ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11149;0.0000;0.0091;0.0045;-0.0138;8.8316;3.8125;353.2287;0.0091;0.0045;-0.0138;-0.9946;-0.0749;-0.0377;0.0614;0;-0.1461;-0.5119;0.3688;15.9720;8.6640;37.4775;-0.1443;-0.5108;0.3631;16.3529;8.6078;36.6947;0;-0.1443;-0.5108;0.3631;16.3529;8.6078;36.6947;ControllerBody;0.1457;0.0920;0.9850;0.0343;-0.1246;0.5971;0.9962;-0.0458;0.0734;0.0055;0.0343;-0.1246;0.5971;354.7214;358.4123;0.2411;0.0017;-0.1255;0.5892;354.6734;355.6316;0.5133;0;0.0017;-0.1255;0.5892;354.6734;355.6316;0.5133;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.1426;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11152;0.0000;0.0081;0.0048;-0.0136;8.6994;3.3909;353.1705;0.0081;0.0048;-0.0136;-0.9948;-0.0739;-0.0340;0.0616;0;-0.1460;-0.5119;0.3688;16.0102;8.6563;37.3910;-0.1447;-0.5108;0.3626;16.3526;8.5709;36.5371;0;-0.1447;-0.5108;0.3626;16.3526;8.5709;36.5371;ControllerBody;0.1283;0.0925;0.9874;0.0223;-0.1246;0.5970;0.9968;-0.0460;0.0646;0.0057;0.0223;-0.1246;0.5970;354.6927;357.4052;0.3082;-0.0095;-0.1253;0.5892;354.6227;354.8894;0.4887;0;-0.0095;-0.1253;0.5892;354.6227;354.8894;0.4887;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.1670;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11155;0.0000;0.0068;0.0048;-0.0133;8.6475;3.0050;353.0403;0.0068;0.0048;-0.0133;-0.9949;-0.0736;-0.0307;0.0625;0;-0.1460;-0.5119;0.3688;16.0404;8.6467;37.2975;-0.1453;-0.5107;0.3619;16.2812;8.5583;36.4297;0;-0.1453;-0.5107;0.3619;16.2812;8.5583;36.4297;ControllerBody;0.1163;0.0929;0.9889;0.0115;-0.1245;0.5969;0.9972;-0.0462;0.0585;0.0054;0.0115;-0.1245;0.5969;354.6713;356.7053;0.3110;-0.0181;-0.1250;0.5893;354.6095;354.5153;0.2000;0;-0.0181;-0.1250;0.5893;354.6095;354.5153;0.2000;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.1924;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11158;0.0000;0.0053;0.0047;-0.0129;8.6819;2.6569;352.8555;0.0053;0.0047;-0.0129;-0.9948;-0.0741;-0.0278;0.0639;0;-0.1460;-0.5120;0.3688;16.0611;8.6357;37.2178;-0.1462;-0.5108;0.3613;16.2713;8.5079;36.4330;0;-0.1462;-0.5108;0.3613;16.2713;8.5079;36.4330;ControllerBody;0.1065;0.0928;0.9900;0.0026;-0.1245;0.5969;0.9975;-0.0463;0.0536;0.0047;0.0026;-0.1245;0.5969;354.6757;356.1391;0.2519;-0.0244;-0.1250;0.5896;354.7386;354.1535;0.0526;0;-0.0244;-0.1250;0.5896;354.7386;354.1535;0.0526;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.2173;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11161;0.0000;0.0043;0.0049;-0.0123;8.6453;2.3373;353.0523;0.0043;0.0049;-0.0123;-0.9950;-0.0740;-0.0249;0.0619;0;-0.1460;-0.5120;0.3688;16.0768;8.6129;37.1477;-0.1487;-0.5106;0.3601;16.1743;8.3259;36.5002;0;-0.1487;-0.5106;0.3601;16.1743;8.3259;36.5002;ControllerBody;0.0987;0.0917;0.9909;-0.0057;-0.1245;0.5969;0.9977;-0.0458;0.0496;0.0030;-0.0057;-0.1245;0.5969;354.7401;355.6898;0.0887;-0.0285;-0.1255;0.5896;355.0489;354.2961;359.1951;0;-0.0285;-0.1255;0.5896;355.0489;354.2961;359.1951;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.2471;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11164;0.0000;0.0031;0.0047;-0.0118;8.6961;2.1053;353.1772;0.0031;0.0047;-0.0118;-0.9951;-0.0746;-0.0228;0.0607;0;-0.1461;-0.5120;0.3687;16.0731;8.5977;37.1270;-0.1508;-0.5101;0.3594;15.8916;8.2482;36.8121;0;-0.1508;-0.5101;0.3594;15.8916;8.2482;36.8121;ControllerBody;0.0923;0.0897;0.9917;-0.0106;-0.1246;0.5969;0.9979;-0.0450;0.0462;-0.0005;-0.0106;-0.1246;0.5969;354.8515;355.3184;359.7003;-0.0338;-0.1259;0.5894;355.3091;353.7439;357.9617;0;-0.0338;-0.1259;0.5894;355.3091;353.7439;357.9617;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.2661;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11167;0.0000;0.0018;0.0045;-0.0114;8.9063;1.9041;353.0875;0.0018;0.0045;-0.0114;-0.9950;-0.0765;-0.0212;0.0614;0;-0.1463;-0.5120;0.3686;16.0599;8.5767;37.1349;-0.1525;-0.5103;0.3593;15.8592;8.2131;37.4637;0;-0.1525;-0.5103;0.3593;15.8592;8.2131;37.4637;ControllerBody;0.0821;0.0880;0.9927;-0.0167;-0.1249;0.5968;0.9982;-0.0442;0.0410;-0.0034;-0.0167;-0.1249;0.5968;354.9494;354.7292;359.3974;-0.0395;-0.1264;0.5889;355.0972;352.7675;359.4208;0;-0.0395;-0.1264;0.5889;355.0972;352.7675;359.4208;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.2914;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11170;0.0000;0.0007;0.0046;-0.0110;8.9919;1.6385;353.0233;0.0007;0.0046;-0.0110;-0.9949;-0.0774;-0.0190;0.0618;0;-0.1466;-0.5120;0.3685;16.0587;8.5374;37.2010;-0.1538;-0.5107;0.3594;16.1055;8.1359;37.9662;0;-0.1538;-0.5107;0.3594;16.1055;8.1359;37.9662;ControllerBody;0.0729;0.0880;0.9934;-0.0222;-0.1251;0.5967;0.9984;-0.0441;0.0365;-0.0009;-0.0222;-0.1251;0.5967;354.9487;354.1945;359.7146;-0.0437;-0.1269;0.5891;354.9318;352.3258;1.0715;0;-0.0437;-0.1269;0.5891;354.9318;352.3258;1.0715;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.3163;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11173;0.0000;-0.0002;0.0048;-0.0103;8.9222;1.4052;353.0966;-0.0002;0.0048;-0.0103;-0.9950;-0.0769;-0.0169;0.0610;0;-0.1470;-0.5121;0.3684;16.0646;8.4942;37.3005;-0.1540;-0.5105;0.3596;16.0991;8.1684;38.1439;0;-0.1540;-0.5105;0.3596;16.0991;8.1684;38.1439;ControllerBody;0.0674;0.0879;0.9938;-0.0263;-0.1254;0.5968;0.9985;-0.0440;0.0338;0.0011;-0.0263;-0.1254;0.5968;354.9551;353.8801;359.9528;-0.0438;-0.1274;0.5903;355.1710;352.7713;0.6617;0;-0.0438;-0.1274;0.5903;355.1710;352.7713;0.6617;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.3416;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11176;0.0000;-0.0009;0.0048;-0.0098;8.8724;1.2471;353.1525;-0.0009;0.0048;-0.0098;-0.9951;-0.0766;-0.0154;0.0604;0;-0.1473;-0.5121;0.3683;16.0629;8.4711;37.3647;-0.1532;-0.5104;0.3596;16.0206;8.2645;37.9780;0;-0.1532;-0.5104;0.3596;16.0206;8.2645;37.9780;ControllerBody;0.0661;0.0871;0.9940;-0.0287;-0.1255;0.5971;0.9985;-0.0436;0.0331;0.0002;-0.0287;-0.1255;0.5971;355.0028;353.8059;359.8623;-0.0425;-0.1271;0.5915;355.3787;353.3543;358.6973;0;-0.0425;-0.1271;0.5915;355.3787;353.3543;358.6973;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.3670;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11179;0.0000;-0.0016;0.0048;-0.0094;8.9448;1.2175;353.1392;-0.0016;0.0048;-0.0094;-0.9951;-0.0772;-0.0152;0.0605;0;-0.1475;-0.5121;0.3682;16.0586;8.4609;37.4091;-0.1526;-0.5104;0.3596;15.9948;8.3710;37.9925;0;-0.1526;-0.5104;0.3596;15.9948;8.3710;37.9925;ControllerBody;0.0645;0.0859;0.9942;-0.0306;-0.1256;0.5973;0.9986;-0.0431;0.0322;-0.0020;-0.0306;-0.1256;0.5973;355.0739;353.7128;359.6100;-0.0434;-0.1268;0.5918;355.3799;353.0675;358.5659;0;-0.0434;-0.1268;0.5918;355.3799;353.0675;358.5659;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.3914;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11182;0.0000;-0.0020;0.0048;-0.0091;8.9917;1.2487;353.1763;-0.0020;0.0048;-0.0091;-0.9950;-0.0776;-0.0155;0.0602;0;-0.1476;-0.5121;0.3682;16.0527;8.4656;37.4474;-0.1515;-0.5105;0.3597;15.9933;8.4870;37.9809;0;-0.1515;-0.5105;0.3597;15.9933;8.4870;37.9809;ControllerBody;0.0627;0.0856;0.9944;-0.0325;-0.1257;0.5976;0.9986;-0.0429;0.0313;-0.0020;-0.0325;-0.1257;0.5976;355.0921;353.6058;359.6180;-0.0453;-0.1269;0.5918;355.1721;352.6865;0.4507;0;-0.0453;-0.1269;0.5918;355.1721;352.6865;0.4507;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.4168;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11185;0.0000;-0.0022;0.0050;-0.0087;8.9291;1.3042;353.3293;-0.0022;0.0050;-0.0087;-0.9952;-0.0770;-0.0159;0.0589;0;-0.1476;-0.5121;0.3682;16.0475;8.4743;37.4665;-0.1491;-0.5100;0.3602;15.8860;8.7639;37.7355;0;-0.1491;-0.5100;0.3602;15.8860;8.7639;37.7355;ControllerBody;0.0596;0.0853;0.9946;-0.0342;-0.1258;0.5978;0.9986;-0.0427;0.0299;0.0000;-0.0342;-0.1258;0.5978;355.1084;353.4307;359.8514;-0.0458;-0.1272;0.5919;355.2244;352.5714;1.1026;0;-0.0458;-0.1272;0.5919;355.2244;352.5714;1.1026;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.4411;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11188;0.0000;-0.0025;0.0051;-0.0084;8.8779;1.3908;353.4370;-0.0025;0.0051;-0.0084;-0.9952;-0.0766;-0.0165;0.0580;0;-0.1476;-0.5121;0.3682;16.0366;8.4976;37.4601;-0.1471;-0.5098;0.3609;15.8626;8.9389;37.1933;0;-0.1471;-0.5098;0.3609;15.8626;8.9389;37.1933;ControllerBody;0.0588;0.0850;0.9946;-0.0353;-0.1259;0.5979;0.9987;-0.0425;0.0295;0.0006;-0.0353;-0.1259;0.5979;355.1228;353.3860;359.9234;-0.0442;-0.1270;0.5921;355.3123;353.0605;0.2821;0;-0.0442;-0.1270;0.5921;355.3123;353.0605;0.2821;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.4658;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11191;0.0000;-0.0026;0.0051;-0.0083;8.8747;1.4633;353.5298;-0.0026;0.0051;-0.0083;-0.9953;-0.0765;-0.0171;0.0572;0;-0.1475;-0.5121;0.3682;16.0262;8.5476;37.4143;-0.1456;-0.5100;0.3615;15.9672;9.0890;36.8656;0;-0.1456;-0.5100;0.3615;15.9672;9.0890;36.8656;ControllerBody;0.0587;0.0848;0.9947;-0.0359;-0.1259;0.5981;0.9987;-0.0425;0.0294;0.0003;-0.0359;-0.1259;0.5981;355.1332;353.3789;359.8922;-0.0427;-0.1262;0.5923;355.2975;353.2660;359.2572;0;-0.0427;-0.1262;0.5923;355.2975;353.2660;359.2572;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.4926;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11194;0.0000;-0.0026;0.0050;-0.0084;8.8403;1.5026;353.6393;-0.0026;0.0050;-0.0084;-0.9953;-0.0762;-0.0173;0.0563;0;-0.1474;-0.5121;0.3682;16.0328;8.6081;37.3382;-0.1446;-0.5103;0.3618;16.1304;9.1240;36.6238;0;-0.1446;-0.5103;0.3618;16.1304;9.1240;36.6238;ControllerBody;0.0586;0.0847;0.9947;-0.0364;-0.1258;0.5982;0.9987;-0.0424;0.0293;0.0001;-0.0364;-0.1258;0.5982;355.1424;353.3712;359.8728;-0.0431;-0.1265;0.5922;355.3066;353.1404;359.7412;0;-0.0431;-0.1265;0.5922;355.3066;353.1404;359.7412;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.5159;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11197;0.0000;-0.0024;0.0052;-0.0087;8.6857;1.5464;353.6865;-0.0024;0.0052;-0.0087;-0.9955;-0.0749;-0.0176;0.0559;0;-0.1473;-0.5121;0.3682;16.0424;8.6528;37.2681;-0.1447;-0.5102;0.3618;16.1039;9.0378;36.6790;0;-0.1447;-0.5102;0.3618;16.1039;9.0378;36.6790;ControllerBody;0.0583;0.0846;0.9947;-0.0369;-0.1258;0.5983;0.9987;-0.0423;0.0292;0.0004;-0.0369;-0.1258;0.5983;355.1492;353.3528;359.9034;-0.0426;-0.1261;0.5919;355.2700;353.0474;0.5459;0;-0.0426;-0.1261;0.5919;355.2700;353.0474;0.5459;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.5423;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11200;0.0000;-0.0022;0.0054;-0.0090;8.6233;1.5876;353.6910;-0.0022;0.0054;-0.0090;-0.9955;-0.0743;-0.0179;0.0559;0;-0.1471;-0.5121;0.3683;16.0432;8.6842;37.2242;-0.1447;-0.5102;0.3617;16.0385;9.0596;36.7195;0;-0.1447;-0.5102;0.3617;16.0385;9.0596;36.7195;ControllerBody;0.0580;0.0844;0.9947;-0.0373;-0.1258;0.5983;0.9987;-0.0423;0.0291;0.0005;-0.0373;-0.1258;0.5983;355.1564;353.3360;359.9199;-0.0424;-0.1258;0.5917;355.2630;352.9557;0.0617;0;-0.0424;-0.1258;0.5917;355.2630;352.9557;0.0617;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.5672;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11203;0.0000;-0.0020;0.0056;-0.0094;8.5036;1.5569;353.7601;-0.0020;0.0056;-0.0094;-0.9956;-0.0733;-0.0176;0.0553;0;-0.1470;-0.5121;0.3683;16.0440;8.7168;37.1799;-0.1445;-0.5102;0.3617;16.0615;9.0953;36.6471;0;-0.1445;-0.5102;0.3617;16.0615;9.0953;36.6471;ControllerBody;0.0577;0.0845;0.9948;-0.0375;-0.1257;0.5983;0.9987;-0.0423;0.0289;0.0005;-0.0375;-0.1257;0.5983;355.1541;353.3169;359.9220;-0.0418;-0.1252;0.5914;355.0770;353.0105;0.0250;0;-0.0418;-0.1252;0.5914;355.0770;353.0105;0.0250;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.5916;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11206;0.0000;-0.0017;0.0060;-0.0098;8.2961;1.5027;353.8575;-0.0017;0.0060;-0.0098;-0.9958;-0.0715;-0.0169;0.0544;0;-0.1469;-0.5121;0.3683;16.0445;8.7488;37.1285;-0.1446;-0.5101;0.3616;16.0449;9.0923;36.5274;0;-0.1446;-0.5101;0.3616;16.0449;9.0923;36.5274;ControllerBody;0.0575;0.0845;0.9948;-0.0378;-0.1257;0.5984;0.9987;-0.0423;0.0288;0.0006;-0.0378;-0.1257;0.5984;355.1528;353.3071;359.9279;-0.0417;-0.1252;0.5914;355.1185;353.0163;0.1142;0;-0.0417;-0.1252;0.5914;355.1185;353.0163;0.1142;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.6172;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11209;0.0000;-0.0014;0.0064;-0.0103;8.1383;1.4680;353.8192;-0.0014;0.0064;-0.0103;-0.9959;-0.0702;-0.0166;0.0547;0;-0.1468;-0.5121;0.3683;16.0429;8.7776;37.0704;-0.1448;-0.5101;0.3613;16.0255;9.0691;36.4453;0;-0.1448;-0.5101;0.3613;16.0255;9.0691;36.4453;ControllerBody;0.0571;0.0845;0.9948;-0.0380;-0.1256;0.5984;0.9987;-0.0423;0.0286;0.0007;-0.0380;-0.1256;0.5984;355.1503;353.2826;359.9458;-0.0418;-0.1249;0.5908;355.1102;352.8114;0.2956;0;-0.0418;-0.1249;0.5908;355.1102;352.8114;0.2956;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.6415;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11212;0.0000;-0.0013;0.0067;-0.0108;8.0009;1.4542;353.7890;-0.0013;0.0067;-0.0108;-0.9960;-0.0690;-0.0164;0.0549;0;-0.1467;-0.5121;0.3683;16.0442;8.7964;37.0194;-0.1454;-0.5102;0.3611;16.0864;8.9783;36.4164;0;-0.1454;-0.5102;0.3611;16.0864;8.9783;36.4164;ControllerBody;0.0562;0.0846;0.9948;-0.0382;-0.1256;0.5983;0.9987;-0.0423;0.0282;0.0010;-0.0382;-0.1256;0.5983;355.1483;353.2350;359.9756;-0.0420;-0.1249;0.5904;355.1374;352.6055;0.3667;0;-0.0420;-0.1249;0.5904;355.1374;352.6055;0.3667;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.6668;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11215;0.0000;-0.0011;0.0069;-0.0112;7.8634;1.4187;353.8494;-0.0011;0.0069;-0.0112;-0.9961;-0.0678;-0.0160;0.0544;0;-0.1467;-0.5121;0.3683;16.0489;8.8005;36.9832;-0.1463;-0.5103;0.3609;16.1151;8.8208;36.4930;0;-0.1463;-0.5103;0.3609;16.1151;8.8208;36.4930;ControllerBody;0.0556;0.0847;0.9949;-0.0384;-0.1255;0.5983;0.9987;-0.0424;0.0279;0.0014;-0.0384;-0.1255;0.5983;355.1385;353.1971;0.0233;-0.0415;-0.1248;0.5901;355.0051;352.8356;0.6312;0;-0.0415;-0.1248;0.5901;355.0051;352.8356;0.6312;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.6917;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11218;0.0000;-0.0010;0.0071;-0.0116;7.7264;1.4148;353.9126;-0.0010;0.0071;-0.0116;-0.9962;-0.0666;-0.0159;0.0538;0;-0.1467;-0.5121;0.3683;16.0498;8.7988;36.9693;-0.1472;-0.5103;0.3608;16.0822;8.7226;36.6818;0;-0.1472;-0.5103;0.3608;16.0822;8.7226;36.6818;ControllerBody;0.0552;0.0848;0.9949;-0.0385;-0.1255;0.5983;0.9987;-0.0424;0.0277;0.0017;-0.0385;-0.1255;0.5983;355.1338;353.1759;0.0562;-0.0413;-0.1250;0.5902;355.0917;352.8672;0.5118;0;-0.0413;-0.1250;0.5902;355.0917;352.8672;0.5118;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.7165;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11221;0.0000;-0.0009;0.0072;-0.0120;7.6821;1.3849;353.8611;-0.0009;0.0072;-0.0120;-0.9962;-0.0662;-0.0156;0.0542;0;-0.1467;-0.5121;0.3683;16.0514;8.7960;36.9641;-0.1476;-0.5104;0.3608;16.1173;8.6779;36.7824;0;-0.1476;-0.5104;0.3608;16.1173;8.6779;36.7824;ControllerBody;0.0549;0.0848;0.9949;-0.0387;-0.1254;0.5983;0.9987;-0.0424;0.0276;0.0019;-0.0387;-0.1254;0.5983;355.1342;353.1596;0.0841;-0.0410;-0.1254;0.5901;355.1701;352.8953;0.5364;0;-0.0410;-0.1254;0.5901;355.1701;352.8953;0.5364;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.7423;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11224;0.0000;-0.0008;0.0074;-0.0123;7.6012;1.4006;353.8906;-0.0008;0.0074;-0.0123;-0.9963;-0.0655;-0.0157;0.0540;0;-0.1467;-0.5122;0.3683;16.0524;8.7934;36.9610;-0.1478;-0.5104;0.3608;16.0922;8.6584;36.8103;0;-0.1478;-0.5104;0.3608;16.0922;8.6584;36.8103;ControllerBody;0.0547;0.0847;0.9949;-0.0387;-0.1254;0.5982;0.9987;-0.0424;0.0275;0.0022;-0.0387;-0.1254;0.5982;355.1386;353.1454;0.1132;-0.0407;-0.1258;0.5899;355.2421;352.9184;0.6316;0;-0.0407;-0.1258;0.5899;355.2421;352.9184;0.6316;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.7662;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11227;0.0000;-0.0006;0.0076;-0.0126;7.5388;1.4711;353.9495;-0.0006;0.0076;-0.0126;-0.9963;-0.0650;-0.0163;0.0535;0;-0.1467;-0.5122;0.3683;16.0526;8.7915;36.9590;-0.1479;-0.5103;0.3608;16.0592;8.6463;36.8074;0;-0.1479;-0.5103;0.3608;16.0592;8.6463;36.8074;ControllerBody;0.0542;0.0846;0.9949;-0.0388;-0.1254;0.5982;0.9987;-0.0423;0.0272;0.0027;-0.0388;-0.1254;0.5982;355.1495;353.1153;0.1802;-0.0412;-0.1263;0.5894;355.2583;352.7111;1.0002;0;-0.0412;-0.1263;0.5894;355.2583;352.7111;1.0002;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.7916;Controllers;;OpenXR
