ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11228;0.0000;0.0336;-0.0108;0.0389;5.6164;0.7385;355.4014;0.0336;-0.0108;0.0389;-0.9980;-0.0487;-0.0084;0.0404;0;-0.1122;-0.5207;0.4070;11.5933;3.7992;14.0142;-0.1172;-0.5197;0.4000;11.6513;3.7259;15.2262;0;-0.1172;-0.5197;0.4000;11.6513;3.7259;15.2262;ControllerBody;-0.4013;0.0977;0.9107;0.1559;-0.1590;0.5709;0.9774;-0.0507;-0.2051;0.0036;-0.1941;-0.1590;0.5709;354.3935;336.2200;1.6091;-0.2206;-0.1600;0.5524;354.4442;333.6567;1.2620;0;-0.2206;-0.1600;0.5524;354.4442;333.6567;1.2620;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.2181;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11231;0.0000;0.0322;-0.0106;0.0388;5.6531;0.4356;355.3169;0.0322;-0.0106;0.0388;-0.9979;-0.0491;-0.0058;0.0410;0;-0.1124;-0.5207;0.4071;11.5984;3.8053;14.1464;-0.1162;-0.5195;0.4001;11.6486;3.8391;14.9472;0;-0.1162;-0.5195;0.4001;11.6486;3.8391;14.9472;ControllerBody;-0.4254;0.0969;0.8998;0.1436;-0.1596;0.5659;0.9746;-0.0512;-0.2179;0.0065;-0.2064;-0.1596;0.5659;354.4410;334.6987;2.0131;-0.2299;-0.1622;0.5482;354.5635;331.9936;3.1527;0;-0.2299;-0.1622;0.5482;354.5635;331.9936;3.1527;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.2474;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11234;0.0000;0.0308;-0.0101;0.0390;5.4906;0.1222;355.4142;0.0308;-0.0101;0.0390;-0.9981;-0.0478;-0.0030;0.0400;0;-0.1124;-0.5207;0.4071;11.5988;3.8156;14.1721;-0.1144;-0.5193;0.4000;11.5658;4.0687;14.5490;0;-0.1144;-0.5193;0.4000;11.5658;4.0687;14.5490;ControllerBody;-0.4384;0.0960;0.8936;0.1366;-0.1604;0.5630;0.9730;-0.0519;-0.2247;0.0111;-0.2134;-0.1604;0.5630;354.4911;333.8673;2.5846;-0.2365;-0.1645;0.5457;354.6980;331.6010;4.4433;0;-0.2365;-0.1645;0.5457;354.6980;331.6010;4.4433;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.2672;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11237;0.0000;0.0295;-0.0100;0.0391;5.2443;359.8208;355.5273;0.0295;-0.0100;0.0391;-0.9982;-0.0458;-0.0002;0.0389;0;-0.1124;-0.5207;0.4071;11.5923;3.8310;14.1849;-0.1136;-0.5194;0.4000;11.4191;4.1432;14.4516;0;-0.1136;-0.5194;0.4000;11.4191;4.1432;14.4516;ControllerBody;-0.4443;0.0940;0.8909;0.1302;-0.1615;0.5606;0.9723;-0.0515;-0.2278;0.0135;-0.2198;-0.1615;0.5606;354.6069;333.4935;2.8642;-0.2385;-0.1665;0.5460;355.3038;332.2506;3.2766;0;-0.2385;-0.1665;0.5460;355.3038;332.2506;3.2766;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.2931;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11240;0.0000;0.0282;-0.0098;0.0391;5.2712;359.6167;355.5825;0.0282;-0.0098;0.0391;-0.9982;-0.0461;0.0016;0.0383;0;-0.1124;-0.5207;0.4071;11.5848;3.8448;14.2001;-0.1136;-0.5196;0.4000;11.4434;4.1242;14.5367;0;-0.1136;-0.5196;0.4000;11.4434;4.1242;14.5367;ControllerBody;-0.4477;0.0916;0.8895;0.1259;-0.1624;0.5591;0.9719;-0.0500;-0.2297;0.0121;-0.2241;-0.1624;0.5591;354.7450;333.2811;2.6727;-0.2396;-0.1667;0.5462;355.3661;332.3503;1.3897;0;-0.2396;-0.1667;0.5462;355.3661;332.3503;1.3897;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.3180;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11243;0.0000;0.0272;-0.0096;0.0393;5.1669;359.5877;355.6980;0.0272;-0.0096;0.0393;-0.9983;-0.0452;0.0019;0.0373;0;-0.1124;-0.5207;0.4071;11.5759;3.8608;14.2155;-0.1129;-0.5196;0.4001;11.3701;4.2056;14.5035;0;-0.1129;-0.5196;0.4001;11.3701;4.2056;14.5035;ControllerBody;-0.4507;0.0890;0.8882;0.1225;-0.1630;0.5581;0.9716;-0.0480;-0.2315;0.0092;-0.2275;-0.1630;0.5581;354.8940;333.0930;2.3049;-0.2408;-0.1670;0.5462;355.4395;332.3479;0.9260;0;-0.2408;-0.1670;0.5462;355.4395;332.3479;0.9260;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.3429;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11246;0.0000;0.0263;-0.0094;0.0395;5.1208;359.6112;355.8501;0.0263;-0.0094;0.0395;-0.9983;-0.0448;0.0018;0.0360;0;-0.1124;-0.5207;0.4071;11.5608;3.8828;14.2303;-0.1125;-0.5194;0.4003;11.2621;4.2949;14.4725;0;-0.1125;-0.5194;0.4003;11.2621;4.2949;14.4725;ControllerBody;-0.4525;0.0879;0.8874;0.1197;-0.1636;0.5572;0.9714;-0.0473;-0.2325;0.0085;-0.2303;-0.1636;0.5572;354.9589;332.9799;2.2146;-0.2428;-0.1680;0.5453;355.3454;332.1193;2.3984;0;-0.2428;-0.1680;0.5453;355.3454;332.1193;2.3984;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.3672;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11249;0.0000;0.0254;-0.0093;0.0396;5.1200;359.5941;355.9673;0.0254;-0.0093;0.0396;-0.9984;-0.0448;0.0020;0.0350;0;-0.1124;-0.5207;0.4071;11.5384;3.9179;14.2509;-0.1123;-0.5194;0.4005;11.2214;4.4158;14.5659;0;-0.1123;-0.5194;0.4005;11.2214;4.4158;14.5659;ControllerBody;-0.4544;0.0867;0.8866;0.1173;-0.1643;0.5564;0.9712;-0.0470;-0.2335;0.0096;-0.2327;-0.1643;0.5564;355.0241;332.8620;2.3374;-0.2436;-0.1689;0.5452;355.4741;332.1240;3.2644;0;-0.2436;-0.1689;0.5452;355.4741;332.1240;3.2644;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.3931;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11252;0.0000;0.0247;-0.0094;0.0397;5.2206;359.5639;356.0437;0.0247;-0.0094;0.0397;-0.9984;-0.0456;0.0022;0.0343;0;-0.1124;-0.5207;0.4071;11.5048;3.9699;14.2966;-0.1124;-0.5195;0.4008;11.1239;4.5493;14.8747;0;-0.1124;-0.5195;0.4008;11.1239;4.5493;14.8747;ControllerBody;-0.4559;0.0859;0.8859;0.1155;-0.1648;0.5558;0.9710;-0.0468;-0.2342;0.0106;-0.2345;-0.1648;0.5558;355.0743;332.7681;2.4489;-0.2433;-0.1688;0.5455;355.3966;332.0901;3.1786;0;-0.2433;-0.1688;0.5455;355.3966;332.0901;3.1786;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.4173;Controllers;;OpenXR
Right;52;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11255;0.0000;0.0240;-0.0091;0.0399;5.2538;359.5023;356.1109;0.0240;-0.0091;0.0399;-0.9984;-0.0460;0.0028;0.0337;0;-0.1124;-0.5208;0.4071;11.4640;4.0277;14.3639;-0.1128;-0.5195;0.4008;11.0642;4.5382;14.9669;1;-0.1128;-0.5195;0.4008;11.0642;4.5382;14.9669;ControllerBody;-0.4568;0.0854;0.8855;0.1143;-0.1651;0.5555;0.9709;-0.0467;-0.2347;0.0112;-0.2357;-0.1651;0.5555;355.1017;332.7113;2.5080;-0.2419;-0.1686;0.5464;355.3638;332.2428;3.1349;0;-0.2419;-0.1686;0.5464;355.3638;332.2428;3.1349;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.4478;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11258;0.0000;0.0235;-0.0091;0.0400;5.1715;359.4819;356.1651;0.0235;-0.0091;0.0400;-0.9984;-0.0452;0.0030;0.0332;0;-0.1124;-0.5208;0.4071;11.3993;4.0825;14.4387;-0.1133;-0.5191;0.4005;10.7197;4.5896;15.1793;1;-0.1133;-0.5191;0.4005;10.7197;4.5896;15.1793;ControllerBody;-0.4570;0.0850;0.8854;0.1137;-0.1653;0.5554;0.9709;-0.0465;-0.2348;0.0115;-0.2363;-0.1653;0.5554;355.1244;332.6966;2.5385;-0.2393;-0.1688;0.5485;355.5645;332.6916;2.7532;0;-0.2393;-0.1688;0.5485;355.5645;332.6916;2.7532;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.4677;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11261;0.0000;0.0232;-0.0092;0.0400;5.1770;359.4006;356.2806;0.0232;-0.0092;0.0400;-0.9984;-0.0453;0.0038;0.0322;0;-0.1124;-0.5208;0.4071;11.3121;4.1595;14.5449;-0.1135;-0.5193;0.4006;10.7536;4.6654;15.2485;1;-0.1135;-0.5193;0.4006;10.7536;4.6654;15.2485;ControllerBody;-0.4566;0.0843;0.8857;0.1135;-0.1655;0.5555;0.9709;-0.0462;-0.2346;0.0115;-0.2365;-0.1655;0.5555;355.1665;332.7264;2.5360;-0.2366;-0.1688;0.5507;355.7375;333.2611;2.4822;0;-0.2366;-0.1688;0.5507;355.7375;333.2611;2.4822;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.4932;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11264;0.0000;0.0228;-0.0092;0.0400;5.2623;359.3037;356.2963;0.0228;-0.0092;0.0400;-0.9984;-0.0461;0.0046;0.0320;0;-0.1124;-0.5208;0.4071;11.2676;4.2086;14.6092;-0.1138;-0.5195;0.4007;10.8690;4.6984;15.2480;1;-0.1138;-0.5195;0.4007;10.8690;4.6984;15.2480;ControllerBody;-0.4552;0.0836;0.8865;0.1134;-0.1656;0.5556;0.9711;-0.0458;-0.2338;0.0116;-0.2366;-0.1656;0.5556;355.2062;332.8189;2.5319;-0.2341;-0.1679;0.5522;355.4856;333.7437;2.4434;0;-0.2341;-0.1679;0.5522;355.4856;333.7437;2.4434;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.5180;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11267;0.0000;0.0226;-0.0092;0.0399;5.2605;359.2396;356.2173;0.0226;-0.0092;0.0399;-0.9984;-0.0461;0.0051;0.0327;0;-0.1124;-0.5208;0.4071;11.2355;4.2555;14.6677;-0.1140;-0.5196;0.4008;10.8968;4.7113;15.2583;1;-0.1140;-0.5196;0.4008;10.8968;4.7113;15.2583;ControllerBody;-0.4543;0.0835;0.8869;0.1134;-0.1656;0.5557;0.9713;-0.0458;-0.2333;0.0116;-0.2366;-0.1656;0.5557;355.2118;332.8793;2.5260;-0.2323;-0.1668;0.5528;355.1408;333.5024;2.5388;0;-0.2323;-0.1668;0.5528;355.1408;333.5024;2.5388;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.5430;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11270;0.0000;0.0226;-0.0089;0.0399;5.1053;359.2923;356.2519;0.0226;-0.0089;0.0399;-0.9985;-0.0447;0.0047;0.0324;0;-0.1124;-0.5208;0.4072;11.2098;4.2844;14.7117;-0.1145;-0.5197;0.4009;10.9052;4.6035;15.2424;1;-0.1145;-0.5197;0.4009;10.9052;4.6035;15.2424;ControllerBody;-0.4527;0.0837;0.8877;0.1135;-0.1656;0.5559;0.9715;-0.0459;-0.2324;0.0120;-0.2365;-0.1656;0.5559;355.2013;332.9823;2.5663;-0.2295;-0.1668;0.5540;355.1980;334.0335;2.9577;0;-0.2295;-0.1668;0.5540;355.1980;334.0335;2.9577;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.5673;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11273;0.0000;0.0229;-0.0089;0.0399;5.1906;359.4485;356.3495;0.0229;-0.0089;0.0399;-0.9985;-0.0454;0.0034;0.0316;0;-0.1125;-0.5208;0.4072;11.2001;4.2928;14.7360;-0.1149;-0.5204;0.4012;11.1431;4.2451;15.0941;0;-0.1149;-0.5204;0.4012;11.1431;4.2451;15.0941;ControllerBody;-0.4498;0.0834;0.8892;0.1139;-0.1656;0.5563;0.9718;-0.0458;-0.2308;0.0122;-0.2361;-0.1656;0.5563;355.2166;333.1677;2.5801;-0.2268;-0.1663;0.5554;355.2442;334.4234;2.5392;0;-0.2268;-0.1663;0.5554;355.2442;334.4234;2.5392;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.5931;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11276;0.0000;0.0232;-0.0091;0.0396;5.3124;359.5650;356.2668;0.0232;-0.0091;0.0396;-0.9984;-0.0464;0.0023;0.0324;0;-0.1125;-0.5208;0.4072;11.2050;4.2853;14.7463;-0.1149;-0.5209;0.4016;11.3539;4.1517;14.9878;0;-0.1149;-0.5209;0.4016;11.3539;4.1517;14.9878;ControllerBody;-0.4470;0.0839;0.8906;0.1146;-0.1656;0.5569;0.9722;-0.0460;-0.2293;0.0122;-0.2354;-0.1656;0.5569;355.1873;333.3470;2.5812;-0.2242;-0.1652;0.5563;354.8835;334.5422;2.6889;0;-0.2242;-0.1652;0.5563;354.8835;334.5422;2.6889;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.6181;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11279;0.0000;0.0234;-0.0090;0.0395;5.1915;359.6115;356.2440;0.0234;-0.0090;0.0395;-0.9984;-0.0454;0.0019;0.0326;0;-0.1126;-0.5209;0.4073;11.2073;4.2832;14.7554;-0.1147;-0.5207;0.4016;11.2406;4.2230;15.0200;0;-0.1147;-0.5207;0.4016;11.2406;4.2230;15.0200;ControllerBody;-0.4438;0.0851;0.8921;0.1156;-0.1654;0.5575;0.9726;-0.0467;-0.2275;0.0126;-0.2344;-0.1654;0.5575;355.1175;333.5508;2.6310;-0.2214;-0.1648;0.5572;354.7121;334.7797;2.9783;0;-0.2214;-0.1648;0.5572;354.7121;334.7797;2.9783;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.6419;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11282;0.0000;0.0238;-0.0089;0.0394;5.1406;359.6428;356.2613;0.0238;-0.0089;0.0394;-0.9985;-0.0449;0.0016;0.0324;0;-0.1126;-0.5209;0.4073;11.2075;4.2815;14.7617;-0.1145;-0.5207;0.4018;11.2043;4.2315;14.9761;0;-0.1145;-0.5207;0.4018;11.2043;4.2315;14.9761;ControllerBody;-0.4402;0.0858;0.8938;0.1171;-0.1653;0.5584;0.9730;-0.0471;-0.2256;0.0129;-0.2329;-0.1653;0.5584;355.0765;333.7786;2.6649;-0.2180;-0.1652;0.5588;354.9242;335.1582;2.8229;0;-0.2180;-0.1652;0.5588;354.9242;335.1582;2.8229;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.6683;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11285;0.0000;0.0241;-0.0090;0.0392;5.2114;359.6828;356.1729;0.0241;-0.0090;0.0392;-0.9984;-0.0455;0.0012;0.0332;0;-0.1126;-0.5209;0.4074;11.2071;4.2814;14.7670;-0.1143;-0.5209;0.4018;11.2336;4.2419;14.9572;0;-0.1143;-0.5209;0.4018;11.2336;4.2419;14.9572;ControllerBody;-0.4348;0.0867;0.8963;0.1191;-0.1651;0.5596;0.9737;-0.0476;-0.2226;0.0133;-0.2309;-0.1651;0.5596;355.0248;334.1229;2.7061;-0.2134;-0.1644;0.5607;354.6451;335.8499;2.8994;0;-0.2134;-0.1644;0.5607;354.6451;335.8499;2.8994;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.6928;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11288;0.0000;0.0245;-0.0090;0.0391;5.1543;359.7244;356.0902;0.0245;-0.0090;0.0391;-0.9984;-0.0450;0.0009;0.0340;0;-0.1127;-0.5210;0.4074;11.2071;4.2816;14.7691;-0.1141;-0.5210;0.4018;11.2836;4.2486;14.8842;0;-0.1141;-0.5210;0.4018;11.2836;4.2486;14.8842;ControllerBody;-0.4274;0.0890;0.8997;0.1222;-0.1648;0.5611;0.9745;-0.0486;-0.2186;0.0133;-0.2278;-0.1648;0.5611;354.8959;334.5881;2.7212;-0.2076;-0.1635;0.5628;354.3604;336.4566;2.6385;0;-0.2076;-0.1635;0.5628;354.3604;336.4566;2.6385;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.7181;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11291;0.0000;0.0249;-0.0088;0.0391;5.0311;359.7771;356.0237;0.0249;-0.0088;0.0391;-0.9984;-0.0439;0.0004;0.0346;0;-0.1127;-0.5210;0.4074;11.2071;4.2816;14.7691;-0.1140;-0.5210;0.4017;11.2510;4.2533;14.8258;0;-0.1140;-0.5210;0.4017;11.2510;4.2533;14.8258;ControllerBody;-0.4199;0.0914;0.9030;0.1264;-0.1643;0.5631;0.9754;-0.0497;-0.2146;0.0128;-0.2236;-0.1643;0.5631;354.7583;335.0619;2.6681;-0.2005;-0.1627;0.5652;354.2573;336.9403;2.4585;0;-0.2005;-0.1627;0.5652;354.2573;336.9403;2.4585;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.7431;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11294;0.0000;0.0253;-0.0087;0.0392;4.9752;359.8474;355.9662;0.0253;-0.0087;0.0392;-0.9984;-0.0434;-0.0002;0.0351;0;-0.1127;-0.5210;0.4075;11.2071;4.2816;14.7691;-0.1141;-0.5211;0.4016;11.2369;4.2414;14.7739;0;-0.1141;-0.5211;0.4016;11.2369;4.2414;14.7739;ControllerBody;-0.4116;0.0938;0.9065;0.1322;-0.1636;0.5655;0.9763;-0.0507;-0.2101;0.0127;-0.2178;-0.1636;0.5655;354.6195;335.5809;2.6501;-0.1914;-0.1614;0.5682;354.0441;337.5979;2.6334;0;-0.1914;-0.1614;0.5682;354.0441;337.5979;2.6334;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.7684;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11297;0.0000;0.0258;-0.0089;0.0391;5.0715;-0.0055;356.0512;0.0258;-0.0089;0.0391;-0.9984;-0.0442;-0.0015;0.0344;0;-0.1127;-0.5211;0.4075;11.2071;4.2816;14.7691;-0.1145;-0.5214;0.4015;11.2753;4.2004;14.7404;0;-0.1145;-0.5214;0.4015;11.2753;4.2004;14.7404;ControllerBody;-0.3992;0.0977;0.9116;0.1404;-0.1624;0.5687;0.9776;-0.0525;-0.2035;0.0123;-0.2096;-0.1624;0.5687;354.3904;336.3493;2.6131;-0.1790;-0.1592;0.5725;353.6585;338.8145;2.3012;0;-0.1790;-0.1592;0.5725;353.6585;338.8145;2.3012;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.7918;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11300;0.0000;0.0267;-0.0091;0.0390;5.1880;0.2745;356.0064;0.0267;-0.0091;0.0390;-0.9984;-0.0451;-0.0040;0.0349;0;-0.1128;-0.5211;0.4075;11.2078;4.2808;14.7687;-0.1152;-0.5217;0.4014;11.3155;4.1461;14.7137;0;-0.1152;-0.5217;0.4014;11.3155;4.1461;14.7137;ControllerBody;-0.3847;0.1028;0.9173;0.1516;-0.1608;0.5728;0.9791;-0.0544;-0.1959;0.0096;-0.1984;-0.1608;0.5728;354.0967;337.2455;2.3088;-0.1645;-0.1571;0.5772;353.2894;339.6096;1.2809;0;-0.1645;-0.1571;0.5772;353.2894;339.6096;1.2809;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.8182;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11303;0.0000;0.0275;-0.0090;0.0391;5.2231;0.5909;355.8643;0.0275;-0.0090;0.0391;-0.9983;-0.0453;-0.0068;0.0363;0;-0.1128;-0.5212;0.4076;11.2086;4.2787;14.7685;-0.1161;-0.5218;0.4013;11.3064;4.0545;14.7527;0;-0.1161;-0.5218;0.4013;11.3064;4.0545;14.7527;ControllerBody;-0.3680;0.1079;0.9235;0.1657;-0.1591;0.5779;0.9807;-0.0563;-0.1872;0.0068;-0.1843;-0.1591;0.5779;353.8080;338.2746;1.9868;-0.1472;-0.1561;0.5832;353.1472;341.0713;1.3073;0;-0.1472;-0.1561;0.5832;353.1472;341.0713;1.3073;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.8431;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11306;0.0000;0.0285;-0.0091;0.0390;5.2650;0.9497;355.8467;0.0285;-0.0091;0.0390;-0.9982;-0.0456;-0.0099;0.0366;0;-0.1130;-0.5213;0.4076;11.2108;4.2606;14.7809;-0.1184;-0.5217;0.4013;11.2421;3.8699;15.1607;0;-0.1184;-0.5217;0.4013;11.2421;3.8699;15.1607;ControllerBody;-0.3436;0.1121;0.9324;0.1832;-0.1575;0.5841;0.9829;-0.0581;-0.1744;0.0062;-0.1668;-0.1575;0.5841;353.5654;339.7679;1.8696;-0.1268;-0.1553;0.5904;353.1139;343.0257;1.8118;0;-0.1268;-0.1553;0.5904;353.1139;343.0257;1.8118;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 13:53:29.8680;Controllers;;OpenXR
