ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3414;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.8625;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3421;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.8839;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3429;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.9056;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3437;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.9280;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3445;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.9508;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3452;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.9707;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3459;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.9913;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3467;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.0136;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3475;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.0363;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3482;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.0567;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3490;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.0782;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3498;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.1015;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3505;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.1220;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3513;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.1434;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3519;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.1668;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3524;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.1866;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3529;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.2069;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3534;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.2283;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3540;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.2492;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3546;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.2737;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3552;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.2972;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3558;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.3195;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3564;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.3424;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3570;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.3653;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3576;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.3857;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3582;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.4096;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3587;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:02.4325;Controllers;2;OpenXR
