ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14521;0.0000;-0.0143;-0.0023;-0.0220;10.5993;359.7476;0.3444;-0.0143;-0.0023;-0.0220;0.9957;0.0924;-0.0025;0.0032;0;-0.0731;-0.5688;0.2850;6.8613;9.4850;346.6412;-0.0699;-0.5669;0.2756;5.3095;11.1532;346.2234;1;-0.0699;-0.5669;0.2756;5.3095;11.1532;346.2234;ControllerBody;-0.0714;0.0403;0.9966;0.0167;-0.0851;0.5677;0.9960;-0.0230;-0.0340;0.0793;0.0167;-0.0851;0.5677;357.6879;355.9002;9.1826;0.0371;-0.0828;0.5623;357.6511;356.9656;8.2156;0;0.0371;-0.0828;0.5623;357.6511;356.9656;8.2156;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.7235;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14524;0.0000;-0.0141;-0.0023;-0.0222;10.5751;359.7307;0.3320;-0.0141;-0.0023;-0.0222;0.9957;0.0921;-0.0026;0.0031;0;-0.0729;-0.5688;0.2849;6.5976;9.8111;346.4769;-0.0693;-0.5669;0.2760;5.7868;10.8586;345.6353;1;-0.0693;-0.5669;0.2760;5.7868;10.8586;345.6353;ControllerBody;-0.0696;0.0406;0.9967;0.0200;-0.0847;0.5680;0.9961;-0.0230;-0.0331;0.0786;0.0200;-0.0847;0.5680;357.6743;356.0059;9.1016;0.0374;-0.0828;0.5617;357.5245;356.7566;8.7092;0;0.0374;-0.0828;0.5617;357.5245;356.7566;8.7092;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.7476;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14527;0.0000;-0.0139;-0.0022;-0.0223;10.5625;359.7310;0.3228;-0.0139;-0.0022;-0.0223;0.9957;0.0920;-0.0026;0.0030;0;-0.0727;-0.5687;0.2848;6.5424;9.9339;346.3706;-0.0698;-0.5673;0.2767;6.3682;10.6272;345.8134;1;-0.0698;-0.5673;0.2767;6.3682;10.6272;345.8134;ControllerBody;-0.0686;0.0409;0.9968;0.0226;-0.0844;0.5681;0.9961;-0.0231;-0.0326;0.0785;0.0226;-0.0844;0.5681;357.6540;356.0624;9.0920;0.0386;-0.0830;0.5611;357.3786;356.6742;9.1290;0;0.0386;-0.0830;0.5611;357.3786;356.6742;9.1290;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.7724;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14530;0.0000;-0.0138;-0.0022;-0.0225;10.5307;359.7253;0.2641;-0.0138;-0.0022;-0.0225;0.9958;0.0918;-0.0026;0.0025;0;-0.0725;-0.5687;0.2848;6.5549;9.9663;346.3424;-0.0708;-0.5672;0.2775;6.9738;10.2140;346.1550;1;-0.0708;-0.5672;0.2775;6.9738;10.2140;346.1550;ControllerBody;-0.0678;0.0412;0.9968;0.0246;-0.0842;0.5682;0.9961;-0.0232;-0.0322;0.0785;0.0246;-0.0842;0.5682;357.6367;356.1115;9.0932;0.0387;-0.0835;0.5609;357.4402;356.7306;9.0772;0;0.0387;-0.0835;0.5609;357.4402;356.7306;9.0772;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.7985;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14533;0.0000;-0.0139;-0.0021;-0.0227;10.4841;359.7044;0.2499;-0.0139;-0.0021;-0.0227;0.9958;0.0914;-0.0028;0.0024;0;-0.0725;-0.5687;0.2848;6.6372;9.9384;346.3557;-0.0727;-0.5671;0.2783;7.5150;9.5015;346.6093;1;-0.0727;-0.5671;0.2783;7.5150;9.5015;346.6093;ControllerBody;-0.0672;0.0415;0.9969;0.0263;-0.0841;0.5682;0.9961;-0.0233;-0.0319;0.0785;0.0263;-0.0841;0.5682;357.6217;356.1452;9.0913;0.0396;-0.0836;0.5603;357.3642;356.5824;9.0472;0;0.0396;-0.0836;0.5603;357.3642;356.5824;9.0472;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.8233;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14536;0.0000;-0.0140;-0.0021;-0.0229;10.4125;359.6250;0.3182;-0.0140;-0.0021;-0.0229;0.9959;0.0907;-0.0035;0.0031;0;-0.0725;-0.5687;0.2848;6.7443;9.8210;346.4315;-0.0744;-0.5668;0.2785;7.4789;8.9923;347.0341;1;-0.0744;-0.5668;0.2785;7.4789;8.9923;347.0341;ControllerBody;-0.0668;0.0418;0.9969;0.0278;-0.0840;0.5681;0.9961;-0.0234;-0.0317;0.0784;0.0278;-0.0840;0.5681;357.6071;356.1691;9.0849;0.0407;-0.0839;0.5602;357.3695;356.5969;8.9490;0;0.0407;-0.0839;0.5602;357.3695;356.5969;8.9490;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.8487;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14539;0.0000;-0.0140;-0.0020;-0.0231;10.3721;359.5644;0.3463;-0.0140;-0.0020;-0.0231;0.9959;0.0904;-0.0041;0.0034;0;-0.0725;-0.5687;0.2849;6.8841;9.5978;346.5495;-0.0757;-0.5667;0.2788;7.6102;8.3961;347.1533;0;-0.0757;-0.5667;0.2788;7.6102;8.3961;347.1533;ControllerBody;-0.0659;0.0420;0.9969;0.0296;-0.0841;0.5680;0.9962;-0.0235;-0.0312;0.0784;0.0296;-0.0841;0.5680;357.5922;356.2198;9.0816;0.0444;-0.0851;0.5602;357.4264;357.0051;9.1539;0;0.0444;-0.0851;0.5602;357.4264;357.0051;9.1539;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.8731;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14542;0.0000;-0.0140;-0.0019;-0.0234;10.3923;359.5262;0.2914;-0.0140;-0.0019;-0.0234;0.9959;0.0906;-0.0043;0.0029;0;-0.0726;-0.5686;0.2849;7.0661;9.4049;346.7043;-0.0762;-0.5667;0.2789;7.9405;8.4422;347.4437;0;-0.0762;-0.5667;0.2789;7.9405;8.4422;347.4437;ControllerBody;-0.0642;0.0423;0.9970;0.0318;-0.0842;0.5680;0.9962;-0.0236;-0.0304;0.0785;0.0318;-0.0842;0.5680;357.5785;356.3138;9.0905;0.0469;-0.0856;0.5604;357.4671;357.1949;9.1019;0;0.0469;-0.0856;0.5604;357.4671;357.1949;9.1019;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.8975;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14545;0.0000;-0.0141;-0.0019;-0.0236;10.3938;359.5192;0.2173;-0.0141;-0.0019;-0.0236;0.9959;0.0906;-0.0043;0.0023;0;-0.0727;-0.5686;0.2849;7.1663;9.2794;346.7855;-0.0757;-0.5665;0.2784;7.7546;8.6140;347.2315;0;-0.0757;-0.5665;0.2784;7.7546;8.6140;347.2315;ControllerBody;-0.0622;0.0425;0.9972;0.0342;-0.0843;0.5680;0.9962;-0.0236;-0.0294;0.0781;0.0342;-0.0843;0.5680;357.5633;356.4314;9.0402;0.0504;-0.0853;0.5602;357.4093;357.3988;8.4827;0;0.0504;-0.0853;0.5602;357.4093;357.3988;8.4827;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.9235;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14548;0.0000;-0.0141;-0.0018;-0.0237;10.3357;359.5323;0.3877;-0.0141;-0.0018;-0.0237;0.9959;0.0901;-0.0044;0.0037;0;-0.0727;-0.5686;0.2849;7.2215;9.2211;346.8223;-0.0755;-0.5665;0.2782;7.7289;8.7017;347.0999;0;-0.0755;-0.5665;0.2782;7.7289;8.7017;347.0999;ControllerBody;-0.0599;0.0430;0.9973;0.0367;-0.0844;0.5679;0.9963;-0.0238;-0.0282;0.0775;0.0367;-0.0844;0.5679;357.5360;356.5651;8.9700;0.0529;-0.0854;0.5599;357.3177;357.5501;8.5483;0;0.0529;-0.0854;0.5599;357.3177;357.5501;8.5483;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.9484;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14551;0.0000;-0.0140;-0.0018;-0.0237;10.3329;359.5712;0.3942;-0.0140;-0.0018;-0.0237;0.9959;0.0900;-0.0040;0.0038;0;-0.0727;-0.5686;0.2850;7.2580;9.1877;346.8226;-0.0749;-0.5662;0.2778;7.7088;8.7869;346.6878;0;-0.0749;-0.5662;0.2778;7.7088;8.7869;346.6878;ControllerBody;-0.0580;0.0433;0.9974;0.0388;-0.0846;0.5678;0.9963;-0.0239;-0.0273;0.0774;0.0388;-0.0846;0.5678;357.5167;356.6706;8.9564;0.0531;-0.0860;0.5594;357.3905;357.5435;9.0089;0;0.0531;-0.0860;0.5594;357.3905;357.5435;9.0089;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.9721;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14554;0.0000;-0.0139;-0.0017;-0.0238;10.3610;359.6771;0.2843;-0.0139;-0.0017;-0.0238;0.9959;0.0903;-0.0030;0.0027;0;-0.0727;-0.5686;0.2850;7.2954;9.1609;346.8006;-0.0744;-0.5663;0.2778;7.7930;8.8259;346.4849;0;-0.0744;-0.5663;0.2778;7.7930;8.8259;346.4849;ControllerBody;-0.0574;0.0434;0.9974;0.0403;-0.0847;0.5676;0.9963;-0.0239;-0.0269;0.0776;0.0403;-0.0847;0.5676;357.5108;356.7085;8.9820;0.0513;-0.0861;0.5579;357.4070;356.8803;9.4564;0;0.0513;-0.0861;0.5579;357.4070;356.8803;9.4564;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.9980;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14557;0.0000;-0.0138;-0.0017;-0.0240;10.3843;359.8297;0.3395;-0.0138;-0.0017;-0.0240;0.9959;0.0905;-0.0017;0.0031;0;-0.0727;-0.5685;0.2850;7.3381;9.1398;346.7770;-0.0741;-0.5664;0.2779;7.9052;8.9107;346.5088;0;-0.0741;-0.5664;0.2779;7.9052;8.9107;346.5088;ControllerBody;-0.0593;0.0438;0.9973;0.0409;-0.0848;0.5673;0.9963;-0.0242;-0.0279;0.0781;0.0409;-0.0848;0.5673;357.4898;356.5980;9.0338;0.0474;-0.0858;0.5559;357.3082;355.7618;9.6320;0;0.0474;-0.0858;0.5559;357.3082;355.7618;9.6320;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.0233;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14560;0.0000;-0.0135;-0.0015;-0.0240;10.2662;359.9218;0.5871;-0.0135;-0.0015;-0.0240;0.9960;0.0895;-0.0011;0.0052;0;-0.0727;-0.5685;0.2850;7.3872;9.1295;346.7617;-0.0735;-0.5665;0.2780;8.0287;9.0553;346.5942;0;-0.0735;-0.5665;0.2780;8.0287;9.0553;346.5942;ControllerBody;-0.0638;0.0444;0.9970;0.0410;-0.0848;0.5671;0.9961;-0.0247;-0.0301;0.0791;0.0410;-0.0848;0.5671;357.4562;356.3362;9.1636;0.0426;-0.0858;0.5542;357.3211;354.8336;9.8725;0;0.0426;-0.0858;0.5542;357.3211;354.8336;9.8725;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.0483;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14563;0.0000;-0.0132;-0.0015;-0.0240;10.2314;359.9522;0.5786;-0.0132;-0.0015;-0.0240;0.9960;0.0892;-0.0009;0.0051;0;-0.0727;-0.5685;0.2850;7.4437;9.1319;346.7478;-0.0727;-0.5666;0.2780;8.1461;9.2267;346.5565;0;-0.0727;-0.5666;0.2780;8.1461;9.2267;346.5565;ControllerBody;-0.0705;0.0446;0.9965;0.0408;-0.0848;0.5667;0.9959;-0.0251;-0.0334;0.0802;0.0408;-0.0848;0.5667;357.4435;355.9520;9.3038;0.0365;-0.0856;0.5528;357.4051;354.2237;9.9121;0;0.0365;-0.0856;0.5528;357.4051;354.2237;9.9121;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.0727;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14566;0.0000;-0.0130;-0.0016;-0.0242;10.3159;359.9423;0.4465;-0.0130;-0.0016;-0.0242;0.9959;0.0899;-0.0009;0.0039;0;-0.0727;-0.5685;0.2850;7.5200;9.1536;346.7149;-0.0716;-0.5668;0.2780;8.2681;9.3984;346.3193;0;-0.0716;-0.5668;0.2780;8.2681;9.3984;346.3193;ControllerBody;-0.0793;0.0454;0.9958;0.0397;-0.0848;0.5658;0.9956;-0.0259;-0.0377;0.0813;0.0397;-0.0848;0.5658;357.3963;355.4479;9.4454;0.0290;-0.0847;0.5509;357.1910;353.3896;9.9354;0;0.0290;-0.0847;0.5509;357.1910;353.3896;9.9354;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.0976;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14569;0.0000;-0.0126;-0.0017;-0.0244;10.3547;359.9008;0.4637;-0.0126;-0.0017;-0.0244;0.9959;0.0902;-0.0012;0.0041;0;-0.0726;-0.5685;0.2850;7.6084;9.1919;346.6415;-0.0706;-0.5668;0.2779;8.2926;9.5536;346.0018;0;-0.0706;-0.5668;0.2779;8.2926;9.5536;346.0018;ControllerBody;-0.0943;0.0469;0.9944;0.0367;-0.0847;0.5644;0.9952;-0.0273;-0.0451;0.0819;0.0367;-0.0847;0.5644;357.3114;354.5842;9.5308;0.0193;-0.0843;0.5487;357.0776;351.9640;9.7096;0;0.0193;-0.0843;0.5487;357.0776;351.9640;9.7096;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.1235;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14572;0.0000;-0.0120;-0.0015;-0.0243;10.2834;359.8438;0.4761;-0.0120;-0.0015;-0.0243;0.9960;0.0896;-0.0017;0.0043;0;-0.0725;-0.5685;0.2850;7.6794;9.2375;346.5655;-0.0703;-0.5667;0.2777;8.2274;9.5961;345.9460;0;-0.0703;-0.5667;0.2777;8.2274;9.5961;345.9460;ControllerBody;-0.1106;0.0483;0.9927;0.0313;-0.0845;0.5624;0.9947;-0.0287;-0.0532;0.0828;0.0313;-0.0845;0.5624;357.2298;353.6437;9.6682;0.0094;-0.0845;0.5471;357.0110;351.1848;10.1992;0;0.0094;-0.0845;0.5471;357.0110;351.1848;10.1992;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.1484;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14575;0.0000;-0.0117;-0.0015;-0.0245;10.2979;359.7886;0.4006;-0.0117;-0.0015;-0.0245;0.9960;0.0897;-0.0022;0.0036;0;-0.0724;-0.5685;0.2850;7.7328;9.2696;346.5043;-0.0704;-0.5667;0.2777;8.2295;9.5464;345.9236;0;-0.0704;-0.5667;0.2777;8.2295;9.5464;345.9236;ControllerBody;-0.1256;0.0495;0.9908;0.0241;-0.0844;0.5603;0.9941;-0.0300;-0.0606;0.0843;0.0241;-0.0844;0.5603;357.1642;352.7735;9.8722;-0.0011;-0.0846;0.5455;356.9908;350.2515;10.3852;0;-0.0011;-0.0846;0.5455;356.9908;350.2515;10.3852;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.1724;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14578;0.0000;-0.0114;-0.0015;-0.0246;10.3173;359.6891;0.3264;-0.0114;-0.0015;-0.0246;0.9959;0.0899;-0.0030;0.0031;0;-0.0723;-0.5684;0.2850;7.7771;9.2871;346.4496;-0.0704;-0.5667;0.2776;8.2133;9.4688;345.8823;0;-0.0704;-0.5667;0.2776;8.2133;9.4688;345.8823;ControllerBody;-0.1431;0.0505;0.9884;0.0152;-0.0844;0.5580;0.9935;-0.0313;-0.0693;0.0848;0.0152;-0.0844;0.5580;357.1042;351.7621;9.9643;-0.0120;-0.0845;0.5438;356.9813;349.0528;10.1098;0;-0.0120;-0.0845;0.5438;356.9813;349.0528;10.1098;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.1983;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14581;0.0000;-0.0112;-0.0015;-0.0247;10.3104;359.5078;0.2526;-0.0112;-0.0015;-0.0247;0.9959;0.0898;-0.0045;0.0026;0;-0.0722;-0.5684;0.2850;7.8091;9.2907;346.4095;-0.0708;-0.5665;0.2775;8.1914;9.3389;345.9392;0;-0.0708;-0.5665;0.2775;8.1914;9.3389;345.9392;ControllerBody;-0.1611;0.0512;0.9856;0.0054;-0.0843;0.5559;0.9928;-0.0324;-0.0784;0.0844;0.0054;-0.0843;0.5559;357.0648;350.7182;9.9528;-0.0229;-0.0847;0.5425;356.9788;348.0377;9.8404;0;-0.0229;-0.0847;0.5425;356.9788;348.0377;9.8404;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.2225;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14584;0.0000;-0.0113;-0.0014;-0.0248;10.2399;359.2639;0.1913;-0.0113;-0.0014;-0.0248;0.9960;0.0892;-0.0065;0.0022;0;-0.0722;-0.5684;0.2850;7.8308;9.2810;346.3896;-0.0720;-0.5662;0.2774;8.1670;9.0140;346.1532;0;-0.0720;-0.5662;0.2774;8.1670;9.0140;346.1532;ControllerBody;-0.1774;0.0506;0.9828;-0.0051;-0.0845;0.5540;0.9922;-0.0328;-0.0866;0.0836;-0.0051;-0.0845;0.5540;357.0971;349.7694;9.8927;-0.0339;-0.0855;0.5415;357.2694;347.2252;9.7733;0;-0.0339;-0.0855;0.5415;357.2694;347.2252;9.7733;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.2479;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14587;0.0000;-0.0116;-0.0014;-0.0248;10.2551;359.0017;0.1304;-0.0116;-0.0014;-0.0248;0.9960;0.0894;-0.0088;0.0019;0;-0.0722;-0.5684;0.2850;7.8524;9.2523;346.3842;-0.0732;-0.5659;0.2773;8.1638;8.7370;346.3604;0;-0.0732;-0.5659;0.2773;8.1638;8.7370;346.3604;ControllerBody;-0.1932;0.0497;0.9799;-0.0159;-0.0848;0.5522;0.9915;-0.0330;-0.0946;0.0835;-0.0159;-0.0848;0.5522;357.1526;348.8488;9.9014;-0.0451;-0.0860;0.5400;357.2757;346.2774;9.9608;0;-0.0451;-0.0860;0.5400;357.2757;346.2774;9.9608;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.2723;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14590;0.0000;-0.0118;-0.0014;-0.0248;10.2762;358.7169;0.0313;-0.0118;-0.0014;-0.0248;0.9959;0.0895;-0.0112;0.0013;0;-0.0722;-0.5684;0.2850;7.8788;9.1999;346.3875;-0.0743;-0.5658;0.2771;8.1790;8.5170;346.4484;0;-0.0743;-0.5658;0.2771;8.1790;8.5170;346.4484;ControllerBody;-0.2120;0.0485;0.9761;-0.0272;-0.0852;0.5504;0.9905;-0.0333;-0.1042;0.0833;-0.0272;-0.0852;0.5504;357.2192;347.7463;9.9152;-0.0568;-0.0867;0.5380;357.4183;344.8900;9.9092;0;-0.0568;-0.0867;0.5380;357.4183;344.8900;9.9092;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.2976;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14593;0.0000;-0.0119;-0.0014;-0.0247;10.2597;358.4457;359.9391;-0.0119;-0.0014;-0.0247;0.9959;0.0894;-0.0135;0.0007;0;-0.0722;-0.5683;0.2850;7.9062;9.1270;346.3979;-0.0751;-0.5657;0.2770;8.1775;8.3461;346.5383;0;-0.0751;-0.5657;0.2770;8.1775;8.3461;346.5383;ControllerBody;-0.2327;0.0467;0.9714;-0.0386;-0.0857;0.5485;0.9894;-0.0332;-0.1148;0.0830;-0.0386;-0.0857;0.5485;357.3235;346.5294;9.9056;-0.0681;-0.0875;0.5359;357.5973;343.6397;9.8980;0;-0.0681;-0.0875;0.5359;357.5973;343.6397;9.8980;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.3234;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14596;0.0000;-0.0122;-0.0012;-0.0245;10.1673;358.1457;359.9042;-0.0122;-0.0012;-0.0245;0.9959;0.0886;-0.0160;0.0006;0;-0.0723;-0.5683;0.2849;7.9361;9.0369;346.4248;-0.0761;-0.5655;0.2769;8.1972;8.2022;346.7102;0;-0.0761;-0.5655;0.2769;8.1972;8.2022;346.7102;ControllerBody;-0.2523;0.0453;0.9666;-0.0498;-0.0862;0.5465;0.9881;-0.0335;-0.1248;0.0837;-0.0498;-0.0862;0.5465;357.4024;345.3717;10.0207;-0.0783;-0.0878;0.5337;357.5238;342.6229;10.4582;0;-0.0783;-0.0878;0.5337;357.5238;342.6229;10.4582;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.3484;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14599;0.0000;-0.0124;-0.0012;-0.0243;10.1759;357.8865;359.8540;-0.0124;-0.0012;-0.0243;0.9959;0.0887;-0.0183;0.0004;0;-0.0724;-0.5682;0.2849;7.9658;8.9299;346.4705;-0.0769;-0.5655;0.2769;8.2172;8.0428;346.8822;0;-0.0769;-0.5655;0.2769;8.2172;8.0428;346.8822;ControllerBody;-0.2680;0.0456;0.9623;-0.0598;-0.0864;0.5446;0.9869;-0.0346;-0.1328;0.0849;-0.0598;-0.0864;0.5446;357.3836;344.4388;10.1928;-0.0867;-0.0872;0.5319;357.2720;341.9811;10.5851;0;-0.0867;-0.0872;0.5319;357.2720;341.9811;10.5851;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:44.3733;Controllers;;OpenXR
