ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12477;0.0000;0.0178;-0.0212;-0.1020;11.4545;1.6970;355.5662;0.0178;-0.0212;-0.1020;0.9941;0.0991;0.0186;-0.0400;0;-0.0353;-0.6111;0.2900;359.0900;9.2032;299.1153;-0.0348;-0.6118;0.2821;358.8803;9.0157;299.1070;1;-0.0348;-0.6118;0.2821;358.8803;9.0157;299.1070;ControllerBody;-0.0315;-0.0365;0.9988;0.0123;-0.0231;0.4519;0.9994;0.0179;-0.0162;0.0237;0.0123;-0.0231;0.4519;2.0911;358.1921;2.6880;0.0065;-0.0201;0.4394;0.9161;357.7911;3.6419;0;0.0065;-0.0201;0.4394;0.9161;357.7911;3.6419;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.4258;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12479;0.0000;0.0173;-0.0213;-0.1019;11.5797;1.6503;355.5725;0.0173;-0.0213;-0.1019;0.9940;0.1002;0.0182;-0.0399;0;-0.0353;-0.6111;0.2900;358.9711;9.0368;299.1601;-0.0367;-0.6104;0.2829;358.2343;7.9932;299.4478;1;-0.0367;-0.6104;0.2829;358.2343;7.9932;299.4478;ControllerBody;-0.0339;-0.0323;0.9989;0.0118;-0.0230;0.4514;0.9994;0.0157;-0.0173;0.0249;0.0118;-0.0230;0.4514;1.8489;358.0573;2.8283;0.0077;-0.0222;0.4388;0.8855;357.3708;3.2690;0;0.0077;-0.0222;0.4388;0.8855;357.3708;3.2690;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.4597;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12481;0.0000;0.0166;-0.0213;-0.1017;11.6825;1.5349;355.7208;0.0166;-0.0213;-0.1017;0.9940;0.1012;0.0171;-0.0385;0;-0.0354;-0.6111;0.2900;358.7540;8.6314;299.3026;-0.0383;-0.6096;0.2840;358.0796;7.2361;299.8573;0;-0.0383;-0.6096;0.2840;358.0796;7.2361;299.8573;ControllerBody;-0.0383;-0.0282;0.9989;0.0116;-0.0232;0.4510;0.9994;0.0136;-0.0195;0.0257;0.0116;-0.0232;0.4510;1.6177;357.8025;2.9135;0.0097;-0.0268;0.4384;0.8448;356.7037;3.2996;0;0.0097;-0.0268;0.4384;0.8448;356.7037;3.2996;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.4939;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12483;0.0000;0.0159;-0.0215;-0.1015;11.6473;1.4110;355.8341;0.0159;-0.0215;-0.1015;0.9941;0.1009;0.0159;-0.0374;0;-0.0355;-0.6110;0.2901;358.6429;8.2947;299.5751;-0.0385;-0.6095;0.2837;358.3388;7.4868;300.3143;0;-0.0385;-0.6095;0.2837;358.3388;7.4868;300.3143;ControllerBody;-0.0439;-0.0216;0.9988;0.0117;-0.0251;0.4502;0.9993;0.0102;-0.0222;0.0276;0.0117;-0.0251;0.4502;1.2361;357.4849;3.1347;0.0137;-0.0368;0.4386;1.0209;356.5663;3.9304;0;0.0137;-0.0368;0.4386;1.0209;356.5663;3.9304;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.5603;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12485;0.0000;0.0138;-0.0219;-0.1013;11.7483;1.1474;355.8582;0.0138;-0.0219;-0.1013;0.9940;0.1019;0.0137;-0.0370;0;-0.0356;-0.6109;0.2901;358.5916;8.1481;299.7090;-0.0389;-0.6094;0.2839;358.3631;7.4087;300.4075;0;-0.0389;-0.6094;0.2839;358.3631;7.4087;300.4075;ControllerBody;-0.0548;-0.0146;0.9984;0.0147;-0.0352;0.4487;0.9992;0.0065;-0.0276;0.0295;0.0147;-0.0352;0.4487;0.8383;356.8581;3.3596;0.0229;-0.0596;0.4380;1.3042;355.4010;4.0256;0;0.0229;-0.0596;0.4380;1.3042;355.4010;4.0256;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.5941;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12487;0.0000;0.0125;-0.0218;-0.1010;11.6267;1.0244;356.0163;0.0125;-0.0218;-0.1010;0.9942;0.1009;0.0124;-0.0355;0;-0.0357;-0.6108;0.2902;358.5621;8.0444;299.8008;-0.0389;-0.6095;0.2840;358.3880;7.3840;300.3722;0;-0.0389;-0.6095;0.2840;358.3880;7.3840;300.3722;ControllerBody;-0.0625;-0.0156;0.9979;0.0201;-0.0506;0.4473;0.9989;0.0067;-0.0315;0.0350;0.0201;-0.0506;0.4473;0.8962;356.4172;3.9832;0.0312;-0.0798;0.4375;1.0157;355.5063;5.8287;0;0.0312;-0.0798;0.4375;1.0157;355.5063;5.8287;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.6266;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12489;0.0000;0.0110;-0.0223;-0.1010;11.5752;1.0063;356.1963;0.0110;-0.0223;-0.1010;0.9943;0.1005;0.0121;-0.0339;0;-0.0357;-0.6108;0.2902;358.5441;7.9675;299.8611;-0.0389;-0.6098;0.2840;358.4153;7.3887;300.3026;0;-0.0389;-0.6098;0.2840;358.4153;7.3887;300.3026;ControllerBody;-0.0630;-0.0197;0.9978;0.0290;-0.0736;0.4463;0.9984;0.0084;-0.0319;0.0452;0.0290;-0.0736;0.4463;1.1310;356.3898;5.1470;0.0423;-0.1063;0.4378;1.7739;356.5287;7.3709;0;0.0423;-0.1063;0.4378;1.7739;356.5287;7.3709;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.6599;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12491;0.0000;0.0092;-0.0220;-0.1012;11.6580;0.9452;356.2565;0.0092;-0.0220;-0.1012;0.9942;0.1012;0.0115;-0.0333;0;-0.0358;-0.6108;0.2902;358.5317;7.9107;299.9041;-0.0389;-0.6099;0.2841;358.4235;7.3995;300.2896;0;-0.0389;-0.6099;0.2841;358.4235;7.3995;300.2896;ControllerBody;-0.0644;-0.0374;0.9972;0.0400;-0.1036;0.4462;0.9977;0.0168;-0.0332;0.0572;0.0400;-0.1036;0.4462;2.1430;356.3045;6.4950;0.0532;-0.1390;0.4387;3.9177;356.0546;8.5942;0;0.0532;-0.1390;0.4387;3.9177;356.0546;8.5942;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.6928;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12493;0.0000;0.0076;-0.0211;-0.1007;11.3379;0.8060;356.4913;0.0076;-0.0211;-0.1007;0.9946;0.0985;0.0100;-0.0312;0;-0.0359;-0.6107;0.2903;358.5227;7.8650;299.9433;-0.0388;-0.6098;0.2842;358.4337;7.4215;300.3543;0;-0.0388;-0.6098;0.2842;358.4337;7.4215;300.3543;ControllerBody;-0.0638;-0.0659;0.9958;0.0522;-0.1379;0.4463;0.9956;0.0303;-0.0345;0.0816;0.0522;-0.1379;0.4463;3.7799;356.3364;9.2488;0.0661;-0.1743;0.4391;5.2678;356.6487;12.2250;0;0.0661;-0.1743;0.4391;5.2678;356.6487;12.2250;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.7266;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12495;0.0000;0.0058;-0.0212;-0.1000;11.1082;0.6554;356.8262;0.0058;-0.0212;-0.1000;0.9949;0.0966;0.0084;-0.0281;0;-0.0359;-0.6107;0.2903;358.5089;7.8251;299.9961;-0.0387;-0.6095;0.2841;358.3548;7.4636;300.5266;0;-0.0387;-0.6095;0.2841;358.3548;7.4636;300.5266;ControllerBody;-0.0377;-0.0943;0.9948;0.0685;-0.1767;0.4471;0.9928;0.0449;-0.0239;0.1081;0.0685;-0.1767;0.4471;5.4107;357.8297;12.3298;0.0851;-0.2133;0.4406;6.9904;359.6145;14.8047;0;0.0851;-0.2133;0.4406;6.9904;359.6145;14.8047;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.7599;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12496;0.0000;0.0048;-0.0212;-0.0999;11.3022;0.5412;356.8735;0.0048;-0.0212;-0.0999;0.9947;0.0983;0.0074;-0.0276;0;-0.0360;-0.6106;0.2904;358.4907;7.7979;300.0533;-0.0387;-0.6091;0.2842;358.2826;7.4838;300.7119;0;-0.0387;-0.6091;0.2842;358.2826;7.4838;300.7119;ControllerBody;-0.0177;-0.1245;0.9921;0.0812;-0.2043;0.4478;0.9918;0.0610;-0.0158;0.1113;0.0812;-0.2043;0.4478;7.1495;358.9760;12.7457;0.0959;-0.2351;0.4413;9.4209;0.5094;13.3486;0;0.0959;-0.2351;0.4413;9.4209;0.5094;13.3486;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.7843;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12497;0.0000;0.0039;-0.0210;-0.0996;11.2855;0.3623;356.9487;0.0039;-0.0210;-0.0996;0.9948;0.0982;0.0058;-0.0268;0;-0.0360;-0.6106;0.2904;358.4784;7.7688;300.1266;-0.0387;-0.6090;0.2845;358.3535;7.4679;300.8845;0;-0.0387;-0.6090;0.2845;358.3535;7.4679;300.8845;ControllerBody;-0.0074;-0.1587;0.9873;0.0917;-0.2280;0.4480;0.9908;0.0787;-0.0124;0.1093;0.0917;-0.2280;0.4480;9.1305;359.5732;12.5595;0.1053;-0.2575;0.4408;11.7154;0.3475;12.3465;0;0.1053;-0.2575;0.4408;11.7154;0.3475;12.3465;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.8104;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12499;0.0000;0.0012;-0.0199;-0.0977;10.6352;359.8120;357.2679;0.0012;-0.0199;-0.0977;0.9954;0.0927;0.0006;-0.0236;0;-0.0361;-0.6105;0.2905;358.4776;7.7275;300.2296;-0.0387;-0.6091;0.2849;358.5154;7.4266;300.9941;0;-0.0387;-0.6091;0.2849;358.5154;7.4266;300.9941;ControllerBody;0.0201;-0.2348;0.9718;0.1170;-0.2853;0.4469;0.9862;0.1186;-0.0037;0.1152;0.1170;-0.2853;0.4469;13.5769;1.1842;13.4645;0.1346;-0.3231;0.4386;16.6325;2.6693;14.6563;0;0.1346;-0.3231;0.4386;16.6325;2.6693;14.6563;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.8427;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12501;0.0000;-0.0006;-0.0199;-0.0964;10.2873;359.5766;357.2809;-0.0006;-0.0199;-0.0964;0.9957;0.0897;-0.0016;-0.0233;0;-0.0361;-0.6105;0.2905;358.4864;7.6832;300.3411;-0.0385;-0.6091;0.2852;358.5466;7.3582;301.1371;0;-0.0385;-0.6091;0.2852;358.5466;7.3582;301.1371;ControllerBody;0.0683;-0.2927;0.9538;0.1402;-0.3332;0.4447;0.9802;0.1513;0.0153;0.1265;0.1402;-0.3332;0.4447;17.0217;4.0944;15.3242;0.1586;-0.3689;0.4357;19.4902;6.6537;16.8109;0;0.1586;-0.3689;0.4357;19.4902;6.6537;16.8109;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.8769;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12503;0.0000;-0.0019;-0.0196;-0.0948;10.2097;359.3825;357.3842;-0.0019;-0.0196;-0.0948;0.9958;0.0891;-0.0033;-0.0223;0;-0.0362;-0.6104;0.2906;358.4799;7.6240;300.4800;-0.0385;-0.6086;0.2854;358.4104;7.2389;301.3689;0;-0.0385;-0.6086;0.2854;358.4104;7.2389;301.3689;ControllerBody;0.1271;-0.3621;0.9234;0.1643;-0.3803;0.4404;0.9725;0.1914;0.0404;0.1265;0.1643;-0.3803;0.4404;21.2279;7.8351;16.2877;0.1827;-0.4158;0.4294;24.1305;10.2643;16.8311;0;0.1827;-0.4158;0.4294;24.1305;10.2643;16.8311;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.9106;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12505;0.0000;-0.0027;-0.0192;-0.0934;9.7953;359.2480;357.7957;-0.0027;-0.0192;-0.0934;0.9962;0.0855;-0.0049;-0.0186;0;-0.0363;-0.6103;0.2907;358.4459;7.5394;300.6557;-0.0386;-0.6082;0.2855;358.2507;7.1138;301.5084;0;-0.0386;-0.6082;0.2855;358.2507;7.1138;301.5084;ControllerBody;0.1776;-0.4382;0.8812;0.1903;-0.4337;0.4313;0.9615;0.2359;0.0611;0.1272;0.1903;-0.4337;0.4313;25.9861;11.3956;17.7099;0.2038;-0.4616;0.4190;28.2984;13.2764;18.7554;0;0.2038;-0.4616;0.4190;28.2984;13.2764;18.7554;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.9528;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12506;0.0000;-0.0031;-0.0192;-0.0927;9.8665;359.2181;357.8742;-0.0031;-0.0192;-0.0927;0.9961;0.0861;-0.0052;-0.0179;0;-0.0363;-0.6102;0.2908;358.4183;7.4970;300.7451;-0.0385;-0.6080;0.2855;358.1720;7.1121;301.5532;0;-0.0385;-0.6080;0.2855;358.1720;7.1121;301.5532;ControllerBody;0.2072;-0.4676;0.8593;0.2013;-0.4566;0.4264;0.9547;0.2552;0.0724;0.1350;0.2013;-0.4566;0.4264;27.8811;13.5569;19.4744;0.2141;-0.4832;0.4136;29.7496;15.8693;21.3901;0;0.2141;-0.4832;0.4136;29.7496;15.8693;21.3901;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.9758;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12508;0.0000;-0.0040;-0.0191;-0.0902;9.9683;359.1406;358.2094;-0.0040;-0.0191;-0.0902;0.9961;0.0870;-0.0061;-0.0149;0;-0.0363;-0.6101;0.2909;358.3857;7.4542;300.8497;-0.0382;-0.6080;0.2855;358.1704;7.1715;301.5599;0;-0.0382;-0.6080;0.2855;358.1704;7.1715;301.5599;ControllerBody;0.2787;-0.5388;0.7950;0.2280;-0.5129;0.4123;0.9349;0.3044;0.0992;0.1531;0.2280;-0.5129;0.4123;32.6042;19.3173;24.3053;0.2435;-0.5467;0.3963;35.0449;22.3859;26.8294;0;0.2435;-0.5467;0.3963;35.0449;22.3859;26.8294;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.0111;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12510;0.0000;-0.0042;-0.0186;-0.0886;9.5984;358.9004;358.4209;-0.0042;-0.0186;-0.0886;0.9964;0.0838;-0.0084;-0.0129;0;-0.0364;-0.6101;0.2910;358.3755;7.4344;300.9017;-0.0377;-0.6086;0.2856;358.3203;7.2596;301.3820;0;-0.0377;-0.6086;0.2856;358.3203;7.2596;301.3820;ControllerBody;0.3087;-0.5869;0.7485;0.2458;-0.5527;0.3991;0.9220;0.3369;0.1107;0.1552;0.2458;-0.5527;0.3991;35.9350;22.4141;26.4604;0.2594;-0.5843;0.3811;38.6307;25.1142;28.4259;0;0.2594;-0.5843;0.3811;38.6307;25.1142;28.4259;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.0435;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12512;0.0000;-0.0045;-0.0187;-0.0876;9.5470;358.6114;358.2989;-0.0045;-0.0187;-0.0876;0.9964;0.0834;-0.0108;-0.0138;0;-0.0364;-0.6100;0.2910;358.3746;7.4295;300.9230;-0.0374;-0.6087;0.2855;358.3520;7.3629;301.2702;0;-0.0374;-0.6087;0.2855;358.3520;7.3629;301.2702;ControllerBody;0.3502;-0.6242;0.6983;0.2626;-0.5899;0.3846;0.9058;0.3679;0.1245;0.1694;0.2626;-0.5899;0.3846;38.6262;26.6355;30.6737;0.2757;-0.6199;0.3655;40.2825;30.2323;34.4807;0;0.2757;-0.6199;0.3655;40.2825;30.2323;34.4807;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.0769;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12514;0.0000;-0.0048;-0.0189;-0.0865;9.6055;358.3406;358.1635;-0.0048;-0.0189;-0.0865;0.9963;0.0839;-0.0131;-0.0148;0;-0.0364;-0.6100;0.2911;358.3716;7.4271;300.9406;-0.0374;-0.6087;0.2853;358.3078;7.3850;301.2704;0;-0.0374;-0.6087;0.2853;358.3078;7.3850;301.2704;ControllerBody;0.3958;-0.6604;0.6382;0.2785;-0.6256;0.3682;0.8859;0.4018;0.1395;0.1849;0.2785;-0.6256;0.3682;41.3289;31.8082;35.8420;0.2901;-0.6545;0.3473;43.2463;35.6310;39.4116;0;0.2901;-0.6545;0.3473;43.2463;35.6310;39.4116;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.1107;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12516;0.0000;-0.0049;-0.0187;-0.0852;9.3880;358.0728;358.1917;-0.0049;-0.0187;-0.0852;0.9964;0.0821;-0.0155;-0.0143;0;-0.0364;-0.6099;0.2911;358.3668;7.4233;300.9592;-0.0374;-0.6087;0.2852;358.2711;7.3338;301.3058;0;-0.0374;-0.6087;0.2852;358.2711;7.3338;301.3058;ControllerBody;0.4104;-0.7060;0.5771;0.2910;-0.6584;0.3502;0.8706;0.4352;0.1483;0.1748;0.2910;-0.6584;0.3502;44.9127;35.4159;37.7384;0.2999;-0.6859;0.3275;47.7811;38.1018;38.8324;0;0.2999;-0.6859;0.3275;47.7811;38.1018;38.8324;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.1436;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12518;0.0000;-0.0051;-0.0186;-0.0846;9.2652;357.8916;358.1375;-0.0051;-0.0186;-0.0846;0.9965;0.0810;-0.0170;-0.0147;0;-0.0364;-0.6099;0.2911;358.3577;7.4109;300.9851;-0.0377;-0.6085;0.2852;358.2171;7.2120;301.3754;0;-0.0377;-0.6085;0.2852;358.2171;7.2120;301.3754;ControllerBody;0.4171;-0.7413;0.5259;0.3015;-0.6890;0.3314;0.8577;0.4618;0.1543;0.1650;0.3015;-0.6890;0.3314;47.8399;38.4207;39.3461;0.3091;-0.7152;0.3078;50.3174;41.6429;41.5709;0;0.3091;-0.7152;0.3078;50.3174;41.6429;41.5709;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.1763;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12519;0.0000;-0.0052;-0.0186;-0.0844;9.3406;357.8386;358.0814;-0.0052;-0.0186;-0.0844;0.9964;0.0817;-0.0174;-0.0151;0;-0.0364;-0.6099;0.2912;358.3490;7.4001;301.0065;-0.0377;-0.6084;0.2852;358.1837;7.1945;301.4137;0;-0.0377;-0.6084;0.2852;358.1837;7.1945;301.4137;ControllerBody;0.4269;-0.7609;0.4886;0.3077;-0.7083;0.3184;0.8467;0.4803;0.1582;0.1654;0.3077;-0.7083;0.3184;49.5465;41.1411;41.7607;0.3132;-0.7294;0.2968;51.3713;44.4558;44.7349;0;0.3132;-0.7294;0.2968;51.3713;44.4558;44.7349;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.2023;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12520;0.0000;-0.0052;-0.0186;-0.0840;9.3305;357.7595;358.1886;-0.0052;-0.0186;-0.0840;0.9964;0.0816;-0.0182;-0.0142;0;-0.0364;-0.6098;0.2912;358.3401;7.3896;301.0261;-0.0378;-0.6085;0.2851;358.1669;7.1820;301.4098;0;-0.0378;-0.6085;0.2851;358.1669;7.1820;301.4098;ControllerBody;0.4321;-0.7829;0.4476;0.3124;-0.7241;0.3068;0.8355;0.4997;0.1627;0.1603;0.3124;-0.7241;0.3068;51.5225;43.9907;43.7880;0.3167;-0.7434;0.2850;53.5303;47.2596;46.2003;0;0.3167;-0.7434;0.2850;53.5303;47.2596;46.2003;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.2279;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12522;0.0000;-0.0053;-0.0182;-0.0827;9.0962;357.4627;358.2990;-0.0053;-0.0182;-0.0827;0.9965;0.0796;-0.0209;-0.0130;0;-0.0364;-0.6098;0.2912;358.3309;7.3762;301.0466;-0.0380;-0.6087;0.2850;358.1969;7.1653;301.3474;0;-0.0380;-0.6087;0.2850;358.1969;7.1653;301.3474;ControllerBody;0.4140;-0.8432;0.3429;0.3210;-0.7593;0.2783;0.8097;0.5472;0.1706;0.1258;0.3210;-0.7593;0.2783;57.4811;50.3693;46.5882;0.3250;-0.7833;0.2506;60.4438;53.7669;48.0619;0;0.3250;-0.7833;0.2506;60.4438;53.7669;48.0619;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.2611;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12524;0.0000;-0.0055;-0.0182;-0.0827;9.0637;357.1835;358.2772;-0.0055;-0.0182;-0.0827;0.9965;0.0793;-0.0233;-0.0130;0;-0.0364;-0.6098;0.2913;358.3245;7.3654;301.0604;-0.0381;-0.6088;0.2848;358.2047;7.1708;301.3098;0;-0.0381;-0.6088;0.2848;358.2047;7.1708;301.3098;ControllerBody;0.3997;-0.8750;0.2729;0.3267;-0.7851;0.2542;0.7912;0.5761;0.1779;0.1027;0.3267;-0.7851;0.2542;61.0506;55.6764;49.3803;0.3300;-0.8058;0.2259;63.4055;60.6623;52.6449;0;0.3300;-0.8058;0.2259;63.4055;60.6623;52.6449;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:34.2927;Controllers;8;OpenXR
