ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14753;0.0000;0.0641;-0.0061;0.0148;5.0992;3.9819;349.2295;0.0641;-0.0061;0.0148;-0.9939;-0.0410;-0.0387;0.0952;0;-0.1398;-0.5265;0.3637;10.2135;0.9209;356.4527;-0.1401;-0.5251;0.3563;10.1686;0.9443;356.3039;0;-0.1401;-0.5251;0.3563;10.1686;0.9443;356.3039;ControllerBody;-0.1574;0.1054;0.9819;0.3566;-0.2165;0.5142;0.9777;-0.0669;-0.0677;0.1873;0.6786;-0.1802;0.5914;353.9485;350.8900;22.1759;-0.0196;-0.1793;0.5845;353.8836;351.3389;21.8937;0;-0.0196;-0.1793;0.5845;353.8836;351.3389;21.8937;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.2947;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14756;0.0000;0.0642;-0.0060;0.0147;5.0385;4.0272;349.2161;0.0642;-0.0060;0.0147;-0.9939;-0.0404;-0.0391;0.0954;0;-0.1398;-0.5265;0.3637;10.2128;0.9212;356.4509;-0.1400;-0.5251;0.3563;10.1541;0.9480;356.3174;0;-0.1400;-0.5251;0.3563;10.1541;0.9480;356.3174;ControllerBody;-0.1570;0.1055;0.9819;0.3565;-0.2164;0.5142;0.9777;-0.0669;-0.0675;0.1872;0.6790;-0.1801;0.5914;353.9445;350.9139;22.1631;-0.0197;-0.1793;0.5844;353.8662;351.3280;21.9727;0;-0.0197;-0.1793;0.5844;353.8662;351.3280;21.9727;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.3196;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14759;0.0000;0.0642;-0.0059;0.0146;5.0023;4.0794;349.2766;0.0642;-0.0059;0.0146;-0.9939;-0.0401;-0.0395;0.0948;0;-0.1398;-0.5265;0.3637;10.2128;0.9212;356.4509;-0.1400;-0.5250;0.3564;10.1693;0.9397;356.3424;0;-0.1400;-0.5250;0.3564;10.1693;0.9397;356.3424;ControllerBody;-0.1568;0.1056;0.9820;0.3562;-0.2165;0.5140;0.9777;-0.0669;-0.0674;0.1872;0.6792;-0.1799;0.5914;353.9411;350.9279;22.1633;-0.0202;-0.1794;0.5842;353.8671;351.2201;22.2541;0;-0.0202;-0.1794;0.5842;353.8671;351.2201;22.2541;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.3455;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14762;0.0000;0.0641;-0.0058;0.0145;4.9968;4.0737;349.2255;0.0641;-0.0058;0.0145;-0.9939;-0.0400;-0.0394;0.0953;0;-0.1398;-0.5265;0.3637;10.2128;0.9212;356.4509;-0.1400;-0.5250;0.3564;10.1730;0.9418;356.3484;0;-0.1400;-0.5250;0.3564;10.1730;0.9418;356.3484;ControllerBody;-0.1566;0.1056;0.9820;0.3562;-0.2165;0.5140;0.9777;-0.0669;-0.0673;0.1872;0.6794;-0.1799;0.5914;353.9388;350.9380;22.1642;-0.0202;-0.1794;0.5842;353.8752;351.2319;22.1546;0;-0.0202;-0.1794;0.5842;353.8752;351.2319;22.1546;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.3705;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14765;0.0000;0.0641;-0.0056;0.0144;4.9629;4.0498;349.2201;0.0641;-0.0056;0.0144;-0.9939;-0.0398;-0.0392;0.0953;0;-0.1398;-0.5265;0.3637;10.2128;0.9212;356.4509;-0.1400;-0.5250;0.3564;10.1550;0.9520;356.3539;0;-0.1400;-0.5250;0.3564;10.1550;0.9520;356.3539;ControllerBody;-0.1564;0.1056;0.9820;0.3560;-0.2164;0.5139;0.9777;-0.0669;-0.0672;0.1872;0.6796;-0.1799;0.5914;353.9368;350.9505;22.1595;-0.0202;-0.1793;0.5842;353.8869;351.3019;21.9947;0;-0.0202;-0.1793;0.5842;353.8869;351.3019;21.9947;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.3954;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14768;0.0000;0.0640;-0.0056;0.0143;4.9364;4.0235;349.2123;0.0640;-0.0056;0.0143;-0.9939;-0.0396;-0.0390;0.0954;0;-0.1398;-0.5265;0.3637;10.2128;0.9212;356.4509;-0.1401;-0.5250;0.3564;10.1651;0.9606;356.3942;0;-0.1401;-0.5250;0.3564;10.1651;0.9606;356.3942;ControllerBody;-0.1561;0.1057;0.9821;0.3559;-0.2163;0.5139;0.9778;-0.0669;-0.0670;0.1872;0.6798;-0.1798;0.5914;353.9344;350.9659;22.1526;-0.0203;-0.1792;0.5842;353.8808;351.3061;22.0059;0;-0.0203;-0.1792;0.5842;353.8808;351.3061;22.0059;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.4203;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14771;0.0000;0.0639;-0.0057;0.0143;4.9479;3.9952;349.1984;0.0639;-0.0057;0.0143;-0.9939;-0.0397;-0.0387;0.0955;0;-0.1398;-0.5265;0.3637;10.2128;0.9212;356.4509;-0.1403;-0.5250;0.3564;10.1851;0.9726;356.4397;0;-0.1403;-0.5250;0.3564;10.1851;0.9726;356.4397;ControllerBody;-0.1560;0.1057;0.9821;0.3555;-0.2163;0.5138;0.9778;-0.0669;-0.0670;0.1872;0.6799;-0.1797;0.5914;353.9326;350.9759;22.1509;-0.0209;-0.1792;0.5841;353.8687;351.2372;22.1787;0;-0.0209;-0.1792;0.5841;353.8687;351.2372;22.1787;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.4446;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14774;0.0000;0.0638;-0.0057;0.0142;4.9303;3.9755;349.1963;0.0638;-0.0057;0.0142;-0.9939;-0.0395;-0.0385;0.0955;0;-0.1398;-0.5265;0.3637;10.2128;0.9212;356.4509;-0.1403;-0.5249;0.3563;10.1896;0.9960;356.4484;0;-0.1403;-0.5249;0.3563;10.1896;0.9960;356.4484;ControllerBody;-0.1559;0.1057;0.9821;0.3554;-0.2161;0.5138;0.9778;-0.0669;-0.0669;0.1872;0.6800;-0.1797;0.5915;353.9306;350.9816;22.1515;-0.0211;-0.1790;0.5840;353.8534;351.1775;22.1450;0;-0.0211;-0.1790;0.5840;353.8534;351.1775;22.1450;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.4700;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14777;0.0000;0.0637;-0.0056;0.0142;4.8954;3.9665;349.1947;0.0637;-0.0056;0.0142;-0.9939;-0.0392;-0.0384;0.0955;0;-0.1398;-0.5265;0.3637;10.2128;0.9212;356.4509;-0.1403;-0.5248;0.3563;10.1513;1.0438;356.4549;0;-0.1403;-0.5248;0.3563;10.1513;1.0438;356.4549;ControllerBody;-0.1558;0.1058;0.9821;0.3551;-0.2159;0.5137;0.9778;-0.0669;-0.0669;0.1872;0.6801;-0.1797;0.5914;353.9295;350.9839;22.1507;-0.0214;-0.1787;0.5838;353.8199;351.1472;22.0926;0;-0.0214;-0.1787;0.5838;353.8199;351.1472;22.0926;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.4954;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14780;0.0000;0.0636;-0.0056;0.0140;4.9098;3.9707;349.1720;0.0636;-0.0056;0.0140;-0.9939;-0.0394;-0.0385;0.0957;0;-0.1398;-0.5264;0.3637;10.2076;0.9256;356.4514;-0.1404;-0.5246;0.3560;10.0604;1.1071;356.4952;1;-0.1404;-0.5246;0.3560;10.0604;1.1071;356.4952;ControllerBody;-0.1558;0.1058;0.9821;0.3549;-0.2156;0.5136;0.9778;-0.0669;-0.0669;0.1871;0.6802;-0.1796;0.5914;353.9276;350.9862;22.1500;-0.0216;-0.1784;0.5838;353.7885;351.1472;22.1364;0;-0.0216;-0.1784;0.5838;353.7885;351.1472;22.1364;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.5204;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14783;0.0000;0.0635;-0.0056;0.0139;4.8901;3.9445;349.1798;0.0635;-0.0056;0.0139;-0.9939;-0.0392;-0.0383;0.0956;0;-0.1398;-0.5264;0.3637;10.2046;0.9302;356.4531;-0.1405;-0.5246;0.3560;10.0787;1.0932;356.5211;1;-0.1405;-0.5246;0.3560;10.0787;1.0932;356.5211;ControllerBody;-0.1557;0.1059;0.9821;0.3548;-0.2153;0.5137;0.9778;-0.0669;-0.0668;0.1872;0.6802;-0.1795;0.5914;353.9235;350.9907;22.1521;-0.0217;-0.1781;0.5838;353.7756;351.1626;22.2716;0;-0.0217;-0.1781;0.5838;353.7756;351.1626;22.2716;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.5453;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14786;0.0000;0.0634;-0.0056;0.0138;4.8337;3.9135;349.2395;0.0634;-0.0056;0.0138;-0.9940;-0.0388;-0.0379;0.0951;0;-0.1398;-0.5264;0.3637;10.2013;0.9342;356.4552;-0.1406;-0.5245;0.3559;10.0563;1.0940;356.5424;1;-0.1406;-0.5245;0.3559;10.0563;1.0940;356.5424;ControllerBody;-0.1556;0.1059;0.9821;0.3549;-0.2152;0.5137;0.9778;-0.0669;-0.0668;0.1872;0.6803;-0.1794;0.5914;353.9195;350.9957;22.1548;-0.0216;-0.1780;0.5838;353.7819;351.1716;22.2288;0;-0.0216;-0.1780;0.5838;353.7819;351.1716;22.2288;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.5696;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14789;0.0000;0.0633;-0.0055;0.0137;4.8075;3.8838;349.2249;0.0633;-0.0055;0.0137;-0.9940;-0.0386;-0.0376;0.0952;0;-0.1398;-0.5264;0.3637;10.1964;0.9407;356.4567;-0.1404;-0.5244;0.3558;10.0282;1.1948;356.4816;1;-0.1404;-0.5244;0.3558;10.0282;1.1948;356.4816;ControllerBody;-0.1555;0.1060;0.9821;0.3549;-0.2149;0.5137;0.9778;-0.0670;-0.0667;0.1872;0.6804;-0.1794;0.5914;353.9155;351.0003;22.1550;-0.0215;-0.1776;0.5838;353.7578;351.1704;22.1532;0;-0.0215;-0.1776;0.5838;353.7578;351.1704;22.1532;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.5949;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14792;0.0000;0.0631;-0.0055;0.0137;4.7878;3.8582;349.2318;0.0631;-0.0055;0.0137;-0.9940;-0.0384;-0.0374;0.0951;0;-0.1398;-0.5264;0.3637;10.1901;0.9526;356.4545;-0.1402;-0.5244;0.3558;10.0337;1.2470;356.3670;1;-0.1402;-0.5244;0.3558;10.0337;1.2470;356.3670;ControllerBody;-0.1555;0.1061;0.9821;0.3550;-0.2148;0.5137;0.9778;-0.0670;-0.0667;0.1872;0.6804;-0.1793;0.5914;353.9105;351.0051;22.1559;-0.0215;-0.1775;0.5838;353.7280;351.1732;22.2133;0;-0.0215;-0.1775;0.5838;353.7280;351.1732;22.2133;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.6202;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14795;0.0000;0.0629;-0.0054;0.0137;4.7620;3.8572;349.3174;0.0629;-0.0054;0.0137;-0.9941;-0.0382;-0.0373;0.0943;0;-0.1398;-0.5264;0.3637;10.1837;0.9623;356.4489;-0.1402;-0.5244;0.3558;10.0182;1.1546;356.2813;1;-0.1402;-0.5244;0.3558;10.0182;1.1546;356.2813;ControllerBody;-0.1553;0.1062;0.9821;0.3552;-0.2149;0.5138;0.9778;-0.0671;-0.0666;0.1873;0.6805;-0.1792;0.5914;353.9043;351.0122;22.1626;-0.0213;-0.1777;0.5839;353.7530;351.2066;22.3902;0;-0.0213;-0.1777;0.5839;353.7530;351.2066;22.3902;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.6445;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14798;0.0000;0.0629;-0.0053;0.0136;4.7896;3.8688;349.3415;0.0629;-0.0053;0.0136;-0.9941;-0.0384;-0.0375;0.0941;0;-0.1398;-0.5264;0.3637;10.1794;0.9643;356.4437;-0.1404;-0.5244;0.3559;10.0218;0.9960;356.2894;1;-0.1404;-0.5244;0.3559;10.0218;0.9960;356.2894;ControllerBody;-0.1552;0.1063;0.9821;0.3553;-0.2150;0.5139;0.9777;-0.0671;-0.0665;0.1873;0.6806;-0.1791;0.5914;353.8994;351.0194;22.1721;-0.0212;-0.1778;0.5840;353.7856;351.1984;22.4238;0;-0.0212;-0.1778;0.5840;353.7856;351.1984;22.4238;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.6695;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14801;0.0000;0.0629;-0.0053;0.0137;4.7929;3.8688;349.3224;0.0629;-0.0053;0.0137;-0.9941;-0.0385;-0.0375;0.0943;0;-0.1399;-0.5264;0.3637;10.1752;0.9638;356.4401;-0.1405;-0.5244;0.3560;10.0293;0.9179;356.2967;0;-0.1405;-0.5244;0.3560;10.0293;0.9179;356.2967;ControllerBody;-0.1551;0.1063;0.9822;0.3555;-0.2151;0.5140;0.9777;-0.0671;-0.0665;0.1874;0.6807;-0.1790;0.5914;353.8961;351.0250;22.1822;-0.0211;-0.1780;0.5841;353.7805;351.2015;22.4307;0;-0.0211;-0.1780;0.5841;353.7805;351.2015;22.4307;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.6948;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14804;0.0000;0.0629;-0.0052;0.0137;4.7521;3.8506;349.3435;0.0629;-0.0052;0.0137;-0.9941;-0.0381;-0.0373;0.0941;0;-0.1399;-0.5264;0.3637;10.1720;0.9634;356.4376;-0.1405;-0.5244;0.3560;10.0156;0.9316;356.3175;0;-0.1405;-0.5244;0.3560;10.0156;0.9316;356.3175;ControllerBody;-0.1550;0.1064;0.9822;0.3558;-0.2153;0.5141;0.9777;-0.0671;-0.0664;0.1875;0.6807;-0.1790;0.5914;353.8917;351.0315;22.1911;-0.0207;-0.1781;0.5843;353.7771;351.2151;22.4230;0;-0.0207;-0.1781;0.5843;353.7771;351.2151;22.4230;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.7201;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14807;0.0000;0.0629;-0.0052;0.0137;4.7364;3.8553;349.3806;0.0629;-0.0052;0.0137;-0.9942;-0.0380;-0.0373;0.0938;0;-0.1399;-0.5264;0.3637;10.1686;0.9625;356.4347;-0.1404;-0.5245;0.3560;10.0147;0.9172;356.3017;0;-0.1404;-0.5245;0.3560;10.0147;0.9172;356.3017;ControllerBody;-0.1548;0.1065;0.9822;0.3562;-0.2156;0.5142;0.9777;-0.0672;-0.0663;0.1876;0.6808;-0.1789;0.5914;353.8881;351.0433;22.2016;-0.0202;-0.1785;0.5844;353.8201;351.3365;22.4309;0;-0.0202;-0.1785;0.5844;353.8201;351.3365;22.4309;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.7444;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14810;0.0000;0.0628;-0.0052;0.0137;4.7482;3.8623;349.3523;0.0628;-0.0052;0.0137;-0.9941;-0.0381;-0.0374;0.0940;0;-0.1399;-0.5264;0.3637;10.1650;0.9615;356.4307;-0.1403;-0.5245;0.3561;10.0220;0.9214;356.2562;0;-0.1403;-0.5245;0.3561;10.0220;0.9214;356.2562;ControllerBody;-0.1546;0.1065;0.9822;0.3565;-0.2158;0.5143;0.9777;-0.0672;-0.0662;0.1877;0.6809;-0.1789;0.5914;353.8864;351.0560;22.2100;-0.0199;-0.1787;0.5846;353.8531;351.3485;22.3985;0;-0.0199;-0.1787;0.5846;353.8531;351.3485;22.3985;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.7702;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14813;0.0000;0.0628;-0.0053;0.0137;4.7612;3.8889;349.3070;0.0628;-0.0053;0.0137;-0.9941;-0.0382;-0.0376;0.0944;0;-0.1399;-0.5264;0.3637;10.1615;0.9607;356.4258;-0.1403;-0.5246;0.3561;10.0372;0.9364;356.2403;0;-0.1403;-0.5246;0.3561;10.0372;0.9364;356.2403;ControllerBody;-0.1544;0.1065;0.9823;0.3568;-0.2160;0.5144;0.9777;-0.0672;-0.0661;0.1877;0.6811;-0.1789;0.5914;353.8857;351.0671;22.2186;-0.0196;-0.1790;0.5847;353.8725;351.3179;22.4444;0;-0.0196;-0.1790;0.5847;353.8725;351.3179;22.4444;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.7955;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14816;0.0000;0.0629;-0.0054;0.0137;4.7486;3.9373;349.3224;0.0629;-0.0054;0.0137;-0.9941;-0.0380;-0.0380;0.0943;0;-0.1399;-0.5264;0.3637;10.1592;0.9604;356.4219;-0.1403;-0.5246;0.3561;10.0645;0.9512;356.2602;0;-0.1403;-0.5246;0.3561;10.0645;0.9512;356.2602;ControllerBody;-0.1542;0.1065;0.9823;0.3571;-0.2162;0.5145;0.9777;-0.0671;-0.0660;0.1878;0.6812;-0.1789;0.5915;353.8855;351.0774;22.2281;-0.0193;-0.1792;0.5848;353.8885;351.3380;22.4603;0;-0.0193;-0.1792;0.5848;353.8885;351.3380;22.4603;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.8200;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14819;0.0000;0.0629;-0.0054;0.0137;4.7659;3.9614;349.3318;0.0629;-0.0054;0.0137;-0.9941;-0.0382;-0.0382;0.0943;0;-0.1399;-0.5264;0.3637;10.1586;0.9604;356.4210;-0.1403;-0.5247;0.3561;10.0766;0.9682;356.3035;0;-0.1403;-0.5247;0.3561;10.0766;0.9682;356.3035;ControllerBody;-0.1541;0.1065;0.9823;0.3574;-0.2165;0.5147;0.9777;-0.0671;-0.0659;0.1879;0.6813;-0.1788;0.5915;353.8875;351.0861;22.2403;-0.0189;-0.1795;0.5850;353.9240;351.4230;22.4978;0;-0.0189;-0.1795;0.5850;353.9240;351.4230;22.4978;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.8443;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14822;0.0000;0.0629;-0.0054;0.0138;4.7627;3.9382;349.3264;0.0629;-0.0054;0.0138;-0.9941;-0.0382;-0.0380;0.0943;0;-0.1399;-0.5264;0.3637;10.1586;0.9604;356.4210;-0.1404;-0.5247;0.3560;10.0843;0.9732;356.3237;0;-0.1404;-0.5247;0.3560;10.0843;0.9732;356.3237;ControllerBody;-0.1538;0.1064;0.9824;0.3577;-0.2166;0.5148;0.9777;-0.0671;-0.0657;0.1881;0.6815;-0.1788;0.5915;353.8898;351.1045;22.2551;-0.0186;-0.1797;0.5851;353.9372;351.4535;22.5317;0;-0.0186;-0.1797;0.5851;353.9372;351.4535;22.5317;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.8702;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14825;0.0000;0.0629;-0.0054;0.0138;4.7739;3.8970;349.3017;0.0629;-0.0054;0.0138;-0.9941;-0.0383;-0.0377;0.0945;0;-0.1399;-0.5264;0.3637;10.1586;0.9604;356.4210;-0.1404;-0.5248;0.3560;10.0894;0.9818;356.3270;0;-0.1404;-0.5248;0.3560;10.0894;0.9818;356.3270;ControllerBody;-0.1534;0.1064;0.9824;0.3580;-0.2167;0.5149;0.9776;-0.0670;-0.0656;0.1882;0.6817;-0.1788;0.5915;353.8922;351.1232;22.2680;-0.0182;-0.1797;0.5852;353.9286;351.4753;22.4788;0;-0.0182;-0.1797;0.5852;353.9286;351.4753;22.4788;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.8950;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14828;0.0000;0.0629;-0.0055;0.0139;4.8325;3.8930;349.2965;0.0629;-0.0055;0.0139;-0.9940;-0.0388;-0.0377;0.0946;0;-0.1399;-0.5264;0.3637;10.1586;0.9604;356.4210;-0.1404;-0.5248;0.3560;10.0951;0.9934;356.3131;0;-0.1404;-0.5248;0.3560;10.0951;0.9934;356.3131;ControllerBody;-0.1532;0.1064;0.9825;0.3584;-0.2167;0.5150;0.9776;-0.0670;-0.0654;0.1883;0.6818;-0.1789;0.5916;353.8930;351.1387;22.2755;-0.0179;-0.1797;0.5853;353.9083;351.4772;22.4409;0;-0.0179;-0.1797;0.5853;353.9083;351.4772;22.4409;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.9198;Controllers;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14831;0.0000;0.0630;-0.0056;0.0140;4.8264;3.8932;349.3071;0.0630;-0.0056;0.0140;-0.9941;-0.0387;-0.0377;0.0945;0;-0.1399;-0.5264;0.3637;10.1586;0.9604;356.4210;-0.1404;-0.5248;0.3559;10.1070;0.9846;356.3087;0;-0.1404;-0.5248;0.3559;10.1070;0.9846;356.3087;ControllerBody;-0.1528;0.1064;0.9825;0.3594;-0.2168;0.5154;0.9776;-0.0670;-0.0652;0.1884;0.6821;-0.1788;0.5916;353.8935;351.1608;22.2900;-0.0168;-0.1798;0.5857;353.9048;351.5984;22.6209;0;-0.0168;-0.1798;0.5857;353.9048;351.5984;22.6209;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 13:50:43.9447;Controllers;;OpenXR
