ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13169;0.0000;-0.0005;-0.0096;0.0083;8.2779;1.7856;0.5576;-0.0005;-0.0096;0.0083;-0.9973;-0.0722;-0.0152;-0.0037;0;-0.1714;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1708;-0.5633;0.3526;10.3442;348.8982;3.4129;0;-0.1900;-0.5786;0.2631;357.4587;359.1592;107.4854;Palm;-0.1952;-0.9698;0.1460;0.2989;-0.8926;0.2519;0.7051;0.5498;-0.3532;0.2754;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3341;-0.8275;0.1592;50.3085;17.9350;324.8125;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.4473;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13172;0.0000;-0.0007;-0.0095;0.0087;8.2671;1.5691;0.6199;-0.0007;-0.0095;0.0087;-0.9973;-0.0721;-0.0133;-0.0044;0;-0.1715;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1708;-0.5633;0.3526;10.3369;348.8868;3.3828;0;-0.1899;-0.5785;0.2632;357.4934;359.2067;107.3759;Palm;-0.1913;-0.9805;0.0442;0.3040;-0.9172;0.2139;0.6053;0.4962;-0.4814;0.3946;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3380;-0.8450;0.1285;55.0983;20.2105;328.8488;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.4717;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13175;0.0000;-0.0009;-0.0096;0.0092;8.3641;1.4587;0.5724;-0.0009;-0.0096;0.0092;-0.9972;-0.0730;-0.0123;-0.0041;0;-0.1715;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1708;-0.5633;0.3525;10.3179;348.8904;3.3440;0;-0.1899;-0.5785;0.2633;357.5276;359.2420;107.2756;Palm;-0.1874;-0.9807;-0.0549;0.3082;-0.9389;0.1752;-0.4634;-0.3803;0.6188;-0.5077;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3401;-0.8568;0.1017;59.3444;22.2593;332.9230;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.4980;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13178;0.0000;-0.0009;-0.0096;0.0096;8.4127;1.4675;0.6001;-0.0009;-0.0096;0.0096;-0.9972;-0.0734;-0.0124;-0.0043;0;-0.1715;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1708;-0.5632;0.3524;10.3088;348.8950;3.3266;0;-0.1901;-0.5785;0.2634;357.5483;359.2469;107.2440;Palm;-0.1835;-0.9715;-0.1501;0.3104;-0.9533;0.1380;-0.3369;-0.2646;0.7107;-0.5581;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3405;-0.8618;0.0765;63.5915;24.3647;337.4722;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.5228;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13181;0.0000;-0.0010;-0.0096;0.0100;8.4667;1.5180;0.7347;-0.0010;-0.0096;0.0100;-0.9972;-0.0739;-0.0127;-0.0054;0;-0.1715;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1708;-0.5632;0.3524;10.3150;348.8823;3.3582;0;-0.1902;-0.5786;0.2633;357.6177;359.2423;107.1851;Palm;-0.1713;-0.9539;-0.2464;0.3117;-0.9612;0.1018;-0.2411;-0.1769;0.7693;-0.5645;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3401;-0.8589;0.0552;67.8744;26.0140;343.7746;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.5466;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13184;0.0000;-0.0012;-0.0097;0.0102;8.5241;1.5025;0.8584;-0.0012;-0.0097;0.0102;-0.9971;-0.0744;-0.0125;-0.0065;0;-0.1715;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1708;-0.5632;0.3524;10.3405;348.8654;3.4157;0;-0.1902;-0.5787;0.2632;357.7160;359.2299;107.1037;Palm;-0.1553;-0.9297;-0.3338;0.3135;-0.9668;0.0677;-0.1786;-0.1214;0.8076;-0.5488;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3416;-0.8636;0.0330;71.2681;30.3794;350.8838;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.5726;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13187;0.0000;-0.0015;-0.0097;0.0104;8.5244;1.4132;0.8033;-0.0015;-0.0097;0.0104;-0.9971;-0.0744;-0.0118;-0.0061;0;-0.1715;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1708;-0.5631;0.3524;10.3458;348.8402;3.4850;0;-0.1903;-0.5787;0.2631;357.8441;359.1888;106.9565;Palm;-0.1359;-0.8983;-0.4179;0.3162;-0.9699;0.0361;-0.1329;-0.0829;0.8379;-0.5229;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3447;-0.8630;0.0176;74.7788;37.0608;0.9269;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.5980;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13190;0.0000;-0.0018;-0.0097;0.0105;8.4376;1.3084;0.8073;-0.0018;-0.0097;0.0105;-0.9972;-0.0736;-0.0109;-0.0062;0;-0.1715;-0.5644;0.3595;10.2049;348.8380;3.4017;-0.1707;-0.5631;0.3523;10.3295;348.8240;3.5335;0;-0.1904;-0.5787;0.2629;358.0091;359.1270;106.7255;Palm;-0.1142;-0.8619;-0.4941;0.3202;-0.9700;0.0093;-0.0984;-0.0563;0.8625;-0.4932;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3491;-0.8614;0.0070;76.9080;47.7047;13.6678;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.6218;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13193;0.0000;-0.0020;-0.0097;0.0106;8.3920;1.2512;0.8637;-0.0020;-0.0097;0.0106;-0.9972;-0.0732;-0.0103;-0.0067;0;-0.1715;-0.5644;0.3595;10.2071;348.8378;3.4053;-0.1706;-0.5629;0.3522;10.2954;348.8328;3.5929;0;-0.1903;-0.5787;0.2626;358.2082;359.0642;106.4105;Palm;-0.0927;-0.8264;-0.5553;0.3257;-0.9685;-0.0115;-0.0731;-0.0386;0.8810;-0.4658;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3538;-0.8601;-0.0003;77.5981;60.5301;27.4901;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.6476;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13196;0.0000;-0.0022;-0.0099;0.0105;8.4143;1.2471;0.9737;-0.0022;-0.0099;0.0105;-0.9972;-0.0734;-0.0102;-0.0077;0;-0.1715;-0.5644;0.3595;10.2090;348.8378;3.4108;-0.1704;-0.5629;0.3521;10.2761;348.8394;3.6362;0;-0.1903;-0.5786;0.2624;358.3513;359.0335;106.1547;Palm;-0.0710;-0.7927;-0.6054;0.3323;-0.9668;-0.0295;-0.0523;-0.0258;0.8956;-0.4411;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3601;-0.8588;-0.0084;77.1703;72.0565;39.9470;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.6727;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13199;0.0000;-0.0022;-0.0101;0.0103;8.5093;1.2562;0.9655;-0.0022;-0.0101;0.0103;-0.9972;-0.0743;-0.0103;-0.0076;0;-0.1715;-0.5644;0.3595;10.2108;348.8380;3.4170;-0.1703;-0.5629;0.3522;10.2770;348.8493;3.6483;0;-0.1904;-0.5785;0.2624;358.3916;359.0613;106.0274;Palm;-0.0484;-0.7677;-0.6390;0.3410;-0.9642;-0.0424;-0.0342;-0.0160;0.9051;-0.4235;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3681;-0.8557;-0.0130;75.6337;78.1729;46.4064;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.6976;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13202;0.0000;-0.0020;-0.0101;0.0101;8.5352;1.3077;0.9105;-0.0020;-0.0101;0.0101;-0.9971;-0.0745;-0.0108;-0.0071;0;-0.1715;-0.5644;0.3595;10.2123;348.8387;3.4214;-0.1701;-0.5629;0.3522;10.2789;348.8806;3.5851;0;-0.1904;-0.5784;0.2624;358.3537;359.0826;106.0018;Palm;-0.0325;-0.7509;-0.6596;0.3535;-0.9576;-0.0528;-0.0224;-0.0102;0.9109;-0.4119;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3838;-0.8413;-0.0204;72.2989;84.3282;49.3830;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.7218;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13205;0.0000;-0.0018;-0.0101;0.0097;8.5018;1.4332;0.8401;-0.0018;-0.0101;0.0097;-0.9972;-0.0742;-0.0119;-0.0064;0;-0.1715;-0.5644;0.3595;10.2123;348.8387;3.4214;-0.1697;-0.5629;0.3524;10.2733;348.9595;3.4940;0;-0.1902;-0.5782;0.2623;358.3007;359.1120;105.9876;Palm;-0.0222;-0.7379;-0.6746;0.3668;-0.9512;-0.0625;-0.0151;-0.0066;0.9150;-0.4031;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3952;-0.8379;-0.0278;70.9554;87.0262;51.0313;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.7480;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13208;0.0000;-0.0015;-0.0099;0.0094;8.4435;1.6274;0.8318;-0.0015;-0.0099;0.0094;-0.9972;-0.0737;-0.0136;-0.0062;0;-0.1715;-0.5644;0.3595;10.2126;348.8399;3.4214;-0.1695;-0.5628;0.3524;10.2545;349.0219;3.4138;0;-0.1900;-0.5781;0.2623;358.2442;359.1407;105.9850;Palm;-0.0172;-0.7282;-0.6851;0.3786;-0.9471;-0.0709;-0.0115;-0.0050;0.9179;-0.3966;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4045;-0.8372;-0.0333;70.3171;88.1878;51.7533;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.7729;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13211;0.0000;-0.0013;-0.0097;0.0091;8.3537;1.7769;0.7989;-0.0013;-0.0097;0.0091;-0.9972;-0.0729;-0.0150;-0.0058;0;-0.1715;-0.5644;0.3595;10.2140;348.8462;3.4194;-0.1693;-0.5629;0.3525;10.2625;349.0817;3.3286;0;-0.1899;-0.5780;0.2624;358.2353;359.1396;105.9881;Palm;-0.0154;-0.7227;-0.6910;0.3895;-0.9446;-0.0772;-0.0102;-0.0044;0.9195;-0.3929;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4130;-0.8367;-0.0369;69.8883;88.4432;51.6324;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.7988;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13214;0.0000;-0.0012;-0.0095;0.0089;8.2345;1.8597;0.7541;-0.0012;-0.0095;0.0089;-0.9973;-0.0719;-0.0157;-0.0054;0;-0.1715;-0.5644;0.3595;10.2160;348.8550;3.4154;-0.1693;-0.5629;0.3525;10.2743;349.1255;3.2901;0;-0.1897;-0.5780;0.2624;358.2296;359.1466;105.9820;Palm;-0.0159;-0.7191;-0.6947;0.3987;-0.9430;-0.0825;-0.0105;-0.0045;0.9205;-0.3905;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4209;-0.8366;-0.0410;69.2599;88.8435;51.5647;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.8216;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13217;0.0000;-0.0013;-0.0093;0.0087;8.1536;1.8563;0.7748;-0.0013;-0.0093;0.0087;-0.9973;-0.0712;-0.0157;-0.0056;0;-0.1715;-0.5644;0.3595;10.2185;348.8657;3.4106;-0.1693;-0.5629;0.3526;10.2868;349.1504;3.2931;0;-0.1896;-0.5780;0.2624;358.2295;359.1684;105.9594;Palm;-0.0194;-0.7180;-0.6958;0.4076;-0.9425;-0.0865;-0.0129;-0.0054;0.9208;-0.3898;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4286;-0.8372;-0.0439;68.5698;88.4713;50.5745;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.8475;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13220;0.0000;-0.0015;-0.0093;0.0086;8.1444;1.8426;0.7656;-0.0015;-0.0093;0.0086;-0.9973;-0.0711;-0.0156;-0.0055;0;-0.1715;-0.5644;0.3595;10.2221;348.8765;3.4077;-0.1694;-0.5630;0.3527;10.3261;349.1665;3.3510;0;-0.1896;-0.5779;0.2625;358.2447;359.1530;105.9334;Palm;-0.0220;-0.7175;-0.6962;0.4133;-0.9422;-0.0891;-0.0145;-0.0061;0.9209;-0.3895;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.8728;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13223;0.0000;-0.0016;-0.0094;0.0085;8.1609;1.8383;0.7970;-0.0016;-0.0094;0.0085;-0.9973;-0.0713;-0.0155;-0.0058;0;-0.1714;-0.5644;0.3595;10.2264;348.8870;3.4072;-0.1695;-0.5630;0.3527;10.3483;349.1836;3.4181;0;-0.1896;-0.5779;0.2627;358.2657;359.1314;105.9032;Palm;-0.0234;-0.7173;-0.6964;0.4166;-0.9421;-0.0906;-0.0155;-0.0065;0.9210;-0.3893;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.8973;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13226;0.0000;-0.0018;-0.0095;0.0085;8.2355;1.8022;0.8214;-0.0018;-0.0095;0.0085;-0.9973;-0.0719;-0.0152;-0.0060;0;-0.1714;-0.5644;0.3595;10.2309;348.8977;3.4084;-0.1694;-0.5630;0.3527;10.3562;349.1963;3.4490;0;-0.1897;-0.5779;0.2627;358.2935;359.1437;105.8838;Palm;-0.0243;-0.7171;-0.6965;0.4185;-0.9420;-0.0914;-0.0160;-0.0068;0.9210;-0.3892;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.9226;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13229;0.0000;-0.0019;-0.0095;0.0085;8.2328;1.7463;0.8779;-0.0019;-0.0095;0.0085;-0.9973;-0.0719;-0.0146;-0.0065;0;-0.1714;-0.5644;0.3595;10.2357;348.9091;3.4101;-0.1693;-0.5630;0.3527;10.3660;349.2193;3.4611;0;-0.1898;-0.5780;0.2629;358.3137;359.1321;105.8650;Palm;-0.0248;-0.7170;-0.6966;0.4196;-0.9420;-0.0919;-0.0164;-0.0069;0.9210;-0.3891;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.9477;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13232;0.0000;-0.0019;-0.0096;0.0084;8.2322;1.6841;0.8903;-0.0019;-0.0096;0.0084;-0.9973;-0.0719;-0.0141;-0.0067;0;-0.1714;-0.5644;0.3595;10.2403;348.9203;3.4121;-0.1693;-0.5630;0.3527;10.3634;349.2215;3.4694;0;-0.1899;-0.5781;0.2630;358.3224;359.1129;105.8521;Palm;-0.0250;-0.7170;-0.6966;0.4202;-0.9419;-0.0922;-0.0165;-0.0070;0.9210;-0.3891;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.9725;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13235;0.0000;-0.0019;-0.0096;0.0083;8.2805;1.6618;0.8474;-0.0019;-0.0096;0.0083;-0.9973;-0.0723;-0.0139;-0.0063;0;-0.1714;-0.5644;0.3595;10.2450;348.9307;3.4144;-0.1692;-0.5630;0.3527;10.3817;349.2143;3.4791;0;-0.1899;-0.5782;0.2631;358.3150;359.1110;105.8525;Palm;-0.0252;-0.7170;-0.6967;0.4205;-0.9419;-0.0923;-0.0166;-0.0070;0.9210;-0.3891;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.9973;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13238;0.0000;-0.0019;-0.0095;0.0083;8.2796;1.6377;0.7500;-0.0019;-0.0095;0.0083;-0.9973;-0.0723;-0.0138;-0.0055;0;-0.1714;-0.5644;0.3595;10.2501;348.9400;3.4151;-0.1691;-0.5631;0.3527;10.3980;349.2041;3.4072;0;-0.1898;-0.5783;0.2632;358.3018;359.1080;105.8542;Palm;-0.0253;-0.7169;-0.6967;0.4207;-0.9419;-0.0924;-0.0167;-0.0071;0.9210;-0.3891;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:51.0227;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13241;0.0000;-0.0018;-0.0094;0.0083;8.2673;1.6466;0.7640;-0.0018;-0.0094;0.0083;-0.9973;-0.0722;-0.0139;-0.0056;0;-0.1714;-0.5644;0.3595;10.2556;348.9502;3.4127;-0.1689;-0.5631;0.3528;10.4037;349.2318;3.3218;0;-0.1898;-0.5784;0.2631;358.2764;359.1010;105.8542;Palm;-0.0253;-0.7169;-0.6967;0.4209;-0.9419;-0.0925;-0.0167;-0.0071;0.9210;-0.3891;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:51.0470;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13244;0.0000;-0.0016;-0.0094;0.0082;8.2883;1.6777;0.7598;-0.0016;-0.0094;0.0082;-0.9973;-0.0724;-0.0141;-0.0056;0;-0.1714;-0.5644;0.3596;10.2616;348.9628;3.4074;-0.1689;-0.5631;0.3528;10.4004;349.2680;3.2674;0;-0.1898;-0.5784;0.2632;358.2430;359.0981;105.8697;Palm;-0.0254;-0.7169;-0.6967;0.4209;-0.9419;-0.0925;-0.0168;-0.0071;0.9210;-0.3891;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:51.0724;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13247;0.0000;-0.0014;-0.0094;0.0081;8.3265;1.7233;0.7788;-0.0014;-0.0094;0.0081;-0.9972;-0.0727;-0.0145;-0.0057;0;-0.1714;-0.5644;0.3596;10.2683;348.9771;3.4000;-0.1689;-0.5632;0.3529;10.4174;349.2859;3.2351;0;-0.1898;-0.5784;0.2632;358.2036;359.0953;105.8898;Palm;-0.0254;-0.7169;-0.6967;0.4210;-0.9419;-0.0925;-0.0168;-0.0071;0.9210;-0.3891;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:51.0978;Hands;2;OpenXR
