ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14676;0.0000;-0.0200;0.0105;-0.0109;354.6187;358.3895;5.9075;-0.0200;0.0105;-0.0109;0.9975;-0.0476;-0.0116;0.0508;0;-0.0034;-0.6159;0.3446;26.1452;16.4932;9.4673;-0.0053;-0.6156;0.3387;26.4498;16.5306;9.2564;0;-0.0053;-0.6156;0.3387;26.4498;16.5306;9.2564;ControllerBody;-0.0173;0.0555;0.9983;0.1015;-0.2629;0.6087;0.9986;-0.0273;-0.0099;-0.0440;0.1015;-0.2629;0.6087;356.8206;359.0076;354.9840;0.0831;-0.2283;0.6009;354.2080;357.9978;356.3780;0;0.0831;-0.2283;0.6009;354.2080;357.9978;356.3780;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.3135;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14679;0.0000;-0.0204;0.0107;-0.0114;354.4611;358.3467;5.9751;-0.0204;0.0107;-0.0114;0.9974;-0.0490;-0.0119;0.0514;0;-0.0034;-0.6160;0.3447;26.1559;16.4951;9.4592;-0.0054;-0.6156;0.3387;26.4463;16.5403;9.2777;0;-0.0054;-0.6156;0.3387;26.4463;16.5403;9.2777;ControllerBody;-0.0261;0.0726;0.9970;0.0928;-0.2466;0.6084;0.9984;-0.0358;-0.0146;-0.0421;0.0928;-0.2466;0.6084;355.8355;358.4998;355.2197;0.0751;-0.2135;0.6002;353.4918;357.0906;355.4451;0;0.0751;-0.2135;0.6002;353.4918;357.0906;355.4451;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.3392;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14682;0.0000;-0.0208;0.0108;-0.0119;354.4002;358.3380;5.9858;-0.0208;0.0108;-0.0119;0.9974;-0.0495;-0.0119;0.0514;0;-0.0034;-0.6160;0.3447;26.1657;16.4974;9.4533;-0.0055;-0.6155;0.3387;26.4127;16.5701;9.3061;0;-0.0055;-0.6155;0.3387;26.4127;16.5701;9.3061;ControllerBody;-0.0358;0.0875;0.9955;0.0851;-0.2321;0.6080;0.9979;-0.0430;-0.0198;-0.0434;0.0851;-0.2321;0.6080;354.9810;357.9421;355.1153;0.0682;-0.2005;0.5996;352.7798;356.5348;354.7837;0;0.0682;-0.2005;0.5996;352.7798;356.5348;354.7837;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.3642;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14685;0.0000;-0.0212;0.0107;-0.0125;354.4674;358.2992;5.9784;-0.0212;0.0107;-0.0125;0.9974;-0.0490;-0.0123;0.0514;0;-0.0035;-0.6161;0.3447;26.1715;16.5002;9.4482;-0.0057;-0.6154;0.3385;26.3725;16.5662;9.2749;0;-0.0057;-0.6154;0.3385;26.3725;16.5662;9.2749;ControllerBody;-0.0413;0.0982;0.9943;0.0782;-0.2194;0.6076;0.9976;-0.0482;-0.0228;-0.0433;0.0782;-0.2194;0.6076;354.3666;357.6232;355.1449;0.0622;-0.1902;0.5995;352.5226;356.8086;355.6497;0;0.0622;-0.1902;0.5995;352.5226;356.8086;355.6497;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.3881;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14688;0.0000;-0.0216;0.0108;-0.0130;354.4990;358.2282;5.9550;-0.0216;0.0108;-0.0130;0.9974;-0.0487;-0.0129;0.0511;0;-0.0035;-0.6162;0.3447;26.1779;16.5020;9.4413;-0.0058;-0.6154;0.3384;26.3667;16.5515;9.2330;0;-0.0058;-0.6154;0.3384;26.3667;16.5515;9.2330;ControllerBody;-0.0444;0.1070;0.9933;0.0720;-0.2082;0.6073;0.9975;-0.0526;-0.0244;-0.0411;0.0720;-0.2082;0.6073;353.8563;357.4381;355.4148;0.0564;-0.1804;0.5991;352.0644;356.8208;356.5026;0;0.0564;-0.1804;0.5991;352.0644;356.8208;356.5026;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.4139;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14691;0.0000;-0.0220;0.0109;-0.0134;354.4215;358.1662;5.9792;-0.0220;0.0109;-0.0134;0.9974;-0.0494;-0.0134;0.0513;0;-0.0035;-0.6162;0.3447;26.1832;16.5034;9.4350;-0.0062;-0.6155;0.3384;26.4095;16.5039;9.2513;0;-0.0062;-0.6155;0.3384;26.4095;16.5039;9.2513;ControllerBody;-0.0477;0.1165;0.9920;0.0662;-0.1978;0.6070;0.9973;-0.0574;-0.0262;-0.0388;0.0662;-0.1978;0.6070;353.3092;357.2451;355.7029;0.0507;-0.1712;0.5984;351.4201;356.4441;356.6438;0;0.0507;-0.1712;0.5984;351.4201;356.4441;356.6438;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.4383;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14694;0.0000;-0.0223;0.0109;-0.0139;354.3820;358.1284;6.0075;-0.0223;0.0109;-0.0139;0.9973;-0.0498;-0.0137;0.0515;0;-0.0035;-0.6163;0.3447;26.1903;16.5024;9.4299;-0.0065;-0.6155;0.3383;26.4160;16.4606;9.2758;0;-0.0065;-0.6155;0.3383;26.4160;16.4606;9.2758;ControllerBody;-0.0536;0.1279;0.9903;0.0605;-0.1883;0.6064;0.9969;-0.0631;-0.0292;-0.0363;0.0605;-0.1883;0.6064;352.6492;356.9019;356.0229;0.0450;-0.1629;0.5975;350.6703;355.7342;357.0642;0;0.0450;-0.1629;0.5975;350.6703;355.7342;357.0642;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.4635;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14697;0.0000;-0.0227;0.0110;-0.0145;354.3947;358.1374;5.9956;-0.0227;0.0110;-0.0145;0.9973;-0.0497;-0.0137;0.0514;0;-0.0035;-0.6163;0.3447;26.1939;16.5019;9.4267;-0.0068;-0.6154;0.3383;26.3781;16.4390;9.2885;0;-0.0068;-0.6154;0.3383;26.3781;16.4390;9.2885;ControllerBody;-0.0589;0.1372;0.9888;0.0553;-0.1796;0.6059;0.9966;-0.0677;-0.0319;-0.0342;0.0553;-0.1796;0.6059;352.1155;356.5934;356.3026;0.0410;-0.1556;0.5971;350.4687;355.7131;357.1219;0;0.0410;-0.1556;0.5971;350.4687;355.7131;357.1219;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.4883;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14700;0.0000;-0.0229;0.0111;-0.0148;354.2903;358.1626;6.1234;-0.0229;0.0111;-0.0148;0.9972;-0.0506;-0.0133;0.0525;0;-0.0036;-0.6164;0.3447;26.1958;16.5009;9.4229;-0.0070;-0.6153;0.3382;26.3236;16.4152;9.2304;0;-0.0070;-0.6153;0.3382;26.3236;16.4152;9.2304;ControllerBody;-0.0611;0.1421;0.9880;0.0510;-0.1721;0.6056;0.9964;-0.0702;-0.0330;-0.0334;0.0510;-0.1721;0.6056;351.8325;356.4628;356.4163;0.0379;-0.1491;0.5971;350.5887;355.9164;356.8752;0;0.0379;-0.1491;0.5971;350.5887;355.9164;356.8752;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.5137;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14703;0.0000;-0.0232;0.0112;-0.0152;354.2030;358.2200;6.1341;-0.0232;0.0112;-0.0152;0.9972;-0.0513;-0.0128;0.0526;0;-0.0036;-0.6165;0.3447;26.1972;16.5001;9.4191;-0.0070;-0.6153;0.3380;26.3185;16.4242;9.2430;0;-0.0070;-0.6153;0.3380;26.3185;16.4242;9.2430;ControllerBody;-0.0620;0.1454;0.9874;0.0472;-0.1653;0.6053;0.9963;-0.0719;-0.0335;-0.0324;0.0472;-0.1653;0.6053;351.6413;356.4054;356.5321;0.0349;-0.1434;0.5971;350.5131;356.1626;357.4256;0;0.0349;-0.1434;0.5971;350.5131;356.1626;357.4256;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.5390;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14706;0.0000;-0.0234;0.0114;-0.0154;354.1612;358.2762;6.2293;-0.0234;0.0114;-0.0154;0.9972;-0.0517;-0.0122;0.0535;0;-0.0036;-0.6165;0.3447;26.1988;16.4997;9.4160;-0.0071;-0.6154;0.3379;26.3514;16.4443;9.2573;0;-0.0071;-0.6154;0.3379;26.3514;16.4443;9.2573;ControllerBody;-0.0629;0.1499;0.9867;0.0437;-0.1589;0.6051;0.9962;-0.0742;-0.0338;-0.0304;0.0437;-0.1589;0.6051;351.3799;356.3518;356.7842;0.0317;-0.1374;0.5967;350.1198;355.9861;357.9044;0;0.0317;-0.1374;0.5967;350.1198;355.9861;357.9044;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.5638;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14709;0.0000;-0.0234;0.0116;-0.0156;354.1682;358.3256;6.2263;-0.0234;0.0116;-0.0156;0.9972;-0.0516;-0.0118;0.0535;0;-0.0037;-0.6166;0.3447;26.2045;16.4982;9.4090;-0.0070;-0.6156;0.3378;26.3988;16.4479;9.1532;0;-0.0070;-0.6156;0.3378;26.3988;16.4479;9.1532;ControllerBody;-0.0650;0.1537;0.9860;0.0404;-0.1527;0.6047;0.9960;-0.0761;-0.0349;-0.0297;0.0404;-0.1527;0.6047;351.1608;356.2290;356.8709;0.0293;-0.1318;0.5961;349.9857;355.4742;357.0566;0;0.0293;-0.1318;0.5961;349.9857;355.4742;357.0566;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.5882;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14712;0.0000;-0.0236;0.0116;-0.0158;354.1244;358.3505;6.2174;-0.0236;0.0116;-0.0158;0.9972;-0.0520;-0.0116;0.0534;0;-0.0037;-0.6166;0.3447;26.2126;16.4961;9.3966;-0.0070;-0.6157;0.3379;26.4095;16.4413;9.0775;0;-0.0070;-0.6157;0.3379;26.4095;16.4413;9.0775;ControllerBody;-0.0671;0.1576;0.9852;0.0376;-0.1470;0.6043;0.9959;-0.0781;-0.0360;-0.0297;0.0376;-0.1470;0.6043;350.9299;356.1055;356.8903;0.0278;-0.1264;0.5953;349.5764;355.5038;357.1284;0;0.0278;-0.1264;0.5953;349.5764;355.5038;357.1284;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.6135;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14715;0.0000;-0.0238;0.0117;-0.0159;354.0704;358.3087;6.2502;-0.0238;0.0117;-0.0159;0.9971;-0.0524;-0.0119;0.0537;0;-0.0038;-0.6167;0.3447;26.2187;16.4940;9.3850;-0.0071;-0.6156;0.3380;26.3331;16.4299;9.0829;0;-0.0071;-0.6156;0.3380;26.3331;16.4299;9.0829;ControllerBody;-0.0686;0.1640;0.9841;0.0351;-0.1414;0.6038;0.9956;-0.0813;-0.0368;-0.0284;0.0351;-0.1414;0.6038;350.5619;356.0101;357.0570;0.0266;-0.1211;0.5943;348.8515;355.6658;358.0146;0;0.0266;-0.1211;0.5943;348.8515;355.6658;358.0146;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.6380;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14718;0.0000;-0.0239;0.0119;-0.0159;354.0375;358.2960;6.2265;-0.0239;0.0119;-0.0159;0.9971;-0.0527;-0.0120;0.0535;0;-0.0038;-0.6167;0.3447;26.2200;16.4911;9.3775;-0.0073;-0.6155;0.3381;26.2193;16.3615;9.1296;0;-0.0073;-0.6155;0.3381;26.2193;16.3615;9.1296;ControllerBody;-0.0694;0.1718;0.9827;0.0332;-0.1364;0.6033;0.9953;-0.0853;-0.0371;-0.0264;0.0332;-0.1364;0.6033;350.1057;355.9618;357.3097;0.0261;-0.1171;0.5938;348.4884;355.8098;358.1283;0;0.0261;-0.1171;0.5938;348.4884;355.8098;358.1283;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.6639;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14721;0.0000;-0.0241;0.0119;-0.0158;353.9878;358.2771;6.2655;-0.0241;0.0119;-0.0158;0.9971;-0.0532;-0.0121;0.0538;0;-0.0038;-0.6168;0.3447;26.2121;16.4914;9.3741;-0.0075;-0.6150;0.3381;25.9146;16.4593;9.2518;0;-0.0075;-0.6150;0.3381;25.9146;16.4593;9.2518;ControllerBody;-0.0701;0.1754;0.9820;0.0317;-0.1321;0.6028;0.9951;-0.0871;-0.0375;-0.0263;0.0317;-0.1321;0.6028;349.8990;355.9190;357.3375;0.0259;-0.1145;0.5935;348.7578;355.5684;357.1875;0;0.0259;-0.1145;0.5935;348.7578;355.5684;357.1875;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.6892;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14724;0.0000;-0.0241;0.0119;-0.0158;354.0289;358.2790;6.2644;-0.0241;0.0119;-0.0158;0.9971;-0.0528;-0.0121;0.0538;0;-0.0039;-0.6168;0.3447;26.1907;16.4920;9.3724;-0.0077;-0.6147;0.3383;25.7042;16.4848;9.3564;0;-0.0077;-0.6147;0.3383;25.7042;16.4848;9.3564;ControllerBody;-0.0713;0.1783;0.9814;0.0306;-0.1286;0.6024;0.9950;-0.0886;-0.0382;-0.0265;0.0306;-0.1286;0.6024;349.7298;355.8468;357.3223;0.0255;-0.1121;0.5929;348.6143;355.3339;357.3883;0;0.0255;-0.1121;0.5929;348.6143;355.3339;357.3883;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.7140;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14727;0.0000;-0.0242;0.0120;-0.0157;354.0509;358.2996;6.2521;-0.0242;0.0120;-0.0157;0.9971;-0.0526;-0.0120;0.0537;0;-0.0039;-0.6168;0.3447;26.0559;16.4906;9.3891;-0.0083;-0.6134;0.3385;24.7685;16.5058;9.5793;0;-0.0083;-0.6134;0.3385;24.7685;16.5058;9.5793;ControllerBody;-0.0725;0.1820;0.9806;0.0297;-0.1254;0.6020;0.9948;-0.0905;-0.0388;-0.0259;0.0297;-0.1254;0.6020;349.5129;355.7724;357.4095;0.0258;-0.1099;0.5919;348.1939;355.3846;357.9994;0;0.0258;-0.1099;0.5919;348.1939;355.3846;357.9994;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.7377;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14730;0.0000;-0.0242;0.0121;-0.0156;354.0165;358.3363;6.2358;-0.0242;0.0121;-0.0156;0.9971;-0.0529;-0.0116;0.0536;0;-0.0040;-0.6167;0.3447;25.4182;16.4490;9.4996;-0.0101;-0.6106;0.3382;22.8243;16.1549;9.9312;1;-0.0101;-0.6106;0.3382;22.8243;16.1549;9.9312;ControllerBody;-0.0734;0.1863;0.9798;0.0291;-0.1226;0.6014;0.9946;-0.0926;-0.0393;-0.0254;0.0291;-0.1226;0.6014;349.2656;355.7156;357.4721;0.0270;-0.1083;0.5909;347.9350;355.4101;357.6222;0;0.0270;-0.1083;0.5909;347.9350;355.4101;357.6222;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.7636;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14733;0.0000;-0.0243;0.0121;-0.0157;354.0387;358.4108;6.2165;-0.0243;0.0121;-0.0157;0.9971;-0.0527;-0.0110;0.0534;0;-0.0043;-0.6164;0.3447;24.2664;16.6052;9.8874;-0.0103;-0.6084;0.3379;21.6499;17.0984;10.8786;1;-0.0103;-0.6084;0.3379;21.6499;17.0984;10.8786;ControllerBody;-0.0744;0.1898;0.9790;0.0289;-0.1204;0.6009;0.9944;-0.0944;-0.0398;-0.0256;0.0289;-0.1204;0.6009;349.0608;355.6568;357.4622;0.0282;-0.1080;0.5898;347.8285;355.2617;357.3760;0;0.0282;-0.1080;0.5898;347.8285;355.2617;357.3760;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.7884;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14736;0.0000;-0.0243;0.0121;-0.0159;354.0251;358.4726;6.1964;-0.0243;0.0121;-0.0159;0.9971;-0.0528;-0.0105;0.0533;0;-0.0046;-0.6160;0.3447;23.4306;16.7792;10.2952;-0.0103;-0.6069;0.3382;21.5419;17.2153;11.3647;1;-0.0103;-0.6069;0.3382;21.5419;17.2153;11.3647;ControllerBody;-0.0760;0.1941;0.9780;0.0288;-0.1186;0.6003;0.9942;-0.0966;-0.0407;-0.0253;0.0288;-0.1186;0.6003;348.8093;355.5541;357.5248;0.0291;-0.1095;0.5885;347.6144;355.0038;358.0492;0;0.0291;-0.1095;0.5885;347.6144;355.0038;358.0492;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.8183;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14739;0.0000;-0.0245;0.0123;-0.0161;353.9220;358.4904;6.2198;-0.0245;0.0123;-0.0161;0.9971;-0.0536;-0.0103;0.0535;0;-0.0048;-0.6155;0.3447;22.9922;16.9626;10.6083;-0.0100;-0.6058;0.3379;21.2428;17.8010;11.9230;1;-0.0100;-0.6058;0.3379;21.2428;17.8010;11.9230;ControllerBody;-0.0777;0.1969;0.9773;0.0288;-0.1179;0.5999;0.9940;-0.0980;-0.0415;-0.0243;0.0288;-0.1179;0.5999;348.6465;355.4523;357.6501;0.0300;-0.1118;0.5878;347.6712;354.7334;358.5985;0;0.0300;-0.1118;0.5878;347.6712;354.7334;358.5985;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.8386;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14742;0.0000;-0.0247;0.0124;-0.0164;353.8426;358.4680;6.2831;-0.0247;0.0124;-0.0164;0.9970;-0.0544;-0.0104;0.0540;0;-0.0050;-0.6151;0.3447;22.7135;17.1340;10.8309;-0.0098;-0.6066;0.3379;21.7366;17.7182;11.5683;1;-0.0098;-0.6066;0.3379;21.7366;17.7182;11.5683;ControllerBody;-0.0797;0.1989;0.9768;0.0289;-0.1176;0.5996;0.9939;-0.0991;-0.0424;-0.0228;0.0289;-0.1176;0.5996;348.5303;355.3349;357.8395;0.0318;-0.1158;0.5878;348.0558;354.7178;359.0279;0;0.0318;-0.1158;0.5878;348.0558;354.7178;359.0279;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.8640;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14745;0.0000;-0.0249;0.0124;-0.0167;353.8411;358.4199;6.3029;-0.0249;0.0124;-0.0167;0.9970;-0.0544;-0.0108;0.0542;0;-0.0051;-0.6149;0.3447;22.6789;17.1473;10.8536;-0.0102;-0.6080;0.3385;22.7202;16.8346;10.6772;1;-0.0102;-0.6080;0.3385;22.7202;16.8346;10.6772;ControllerBody;-0.0809;0.1994;0.9766;0.0291;-0.1176;0.5993;0.9939;-0.0994;-0.0428;-0.0208;0.0291;-0.1176;0.5993;348.5009;355.2649;358.0798;0.0347;-0.1204;0.5877;348.4218;355.1005;359.5432;0;0.0347;-0.1204;0.5877;348.4218;355.1005;359.5432;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.8889;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14748;0.0000;-0.0252;0.0124;-0.0171;353.7878;358.3974;6.3070;-0.0252;0.0124;-0.0171;0.9970;-0.0549;-0.0110;0.0542;0;-0.0053;-0.6148;0.3447;22.8027;16.9988;10.7221;-0.0109;-0.6096;0.3394;23.8561;15.8886;9.7165;1;-0.0109;-0.6096;0.3394;23.8561;15.8886;9.7165;ControllerBody;-0.0809;0.1992;0.9766;0.0298;-0.1180;0.5989;0.9940;-0.0994;-0.0425;-0.0182;0.0298;-0.1180;0.5989;348.5082;355.2646;358.3784;0.0381;-0.1255;0.5872;348.5909;355.3098;359.9094;0;0.0381;-0.1255;0.5872;348.5909;355.3098;359.9094;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.9139;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14751;0.0000;-0.0255;0.0127;-0.0176;353.6894;358.3408;6.3577;-0.0255;0.0127;-0.0176;0.9969;-0.0558;-0.0114;0.0546;0;-0.0054;-0.6147;0.3448;23.0805;16.8094;10.5844;-0.0112;-0.6105;0.3392;24.5407;15.9763;10.1138;1;-0.0112;-0.6105;0.3392;24.5407;15.9763;10.1138;ControllerBody;-0.0806;0.1989;0.9767;0.0311;-0.1193;0.5983;0.9940;-0.0994;-0.0422;-0.0161;0.0311;-0.1193;0.5983;348.5273;355.2803;358.6131;0.0422;-0.1318;0.5866;348.6689;355.3847;359.8800;0;0.0422;-0.1318;0.5866;348.6689;355.3847;359.8800;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.9382;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14754;0.0000;-0.0259;0.0131;-0.0181;353.5106;358.2801;6.4115;-0.0259;0.0131;-0.0181;0.9968;-0.0573;-0.0118;0.0550;0;-0.0055;-0.6147;0.3448;23.4020;16.7744;10.5839;-0.0103;-0.6112;0.3396;24.9840;16.9280;10.7818;0;-0.0103;-0.6112;0.3396;24.9840;16.9280;10.7818;ControllerBody;-0.0804;0.1982;0.9769;0.0335;-0.1222;0.5975;0.9941;-0.0991;-0.0419;-0.0150;0.0335;-0.1222;0.5975;348.5681;355.2970;358.7466;0.0470;-0.1396;0.5858;348.9753;355.4768;359.5378;0;0.0470;-0.1396;0.5858;348.9753;355.4768;359.5378;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.9640;Controllers;5;OpenXR
