ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16453;0.0000;-0.0183;-0.0044;-0.0147;357.5301;1.0693;8.4710;-0.0183;-0.0044;-0.0147;0.9970;-0.0208;0.0109;0.0740;0;0.0182;-0.6152;0.3513;22.4643;9.3620;1.3563;0.0168;-0.6136;0.3441;22.5854;9.0101;0.3848;0;0.0168;-0.6136;0.3441;22.5854;9.0101;0.3848;ControllerBody;-0.0731;-0.3220;0.9439;0.1148;-0.5773;0.4023;0.9683;0.1674;-0.0057;-0.1853;0.1148;-0.5773;0.4023;18.7832;355.5706;337.5971;0.1263;-0.5681;0.3939;18.1575;356.3157;336.9018;0;0.1263;-0.5681;0.3939;18.1575;356.3157;336.9018;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.0848;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16456;0.0000;-0.0136;-0.0037;-0.0154;357.5288;1.9622;7.0456;-0.0136;-0.0037;-0.0154;0.9977;-0.0205;0.0184;0.0618;0;0.0182;-0.6153;0.3513;22.4793;9.3243;1.2648;0.0168;-0.6139;0.3439;22.6472;8.9275;0.3923;0;0.0168;-0.6139;0.3439;22.6472;8.9275;0.3923;ControllerBody;-0.0716;-0.3207;0.9445;0.1164;-0.5763;0.4021;0.9683;0.1665;-0.0050;-0.1862;0.1164;-0.5763;0.4021;18.7042;355.6630;337.5096;0.1283;-0.5668;0.3937;18.2002;356.1723;336.8492;0;0.1283;-0.5668;0.3937;18.2002;356.1723;336.8492;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.1101;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16458;0.0000;-0.0104;-0.0034;-0.0158;357.5557;2.5684;6.0921;-0.0104;-0.0034;-0.0158;0.9981;-0.0201;0.0235;0.0536;0;0.0182;-0.6153;0.3513;22.4905;9.2751;1.1818;0.0168;-0.6140;0.3437;22.5941;8.6986;0.2634;0;0.0168;-0.6140;0.3437;22.5941;8.6986;0.2634;ControllerBody;-0.0712;-0.3195;0.9449;0.1180;-0.5753;0.4019;0.9682;0.1659;-0.0047;-0.1873;0.1180;-0.5753;0.4019;18.6321;355.6893;337.3899;0.1313;-0.5648;0.3935;18.0498;355.8246;336.3885;0;0.1313;-0.5648;0.3935;18.0498;355.8246;336.3885;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.1325;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16461;0.0000;-0.0042;-0.0030;-0.0166;357.5819;3.8371;4.3315;-0.0042;-0.0030;-0.0166;0.9985;-0.0198;0.0342;0.0385;0;0.0182;-0.6153;0.3513;22.4998;9.2046;1.0777;0.0170;-0.6141;0.3436;22.5791;8.6053;0.2111;0;0.0170;-0.6141;0.3436;22.5791;8.6053;0.2111;ControllerBody;-0.0712;-0.3175;0.9456;0.1210;-0.5735;0.4016;0.9680;0.1649;-0.0045;-0.1893;0.1210;-0.5735;0.4016;18.5136;355.6956;337.1729;0.1376;-0.5619;0.3930;17.8748;355.7506;336.0273;0;0.1376;-0.5619;0.3930;17.8748;355.7506;336.0273;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.1603;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16464;0.0000;0.0003;-0.0027;-0.0171;357.4724;4.7361;3.2865;0.0003;-0.0027;-0.0171;0.9985;-0.0208;0.0419;0.0296;0;0.0182;-0.6153;0.3513;22.5025;9.1332;0.9731;0.0174;-0.6141;0.3432;22.5216;8.5634;0.1090;0;0.0174;-0.6141;0.3432;22.5216;8.5634;0.1090;ControllerBody;-0.0698;-0.3157;0.9463;0.1259;-0.5710;0.4012;0.9680;0.1638;-0.0039;-0.1899;0.1259;-0.5710;0.4012;18.4045;355.7841;337.1158;0.1453;-0.5595;0.3926;17.7294;356.6449;337.2782;0;0.1453;-0.5595;0.3926;17.7294;356.6449;337.2782;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.1898;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16467;0.0000;0.0058;-0.0024;-0.0177;357.2910;5.8762;1.9433;0.0058;-0.0024;-0.0177;0.9982;-0.0227;0.0516;0.0181;0;0.0182;-0.6154;0.3512;22.4920;9.0653;0.8531;0.0181;-0.6141;0.3426;22.3957;8.5653;359.8578;0;0.0181;-0.6141;0.3426;22.3957;8.5653;359.8578;ControllerBody;-0.0631;-0.3101;0.9486;0.1322;-0.5681;0.4007;0.9691;0.1603;-0.0015;-0.1875;0.1322;-0.5681;0.4007;18.0633;356.1973;337.4999;0.1561;-0.5561;0.3914;16.7831;357.6870;339.0518;0;0.1561;-0.5561;0.3914;16.7831;357.6870;339.0518;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.2183;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16470;0.0000;0.0095;-0.0025;-0.0182;357.3286;6.7133;1.0162;0.0095;-0.0025;-0.0182;0.9980;-0.0228;0.0587;0.0102;0;0.0183;-0.6154;0.3512;22.4717;9.0148;0.7295;0.0188;-0.6141;0.3422;22.3085;8.6598;359.6853;0;0.0188;-0.6141;0.3422;22.3085;8.6598;359.6853;ControllerBody;-0.0531;-0.3039;0.9512;0.1398;-0.5655;0.4000;0.9704;0.1562;0.0023;-0.1840;0.1398;-0.5655;0.4000;17.6938;356.8055;338.0265;0.1664;-0.5548;0.3904;16.5167;358.8021;339.6151;0;0.1664;-0.5548;0.3904;16.5167;358.8021;339.6151;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.2426;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16473;0.0000;0.0128;-0.0028;-0.0185;357.4356;7.4825;0.2735;0.0128;-0.0028;-0.0185;0.9976;-0.0222;0.0653;0.0038;0;0.0184;-0.6155;0.3511;22.4506;8.9802;0.5717;0.0197;-0.6144;0.3418;22.3539;8.8107;359.3701;0;0.0197;-0.6144;0.3418;22.3539;8.8107;359.3701;ControllerBody;-0.0410;-0.2976;0.9538;0.1486;-0.5632;0.3991;0.9716;0.1518;0.0072;-0.1812;0.1486;-0.5632;0.3991;17.3114;357.5365;338.4997;0.1780;-0.5548;0.3890;16.1735;359.7511;339.8141;0;0.1780;-0.5548;0.3890;16.1735;359.7511;339.8141;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.2688;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16476;0.0000;0.0156;-0.0028;-0.0188;357.5892;8.1444;359.6699;0.0156;-0.0028;-0.0188;0.9973;-0.0212;0.0709;-0.0014;0;0.0185;-0.6156;0.3510;22.4389;8.9623;0.3867;0.0203;-0.6147;0.3418;22.4124;8.9340;359.1665;0;0.0203;-0.6147;0.3418;22.4124;8.9340;359.1665;ControllerBody;-0.0268;-0.2922;0.9560;0.1595;-0.5618;0.3979;0.9727;0.1478;0.0133;-0.1783;0.1595;-0.5618;0.3979;16.9906;358.3961;338.9842;0.1911;-0.5569;0.3872;16.1687;0.8978;340.3553;0;0.1911;-0.5569;0.3872;16.1687;0.8978;340.3553;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.2937;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16479;0.0000;0.0177;-0.0028;-0.0189;357.7005;8.7051;359.1940;0.0177;-0.0028;-0.0189;0.9969;-0.0205;0.0757;-0.0055;0;0.0186;-0.6156;0.3509;22.4326;8.9576;0.2137;0.0205;-0.6148;0.3420;22.3897;8.9139;359.0486;0;0.0205;-0.6148;0.3420;22.3897;8.9139;359.0486;ControllerBody;-0.0081;-0.2887;0.9574;0.1723;-0.5618;0.3964;0.9737;0.1444;0.0218;-0.1749;0.1723;-0.5618;0.3964;16.7823;359.5146;339.5583;0.2054;-0.5608;0.3851;16.4145;2.3482;340.9171;0;0.2054;-0.5608;0.3851;16.4145;2.3482;340.9171;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.3181;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16482;0.0000;0.0194;-0.0028;-0.0189;357.7943;9.1184;358.8793;0.0194;-0.0028;-0.0189;0.9966;-0.0200;0.0793;-0.0082;0;0.0187;-0.6157;0.3508;22.4272;8.9498;0.0560;0.0208;-0.6150;0.3422;22.4216;8.9448;358.9398;0;0.0208;-0.6150;0.3422;22.4216;8.9448;358.9398;ControllerBody;0.0131;-0.2888;0.9573;0.1864;-0.5635;0.3945;0.9742;0.1426;0.0319;-0.1720;0.1864;-0.5635;0.3945;16.7851;0.7865;340.0872;0.2212;-0.5672;0.3823;16.8720;3.9010;341.3236;0;0.2212;-0.5672;0.3823;16.8720;3.9010;341.3236;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.3440;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16484;0.0000;0.0201;-0.0030;-0.0188;357.8221;9.3249;358.7706;0.0201;-0.0030;-0.0188;0.9965;-0.0198;0.0811;-0.0091;0;0.0188;-0.6158;0.3508;22.4295;8.9432;359.9082;0.0210;-0.6153;0.3425;22.4982;8.9382;358.8697;0;0.0210;-0.6153;0.3425;22.4982;8.9382;358.8697;ControllerBody;0.0389;-0.2915;0.9558;0.2016;-0.5674;0.3921;0.9745;0.1419;0.0445;-0.1683;0.2016;-0.5674;0.3921;16.9484;2.3323;340.7463;0.2333;-0.5744;0.3797;17.3077;5.3486;342.1152;0;0.2333;-0.5744;0.3797;17.3077;5.3486;342.1152;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.3694;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16487;0.0000;0.0212;-0.0031;-0.0185;357.9303;9.6882;358.5379;0.0212;-0.0031;-0.0185;0.9962;-0.0191;0.0842;-0.0112;0;0.0190;-0.6159;0.3507;22.4379;8.9397;359.7922;0.0211;-0.6155;0.3426;22.5291;8.9341;358.8452;0;0.0211;-0.6155;0.3426;22.5291;8.9341;358.8452;ControllerBody;0.0772;-0.3008;0.9506;0.2201;-0.5748;0.3887;0.9744;0.1439;0.0634;-0.1607;0.2201;-0.5748;0.3887;17.5067;4.6440;341.9875;0.2566;-0.5893;0.3742;18.5587;8.5506;344.2592;0;0.2566;-0.5893;0.3742;18.5587;8.5506;344.2592;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.3925;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16490;0.0000;0.0213;-0.0034;-0.0181;358.0044;9.7478;358.5312;0.0213;-0.0034;-0.0181;0.9962;-0.0184;0.0847;-0.0113;0;0.0191;-0.6160;0.3507;22.4442;8.9334;359.6828;0.0214;-0.6157;0.3427;22.5478;8.9672;358.7610;0;0.0214;-0.6157;0.3427;22.5478;8.9672;358.7610;ControllerBody;0.1199;-0.3207;0.9395;0.2398;-0.5860;0.3841;0.9733;0.1517;0.0850;-0.1501;0.2398;-0.5860;0.3841;18.7074;7.2723;343.6598;0.2743;-0.6056;0.3683;20.5142;10.8951;346.0485;0;0.2743;-0.6056;0.3683;20.5142;10.8951;346.0485;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.4185;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16493;0.0000;0.0210;-0.0034;-0.0175;358.1047;9.6909;358.6505;0.0210;-0.0034;-0.0175;0.9962;-0.0175;0.0843;-0.0103;0;0.0192;-0.6161;0.3506;22.4536;8.9399;359.5755;0.0217;-0.6157;0.3427;22.5222;8.9978;358.6378;0;0.0217;-0.6157;0.3427;22.5222;8.9978;358.6378;ControllerBody;0.1462;-0.3405;0.9288;0.2584;-0.5996;0.3786;0.9713;0.1605;0.0992;-0.1448;0.2584;-0.5996;0.3786;19.9078;8.9438;344.6093;0.2902;-0.6233;0.3610;22.1742;11.5795;345.8857;0;0.2902;-0.6233;0.3610;22.1742;11.5795;345.8857;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.4424;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16496;0.0000;0.0204;-0.0032;-0.0166;358.0289;9.5296;358.8236;0.0204;-0.0032;-0.0166;0.9964;-0.0180;0.0829;-0.0088;0;0.0194;-0.6162;0.3506;22.4565;8.9478;359.4781;0.0217;-0.6155;0.3427;22.4549;9.0325;358.6322;0;0.0217;-0.6155;0.3427;22.4549;9.0325;358.6322;ControllerBody;0.1602;-0.3665;0.9165;0.2763;-0.6165;0.3717;0.9677;0.1727;0.1092;-0.1480;0.2763;-0.6165;0.3717;21.5020;9.9179;344.4984;0.3056;-0.6443;0.3523;24.6931;11.4308;343.7524;0;0.3056;-0.6443;0.3523;24.6931;11.4308;343.7524;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.4683;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16499;0.0000;0.0193;-0.0035;-0.0158;357.9836;9.2937;359.0191;0.0193;-0.0035;-0.0158;0.9965;-0.0182;0.0808;-0.0071;0;0.0195;-0.6163;0.3506;22.4472;8.9523;359.4126;0.0216;-0.6150;0.3426;22.3427;9.1247;358.8491;0;0.0216;-0.6150;0.3426;22.3427;9.1247;358.8491;ControllerBody;0.1736;-0.4054;0.8975;0.2942;-0.6369;0.3630;0.9612;0.1909;0.1216;-0.1578;0.2942;-0.6369;0.3630;23.9149;10.9451;343.6818;0.3220;-0.6683;0.3414;27.4868;12.6189;342.7419;0;0.3220;-0.6683;0.3414;27.4868;12.6189;342.7419;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.4936;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16502;0.0000;0.0179;-0.0039;-0.0150;358.1682;9.0443;359.2870;0.0179;-0.0039;-0.0150;0.9967;-0.0164;0.0787;-0.0049;0;0.0196;-0.6163;0.3505;22.4400;8.9634;359.3954;0.0211;-0.6144;0.3425;22.2875;9.2066;359.2599;0;0.0211;-0.6144;0.3425;22.2875;9.2066;359.2599;ControllerBody;0.1987;-0.4492;0.8711;0.3129;-0.6605;0.3520;0.9535;0.2117;0.1402;-0.1622;0.3129;-0.6605;0.3520;26.6911;12.8501;343.7539;0.3392;-0.6929;0.3283;30.1939;15.7669;344.5562;0;0.3392;-0.6929;0.3283;30.1939;15.7669;344.5562;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.5181;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16505;0.0000;0.0162;-0.0041;-0.0141;358.2771;8.7264;359.7454;0.0162;-0.0041;-0.0141;0.9970;-0.0152;0.0760;-0.0011;0;0.0196;-0.6163;0.3505;22.4308;8.9772;359.4047;0.0205;-0.6137;0.3423;22.1955;9.3205;359.7409;0;0.0205;-0.6137;0.3423;22.1955;9.3205;359.7409;ControllerBody;0.2335;-0.4903;0.8397;0.3311;-0.6848;0.3392;0.9458;0.2318;0.1625;-0.1594;0.3311;-0.6848;0.3392;29.3580;15.5398;344.9625;0.3561;-0.7178;0.3127;32.5407;19.2555;346.9882;0;0.3561;-0.7178;0.3127;32.5407;19.2555;346.9882;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.5420;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16508;0.0000;0.0142;-0.0043;-0.0132;358.3945;8.3100;0.2290;0.0142;-0.0043;-0.0132;0.9973;-0.0138;0.0725;0.0030;0;0.0197;-0.6163;0.3505;22.4160;8.9989;359.4360;0.0202;-0.6134;0.3421;22.1982;9.3622;359.9709;0;0.0202;-0.6134;0.3421;22.1982;9.3622;359.9709;ControllerBody;0.2680;-0.5293;0.8050;0.3487;-0.7106;0.3237;0.9374;0.2520;0.1844;-0.1540;0.3487;-0.7106;0.3237;31.9548;18.4160;346.6623;0.3713;-0.7435;0.2947;35.1248;22.0889;348.9762;0;0.3713;-0.7435;0.2947;35.1248;22.0889;348.9762;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.5679;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16511;0.0000;0.0121;-0.0044;-0.0125;358.4715;7.8395;0.6805;0.0121;-0.0044;-0.0125;0.9975;-0.0129;0.0684;0.0068;0;0.0197;-0.6163;0.3504;22.4054;9.0172;359.4630;0.0202;-0.6136;0.3420;22.2454;9.3427;359.9018;0;0.0202;-0.6136;0.3420;22.2454;9.3427;359.9018;ControllerBody;0.2993;-0.5726;0.7632;0.3651;-0.7370;0.3057;0.9270;0.2757;0.2058;-0.1492;0.3651;-0.7370;0.3057;34.9304;21.4152;348.5291;0.3854;-0.7703;0.2737;38.4575;25.2838;351.1350;0;0.3854;-0.7703;0.2737;38.4575;25.2838;351.1350;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.5923;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16514;0.0000;0.0100;-0.0046;-0.0117;358.4723;7.3626;1.1211;0.0100;-0.0046;-0.0117;0.9978;-0.0127;0.0643;0.0106;0;0.0197;-0.6163;0.3504;22.3956;9.0362;359.4859;0.0202;-0.6136;0.3419;22.2393;9.3638;359.8463;0;0.0202;-0.6136;0.3419;22.2393;9.3638;359.8463;ControllerBody;0.3381;-0.6329;0.6965;0.3834;-0.7695;0.2806;0.9099;0.3110;0.2345;-0.1427;0.3834;-0.7695;0.2806;39.2627;25.8913;351.5545;0.3984;-0.7969;0.2494;42.3701;29.4499;354.0728;0;0.3984;-0.7969;0.2494;42.3701;29.4499;354.0728;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.6236;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16517;0.0000;0.0071;-0.0048;-0.0106;358.4030;6.7097;1.6584;0.0071;-0.0048;-0.0106;0.9981;-0.0131;0.0587;0.0153;0;0.0198;-0.6163;0.3503;22.3873;9.0485;359.4988;0.0203;-0.6136;0.3417;22.2341;9.3525;359.7484;0;0.0203;-0.6136;0.3417;22.2341;9.3525;359.7484;ControllerBody;0.3690;-0.6892;0.6235;0.3983;-0.7990;0.2543;0.8905;0.3468;0.2607;-0.1372;0.3983;-0.7990;0.2543;43.5688;30.6199;354.9684;0.4133;-0.8307;0.2154;47.3734;35.5695;358.8702;0;0.4133;-0.8307;0.2154;47.3734;35.5695;358.8702;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.6521;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16520;0.0000;0.0049;-0.0048;-0.0100;358.2932;6.2378;2.0157;0.0049;-0.0048;-0.0100;0.9982;-0.0139;0.0547;0.0184;0;0.0198;-0.6163;0.3503;22.3798;9.0607;359.5079;0.0203;-0.6135;0.3416;22.1968;9.4042;359.7390;0;0.0203;-0.6135;0.3416;22.1968;9.4042;359.7390;ControllerBody;0.3883;-0.7359;0.5547;0.4095;-0.8249;0.2280;0.8719;0.3800;0.2798;-0.1310;0.4095;-0.8249;0.2280;47.3825;34.9943;358.6598;0.4205;-0.8541;0.1875;51.1310;39.9211;3.0929;0;0.4205;-0.8541;0.1875;51.1310;39.9211;3.0929;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.6754;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16523;0.0000;0.0027;-0.0049;-0.0094;358.2341;5.8114;2.3990;0.0027;-0.0049;-0.0094;0.9984;-0.0143;0.0510;0.0217;0;0.0198;-0.6163;0.3503;22.3715;9.0780;359.5189;0.0204;-0.6135;0.3417;22.1946;9.4529;359.7545;0;0.0204;-0.6135;0.3417;22.1946;9.4529;359.7545;ControllerBody;0.3996;-0.7774;0.4857;0.4178;-0.8489;0.2005;0.8530;0.4131;0.2941;-0.1237;0.4178;-0.8489;0.2005;51.0253;39.4429;2.9124;0.4252;-0.8751;0.1586;54.5143;44.8568;8.2185;0;0.4252;-0.8751;0.1586;54.5143;44.8568;8.2185;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.7013;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16526;0.0000;0.0003;-0.0048;-0.0087;358.0682;5.4538;2.8917;0.0003;-0.0048;-0.0087;0.9984;-0.0156;0.0480;0.0260;0;0.0199;-0.6163;0.3502;22.3610;9.1026;359.5339;0.0205;-0.6134;0.3418;22.1975;9.5659;359.8051;0;0.0205;-0.6134;0.3418;22.1975;9.5659;359.8051;ControllerBody;0.4087;-0.8199;0.4009;0.4241;-0.8733;0.1679;0.8291;0.4520;0.3086;-0.1140;0.4241;-0.8733;0.1679;55.0765;45.5471;9.0395;0.4267;-0.8929;0.1293;57.8758;50.9400;14.4720;0;0.4267;-0.8929;0.1293;57.8758;50.9400;14.4720;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.7304;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16529;0.0000;-0.0018;-0.0049;-0.0081;357.8653;5.0984;3.3742;-0.0018;-0.0049;-0.0081;0.9984;-0.0173;0.0450;0.0302;0;0.0199;-0.6163;0.3502;22.3548;9.1258;359.5480;0.0206;-0.6135;0.3419;22.2465;9.6518;359.8614;0;0.0206;-0.6135;0.3419;22.2465;9.6518;359.8614;ControllerBody;0.4093;-0.8452;0.3437;0.4264;-0.8879;0.1460;0.8125;0.4782;0.3155;-0.1081;0.4264;-0.8879;0.1460;57.6937;49.9813;13.6411;0.4273;-0.9090;0.1014;60.9199;57.1238;21.0700;0;0.4273;-0.9090;0.1014;60.9199;57.1238;21.0700;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.7502;Controllers;1;OpenXR
