ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2669;0.0000;0.0319;-0.0115;0.0305;12.5969;6.7670;354.9558;0.0319;-0.0115;0.0305;-0.9910;-0.1068;-0.0634;0.0501;0;-0.2116;-0.5037;0.2916;350.1935;5.3989;17.4434;-0.2121;-0.5050;0.2850;350.3391;5.2453;17.5604;0;-0.2359;-0.5521;0.2350;34.6634;49.5764;121.4960;Palm;0.2075;0.1029;0.9728;0.0296;-0.1927;0.6313;0.9932;-0.0513;0.1048;0.0054;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0617;-0.2180;0.5244;334.5452;354.8687;339.9385;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.5237;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2671;0.0000;0.0318;-0.0116;0.0305;12.6447;6.7865;354.9114;0.0318;-0.0116;0.0305;-0.9909;-0.1072;-0.0637;0.0506;0;-0.2116;-0.5037;0.2916;350.1987;5.3935;17.4487;-0.2121;-0.5050;0.2851;350.3435;5.2434;17.6068;0;-0.2397;-0.5558;0.2362;34.5679;50.2074;121.6640;Palm;0.2454;0.1232;0.9616;0.0469;-0.1867;0.6394;0.9903;-0.0612;0.1244;0.0077;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0764;-0.2154;0.5332;332.9333;358.3800;338.0518;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.5574;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2673;0.0000;0.0320;-0.0116;0.0305;12.6711;6.8509;354.9321;0.0320;-0.0116;0.0305;-0.9909;-0.1074;-0.0642;0.0504;0;-0.2116;-0.5037;0.2916;350.2049;5.3860;17.4578;-0.2121;-0.5050;0.2851;350.3354;5.2261;17.6591;0;-0.2426;-0.5591;0.2365;34.2799;50.9401;122.0996;Palm;0.2832;0.1457;0.9479;0.0661;-0.1792;0.6436;0.9868;-0.0723;0.1443;0.0106;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0870;-0.2118;0.5328;331.6984;0.6741;336.1272;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.5972;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2675;0.0000;0.0321;-0.0117;0.0305;12.6956;6.8711;354.8759;0.0321;-0.0117;0.0305;-0.9908;-0.1076;-0.0644;0.0510;0;-0.2116;-0.5037;0.2916;350.2089;5.3807;17.4643;-0.2121;-0.5050;0.2851;350.3311;5.2159;17.6635;0;-0.2441;-0.5616;0.2362;33.7892;52.1474;122.8124;Palm;0.3002;0.1579;0.9407;0.0766;-0.1747;0.6438;0.9850;-0.0782;0.1533;0.0122;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0949;-0.2092;0.5319;330.8308;2.1455;334.5810;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.6237;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2677;0.0000;0.0324;-0.0117;0.0306;12.7284;6.9226;354.8772;0.0324;-0.0117;0.0306;-0.9907;-0.1079;-0.0649;0.0510;0;-0.2116;-0.5037;0.2916;350.2122;5.3752;17.4705;-0.2120;-0.5050;0.2850;350.2833;5.2449;17.6233;0;-0.2451;-0.5635;0.2386;32.0371;53.0520;123.1119;Palm;0.3107;0.1734;0.9345;0.0875;-0.1689;0.6431;0.9834;-0.0859;0.1592;0.0139;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1011;-0.2065;0.5312;329.8462;2.6417;333.5356;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.6637;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2679;0.0000;0.0326;-0.0119;0.0306;12.8229;6.9662;354.8488;0.0326;-0.0119;0.0306;-0.9906;-0.1086;-0.0653;0.0514;0;-0.2116;-0.5037;0.2916;350.2097;5.3772;17.4742;-0.2117;-0.5048;0.2846;350.1001;5.4632;17.6356;0;-0.2453;-0.5631;0.2390;30.6783;54.1815;123.5418;Palm;0.3160;0.1811;0.9313;0.0945;-0.1656;0.6428;0.9826;-0.0897;0.1622;0.0148;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1059;-0.2052;0.5317;329.3546;3.2805;332.6434;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.6980;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2681;0.0000;0.0329;-0.0120;0.0307;12.8486;6.9896;354.8547;0.0329;-0.0120;0.0307;-0.9906;-0.1089;-0.0655;0.0513;0;-0.2116;-0.5037;0.2916;350.1601;5.4679;17.5120;-0.2109;-0.5045;0.2841;349.6851;6.3439;17.8614;0;-0.2453;-0.5627;0.2392;29.3933;55.2246;124.0933;Palm;0.3218;0.1867;0.9282;0.1002;-0.1631;0.6431;0.9818;-0.0925;0.1653;0.0156;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1111;-0.2037;0.5326;329.0410;4.1517;331.4363;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.7236;Hands;;OpenXR
Right;22;Exposure;1;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2683;0.0000;0.0331;-0.0121;0.0307;12.8837;7.0051;354.7455;0.0331;-0.0121;0.0307;-0.9905;-0.1091;-0.0658;0.0523;0;-0.2116;-0.5036;0.2916;350.0214;5.6353;17.5576;-0.2105;-0.5039;0.2835;349.2833;6.3517;17.6151;1;-0.2439;-0.5612;0.2394;27.7163;55.5912;124.0121;Palm;0.3300;0.1867;0.9253;0.1048;-0.1620;0.6438;0.9810;-0.0924;0.1697;0.0160;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1125;-0.2038;0.5336;329.8453;4.9431;330.0397;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:32.7639;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2685;0.0000;0.0334;-0.0121;0.0307;12.9180;7.0810;354.7062;0.0334;-0.0121;0.0307;-0.9904;-0.1093;-0.0665;0.0527;0;-0.2115;-0.5036;0.2916;349.9112;5.7471;17.5603;-0.2102;-0.5038;0.2835;349.2663;6.4110;17.5661;1;-0.2429;-0.5626;0.2416;26.4718;54.7616;122.9618;Palm;0.3391;0.1776;0.9238;0.1080;-0.1631;0.6459;0.9806;-0.0878;0.1743;0.0156;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1131;-0.2051;0.5364;330.8870;5.5327;329.4388;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:32.7900;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2686;0.0000;0.0336;-0.0121;0.0306;12.8784;7.1358;354.7180;0.0336;-0.0121;0.0306;-0.9904;-0.1090;-0.0669;0.0527;0;-0.2115;-0.5036;0.2916;349.8632;5.7940;17.5615;-0.2103;-0.5038;0.2836;349.3198;6.3259;17.5727;1;-0.2427;-0.5625;0.2415;26.5899;54.6540;122.9231;Palm;0.3428;0.1722;0.9235;0.1082;-0.1642;0.6469;0.9806;-0.0851;0.1761;0.0153;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1112;-0.2057;0.5360;330.9306;5.4271;329.5572;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:32.8149;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2688;0.0000;0.0339;-0.0120;0.0305;12.8231;7.1950;354.7353;0.0339;-0.0120;0.0305;-0.9904;-0.1085;-0.0674;0.0525;0;-0.2114;-0.5036;0.2916;349.8416;5.7928;17.5582;-0.2113;-0.5043;0.2846;349.8261;5.3784;17.4810;0;-0.2422;-0.5627;0.2415;26.5176;54.4984;122.8061;Palm;0.3451;0.1660;0.9238;0.1063;-0.1662;0.6476;0.9806;-0.0820;0.1772;0.0148;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1088;-0.2069;0.5359;331.1051;5.2878;329.8774;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:32.8738;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2689;0.0000;0.0344;-0.0120;0.0304;12.8000;7.2815;354.6986;0.0344;-0.0120;0.0304;-0.9904;-0.1082;-0.0682;0.0529;0;-0.2114;-0.5036;0.2916;349.8691;5.7571;17.5751;-0.2117;-0.5049;0.2856;350.2499;5.2663;17.8065;0;-0.2413;-0.5649;0.2419;25.7945;53.8842;122.2172;Palm;0.3425;0.1554;0.9266;0.1025;-0.1709;0.6479;0.9814;-0.0767;0.1756;0.0137;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1050;-0.2110;0.5356;331.8236;4.6431;330.9939;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:32.9142;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2690;0.0000;0.0349;-0.0120;0.0303;12.7629;7.3230;354.6645;0.0349;-0.0120;0.0303;-0.9904;-0.1078;-0.0686;0.0533;0;-0.2114;-0.5036;0.2916;349.8951;5.7287;17.5854;-0.2117;-0.5050;0.2857;350.2905;5.2968;17.7411;0;-0.2410;-0.5667;0.2425;25.0606;53.2600;121.6081;Palm;0.3365;0.1419;0.9309;0.0970;-0.1773;0.6474;0.9825;-0.0701;0.1721;0.0123;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0986;-0.2175;0.5339;332.8183;3.6016;332.4211;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:32.9415;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2691;0.0000;0.0351;-0.0120;0.0304;12.7391;7.3182;354.6040;0.0351;-0.0120;0.0304;-0.9904;-0.1076;-0.0686;0.0538;0;-0.2114;-0.5036;0.2916;349.9201;5.7089;17.5862;-0.2113;-0.5051;0.2858;350.3422;5.3764;17.5985;0;-0.2412;-0.5673;0.2429;24.6708;52.8998;120.7554;Palm;0.3241;0.1304;0.9370;0.0871;-0.1849;0.6440;0.9841;-0.0644;0.1654;0.0108;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0866;-0.2254;0.5274;333.6087;1.8490;334.0981;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:32.9629;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2693;0.0000;0.0356;-0.0120;0.0305;12.7124;7.2839;354.4462;0.0356;-0.0120;0.0305;-0.9903;-0.1073;-0.0684;0.0551;0;-0.2114;-0.5036;0.2917;349.9470;5.6904;17.5728;-0.2108;-0.5052;0.2857;350.3427;5.4546;17.3098;0;-0.2404;-0.5683;0.2440;23.9953;52.8554;119.8707;Palm;0.3008;0.1191;0.9462;0.0738;-0.1917;0.6388;0.9864;-0.0590;0.1530;0.0091;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0676;-0.2326;0.5168;334.7013;358.1263;335.6417;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:32.9900;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2695;0.0000;0.0360;-0.0121;0.0306;12.7479;7.2400;354.3526;0.0360;-0.0121;0.0306;-0.9903;-0.1076;-0.0681;0.0559;0;-0.2114;-0.5036;0.2917;349.9842;5.6670;17.5438;-0.2108;-0.5051;0.2856;350.3366;5.4310;17.2705;0;-0.2398;-0.5693;0.2447;23.6096;53.0089;119.6084;Palm;0.2549;0.1020;0.9616;0.0503;-0.2016;0.6289;0.9903;-0.0506;0.1290;0.0066;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0551;-0.2374;0.5094;335.3007;355.7918;336.3821;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.0296;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2697;0.0000;0.0363;-0.0122;0.0306;12.7608;7.1996;354.2298;0.0363;-0.0122;0.0306;-0.9902;-0.1076;-0.0679;0.0569;0;-0.2113;-0.5036;0.2917;350.0077;5.6500;17.5293;-0.2110;-0.5051;0.2856;350.3723;5.3773;17.3249;0;-0.2393;-0.5704;0.2451;23.2445;53.3155;119.6569;Palm;0.2187;0.0900;0.9716;0.0318;-0.2094;0.6202;0.9929;-0.0448;0.1104;0.0050;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0381;-0.2449;0.4989;336.0288;352.8922;337.2991;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.0568;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2699;0.0000;0.0364;-0.0124;0.0307;12.7341;7.0966;354.1355;0.0364;-0.0124;0.0307;-0.9903;-0.1074;-0.0671;0.0576;0;-0.2113;-0.5036;0.2917;350.0419;5.6189;17.5213;-0.2115;-0.5052;0.2856;350.4316;5.2520;17.4393;0;-0.2394;-0.5699;0.2449;23.0240;53.3815;119.7374;Palm;0.1638;0.0792;0.9833;0.0085;-0.2163;0.6093;0.9958;-0.0395;0.0824;0.0033;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0208;-0.2480;0.4885;336.7495;347.9023;340.3341;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.0896;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2700;0.0000;0.0365;-0.0125;0.0307;12.7895;7.0553;354.0649;0.0365;-0.0125;0.0307;-0.9902;-0.1079;-0.0668;0.0582;0;-0.2113;-0.5036;0.2917;350.0633;5.5966;17.5169;-0.2117;-0.5053;0.2855;350.4248;5.2191;17.4424;0;-0.2394;-0.5698;0.2449;22.9067;53.4542;119.7727;Palm;0.1242;0.0764;0.9893;-0.0087;-0.2196;0.6011;0.9973;-0.0382;0.0623;0.0024;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0132;-0.2480;0.4842;336.5679;346.3007;341.3028;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.1137;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2702;0.0000;0.0366;-0.0126;0.0308;12.8266;6.9675;353.9359;0.0366;-0.0126;0.0308;-0.9902;-0.1081;-0.0662;0.0592;0;-0.2113;-0.5036;0.2918;350.0866;5.5699;17.5103;-0.2119;-0.5053;0.2854;350.4222;5.1745;17.4029;0;-0.2393;-0.5695;0.2449;22.6255;53.6887;119.8449;Palm;0.0895;0.0820;0.9926;-0.0251;-0.2202;0.5929;0.9981;-0.0410;0.0449;0.0018;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0009;-0.2474;0.4764;335.9663;343.6868;342.8917;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.1402;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2703;0.0000;0.0366;-0.0127;0.0309;12.8189;6.9147;353.8853;0.0366;-0.0127;0.0309;-0.9902;-0.1081;-0.0658;0.0596;0;-0.2113;-0.5036;0.2918;350.1043;5.5465;17.5026;-0.2120;-0.5053;0.2853;350.4062;5.1472;17.3712;0;-0.2393;-0.5693;0.2451;22.5183;53.7775;119.7481;Palm;0.0678;0.0883;0.9938;-0.0366;-0.2210;0.5894;0.9984;-0.0442;0.0340;0.0015;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0051;-0.2488;0.4786;335.6396;343.3245;343.1194;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.1641;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2705;0.0000;0.0366;-0.0128;0.0310;12.8597;6.8038;353.8205;0.0366;-0.0128;0.0310;-0.9902;-0.1084;-0.0649;0.0601;0;-0.2113;-0.5036;0.2918;350.1297;5.5131;17.4893;-0.2123;-0.5054;0.2852;350.4306;5.1184;17.3237;0;-0.2396;-0.5685;0.2456;22.3750;53.9290;119.6666;Palm;0.0501;0.0966;0.9941;-0.0486;-0.2214;0.5866;0.9985;-0.0483;0.0252;0.0012;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0140;-0.2495;0.4776;335.1333;342.5852;343.4344;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.1976;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2707;0.0000;0.0365;-0.0129;0.0311;12.9182;6.6816;353.7882;0.0365;-0.0129;0.0311;-0.9902;-0.1090;-0.0639;0.0603;0;-0.2113;-0.5036;0.2918;350.1512;5.4850;17.4768;-0.2126;-0.5055;0.2851;350.4583;5.0825;17.2946;0;-0.2403;-0.5673;0.2453;22.2233;54.1490;119.6794;Palm;0.0387;0.1066;0.9936;-0.0581;-0.2200;0.5836;0.9984;-0.0533;0.0194;0.0010;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0242;-0.2483;0.4743;334.2064;341.8284;343.5265;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.2238;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2709;0.0000;0.0363;-0.0131;0.0311;13.1127;6.6091;353.7388;0.0363;-0.0131;0.0311;-0.9900;-0.1107;-0.0634;0.0607;0;-0.2113;-0.5036;0.2918;350.1808;5.4460;17.4604;-0.2129;-0.5056;0.2851;350.4997;5.0227;17.2911;0;-0.2402;-0.5638;0.2452;22.0591;54.5911;119.8900;Palm;0.0345;0.1137;0.9929;-0.0653;-0.2191;0.5831;0.9982;-0.0569;0.0174;0.0010;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0285;-0.2489;0.4765;333.8586;342.2611;342.9338;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.2559;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2711;0.0000;0.0360;-0.0133;0.0311;13.2224;6.5959;353.7452;0.0360;-0.0133;0.0311;-0.9899;-0.1117;-0.0633;0.0607;0;-0.2114;-0.5036;0.2918;350.2061;5.4080;17.4508;-0.2133;-0.5056;0.2850;350.4797;4.9725;17.3686;0;-0.2405;-0.5612;0.2422;22.3729;55.4230;120.4935;Palm;0.0306;0.1176;0.9926;-0.0706;-0.2160;0.5822;0.9981;-0.0589;0.0154;0.0009;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0323;-0.2441;0.4753;333.4748;342.4429;341.5068;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.2897;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2713;0.0000;0.0357;-0.0133;0.0309;13.2420;6.5555;353.8075;0.0357;-0.0133;0.0309;-0.9899;-0.1119;-0.0629;0.0601;0;-0.2114;-0.5037;0.2918;350.2285;5.3706;17.4477;-0.2135;-0.5056;0.2850;350.4899;4.9211;17.4271;0;-0.2384;-0.5579;0.2411;22.3619;55.8619;120.8977;Palm;0.0240;0.1196;0.9925;-0.0754;-0.2121;0.5801;0.9981;-0.0599;0.0121;0.0007;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0356;-0.2404;0.4725;333.2499;342.2638;340.5100;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.3236;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2715;0.0000;0.0353;-0.0133;0.0307;13.2704;6.5652;353.8296;0.0353;-0.0133;0.0307;-0.9899;-0.1121;-0.0630;0.0600;0;-0.2114;-0.5037;0.2918;350.2458;5.3368;17.4475;-0.2135;-0.5057;0.2849;350.4517;4.9054;17.4504;0;-0.2366;-0.5558;0.2408;22.2368;55.8289;121.0737;Palm;0.0172;0.1185;0.9928;-0.0778;-0.2089;0.5781;0.9982;-0.0593;0.0087;0.0005;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0353;-0.2377;0.4712;333.3644;342.0981;339.9893;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-22 10:30:33.3568;Hands;;OpenXR
