ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27188;0.0000;-0.0191;0.0080;-0.0372;358.1400;5.3114;3.4490;-0.0191;0.0080;-0.0372;-0.9983;0.0148;-0.0468;-0.0308;0;-0.1389;-0.2522;0.2678;347.4272;9.3750;357.9204;-0.1413;-0.2596;0.2631;347.8548;9.6383;358.3039;0;-0.2087;-0.3501;0.2079;340.7592;3.5671;119.0068;Palm;-0.0588;-0.3232;0.9445;0.0302;-0.2719;0.5964;0.9860;0.1637;-0.0307;0.0051;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0620;-0.2978;0.4754;2.3005;355.5194;342.7773;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.4979;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27191;0.0000;-0.0192;0.0080;-0.0365;357.9747;5.2535;3.4950;-0.0192;0.0080;-0.0365;-0.9983;0.0162;-0.0463;-0.0313;0;-0.1389;-0.2526;0.2680;347.4706;9.4105;357.9486;-0.1403;-0.2607;0.2636;347.9986;9.8826;358.2389;0;-0.2084;-0.3507;0.2085;340.9511;3.5200;119.9332;Palm;-0.0726;-0.4296;0.9001;0.0319;-0.3117;0.5852;0.9747;0.2200;-0.0392;0.0089;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0672;-0.3305;0.4705;3.6646;355.9914;342.6255;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.5207;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27194;0.0000;-0.0193;0.0079;-0.0357;357.8438;5.1640;3.5050;-0.0193;0.0079;-0.0357;-0.9983;0.0174;-0.0456;-0.0314;0;-0.1388;-0.2531;0.2682;347.5275;9.4668;357.9741;-0.1394;-0.2615;0.2642;348.0679;10.0155;358.2082;0;-0.2081;-0.3515;0.2100;340.9572;3.4604;120.7011;Palm;-0.0769;-0.5391;0.8387;0.0359;-0.3546;0.5747;0.9587;0.2806;-0.0438;0.0128;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0724;-0.3634;0.4678;5.4251;356.8315;343.1507;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.5476;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27197;0.0000;-0.0194;0.0079;-0.0349;357.7270;5.0767;3.4852;-0.0194;0.0079;-0.0349;-0.9983;0.0185;-0.0449;-0.0313;0;-0.1387;-0.2536;0.2685;347.5863;9.5262;357.9938;-0.1384;-0.2624;0.2649;348.1794;10.1432;358.1733;0;-0.2083;-0.3521;0.2101;341.0706;3.2617;120.9664;Palm;-0.0662;-0.6241;0.7786;0.0419;-0.3960;0.5649;0.9429;0.3303;-0.0400;0.0140;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0784;-0.4016;0.4614;7.5594;358.1619;343.9847;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.5717;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27200;0.0000;-0.0194;0.0080;-0.0339;357.4923;4.9542;3.6010;-0.0194;0.0080;-0.0339;-0.9983;0.0205;-0.0439;-0.0323;0;-0.1385;-0.2543;0.2688;347.6696;9.6216;358.0087;-0.1368;-0.2637;0.2660;348.3433;10.4371;358.1009;0;-0.2085;-0.3526;0.2102;341.1815;3.0838;121.2435;Palm;-0.0523;-0.7010;0.7112;0.0483;-0.4376;0.5542;0.9249;0.3785;-0.0340;0.0139;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0829;-0.4342;0.4552;9.6669;359.0245;344.4597;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.5970;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27203;0.0000;-0.0192;0.0082;-0.0328;357.1446;4.7841;3.6949;-0.0192;0.0082;-0.0328;-0.9983;0.0235;-0.0425;-0.0332;0;-0.1382;-0.2550;0.2693;347.7752;9.7536;358.0049;-0.1355;-0.2647;0.2670;348.5502;10.6762;357.9329;0;-0.2085;-0.3534;0.2107;341.1617;2.8981;121.4032;Palm;-0.0358;-0.7587;0.6505;0.0546;-0.4797;0.5450;0.9084;0.4173;-0.0249;0.0115;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0873;-0.4741;0.4529;12.1043;358.8062;345.9899;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.6219;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27206;0.0000;-0.0189;0.0083;-0.0316;356.8306;4.5504;3.8457;-0.0189;0.0083;-0.0316;-0.9982;0.0263;-0.0406;-0.0346;0;-0.1377;-0.2559;0.2698;347.8931;9.8785;357.9884;-0.1348;-0.2656;0.2679;348.6994;10.6615;357.8982;0;-0.2083;-0.3539;0.2109;341.1725;2.7977;121.4668;Palm;-0.0148;-0.8019;0.5973;0.0598;-0.5220;0.5365;0.8937;0.4486;-0.0111;0.0056;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0879;-0.5117;0.4485;14.4960;358.7004;348.1545;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.6472;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27209;0.0000;-0.0186;0.0084;-0.0303;356.5732;4.2772;3.9101;-0.0186;0.0084;-0.0303;-0.9982;0.0286;-0.0383;-0.0352;0;-0.1372;-0.2568;0.2704;348.0154;9.9897;357.9760;-0.1339;-0.2666;0.2691;348.9279;10.7852;357.8821;0;-0.2075;-0.3543;0.2111;341.1835;2.7626;121.4707;Palm;0.0074;-0.8341;0.5516;0.0634;-0.5617;0.5271;0.8808;0.4735;0.0059;-0.0032;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0874;-0.5439;0.4387;17.1655;358.5630;349.8411;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.6716;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27212;0.0000;-0.0181;0.0084;-0.0289;356.3329;3.9542;3.9384;-0.0181;0.0084;-0.0289;-0.9983;0.0308;-0.0356;-0.0354;0;-0.1367;-0.2577;0.2711;348.1727;10.1158;357.9450;-0.1330;-0.2675;0.2699;349.1996;10.8922;357.6878;0;-0.2055;-0.3552;0.2119;341.1791;2.7302;121.4707;Palm;0.0266;-0.8619;0.5063;0.0655;-0.5987;0.5132;0.8677;0.4963;0.0228;-0.0130;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0867;-0.5712;0.4239;20.1988;358.3341;350.8994;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.6974;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27214;0.0000;-0.0176;0.0082;-0.0281;356.2643;3.7109;3.9825;-0.0176;0.0082;-0.0281;-0.9983;0.0314;-0.0335;-0.0358;0;-0.1362;-0.2585;0.2716;348.3096;10.2167;357.8889;-0.1326;-0.2678;0.2700;349.2957;10.9278;357.4626;0;-0.2045;-0.3558;0.2121;341.1965;2.7201;121.4683;Palm;0.0417;-0.8803;0.4725;0.0668;-0.6282;0.4996;0.8578;0.5122;0.0378;-0.0225;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0861;-0.5830;0.4142;21.7632;358.4988;351.0615;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.7186;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27217;0.0000;-0.0166;0.0081;-0.0269;356.2133;3.3681;4.0317;-0.0166;0.0081;-0.0269;-0.9984;0.0320;-0.0305;-0.0361;0;-0.1358;-0.2592;0.2721;348.4288;10.2998;357.8365;-0.1320;-0.2684;0.2705;349.4059;10.9554;357.4518;0;-0.2037;-0.3566;0.2121;341.2964;2.7360;121.4549;Palm;0.0516;-0.8885;0.4559;0.0674;-0.6476;0.4880;0.8527;0.5193;0.0481;-0.0293;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0852;-0.5976;0.4001;23.8397;358.9365;350.9519;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.7378;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27220;0.0000;-0.0155;0.0080;-0.0258;356.3708;3.1060;3.7834;-0.0155;0.0080;-0.0258;-0.9986;0.0307;-0.0281;-0.0338;0;-0.1352;-0.2600;0.2728;348.6108;10.4218;357.7874;-0.1311;-0.2695;0.2714;349.7561;11.1814;357.5125;0;-0.2029;-0.3570;0.2122;341.5271;2.6991;121.4601;Palm;0.0625;-0.8898;0.4521;0.0679;-0.6637;0.4752;0.8513;0.5201;0.0586;-0.0358;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0838;-0.5981;0.3879;26.6483;0.0155;350.0502;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.7628;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27223;0.0000;-0.0144;0.0076;-0.0249;356.6772;2.9617;3.4194;-0.0144;0.0076;-0.0249;-0.9988;0.0282;-0.0267;-0.0306;0;-0.1346;-0.2609;0.2734;348.8286;10.5593;357.7115;-0.1303;-0.2702;0.2720;350.0542;11.2976;357.2095;0;-0.2022;-0.3574;0.2124;341.8373;2.6162;121.4872;Palm;0.0704;-0.8880;0.4543;0.0681;-0.6738;0.4633;0.8518;0.5182;0.0656;-0.0399;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0829;-0.6025;0.3764;29.5229;1.0427;349.3477;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.7872;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27226;0.0000;-0.0131;0.0070;-0.0243;357.1461;2.9430;2.9838;-0.0131;0.0070;-0.0243;-0.9990;0.0242;-0.0263;-0.0267;0;-0.1339;-0.2618;0.2741;349.0582;10.6969;357.5857;-0.1297;-0.2706;0.2727;350.2374;11.3915;356.9017;0;-0.2016;-0.3575;0.2125;342.2657;2.6404;121.3696;Palm;0.0686;-0.8740;0.4811;0.0672;-0.6782;0.4554;0.8598;0.5057;0.0610;-0.0359;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0805;-0.5974;0.3710;31.1254;2.3824;347.9447;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.8131;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27229;0.0000;-0.0120;0.0067;-0.0238;357.5951;3.0476;2.5069;-0.0120;0.0067;-0.0238;-0.9992;0.0204;-0.0270;-0.0224;0;-0.1334;-0.2624;0.2746;349.2133;10.7858;357.4981;-0.1299;-0.2700;0.2727;350.1172;11.2697;357.0449;0;-0.2011;-0.3576;0.2125;342.7180;2.7800;121.2156;Palm;0.0600;-0.8518;0.5203;0.0653;-0.6771;0.4513;0.8714;0.4872;0.0501;-0.0280;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0787;-0.5924;0.3672;32.1399;3.2361;346.4803;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.8374;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27232;0.0000;-0.0110;0.0066;-0.0236;357.9364;3.2217;2.0383;-0.0110;0.0066;-0.0236;-0.9993;0.0175;-0.0284;-0.0183;0;-0.1330;-0.2629;0.2751;349.3116;10.8330;357.4579;-0.1299;-0.2696;0.2731;350.1306;11.1769;357.1825;0;-0.2009;-0.3578;0.2123;343.1314;3.0378;121.1243;Palm;0.0491;-0.8309;0.5543;0.0635;-0.6740;0.4489;0.8813;0.4705;0.0390;-0.0208;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0780;-0.5897;0.3643;32.6588;3.4511;345.0811;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.8638;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27235;0.0000;-0.0103;0.0064;-0.0237;358.2258;3.4167;1.7733;-0.0103;0.0064;-0.0237;-0.9993;0.0150;-0.0300;-0.0159;0;-0.1327;-0.2633;0.2755;349.3808;10.8572;357.4351;-0.1298;-0.2689;0.2734;350.0432;11.0575;357.2059;0;-0.2005;-0.3576;0.2123;343.1096;3.0870;120.9671;Palm;0.0384;-0.8172;0.5750;0.0611;-0.6708;0.4473;0.8873;0.4600;0.0296;-0.0153;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0757;-0.5861;0.3642;32.8819;2.9411;344.5058;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.8886;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27238;0.0000;-0.0097;0.0063;-0.0241;358.4263;3.6258;1.6242;-0.0097;0.0063;-0.0241;-0.9993;0.0133;-0.0318;-0.0146;0;-0.1324;-0.2636;0.2758;349.4199;10.8684;357.4184;-0.1297;-0.2680;0.2734;349.9056;11.0106;357.1846;0;-0.1998;-0.3574;0.2123;343.0826;3.1470;120.7806;Palm;0.0272;-0.8060;0.5912;0.0585;-0.6684;0.4460;0.8919;0.4516;0.0205;-0.0104;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0740;-0.5861;0.3622;33.4556;2.5741;343.8188;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.9124;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27241;0.0000;-0.0093;0.0062;-0.0245;358.5260;3.7786;1.5987;-0.0093;0.0062;-0.0245;-0.9993;0.0124;-0.0331;-0.0144;0;-0.1321;-0.2637;0.2761;349.4370;10.8766;357.4076;-0.1297;-0.2672;0.2730;349.7136;11.0680;357.2057;0;-0.1993;-0.3568;0.2122;342.5274;3.2481;120.1323;Palm;0.0168;-0.7989;0.6013;0.0560;-0.6674;0.4436;0.8948;0.4463;0.0125;-0.0062;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0726;-0.5874;0.3578;33.4079;1.8241;343.7498;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.9388;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27243;0.0000;-0.0092;0.0063;-0.0247;358.5221;3.8078;1.6550;-0.0092;0.0063;-0.0247;-0.9993;0.0124;-0.0334;-0.0149;0;-0.1320;-0.2638;0.2762;349.4415;10.8821;357.4041;-0.1300;-0.2668;0.2727;349.5809;11.0783;357.3004;0;-0.1989;-0.3565;0.2121;342.0968;3.4182;119.4428;Palm;0.0073;-0.7952;0.6063;0.0535;-0.6675;0.4405;0.8962;0.4437;0.0054;-0.0027;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0713;-0.5887;0.3550;33.3153;1.3627;343.6687;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.9596;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27246;0.0000;-0.0090;0.0066;-0.0251;358.4660;3.8102;1.7345;-0.0090;0.0066;-0.0251;-0.9992;0.0129;-0.0334;-0.0156;0;-0.1319;-0.2638;0.2764;349.4438;10.8847;357.4027;-0.1303;-0.2669;0.2726;349.5717;10.9962;357.3415;0;-0.1983;-0.3560;0.2118;341.4946;3.7806;118.2292;Palm;-0.0002;-0.7944;0.6075;0.0512;-0.6683;0.4376;0.8965;0.4430;-0.0001;0.0001;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0692;-0.5910;0.3515;33.0834;0.8874;343.5437;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.9789;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27249;0.0000;-0.0088;0.0067;-0.0254;358.3027;3.7458;1.8397;-0.0088;0.0067;-0.0254;-0.9992;0.0143;-0.0329;-0.0165;0;-0.1318;-0.2639;0.2765;349.4472;10.8837;357.4016;-0.1311;-0.2674;0.2726;349.6784;10.7867;357.3285;0;-0.1979;-0.3558;0.2116;341.0809;4.1355;117.1236;Palm;-0.0078;-0.7946;0.6071;0.0484;-0.6698;0.4334;0.8964;0.4432;-0.0057;0.0028;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0670;-0.5931;0.3456;32.7626;0.5259;343.6424;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:33.0047;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27252;0.0000;-0.0088;0.0069;-0.0257;358.1622;3.6297;1.8608;-0.0088;0.0069;-0.0257;-0.9992;0.0155;-0.0319;-0.0167;0;-0.1317;-0.2640;0.2766;349.4671;10.8728;357.3962;-0.1320;-0.2684;0.2727;349.8956;10.6273;357.2856;0;-0.1977;-0.3564;0.2120;340.8059;4.5656;115.8692;Palm;-0.0129;-0.7935;0.6085;0.0456;-0.6709;0.4279;0.8968;0.4423;-0.0095;0.0047;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0645;-0.5942;0.3380;31.9664;0.1455;344.2841;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:33.0298;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27255;0.0000;-0.0089;0.0070;-0.0261;358.0717;3.4874;1.8842;-0.0089;0.0070;-0.0261;-0.9993;0.0163;-0.0307;-0.0169;0;-0.1317;-0.2642;0.2768;349.5072;10.8436;357.3891;-0.1330;-0.2695;0.2730;350.0644;10.4108;357.3265;0;-0.1975;-0.3567;0.2124;341.2140;4.7149;114.4206;Palm;-0.0123;-0.7930;0.6091;0.0428;-0.6736;0.4222;0.8970;0.4420;-0.0091;0.0045;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0611;-0.5998;0.3326;30.7716;0.1958;346.5993;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:33.0547;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27258;0.0000;-0.0091;0.0071;-0.0263;358.0381;3.3229;1.9067;-0.0091;0.0071;-0.0263;-0.9993;0.0166;-0.0293;-0.0171;0;-0.1317;-0.2645;0.2770;349.5812;10.7685;357.4001;-0.1343;-0.2703;0.2734;350.2582;10.0195;357.5579;0;-0.1972;-0.3569;0.2129;341.4778;4.8717;113.1526;Palm;-0.0085;-0.7931;0.6090;0.0404;-0.6769;0.4167;0.8969;0.4421;-0.0062;0.0031;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0586;-0.6040;0.3273;30.0333;0.1779;348.0880;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:33.0796;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27261;0.0000;-0.0091;0.0071;-0.0266;358.0248;3.1861;1.9842;-0.0091;0.0071;-0.0266;-0.9993;0.0167;-0.0281;-0.0178;0;-0.1318;-0.2647;0.2772;349.6613;10.6712;357.4333;-0.1347;-0.2706;0.2735;350.2741;9.9237;357.7363;0;-0.1974;-0.3566;0.2139;342.3414;4.7344;111.9149;Palm;0.0006;-0.7884;0.6152;0.0390;-0.6809;0.4121;0.8987;0.4386;0.0004;-0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0576;-0.6100;0.3230;28.0295;0.2357;350.8575;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:33.1042;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27264;0.0000;-0.0092;0.0071;-0.0270;358.0121;3.0621;2.0974;-0.0092;0.0071;-0.0270;-0.9993;0.0168;-0.0270;-0.0188;0;-0.1319;-0.2649;0.2774;349.7138;10.6068;357.4646;-0.1345;-0.2705;0.2735;350.2082;10.0044;357.7798;0;-0.1977;-0.3562;0.2148;342.9732;4.5537;110.4919;Palm;0.0113;-0.7871;0.6167;0.0383;-0.6844;0.4086;0.8991;0.4377;0.0083;-0.0040;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0567;-0.6123;0.3221;25.7049;0.6301;352.8080;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:33.1301;Hands;10;OpenXR
