ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22420;0.0000;-0.0120;0.0094;-0.0333;10.7074;357.2878;2.9990;-0.0120;0.0094;-0.0333;0.9950;0.0926;-0.0260;0.0283;0;-0.0604;-0.2414;0.1122;330.9614;14.0506;357.0338;-0.0590;-0.2429;0.1015;331.0320;14.3268;356.7434;0;-0.0590;-0.2429;0.1015;331.0320;14.3268;356.7434;ControllerBody;-0.0010;0.1846;0.9828;0.0063;-0.0679;0.5558;0.9884;-0.0921;0.0107;0.1202;0.0063;-0.0679;0.5558;349.3627;359.9425;13.8679;0.0025;-0.0681;0.5548;349.5251;0.0575;15.4333;0;0.0025;-0.0681;0.5548;349.5251;0.0575;15.4333;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.0065;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22423;0.0000;-0.0117;0.0094;-0.0336;10.6927;357.2588;2.9209;-0.0117;0.0094;-0.0336;0.9950;0.0925;-0.0262;0.0276;0;-0.0602;-0.2412;0.1118;330.9489;14.0781;357.0168;-0.0585;-0.2419;0.0989;330.6031;14.6511;356.7053;0;-0.0585;-0.2419;0.0989;330.6031;14.6511;356.7053;ControllerBody;-0.0012;0.1844;0.9828;0.0061;-0.0677;0.5562;0.9883;-0.0920;0.0107;0.1213;0.0061;-0.0677;0.5562;349.3727;359.9288;13.9963;0.0025;-0.0674;0.5545;349.4386;359.7178;14.4334;0;0.0025;-0.0674;0.5545;349.4386;359.7178;14.4334;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.0323;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22426;0.0000;-0.0115;0.0097;-0.0339;10.5471;357.2998;2.9444;-0.0115;0.0097;-0.0339;0.9951;0.0913;-0.0258;0.0277;0;-0.0599;-0.2409;0.1112;330.8951;14.1419;356.9829;-0.0582;-0.2414;0.0972;330.2788;14.8446;356.5633;0;-0.0582;-0.2414;0.0972;330.2788;14.8446;356.5633;ControllerBody;-0.0014;0.1845;0.9828;0.0059;-0.0676;0.5565;0.9884;-0.0921;0.0105;0.1202;0.0059;-0.0676;0.5565;349.3658;359.9201;13.8780;0.0041;-0.0661;0.5542;349.2824;0.0116;12.5246;0;0.0041;-0.0661;0.5542;349.2824;0.0116;12.5246;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.0561;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22429;0.0000;-0.0113;0.0100;-0.0342;10.4145;357.3300;2.8984;-0.0113;0.0100;-0.0342;0.9952;0.0901;-0.0255;0.0273;0;-0.0596;-0.2407;0.1105;330.8328;14.2013;356.9343;-0.0582;-0.2412;0.0965;330.2155;14.7079;356.4523;0;-0.0582;-0.2412;0.0965;330.2155;14.7079;356.4523;ControllerBody;0.0000;0.1845;0.9828;0.0059;-0.0674;0.5568;0.9887;-0.0920;0.0110;0.1182;0.0059;-0.0674;0.5568;349.3681;0.0010;13.6362;0.0052;-0.0662;0.5546;349.4379;0.5696;12.4773;0;0.0052;-0.0662;0.5546;349.4379;0.5696;12.4773;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.0816;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22432;0.0000;-0.0112;0.0102;-0.0346;10.2907;357.3131;2.9984;-0.0112;0.0102;-0.0346;0.9953;0.0890;-0.0257;0.0282;0;-0.0594;-0.2404;0.1099;330.7872;14.2315;356.9050;-0.0584;-0.2413;0.0966;330.2499;14.5649;356.6064;0;-0.0584;-0.2413;0.0966;330.2499;14.5649;356.6064;ControllerBody;0.0010;0.1844;0.9828;0.0058;-0.0673;0.5570;0.9887;-0.0919;0.0115;0.1181;0.0058;-0.0673;0.5570;349.3713;0.0593;13.6188;0.0050;-0.0668;0.5548;349.3504;0.7483;13.8708;0;0.0050;-0.0668;0.5548;349.3504;0.7483;13.8708;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.1073;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22435;0.0000;-0.0111;0.0104;-0.0349;10.1986;357.2243;3.0265;-0.0111;0.0104;-0.0349;0.9953;0.0882;-0.0265;0.0284;0;-0.0593;-0.2402;0.1094;330.7614;14.2459;356.8967;-0.0586;-0.2415;0.0964;330.3558;14.4574;356.8404;0;-0.0586;-0.2415;0.0964;330.3558;14.4574;356.8404;ControllerBody;0.0021;0.1847;0.9828;0.0058;-0.0672;0.5573;0.9886;-0.0919;0.0121;0.1190;0.0058;-0.0672;0.5573;349.3584;0.1197;13.7181;0.0041;-0.0666;0.5545;349.1352;0.4965;14.6780;0;0.0041;-0.0666;0.5545;349.1352;0.4965;14.6780;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.1317;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22438;0.0000;-0.0111;0.0106;-0.0353;10.1579;357.1230;2.9676;-0.0111;0.0106;-0.0353;0.9954;0.0878;-0.0273;0.0280;0;-0.0591;-0.2401;0.1090;330.7528;14.2502;356.9002;-0.0587;-0.2420;0.0966;330.5845;14.3048;357.0452;0;-0.0587;-0.2420;0.0966;330.5845;14.3048;357.0452;ControllerBody;0.0020;0.1855;0.9826;0.0057;-0.0671;0.5575;0.9885;-0.0924;0.0122;0.1195;0.0057;-0.0671;0.5575;349.3092;0.1193;13.7717;0.0032;-0.0650;0.5534;348.6439;359.8786;14.0332;0;0.0032;-0.0650;0.5534;348.6439;359.8786;14.0332;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.1565;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22441;0.0000;-0.0110;0.0107;-0.0355;10.0902;357.1047;2.9808;-0.0110;0.0107;-0.0355;0.9954;0.0872;-0.0274;0.0281;0;-0.0590;-0.2400;0.1087;330.7495;14.2488;356.9035;-0.0589;-0.2423;0.0968;330.5930;14.1380;357.0450;0;-0.0589;-0.2423;0.0968;330.5930;14.1380;357.0450;ControllerBody;0.0015;0.1870;0.9824;0.0055;-0.0669;0.5576;0.9884;-0.0932;0.0120;0.1194;0.0055;-0.0669;0.5576;349.2209;0.0848;13.7629;0.0033;-0.0642;0.5527;348.3673;359.7846;13.6697;0;0.0033;-0.0642;0.5527;348.3673;359.7846;13.6697;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.1811;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22444;0.0000;-0.0109;0.0109;-0.0357;9.9559;357.0372;3.0973;-0.0109;0.0109;-0.0357;0.9955;0.0860;-0.0281;0.0292;0;-0.0589;-0.2399;0.1084;330.7459;14.2450;356.9065;-0.0591;-0.2425;0.0970;330.6012;14.0515;357.0366;0;-0.0591;-0.2425;0.0970;330.6012;14.0515;357.0366;ControllerBody;0.0014;0.1885;0.9821;0.0055;-0.0667;0.5577;0.9883;-0.0939;0.0121;0.1198;0.0055;-0.0667;0.5577;349.1332;0.0798;13.8215;0.0039;-0.0649;0.5530;348.5109;0.2429;14.7194;0;0.0039;-0.0649;0.5530;348.5109;0.2429;14.7194;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.2070;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22447;0.0000;-0.0108;0.0110;-0.0358;9.8969;356.9889;3.0532;-0.0108;0.0110;-0.0358;0.9955;0.0855;-0.0285;0.0288;0;-0.0589;-0.2399;0.1082;330.7429;14.2394;356.9102;-0.0592;-0.2426;0.0972;330.6398;14.0056;357.0664;0;-0.0592;-0.2426;0.0972;330.6398;14.0056;357.0664;ControllerBody;0.0025;0.1895;0.9819;0.0054;-0.0666;0.5578;0.9879;-0.0943;0.0129;0.1221;0.0054;-0.0666;0.5578;349.0751;0.1488;14.0731;0.0042;-0.0658;0.5533;348.8858;0.5636;15.4755;0;0.0042;-0.0658;0.5533;348.8858;0.5636;15.4755;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.2319;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22450;0.0000;-0.0106;0.0109;-0.0360;9.9688;356.9873;2.9755;-0.0106;0.0109;-0.0360;0.9955;0.0861;-0.0284;0.0281;0;-0.0588;-0.2399;0.1080;330.7488;14.2254;356.9193;-0.0594;-0.2427;0.0975;330.6971;13.9554;357.1477;0;-0.0594;-0.2427;0.0975;330.6971;13.9554;357.1477;ControllerBody;0.0032;0.1897;0.9818;0.0054;-0.0665;0.5579;0.9878;-0.0944;0.0133;0.1228;0.0054;-0.0665;0.5579;349.0647;0.1849;14.1559;0.0048;-0.0655;0.5533;349.1402;0.3916;14.3206;0;0.0048;-0.0655;0.5533;349.1402;0.3916;14.3206;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.2566;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22453;0.0000;-0.0103;0.0108;-0.0362;10.0359;357.0414;2.9390;-0.0103;0.0108;-0.0362;0.9955;0.0868;-0.0280;0.0278;0;-0.0588;-0.2398;0.1079;330.7449;14.2181;356.9261;-0.0594;-0.2425;0.0975;330.5186;14.0285;357.1305;0;-0.0594;-0.2425;0.0975;330.5186;14.0285;357.1305;ControllerBody;0.0032;0.1895;0.9819;0.0054;-0.0664;0.5580;0.9880;-0.0943;0.0133;0.1220;0.0054;-0.0664;0.5580;349.0740;0.1879;14.0620;0.0058;-0.0648;0.5529;349.1139;0.2476;12.9193;0;0.0058;-0.0648;0.5529;349.1139;0.2476;12.9193;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.2823;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22456;0.0000;-0.0101;0.0108;-0.0363;10.0571;357.1432;2.9172;-0.0101;0.0108;-0.0363;0.9955;0.0870;-0.0271;0.0275;0;-0.0587;-0.2398;0.1077;330.6945;14.2399;356.9114;-0.0587;-0.2418;0.0967;329.9184;14.6507;356.5698;0;-0.0587;-0.2418;0.0967;329.9184;14.6507;356.5698;ControllerBody;0.0040;0.1894;0.9819;0.0054;-0.0663;0.5581;0.9881;-0.0942;0.0135;0.1205;0.0054;-0.0663;0.5581;349.0817;0.2344;13.8850;0.0069;-0.0649;0.5531;349.1844;0.6646;12.7615;0;0.0069;-0.0649;0.5531;349.1844;0.6646;12.7615;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.3071;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22459;0.0000;-0.0098;0.0107;-0.0364;10.0580;357.2433;2.9261;-0.0098;0.0107;-0.0364;0.9955;0.0870;-0.0262;0.0275;0;-0.0586;-0.2396;0.1074;330.4481;14.3768;356.7781;-0.0581;-0.2409;0.0952;328.8956;15.2979;355.9118;0;-0.0581;-0.2409;0.0952;328.8956;15.2979;355.9118;ControllerBody;0.0047;0.1891;0.9819;0.0055;-0.0662;0.5582;0.9882;-0.0940;0.0138;0.1199;0.0055;-0.0662;0.5582;349.0998;0.2746;13.8130;0.0068;-0.0658;0.5534;349.3507;0.6850;13.4331;0;0.0068;-0.0658;0.5534;349.3507;0.6850;13.4331;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.3318;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22462;0.0000;-0.0097;0.0107;-0.0364;10.0403;357.2887;2.9776;-0.0097;0.0107;-0.0364;0.9955;0.0868;-0.0258;0.0279;0;-0.0584;-0.2394;0.1068;329.7774;14.6732;356.5027;-0.0582;-0.2401;0.0929;327.5070;15.5277;355.6817;1;-0.0582;-0.2401;0.0929;327.5070;15.5277;355.6817;ControllerBody;0.0053;0.1884;0.9821;0.0055;-0.0662;0.5582;0.9882;-0.0936;0.0141;0.1203;0.0055;-0.0662;0.5582;349.1414;0.3101;13.8513;0.0064;-0.0672;0.5539;349.6596;0.6553;14.5130;0;0.0064;-0.0672;0.5539;349.6596;0.6553;14.5130;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.3571;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22465;0.0000;-0.0096;0.0106;-0.0363;10.0425;357.2927;2.9649;-0.0096;0.0106;-0.0363;0.9955;0.0869;-0.0258;0.0278;0;-0.0583;-0.2390;0.1060;328.9994;14.9760;356.2705;-0.0581;-0.2393;0.0915;326.7869;15.8886;355.6615;1;-0.0581;-0.2393;0.0915;326.7869;15.8886;355.6615;ControllerBody;0.0056;0.1870;0.9823;0.0055;-0.0662;0.5583;0.9882;-0.0929;0.0142;0.1212;0.0055;-0.0662;0.5583;349.2220;0.3245;13.9543;0.0055;-0.0678;0.5539;349.8523;0.2997;14.7297;0;0.0055;-0.0678;0.5539;349.8523;0.2997;14.7297;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.3821;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22468;0.0000;-0.0096;0.0106;-0.0363;10.1082;357.3073;2.8838;-0.0096;0.0106;-0.0363;0.9955;0.0875;-0.0256;0.0271;0;-0.0581;-0.2387;0.1053;328.5396;15.1593;356.2669;-0.0586;-0.2388;0.0913;326.9724;15.8494;356.5381;1;-0.0586;-0.2388;0.0913;326.9724;15.8494;356.5381;ControllerBody;0.0054;0.1865;0.9824;0.0055;-0.0662;0.5584;0.9882;-0.0926;0.0141;0.1215;0.0055;-0.0662;0.5584;349.2532;0.3133;13.9929;0.0053;-0.0669;0.5533;349.5153;0.1285;14.3140;0;0.0053;-0.0669;0.5533;349.5153;0.1285;14.3140;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.4074;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22471;0.0000;-0.0094;0.0106;-0.0364;10.1065;357.3183;2.9538;-0.0094;0.0106;-0.0364;0.9955;0.0874;-0.0256;0.0277;0;-0.0581;-0.2384;0.1047;328.2668;15.2301;356.4650;-0.0596;-0.2383;0.0914;327.1793;15.2308;357.6053;1;-0.0596;-0.2383;0.0914;327.1793;15.2308;357.6053;ControllerBody;0.0052;0.1864;0.9825;0.0055;-0.0662;0.5584;0.9882;-0.0926;0.0140;0.1215;0.0055;-0.0662;0.5584;349.2559;0.3010;13.9946;0.0051;-0.0665;0.5529;349.3158;359.9830;14.0186;0;0.0051;-0.0665;0.5529;349.3158;359.9830;14.0186;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.4324;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22474;0.0000;-0.0094;0.0107;-0.0362;10.0493;357.2875;3.0239;-0.0094;0.0107;-0.0362;0.9955;0.0869;-0.0259;0.0283;0;-0.0582;-0.2381;0.1043;328.1316;15.0191;356.7718;-0.0613;-0.2380;0.0927;327.6886;13.4396;358.5321;1;-0.0613;-0.2380;0.0927;327.6886;13.4396;358.5321;ControllerBody;0.0050;0.1863;0.9825;0.0055;-0.0662;0.5585;0.9882;-0.0926;0.0139;0.1216;0.0055;-0.0662;0.5585;349.2616;0.2912;14.0029;0.0050;-0.0671;0.5531;349.4495;0.0147;14.3229;0;0.0050;-0.0671;0.5531;349.4495;0.0147;14.3229;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.4572;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22477;0.0000;-0.0095;0.0106;-0.0361;10.1031;357.2545;3.0764;-0.0095;0.0106;-0.0361;0.9954;0.0874;-0.0262;0.0288;0;-0.0583;-0.2379;0.1041;328.1668;14.4494;357.3201;-0.0626;-0.2384;0.0944;328.5446;12.2330;359.4485;1;-0.0626;-0.2384;0.0944;328.5446;12.2330;359.4485;ControllerBody;0.0041;0.1856;0.9826;0.0055;-0.0662;0.5585;0.9881;-0.0922;0.0135;0.1225;0.0055;-0.0662;0.5585;349.3036;0.2391;14.1077;0.0042;-0.0685;0.5530;349.7226;359.7180;15.2514;0;0.0042;-0.0685;0.5530;349.7226;359.7180;15.2514;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.4820;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22480;0.0000;-0.0095;0.0106;-0.0360;10.1455;357.1934;3.1109;-0.0095;0.0106;-0.0360;0.9954;0.0877;-0.0268;0.0292;0;-0.0584;-0.2378;0.1040;328.3610;14.0389;357.8258;-0.0622;-0.2391;0.0961;329.3386;12.7693;359.5804;1;-0.0622;-0.2391;0.0961;329.3386;12.7693;359.5804;ControllerBody;0.0018;0.1848;0.9828;0.0054;-0.0662;0.5585;0.9879;-0.0920;0.0125;0.1244;0.0054;-0.0662;0.5585;349.3512;0.1040;14.3423;0.0034;-0.0690;0.5521;349.5251;359.2290;15.5795;0;0.0034;-0.0690;0.5521;349.5251;359.2290;15.5795;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.5071;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22483;0.0000;-0.0095;0.0105;-0.0359;10.2145;357.1852;3.0086;-0.0095;0.0105;-0.0359;0.9953;0.0883;-0.0268;0.0283;0;-0.0585;-0.2377;0.1040;328.6956;13.7480;358.1565;-0.0618;-0.2396;0.0984;330.2923;12.7106;359.2371;0;-0.0618;-0.2396;0.0984;330.2923;12.7106;359.2371;ControllerBody;-0.0015;0.1847;0.9828;0.0054;-0.0663;0.5585;0.9877;-0.0921;0.0110;0.1257;0.0054;-0.0663;0.5585;349.3551;359.9115;14.5094;0.0027;-0.0694;0.5509;349.3475;358.6510;15.3223;0;0.0027;-0.0694;0.5509;349.3475;358.6510;15.3223;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.5319;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22486;0.0000;-0.0093;0.0105;-0.0357;10.2406;357.2953;3.0281;-0.0093;0.0105;-0.0357;0.9953;0.0886;-0.0259;0.0284;0;-0.0585;-0.2377;0.1040;329.0431;13.7045;358.2804;-0.0603;-0.2398;0.0991;330.5036;14.1105;358.6437;0;-0.0603;-0.2398;0.0991;330.5036;14.1105;358.6437;ControllerBody;-0.0057;0.1849;0.9827;0.0053;-0.0663;0.5585;0.9876;-0.0925;0.0089;0.1264;0.0053;-0.0663;0.5585;349.3460;359.6660;14.6230;0.0026;-0.0703;0.5494;349.2951;358.2175;15.1856;0;0.0026;-0.0703;0.5494;349.2951;358.2175;15.1856;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.5552;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22489;0.0000;-0.0091;0.0105;-0.0354;10.2425;357.4858;3.1358;-0.0091;0.0105;-0.0354;0.9953;0.0886;-0.0243;0.0292;0;-0.0585;-0.2376;0.1040;329.1845;13.8034;358.2838;-0.0602;-0.2397;0.0991;329.8372;14.2173;358.2209;0;-0.0602;-0.2397;0.0991;329.8372;14.2173;358.2209;ControllerBody;-0.0110;0.1851;0.9827;0.0051;-0.0665;0.5583;0.9875;-0.0929;0.0064;0.1269;0.0051;-0.0665;0.5583;349.3336;359.3604;14.7046;0.0030;-0.0722;0.5471;349.3054;357.7907;15.1035;0;0.0030;-0.0722;0.5471;349.3054;357.7907;15.1035;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.5815;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22492;0.0000;-0.0089;0.0105;-0.0352;10.3227;357.7371;3.1327;-0.0089;0.0105;-0.0352;0.9953;0.0894;-0.0221;0.0290;0;-0.0585;-0.2376;0.1041;329.2294;13.8001;358.2976;-0.0607;-0.2397;0.0994;329.8609;13.6697;358.5836;0;-0.0607;-0.2397;0.0994;329.8609;13.6697;358.5836;ControllerBody;-0.0162;0.1853;0.9825;0.0050;-0.0669;0.5579;0.9875;-0.0934;0.0038;0.1269;0.0050;-0.0669;0.5579;349.3190;359.0567;14.7306;0.0042;-0.0741;0.5433;349.1835;357.5165;14.6215;0;0.0042;-0.0741;0.5433;349.1835;357.5165;14.6215;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.6067;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22495;0.0000;-0.0090;0.0105;-0.0349;10.3661;358.0305;2.9966;-0.0090;0.0105;-0.0349;0.9954;0.0898;-0.0195;0.0276;0;-0.0585;-0.2376;0.1042;329.3541;13.7832;358.3691;-0.0605;-0.2402;0.1023;330.4395;13.6816;358.9926;0;-0.0605;-0.2402;0.1023;330.4395;13.6816;358.9926;ControllerBody;-0.0259;0.1885;0.9817;0.0050;-0.0678;0.5565;0.9879;-0.0956;-0.0013;0.1222;0.0050;-0.0678;0.5565;349.1337;358.4889;14.2436;0.0060;-0.0764;0.5366;348.6317;356.7443;12.3151;0;0.0060;-0.0764;0.5366;348.6317;356.7443;12.3151;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.6320;Controllers;6;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22498;0.0000;-0.0092;0.0101;-0.0347;10.4472;358.2535;2.9625;-0.0092;0.0101;-0.0347;0.9954;0.0906;-0.0175;0.0271;0;-0.0585;-0.2375;0.1045;329.5832;13.8176;358.4706;-0.0596;-0.2404;0.1038;330.8801;14.1865;358.9624;0;-0.0596;-0.2404;0.1038;330.8801;14.1865;358.9624;ControllerBody;-0.0431;0.1950;0.9799;0.0052;-0.0694;0.5535;0.9888;-0.0998;-0.0107;0.1104;0.0052;-0.0694;0.5535;348.7542;357.4815;12.9875;0.0070;-0.0810;0.5284;348.2301;355.4903;10.6402;0;0.0070;-0.0810;0.5284;348.2301;355.4903;10.6402;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:55.6568;Controllers;6;OpenXR
