ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18889;0.0000;0.0520;-0.0290;-0.0916;19.2078;8.4791;0.1374;0.0520;-0.0290;-0.0916;0.9833;0.1665;0.0727;-0.0112;0;-0.0338;-0.1268;-0.0010;311.2506;28.6880;354.5288;-0.0293;-0.1324;-0.0011;311.3891;28.8325;354.6256;0;-0.0293;-0.1324;-0.0011;311.3891;28.8325;354.6256;ControllerBody;-0.0825;0.1836;0.9795;0.6311;-0.2203;0.4774;0.9889;-0.0963;-0.0311;0.1092;0.6311;-0.2203;0.4774;349.4201;355.1883;13.0436;-0.0648;-0.2216;0.4762;349.4388;356.0328;12.9773;0;-0.0648;-0.2216;0.4762;349.4388;356.0328;12.9773;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.7653;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18892;0.0000;0.0522;-0.0290;-0.0911;19.2316;8.3813;0.0928;0.0522;-0.0290;-0.0911;0.9833;0.1667;0.0719;-0.0114;0;-0.0333;-0.1268;-0.0007;311.2523;28.6895;354.5300;-0.0293;-0.1324;-0.0009;311.3494;28.6989;354.5937;0;-0.0293;-0.1324;-0.0009;311.3494;28.6989;354.5937;ControllerBody;-0.0812;0.1835;0.9797;0.6319;-0.2204;0.4780;0.9889;-0.0962;-0.0305;0.1090;0.6319;-0.2204;0.4780;349.4235;355.2630;13.0138;-0.0653;-0.2215;0.4770;349.4643;355.9846;12.5665;0;-0.0653;-0.2215;0.4770;349.4643;355.9846;12.5665;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.7905;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18895;0.0000;0.0524;-0.0291;-0.0908;19.3450;8.3203;0.0306;0.0524;-0.0291;-0.0908;0.9832;0.1676;0.0715;-0.0119;0;-0.0329;-0.1268;-0.0004;311.2524;28.6895;354.5300;-0.0294;-0.1324;-0.0006;311.3860;28.5629;354.6246;0;-0.0294;-0.1324;-0.0006;311.3860;28.5629;354.6246;ControllerBody;-0.0804;0.1836;0.9797;0.6325;-0.2204;0.4787;0.9890;-0.0961;-0.0301;0.1087;0.6325;-0.2204;0.4787;349.4206;355.3080;12.9786;-0.0661;-0.2214;0.4774;349.3405;355.7986;12.6238;0;-0.0661;-0.2214;0.4774;349.3405;355.7986;12.6238;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.8143;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18898;0.0000;0.0526;-0.0292;-0.0904;19.3764;8.2550;0.0024;0.0526;-0.0292;-0.0904;0.9832;0.1679;0.0709;-0.0121;0;-0.0325;-0.1268;-0.0001;311.2567;28.6841;354.5327;-0.0295;-0.1324;-0.0002;311.4524;28.4249;354.6353;0;-0.0295;-0.1324;-0.0002;311.4524;28.4249;354.6353;ControllerBody;-0.0802;0.1837;0.9797;0.6329;-0.2202;0.4793;0.9890;-0.0962;-0.0300;0.1087;0.6329;-0.2202;0.4793;349.4154;355.3190;12.9781;-0.0677;-0.2217;0.4781;349.2544;355.4562;13.1745;0;-0.0677;-0.2217;0.4781;349.2544;355.4562;13.1745;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.8401;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18901;0.0000;0.0528;-0.0292;-0.0900;19.4074;8.2068;359.9652;0.0528;-0.0292;-0.0900;0.9832;0.1681;0.0706;-0.0124;0;-0.0322;-0.1268;0.0002;311.2674;28.6708;354.5359;-0.0294;-0.1325;0.0003;311.5235;28.3583;354.5959;0;-0.0294;-0.1325;0.0003;311.5235;28.3583;354.5959;ControllerBody;-0.0802;0.1838;0.9797;0.6332;-0.2202;0.4797;0.9889;-0.0962;-0.0300;0.1088;0.6332;-0.2202;0.4797;349.4107;355.3208;12.9861;-0.0679;-0.2219;0.4785;349.2719;355.3978;13.1419;0;-0.0679;-0.2219;0.4785;349.2719;355.3978;13.1419;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.8654;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18904;0.0000;0.0530;-0.0293;-0.0896;19.4828;8.2123;359.9832;0.0530;-0.0293;-0.0896;0.9830;0.1688;0.0706;-0.0123;0;-0.0318;-0.1268;0.0005;311.2800;28.6558;354.5363;-0.0291;-0.1326;0.0007;311.5584;28.3225;354.5218;0;-0.0291;-0.1326;0.0007;311.5584;28.3225;354.5218;ControllerBody;-0.0804;0.1839;0.9796;0.6334;-0.2203;0.4801;0.9889;-0.0963;-0.0300;0.1088;0.6334;-0.2203;0.4801;349.4007;355.3105;12.9893;-0.0679;-0.2217;0.4788;349.2067;355.4194;12.9652;0;-0.0679;-0.2217;0.4788;349.2067;355.4194;12.9652;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.8907;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18907;0.0000;0.0532;-0.0293;-0.0892;19.4905;8.1854;0.0161;0.0532;-0.0293;-0.0892;0.9831;0.1688;0.0703;-0.0119;0;-0.0315;-0.1268;0.0008;311.2968;28.6317;354.5374;-0.0290;-0.1326;0.0012;311.5914;28.1757;354.5823;0;-0.0290;-0.1326;0.0012;311.5914;28.1757;354.5823;ControllerBody;-0.0804;0.1840;0.9796;0.6336;-0.2203;0.4805;0.9889;-0.0964;-0.0301;0.1088;0.6336;-0.2203;0.4805;349.3947;355.3075;12.9892;-0.0678;-0.2217;0.4792;349.2074;355.4202;12.9557;0;-0.0678;-0.2217;0.4792;349.2074;355.4202;12.9557;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.9150;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18910;0.0000;0.0533;-0.0293;-0.0888;19.4518;8.1089;359.9874;0.0533;-0.0293;-0.0888;0.9832;0.1685;0.0697;-0.0121;0;-0.0312;-0.1268;0.0011;311.3173;28.5966;354.5446;-0.0290;-0.1326;0.0018;311.6428;28.0359;354.6766;0;-0.0290;-0.1326;0.0018;311.6428;28.0359;354.6766;ControllerBody;-0.0804;0.1842;0.9796;0.6338;-0.2202;0.4810;0.9889;-0.0964;-0.0300;0.1088;0.6338;-0.2202;0.4810;349.3880;355.3093;12.9903;-0.0682;-0.2219;0.4799;349.1343;355.3488;13.0696;0;-0.0682;-0.2219;0.4799;349.1343;355.3488;13.0696;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.9393;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18913;0.0000;0.0534;-0.0295;-0.0885;19.5393;8.0443;359.9829;0.0534;-0.0295;-0.0885;0.9831;0.1693;0.0692;-0.0120;0;-0.0309;-0.1268;0.0014;311.3403;28.5542;354.5563;-0.0291;-0.1328;0.0024;311.6678;27.9222;354.7304;0;-0.0291;-0.1328;0.0024;311.6678;27.9222;354.7304;ControllerBody;-0.0804;0.1843;0.9796;0.6340;-0.2203;0.4814;0.9889;-0.0965;-0.0301;0.1088;0.6340;-0.2203;0.4814;349.3775;355.3051;12.9947;-0.0684;-0.2222;0.4804;349.1383;355.2949;13.1113;0;-0.0684;-0.2222;0.4804;349.1383;355.2949;13.1113;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.9646;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18916;0.0000;0.0534;-0.0296;-0.0881;19.5584;7.9215;359.9190;0.0534;-0.0296;-0.0881;0.9831;0.1694;0.0682;-0.0124;0;-0.0307;-0.1269;0.0018;311.3639;28.5039;354.5682;-0.0291;-0.1329;0.0027;311.6722;27.8182;354.7184;0;-0.0291;-0.1329;0.0027;311.6722;27.8182;354.7184;ControllerBody;-0.0805;0.1845;0.9795;0.6341;-0.2203;0.4818;0.9889;-0.0966;-0.0301;0.1088;0.6341;-0.2203;0.4818;349.3677;355.2996;12.9991;-0.0684;-0.2224;0.4810;349.1266;355.2621;13.1194;0;-0.0684;-0.2224;0.4810;349.1266;355.2621;13.1194;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.9905;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18919;0.0000;0.0535;-0.0296;-0.0878;19.5722;7.7889;359.7965;0.0535;-0.0296;-0.0878;0.9832;0.1695;0.0672;-0.0133;0;-0.0305;-0.1269;0.0021;311.3879;28.4508;354.5806;-0.0291;-0.1329;0.0031;311.7055;27.7698;354.7461;0;-0.0291;-0.1329;0.0031;311.7055;27.7698;354.7461;ControllerBody;-0.0806;0.1847;0.9795;0.6343;-0.2204;0.4823;0.9889;-0.0967;-0.0301;0.1088;0.6343;-0.2204;0.4823;349.3568;355.2954;13.0011;-0.0683;-0.2229;0.4817;349.1231;355.3280;12.9291;0;-0.0683;-0.2229;0.4817;349.1231;355.3280;12.9291;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:54.0143;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18922;0.0000;0.0535;-0.0296;-0.0876;19.6168;7.7295;359.7744;0.0535;-0.0296;-0.0876;0.9831;0.1698;0.0668;-0.0134;0;-0.0303;-0.1269;0.0024;311.4120;28.3998;354.5941;-0.0291;-0.1330;0.0034;311.7268;27.7209;354.7789;0;-0.0291;-0.1330;0.0034;311.7268;27.7209;354.7789;ControllerBody;-0.0808;0.1851;0.9794;0.6344;-0.2206;0.4828;0.9889;-0.0969;-0.0302;0.1087;0.6344;-0.2206;0.4828;349.3323;355.2822;12.9920;-0.0682;-0.2236;0.4823;349.2213;355.2782;12.6946;0;-0.0682;-0.2236;0.4823;349.2213;355.2782;12.6946;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:54.0392;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18925;0.0000;0.0535;-0.0297;-0.0874;19.6177;7.7357;359.7993;0.0535;-0.0297;-0.0874;0.9831;0.1699;0.0668;-0.0132;0;-0.0301;-0.1269;0.0027;311.4350;28.3414;354.6122;-0.0294;-0.1329;0.0036;311.7230;27.5679;354.8624;0;-0.0294;-0.1329;0.0036;311.7230;27.5679;354.8624;ControllerBody;-0.0809;0.1852;0.9794;0.6346;-0.2206;0.4833;0.9889;-0.0970;-0.0302;0.1087;0.6346;-0.2206;0.4833;349.3277;355.2774;12.9913;-0.0684;-0.2245;0.4829;349.2300;355.1537;13.0830;0;-0.0684;-0.2245;0.4829;349.2300;355.1537;13.0830;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:54.0640;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18928;0.0000;0.0535;-0.0296;-0.0873;19.6266;7.8366;359.8876;0.0535;-0.0296;-0.0873;0.9831;0.1700;0.0675;-0.0126;0;-0.0299;-0.1270;0.0030;311.4570;28.2783;354.6351;-0.0297;-0.1329;0.0039;311.7314;27.4926;354.9255;0;-0.0297;-0.1329;0.0039;311.7314;27.4926;354.9255;ControllerBody;-0.0811;0.1853;0.9793;0.6347;-0.2208;0.4838;0.9888;-0.0970;-0.0303;0.1089;0.6347;-0.2208;0.4838;349.3204;355.2680;13.0124;-0.0681;-0.2253;0.4836;349.2245;355.1653;13.3923;0;-0.0681;-0.2253;0.4836;349.2245;355.1653;13.3923;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:54.0894;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18931;0.0000;0.0536;-0.0295;-0.0872;19.6252;7.8553;359.9178;0.0536;-0.0295;-0.0872;0.9830;0.1700;0.0676;-0.0124;0;-0.0298;-0.1270;0.0033;311.4763;28.2186;354.6573;-0.0297;-0.1329;0.0041;311.7149;27.4420;354.9364;0;-0.0297;-0.1329;0.0041;311.7149;27.4420;354.9364;ControllerBody;-0.0812;0.1855;0.9793;0.6349;-0.2211;0.4843;0.9888;-0.0971;-0.0303;0.1089;0.6349;-0.2211;0.4843;349.3101;355.2628;13.0177;-0.0670;-0.2256;0.4844;349.3377;355.3748;13.0843;0;-0.0670;-0.2256;0.4844;349.3377;355.3748;13.0843;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:54.1148;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18934;0.0000;0.0535;-0.0295;-0.0870;19.5876;7.8407;359.9713;0.0535;-0.0295;-0.0870;0.9831;0.1697;0.0674;-0.0119;0;-0.0297;-0.1270;0.0036;311.4887;28.1658;354.6774;-0.0298;-0.1327;0.0041;311.6188;27.4406;354.9860;0;-0.0298;-0.1327;0.0041;311.6188;27.4406;354.9860;ControllerBody;-0.0808;0.1854;0.9793;0.6352;-0.2215;0.4849;0.9889;-0.0970;-0.0302;0.1088;0.6352;-0.2215;0.4849;349.3183;355.2853;13.0006;-0.0653;-0.2261;0.4854;349.4970;355.7435;12.6365;0;-0.0653;-0.2261;0.4854;349.4970;355.7435;12.6365;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:54.1401;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18937;0.0000;0.0535;-0.0295;-0.0870;19.5971;7.8174;-0.0009;0.0535;-0.0295;-0.0870;0.9831;0.1698;0.0672;-0.0116;0;-0.0296;-0.1270;0.0038;311.4644;28.1360;354.6922;-0.0299;-0.1325;0.0038;311.3579;27.5475;354.9967;0;-0.0299;-0.1325;0.0038;311.3579;27.5475;354.9967;ControllerBody;-0.0805;0.1853;0.9794;0.6356;-0.2217;0.4856;0.9889;-0.0970;-0.0301;0.1088;0.6356;-0.2217;0.4856;349.3235;355.2993;12.9941;-0.0657;-0.2259;0.4852;349.4102;355.5549;12.9239;0;-0.0657;-0.2259;0.4852;349.4102;355.5549;12.9239;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:54.1639;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18940;0.0000;0.0534;-0.0295;-0.0869;19.6128;7.7828;0.0209;0.0534;-0.0295;-0.0869;0.9831;0.1699;0.0668;-0.0114;0;-0.0295;-0.1270;0.0039;311.4038;28.1231;354.6978;-0.0300;-0.1321;0.0030;311.0751;27.9039;354.8421;0;-0.0300;-0.1321;0.0030;311.0751;27.9039;354.8421;ControllerBody;-0.0804;0.1853;0.9794;0.6359;-0.2218;0.4861;0.9889;-0.0970;-0.0300;0.1088;0.6359;-0.2218;0.4861;349.3230;355.3049;12.9987;-0.0647;-0.2263;0.4858;349.2467;355.4698;13.2703;0;-0.0647;-0.2263;0.4858;349.2467;355.4698;13.2703;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:54.1904;Controllers;;OpenXR
Right;58;Exposure;1;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18943;0.0000;0.0535;-0.0294;-0.0869;19.5615;7.7398;0.0647;0.0535;-0.0294;-0.0869;0.9832;0.1695;0.0664;-0.0109;0;-0.0294;-0.1269;0.0040;311.3557;28.1389;354.6949;-0.0296;-0.1318;0.0019;310.9072;28.7040;354.4369;1;-0.0296;-0.1318;0.0019;310.9072;28.7040;354.4369;ControllerBody;-0.0802;0.1853;0.9794;0.6362;-0.2221;0.4867;0.9888;-0.0970;-0.0298;0.1090;0.6362;-0.2221;0.4867;349.3199;355.3198;13.0212;-0.0638;-0.2267;0.4862;349.3235;355.6035;13.3030;0;-0.0638;-0.2267;0.4862;349.3235;355.6035;13.3030;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.2193;Controllers;;OpenXR
Right;58;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18946;0.0000;0.0535;-0.0294;-0.0868;19.5515;7.7204;0.0637;0.0535;-0.0294;-0.0868;0.9833;0.1694;0.0663;-0.0109;0;-0.0294;-0.1269;0.0041;311.3175;28.2052;354.6534;-0.0288;-0.1316;0.0012;310.8519;29.0431;354.0757;1;-0.0288;-0.1316;0.0012;310.8519;29.0431;354.0757;ControllerBody;-0.0797;0.1852;0.9795;0.6368;-0.2226;0.4872;0.9889;-0.0969;-0.0296;0.1090;0.6368;-0.2226;0.4872;349.3262;355.3473;13.0186;-0.0615;-0.2273;0.4872;349.4890;355.9188;12.8081;0;-0.0615;-0.2273;0.4872;349.4890;355.9188;12.8081;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.2390;Controllers;;OpenXR
Right;58;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18949;0.0000;0.0536;-0.0294;-0.0867;19.5644;7.7013;0.0635;0.0536;-0.0294;-0.0867;0.9832;0.1696;0.0661;-0.0109;0;-0.0293;-0.1269;0.0041;311.2939;28.2468;354.6210;-0.0284;-0.1316;0.0009;310.9868;28.7621;354.1969;1;-0.0284;-0.1316;0.0009;310.9868;28.7621;354.1969;ControllerBody;-0.0790;0.1850;0.9796;0.6374;-0.2229;0.4879;0.9889;-0.0968;-0.0293;0.1089;0.6374;-0.2229;0.4879;349.3399;355.3912;13.0024;-0.0608;-0.2277;0.4875;349.5320;355.9944;12.8646;0;-0.0608;-0.2277;0.4875;349.5320;355.9944;12.8646;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.2638;Controllers;;OpenXR
Right;58;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18952;0.0000;0.0537;-0.0294;-0.0867;19.5760;7.6717;0.0619;0.0537;-0.0294;-0.0867;0.9832;0.1697;0.0658;-0.0108;0;-0.0291;-0.1269;0.0041;311.2809;28.2704;354.6014;-0.0280;-0.1316;0.0009;311.0308;28.7511;354.1964;1;-0.0280;-0.1316;0.0009;311.0308;28.7511;354.1964;ControllerBody;-0.0782;0.1847;0.9797;0.6380;-0.2231;0.4885;0.9889;-0.0966;-0.0289;0.1090;0.6380;-0.2231;0.4885;349.3538;355.4388;13.0026;-0.0604;-0.2282;0.4876;349.5268;356.0302;13.0397;0;-0.0604;-0.2282;0.4876;349.5268;356.0302;13.0397;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.2898;Controllers;;OpenXR
Right;58;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18955;0.0000;0.0538;-0.0295;-0.0867;19.5866;7.6599;0.0541;0.0538;-0.0295;-0.0867;0.9832;0.1697;0.0657;-0.0109;0;-0.0290;-0.1268;0.0042;311.2722;28.2870;354.5871;-0.0280;-0.1317;0.0010;311.0837;28.6256;354.2852;1;-0.0280;-0.1317;0.0010;311.0837;28.6256;354.2852;ControllerBody;-0.0775;0.1845;0.9798;0.6386;-0.2235;0.4890;0.9889;-0.0964;-0.0285;0.1091;0.6386;-0.2235;0.4890;349.3684;355.4788;13.0061;-0.0602;-0.2287;0.4878;349.5951;356.0199;13.0641;0;-0.0602;-0.2287;0.4878;349.5951;356.0199;13.0641;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.3146;Controllers;;OpenXR
Right;58;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18958;0.0000;0.0539;-0.0295;-0.0868;19.5828;7.6570;0.0506;0.0539;-0.0295;-0.0868;0.9832;0.1697;0.0657;-0.0109;0;-0.0289;-0.1268;0.0042;311.2640;28.2726;354.5976;-0.0282;-0.1319;0.0015;311.2247;28.3796;354.4860;1;-0.0282;-0.1319;0.0015;311.2247;28.3796;354.4860;ControllerBody;-0.0769;0.1842;0.9799;0.6391;-0.2238;0.4895;0.9890;-0.0963;-0.0283;0.1091;0.6391;-0.2238;0.4895;349.3836;355.5136;13.0088;-0.0601;-0.2290;0.4878;349.6106;356.0300;13.0078;0;-0.0601;-0.2290;0.4878;349.6106;356.0300;13.0078;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.3394;Controllers;;OpenXR
Right;58;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18961;0.0000;0.0540;-0.0295;-0.0868;19.5860;7.6387;0.0364;0.0540;-0.0295;-0.0868;0.9832;0.1697;0.0656;-0.0110;0;-0.0288;-0.1268;0.0043;311.2645;28.2716;354.5973;-0.0283;-0.1320;0.0020;311.3229;28.1343;354.5538;1;-0.0283;-0.1320;0.0020;311.3229;28.1343;354.5538;ControllerBody;-0.0761;0.1838;0.9800;0.6396;-0.2244;0.4901;0.9890;-0.0960;-0.0279;0.1089;0.6396;-0.2244;0.4901;349.4067;355.5618;12.9816;-0.0597;-0.2298;0.4882;349.7020;356.1826;12.5298;0;-0.0597;-0.2298;0.4882;349.7020;356.1826;12.5298;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.3663;Controllers;;OpenXR
Right;58;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18964;0.0000;0.0540;-0.0295;-0.0869;19.5792;7.5497;0.0341;0.0540;-0.0295;-0.0869;0.9833;0.1697;0.0648;-0.0109;0;-0.0288;-0.1268;0.0044;311.2620;28.2356;354.6107;-0.0287;-0.1322;0.0025;311.4454;27.5751;354.8487;1;-0.0287;-0.1322;0.0025;311.4454;27.5751;354.8487;ControllerBody;-0.0753;0.1834;0.9801;0.6399;-0.2246;0.4904;0.9891;-0.0958;-0.0275;0.1088;0.6399;-0.2246;0.4904;349.4301;355.6070;12.9586;-0.0604;-0.2303;0.4881;349.7551;356.1703;12.7580;0;-0.0604;-0.2303;0.4881;349.7551;356.1703;12.7580;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.3901;Controllers;;OpenXR
Right;58;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18967;0.0000;0.0540;-0.0293;-0.0869;19.4833;7.4051;0.0522;0.0540;-0.0293;-0.0869;0.9835;0.1689;0.0636;-0.0105;0;-0.0287;-0.1268;0.0045;311.2753;28.1822;354.6340;-0.0291;-0.1323;0.0029;311.4666;27.4164;354.9756;0;-0.0291;-0.1323;0.0029;311.4666;27.4164;354.9756;ControllerBody;-0.0746;0.1828;0.9803;0.6402;-0.2249;0.4907;0.9891;-0.0954;-0.0272;0.1088;0.6402;-0.2249;0.4907;349.4643;355.6504;12.9559;-0.0622;-0.2318;0.4881;349.9376;356.1401;12.9917;0;-0.0622;-0.2318;0.4881;349.9376;356.1401;12.9917;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:54.4148;Controllers;;OpenXR
