ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24705;0.0000;-0.0365;-0.0004;-0.0372;0.8819;0.9258;0.5090;-0.0365;-0.0004;-0.0372;-0.9999;-0.0077;-0.0080;-0.0044;0;0.0317;-0.6000;0.3185;17.4716;8.0662;13.7106;0.0262;-0.6000;0.3141;18.3634;7.7719;14.5650;0;-0.0201;-0.6044;0.2127;30.1619;0.5222;89.3426;Palm;-0.0438;-0.0863;0.9953;0.0440;-0.2081;0.5291;0.9988;0.0432;-0.0220;0.0010;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0833;-0.2679;0.4193;344.3013;355.7080;346.3666;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.8483;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24707;0.0000;-0.0369;-0.0003;-0.0367;0.6886;0.8011;0.6268;-0.0369;-0.0003;-0.0367;-0.9999;-0.0060;-0.0070;-0.0054;0;0.0315;-0.6002;0.3186;17.6143;8.0233;13.8213;0.0264;-0.6006;0.3141;18.6139;7.7438;14.5626;0;-0.0203;-0.6043;0.2125;30.0272;0.5566;89.4776;Palm;-0.0404;-0.1443;0.9887;0.0507;-0.2463;0.5282;0.9972;0.0723;-0.0204;0.0015;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0874;-0.2900;0.4177;346.6700;355.9829;345.9294;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.8697;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24710;0.0000;-0.0376;-0.0004;-0.0359;0.4515;0.6018;0.7977;-0.0376;-0.0004;-0.0359;-1.0000;-0.0040;-0.0052;-0.0069;0;0.0313;-0.6003;0.3187;17.7857;7.9820;13.9178;0.0265;-0.6011;0.3142;19.0470;7.7000;14.5510;0;-0.0208;-0.6044;0.2124;29.8059;0.6789;89.7577;Palm;-0.0364;-0.2015;0.9788;0.0589;-0.2821;0.5270;0.9947;0.1013;-0.0185;0.0019;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1022;-0.3334;0.4162;352.0962;357.0207;345.3313;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.8890;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24713;0.0000;-0.0381;-0.0004;-0.0350;0.3353;0.3431;0.9826;-0.0381;-0.0004;-0.0350;-1.0000;-0.0030;-0.0030;-0.0086;0;0.0312;-0.6005;0.3188;17.9975;7.9259;14.0073;0.0267;-0.6011;0.3143;19.0754;7.6104;14.4682;0;-0.0212;-0.6046;0.2123;29.5701;0.8481;90.0926;Palm;-0.0302;-0.2763;0.9606;0.0712;-0.3283;0.5249;0.9901;0.1395;-0.0155;0.0022;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1159;-0.3731;0.4146;356.7905;357.9106;344.8942;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.9137;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24716;0.0000;-0.0385;-0.0003;-0.0340;0.2004;0.0313;1.1352;-0.0385;-0.0003;-0.0340;-0.9999;-0.0018;-0.0003;-0.0099;0;0.0310;-0.6006;0.3190;18.1093;7.8968;14.0690;0.0269;-0.6009;0.3142;18.9082;7.7384;14.5881;0;-0.0213;-0.6045;0.2122;29.4311;1.2919;90.4910;Palm;-0.0242;-0.3360;0.9415;0.0825;-0.3730;0.5203;0.9853;0.1705;-0.0126;0.0022;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1237;-0.4098;0.4062;359.3365;358.9576;344.1426;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.9395;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24719;0.0000;-0.0388;-0.0004;-0.0329;0.0762;359.7144;1.2639;-0.0388;-0.0004;-0.0329;-0.9999;-0.0006;0.0025;-0.0110;0;0.0309;-0.6007;0.3190;18.1963;7.8925;14.1395;0.0273;-0.6009;0.3142;18.9404;7.8985;14.7626;0;-0.0214;-0.6043;0.2122;29.2945;1.7472;90.8968;Palm;-0.0189;-0.3856;0.9225;0.0926;-0.4145;0.5147;0.9804;0.1966;-0.0100;0.0020;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1316;-0.4438;0.4005;2.4286;359.8200;343.5938;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.9638;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24722;0.0000;-0.0389;-0.0007;-0.0317;0.0188;359.4319;1.3364;-0.0389;-0.0007;-0.0317;-0.9999;-0.0001;0.0050;-0.0117;0;0.0308;-0.6008;0.3191;18.3122;7.9113;14.2238;0.0280;-0.6013;0.3142;19.2934;8.1872;14.9042;0;-0.0214;-0.6042;0.2120;29.3069;2.1720;91.1095;Palm;-0.0102;-0.4408;0.8976;0.1026;-0.4582;0.5063;0.9741;0.2263;-0.0055;0.0013;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1399;-0.4836;0.3896;6.9054;0.7327;344.4670;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.9898;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24725;0.0000;-0.0389;-0.0010;-0.0305;359.9678;359.2105;1.4468;-0.0389;-0.0010;-0.0305;-0.9999;0.0004;0.0069;-0.0126;0;0.0308;-0.6009;0.3192;18.4984;8.0406;14.3868;0.0288;-0.6014;0.3141;19.5206;8.9233;15.4061;0;-0.0215;-0.6043;0.2119;29.3348;2.4073;91.1495;Palm;0.0113;-0.5025;0.8645;0.1143;-0.5040;0.4961;0.9655;0.2602;0.0063;-0.0017;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1500;-0.5231;0.3805;11.8062;3.3896;346.5977;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.0151;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24728;0.0000;-0.0386;-0.0010;-0.0293;359.8883;359.0110;1.5529;-0.0386;-0.0010;-0.0293;-0.9999;0.0011;0.0086;-0.0135;0;0.0308;-0.6010;0.3193;18.7017;8.2519;14.6297;0.0292;-0.6014;0.3141;19.6588;9.3330;15.8874;0;-0.0216;-0.6044;0.2118;29.3683;2.5451;91.1108;Palm;0.0433;-0.5642;0.8245;0.1274;-0.5499;0.4852;0.9551;0.2952;0.0250;-0.0077;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1596;-0.5604;0.3723;16.0750;5.7480;348.3309;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.0401;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24731;0.0000;-0.0383;-0.0012;-0.0280;359.8098;358.8924;1.6125;-0.0383;-0.0012;-0.0280;-0.9999;0.0018;0.0096;-0.0141;0;0.0308;-0.6011;0.3193;18.9744;8.5460;14.9410;0.0298;-0.6019;0.3142;20.1554;9.9304;16.2647;0;-0.0218;-0.6047;0.2119;29.3826;2.6314;90.9884;Palm;0.0688;-0.6158;0.7849;0.1363;-0.5891;0.4695;0.9446;0.3253;0.0413;-0.0142;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1573;-0.5773;0.3501;18.3461;6.0916;349.4622;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.0649;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24734;0.0000;-0.0378;-0.0013;-0.0266;359.7769;358.7885;1.6403;-0.0378;-0.0013;-0.0266;-0.9998;0.0021;0.0105;-0.0143;0;0.0308;-0.6013;0.3194;19.4992;9.3402;15.5921;0.0313;-0.6027;0.3142;20.9782;11.7395;17.5251;0;-0.0222;-0.6052;0.2120;29.3933;2.6450;90.7866;Palm;0.0828;-0.6522;0.7535;0.1394;-0.6166;0.4506;0.9362;0.3473;0.0513;-0.0190;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1534;-0.5885;0.3294;19.9244;5.9176;350.0085;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.0899;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24737;0.0000;-0.0372;-0.0016;-0.0253;359.7687;358.6957;1.6025;-0.0372;-0.0016;-0.0253;-0.9998;0.0022;0.0114;-0.0140;0;0.0309;-0.6015;0.3195;20.1178;10.2047;16.3379;0.0317;-0.6033;0.3140;21.5776;12.2815;18.2534;0;-0.0225;-0.6057;0.2121;29.4203;2.5541;90.5422;Palm;0.0866;-0.6786;0.7294;0.1392;-0.6367;0.4321;0.9296;0.3637;0.0550;-0.0215;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1504;-0.5981;0.3135;20.8193;5.3810;349.8778;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.1147;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24740;0.0000;-0.0364;-0.0020;-0.0240;359.8503;358.6379;1.4956;-0.0364;-0.0020;-0.0240;-0.9998;0.0015;0.0119;-0.0130;0;0.0310;-0.6017;0.3195;20.4482;10.6527;16.7922;0.0315;-0.6030;0.3140;21.3574;11.9586;18.1511;0;-0.0223;-0.6056;0.2122;29.4085;2.5736;90.4689;Palm;0.0838;-0.6985;0.7107;0.1366;-0.6513;0.4153;0.9246;0.3764;0.0543;-0.0221;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1458;-0.6028;0.3010;21.1009;4.7410;349.7784;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.1395;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24743;0.0000;-0.0355;-0.0023;-0.0228;359.9595;358.5856;1.4029;-0.0355;-0.0023;-0.0228;-0.9998;0.0005;0.0123;-0.0122;0;0.0311;-0.6018;0.3196;20.5265;10.7694;16.9031;0.0313;-0.6026;0.3140;20.9810;11.5029;17.5088;0;-0.0221;-0.6055;0.2123;29.3979;2.5922;90.4117;Palm;0.0786;-0.7169;0.6928;0.1338;-0.6655;0.3995;0.9197;0.3885;0.0520;-0.0220;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1443;-0.6158;0.2888;22.0658;4.3221;349.8627;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.1650;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24746;0.0000;-0.0346;-0.0026;-0.0216;0.0458;358.5514;1.2986;-0.0346;-0.0026;-0.0216;-0.9999;-0.0003;0.0126;-0.0113;0;0.0311;-0.6019;0.3196;20.5433;10.7949;16.8997;0.0314;-0.6025;0.3141;20.7864;11.0776;16.6061;0;-0.0206;-0.6051;0.2133;29.3759;2.6180;90.4523;Palm;0.0710;-0.7352;0.6741;0.1309;-0.6774;0.3861;0.9147;0.4008;0.0480;-0.0210;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1420;-0.6220;0.2809;22.5397;4.0127;349.4283;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.1894;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24749;0.0000;-0.0336;-0.0028;-0.0204;0.1461;358.5382;1.2092;-0.0336;-0.0028;-0.0204;-0.9999;-0.0011;0.0128;-0.0106;0;0.0312;-0.6021;0.3197;20.5645;10.8020;16.8430;0.0315;-0.6027;0.3142;20.8087;10.7543;16.0262;0;-0.0195;-0.6046;0.2140;29.3281;2.7431;90.6002;Palm;0.0624;-0.7543;0.6536;0.1280;-0.6873;0.3759;0.9091;0.4139;0.0433;-0.0197;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1401;-0.6255;0.2798;22.2100;3.8880;349.3668;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.2147;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24752;0.0000;-0.0325;-0.0028;-0.0195;0.2190;358.5516;1.1425;-0.0325;-0.0028;-0.0195;-0.9999;-0.0018;0.0127;-0.0100;0;0.0312;-0.6022;0.3197;20.6076;10.7493;16.6988;0.0312;-0.6034;0.3143;20.9770;10.2269;15.5013;0;-0.0187;-0.6042;0.2145;29.2170;3.0647;90.9748;Palm;0.0549;-0.7663;0.6402;0.1255;-0.6942;0.3700;0.9054;0.4224;0.0388;-0.0181;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1387;-0.6303;0.2783;20.5750;3.7812;349.6038;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.2386;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24755;0.0000;-0.0314;-0.0030;-0.0187;0.3491;358.6186;1.0568;-0.0314;-0.0030;-0.0187;-0.9999;-0.0029;0.0121;-0.0093;0;0.0313;-0.6024;0.3198;20.6967;10.6264;16.4628;0.0310;-0.6043;0.3145;21.2834;9.8142;15.0772;0;-0.0183;-0.6042;0.2147;29.2407;3.3464;91.4084;Palm;0.0447;-0.7759;0.6293;0.1233;-0.6953;0.3671;0.9025;0.4293;0.0320;-0.0152;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1377;-0.6211;0.2805;13.4476;4.8249;349.6153;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.2634;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24758;0.0000;-0.0304;-0.0035;-0.0181;0.6188;358.7171;0.9386;-0.0304;-0.0035;-0.0181;-0.9999;-0.0053;0.0112;-0.0083;0;0.0313;-0.6026;0.3199;20.8385;10.4658;16.2294;0.0308;-0.6050;0.3148;21.6570;9.5930;15.0341;0;-0.0182;-0.6043;0.2148;29.2970;3.5597;91.8737;Palm;0.0325;-0.7791;0.6260;0.1209;-0.6876;0.3677;0.9016;0.4318;0.0234;-0.0112;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1352;-0.6051;0.2845;7.4991;5.8829;349.0223;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.2888;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24761;0.0000;-0.0296;-0.0036;-0.0175;0.8869;358.8159;0.8309;-0.0296;-0.0036;-0.0175;-0.9999;-0.0077;0.0104;-0.0073;0;0.0314;-0.6029;0.3200;20.9552;10.3585;16.0804;0.0310;-0.6049;0.3149;21.6182;9.7734;15.2345;0;-0.0181;-0.6044;0.2150;29.2740;3.7071;92.3829;Palm;0.0174;-0.7824;0.6225;0.1184;-0.6751;0.3704;0.9007;0.4343;0.0126;-0.0061;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;-0.5913;0.2886;3.0636;6.8153;348.1438;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.3146;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24764;0.0000;-0.0289;-0.0037;-0.0169;0.9712;358.9365;0.6854;-0.0289;-0.0037;-0.0169;-0.9999;-0.0084;0.0093;-0.0061;0;0.0314;-0.6031;0.3201;21.0118;10.3089;16.0028;0.0312;-0.6048;0.3150;21.5080;9.8675;15.2911;0;-0.0180;-0.6054;0.2152;29.4040;3.7063;92.7230;Palm;0.0041;-0.7831;0.6219;0.1163;-0.6610;0.3734;0.9005;0.4348;0.0029;-0.0014;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1328;-0.5772;0.2913;0.5792;6.7750;348.5064;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.3394;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24767;0.0000;-0.0282;-0.0039;-0.0164;1.1275;359.0482;0.5915;-0.0282;-0.0039;-0.0164;-0.9999;-0.0098;0.0084;-0.0052;0;0.0315;-0.6033;0.3201;21.0620;10.2623;15.9038;0.0317;-0.6050;0.3153;21.4747;9.8459;14.9002;0;-0.0180;-0.6066;0.2155;29.5297;3.7074;93.0540;Palm;-0.0072;-0.7840;0.6207;0.1146;-0.6487;0.3753;0.9002;0.4354;-0.0052;0.0025;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1322;-0.5700;0.2913;358.0907;6.9772;348.6084;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.3637;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24770;0.0000;-0.0275;-0.0041;-0.0160;1.2703;359.1309;0.5960;-0.0275;-0.0041;-0.0160;-0.9999;-0.0110;0.0076;-0.0053;0;0.0316;-0.6035;0.3203;21.1309;10.1849;15.6820;0.0322;-0.6056;0.3155;21.5542;9.7064;14.2964;0;-0.0182;-0.6070;0.2157;29.5646;3.7015;93.0356;Palm;-0.0170;-0.7865;0.6174;0.1132;-0.6403;0.3758;0.8993;0.4372;-0.0124;0.0060;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1320;-0.5677;0.2901;358.2848;6.7075;348.6135;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.3885;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24773;0.0000;-0.0271;-0.0042;-0.0157;1.3732;359.2035;0.5567;-0.0271;-0.0042;-0.0157;-0.9999;-0.0119;0.0070;-0.0049;0;0.0316;-0.6038;0.3204;21.1973;10.1222;15.4993;0.0323;-0.6058;0.3154;21.6416;9.7439;14.4263;0;-0.0182;-0.6070;0.2157;29.5802;3.7073;93.0096;Palm;-0.0254;-0.7883;0.6148;0.1123;-0.6354;0.3758;0.8985;0.4385;-0.0185;0.0091;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1329;-0.5679;0.2902;358.7913;6.4169;348.4487;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.4143;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24776;0.0000;-0.0267;-0.0042;-0.0154;1.3764;359.2668;0.4572;-0.0267;-0.0042;-0.0154;-0.9999;-0.0120;0.0064;-0.0041;0;0.0317;-0.6040;0.3204;21.2460;10.0853;15.3925;0.0324;-0.6058;0.3153;21.6414;9.7840;14.5197;0;-0.0182;-0.6069;0.2158;29.5965;3.7092;92.9594;Palm;-0.0361;-0.7913;0.6104;0.1121;-0.6335;0.3761;0.8972;0.4406;-0.0265;0.0130;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1351;-0.5699;0.2918;0.0355;6.0500;347.7838;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.4392;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24779;0.0000;-0.0266;-0.0042;-0.0151;1.3190;359.2935;0.4488;-0.0266;-0.0042;-0.0151;-0.9999;-0.0115;0.0062;-0.0040;0;0.0318;-0.6042;0.3205;21.2793;10.0602;15.3121;0.0327;-0.6056;0.3152;21.5650;9.8345;14.5231;0;-0.0183;-0.6069;0.2159;29.6566;3.6686;92.7996;Palm;-0.0500;-0.7954;0.6040;0.1123;-0.6341;0.3770;0.8954;0.4434;-0.0370;0.0183;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1375;-0.5727;0.2942;1.4972;5.9314;346.6877;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.4645;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24782;0.0000;-0.0264;-0.0043;-0.0150;1.2982;359.3208;0.4839;-0.0264;-0.0043;-0.0150;-0.9999;-0.0113;0.0060;-0.0043;0;0.0319;-0.6044;0.3206;21.2986;10.0443;15.2447;0.0331;-0.6054;0.3151;21.4828;9.8814;14.4884;0;-0.0183;-0.6068;0.2160;29.7197;3.5732;92.5565;Palm;-0.0639;-0.7985;0.5985;0.1127;-0.6354;0.3781;0.8937;0.4455;-0.0475;0.0237;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1387;-0.5746;0.2959;2.2384;5.7306;346.0966;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:46.4895;Hands;9;OpenXR
