ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11637;0.0000;-0.0028;-0.0047;0.0022;7.9293;0.5954;358.1810;-0.0028;-0.0047;0.0022;0.9975;0.0690;0.0063;-0.0162;0;-0.0786;-0.5790;0.2869;11.3043;12.6635;345.1276;-0.0810;-0.5794;0.2815;11.2738;12.1189;345.0984;0;-0.0810;-0.5794;0.2815;11.2738;12.1189;345.0984;ControllerBody;-0.0403;-0.3570;0.9332;0.1133;-0.5877;0.3174;0.9827;0.1808;-0.0260;0.0300;0.1133;-0.5877;0.3174;20.9156;357.5247;3.0378;0.1169;-0.5831;0.3084;20.5263;357.9046;3.2985;0;0.1169;-0.5831;0.3084;20.5263;357.9046;3.2985;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.3679;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11640;0.0000;-0.0026;-0.0045;0.0017;7.8089;0.6048;358.1389;-0.0026;-0.0045;0.0017;0.9975;0.0680;0.0064;-0.0166;0;-0.0786;-0.5790;0.2869;11.3029;12.6294;345.1241;-0.0810;-0.5795;0.2816;11.2877;12.0887;345.0464;0;-0.0810;-0.5795;0.2816;11.2877;12.0887;345.0464;ControllerBody;-0.0399;-0.3565;0.9334;0.1134;-0.5876;0.3173;0.9828;0.1806;-0.0258;0.0301;0.1134;-0.5876;0.3173;20.8869;357.5539;3.0574;0.1170;-0.5830;0.3083;20.4678;357.9850;3.3435;0;0.1170;-0.5830;0.3083;20.4678;357.9850;3.3435;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.3931;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11643;0.0000;-0.0023;-0.0044;0.0012;7.7018;0.6329;358.1043;-0.0023;-0.0044;0.0012;0.9976;0.0671;0.0066;-0.0169;0;-0.0786;-0.5791;0.2870;11.3032;12.5984;345.1165;-0.0809;-0.5796;0.2816;11.3200;12.0898;344.9567;0;-0.0809;-0.5796;0.2816;11.3200;12.0898;344.9567;ControllerBody;-0.0393;-0.3560;0.9337;0.1135;-0.5875;0.3172;0.9828;0.1803;-0.0256;0.0302;0.1135;-0.5875;0.3172;20.8550;357.5876;3.0795;0.1171;-0.5828;0.3081;20.4095;358.0535;3.3786;0;0.1171;-0.5828;0.3081;20.4095;358.0535;3.3786;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.4190;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11646;0.0000;-0.0021;-0.0041;0.0008;7.5704;0.7079;358.0665;-0.0021;-0.0041;0.0008;0.9977;0.0659;0.0073;-0.0172;0;-0.0786;-0.5791;0.2870;11.3062;12.5709;345.1038;-0.0807;-0.5798;0.2817;11.3719;12.1080;344.8539;0;-0.0807;-0.5798;0.2817;11.3719;12.1080;344.8539;ControllerBody;-0.0387;-0.3554;0.9339;0.1137;-0.5874;0.3171;0.9829;0.1800;-0.0253;0.0304;0.1137;-0.5874;0.3171;20.8169;357.6257;3.1019;0.1172;-0.5827;0.3081;20.3198;358.1058;3.3722;0;0.1172;-0.5827;0.3081;20.3198;358.1058;3.3722;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.4439;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11649;0.0000;-0.0018;-0.0040;0.0004;7.4171;0.8108;358.0278;-0.0018;-0.0040;0.0004;0.9977;0.0645;0.0082;-0.0176;0;-0.0786;-0.5792;0.2871;11.3120;12.5482;345.0872;-0.0804;-0.5800;0.2817;11.4329;12.1607;344.7611;0;-0.0804;-0.5800;0.2817;11.4329;12.1607;344.7611;ControllerBody;-0.0381;-0.3547;0.9342;0.1138;-0.5873;0.3170;0.9829;0.1796;-0.0249;0.0305;0.1138;-0.5873;0.3170;20.7740;357.6652;3.1238;0.1172;-0.5826;0.3080;20.2483;358.1383;3.3908;0;0.1172;-0.5826;0.3080;20.2483;358.1383;3.3908;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.4693;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11652;0.0000;-0.0016;-0.0038;-0.0001;7.2891;0.8981;357.9897;-0.0016;-0.0038;-0.0001;0.9978;0.0634;0.0089;-0.0180;0;-0.0786;-0.5792;0.2871;11.3164;12.5304;345.0693;-0.0803;-0.5801;0.2818;11.4622;12.1958;344.7312;0;-0.0803;-0.5801;0.2818;11.4622;12.1958;344.7312;ControllerBody;-0.0375;-0.3540;0.9345;0.1139;-0.5872;0.3170;0.9830;0.1793;-0.0246;0.0306;0.1139;-0.5872;0.3170;20.7306;357.7050;3.1492;0.1171;-0.5826;0.3079;20.2025;358.1944;3.4801;0;0.1171;-0.5826;0.3079;20.2025;358.1944;3.4801;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.4941;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11655;0.0000;-0.0015;-0.0036;-0.0007;7.1631;0.9612;357.9583;-0.0015;-0.0036;-0.0007;0.9978;0.0623;0.0095;-0.0183;0;-0.0786;-0.5793;0.2872;11.3248;12.5144;345.0516;-0.0803;-0.5802;0.2818;11.4940;12.2112;344.7050;0;-0.0803;-0.5802;0.2818;11.4940;12.2112;344.7050;ControllerBody;-0.0367;-0.3532;0.9348;0.1140;-0.5872;0.3169;0.9831;0.1789;-0.0243;0.0309;0.1140;-0.5872;0.3169;20.6809;357.7522;3.1878;0.1170;-0.5825;0.3078;20.1308;358.2685;3.6400;0;0.1170;-0.5825;0.3078;20.1308;358.2685;3.6400;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.5194;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11658;0.0000;-0.0014;-0.0032;-0.0015;7.0102;0.9945;357.9456;-0.0014;-0.0032;-0.0015;0.9979;0.0610;0.0098;-0.0184;0;-0.0786;-0.5794;0.2872;11.3349;12.4985;345.0327;-0.0803;-0.5803;0.2818;11.5346;12.2025;344.6778;0;-0.0803;-0.5803;0.2818;11.5346;12.2025;344.6778;ControllerBody;-0.0358;-0.3522;0.9353;0.1141;-0.5871;0.3168;0.9832;0.1783;-0.0239;0.0313;0.1141;-0.5871;0.3168;20.6191;357.8088;3.2467;0.1168;-0.5822;0.3078;20.0008;358.3545;3.8554;0;0.1168;-0.5822;0.3078;20.0008;358.3545;3.8554;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.5440;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11661;0.0000;-0.0014;-0.0028;-0.0022;6.8196;1.0292;357.9194;-0.0014;-0.0028;-0.0022;0.9980;0.0593;0.0100;-0.0187;0;-0.0786;-0.5794;0.2873;11.3459;12.4836;345.0153;-0.0803;-0.5803;0.2819;11.5582;12.2013;344.6933;0;-0.0803;-0.5803;0.2819;11.5582;12.2013;344.6933;ControllerBody;-0.0346;-0.3508;0.9358;0.1142;-0.5870;0.3168;0.9833;0.1776;-0.0234;0.0321;0.1142;-0.5870;0.3168;20.5342;357.8842;3.3540;0.1164;-0.5821;0.3077;19.8654;358.4768;4.3045;0;0.1164;-0.5821;0.3077;19.8654;358.4768;4.3045;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.5679;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11664;0.0000;-0.0014;-0.0024;-0.0031;6.6212;1.0900;357.9135;-0.0014;-0.0024;-0.0031;0.9981;0.0576;0.0105;-0.0187;0;-0.0787;-0.5795;0.2873;11.3582;12.4668;344.9983;-0.0804;-0.5804;0.2820;11.5997;12.1714;344.7222;0;-0.0804;-0.5804;0.2820;11.5997;12.1714;344.7222;ControllerBody;-0.0326;-0.3486;0.9367;0.1143;-0.5869;0.3167;0.9835;0.1765;-0.0227;0.0339;0.1143;-0.5869;0.3167;20.4030;358.0064;3.5895;0.1160;-0.5820;0.3076;19.7310;358.6043;4.8278;0;0.1160;-0.5820;0.3076;19.7310;358.6043;4.8278;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.5977;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11667;0.0000;-0.0014;-0.0021;-0.0040;6.4235;1.1621;357.9262;-0.0014;-0.0021;-0.0040;0.9982;0.0558;0.0111;-0.0186;0;-0.0787;-0.5796;0.2874;11.3688;12.4534;344.9861;-0.0804;-0.5805;0.2821;11.6235;12.1323;344.6932;0;-0.0804;-0.5805;0.2821;11.6235;12.1323;344.6932;ControllerBody;-0.0311;-0.3468;0.9374;0.1143;-0.5868;0.3166;0.9836;0.1755;-0.0221;0.0356;0.1143;-0.5868;0.3166;20.2907;358.1027;3.8051;0.1156;-0.5817;0.3074;19.5208;358.7127;5.2357;0;0.1156;-0.5817;0.3074;19.5208;358.7127;5.2357;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.6180;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11670;0.0000;-0.0016;-0.0017;-0.0049;6.2200;1.2498;357.9550;-0.0016;-0.0017;-0.0049;0.9983;0.0540;0.0119;-0.0184;0;-0.0787;-0.5796;0.2874;11.3842;12.4347;344.9678;-0.0803;-0.5805;0.2822;11.6543;12.1015;344.6273;0;-0.0803;-0.5805;0.2822;11.6543;12.1015;344.6273;ControllerBody;-0.0287;-0.3438;0.9386;0.1143;-0.5867;0.3165;0.9838;0.1739;-0.0213;0.0383;0.1143;-0.5867;0.3165;20.1085;358.2494;4.1447;0.1153;-0.5814;0.3074;19.2379;358.9281;5.7402;0;0.1153;-0.5814;0.3074;19.2379;358.9281;5.7402;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.6443;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11673;0.0000;-0.0017;-0.0014;-0.0058;6.0255;1.3855;357.9845;-0.0017;-0.0014;-0.0058;0.9984;0.0523;0.0130;-0.0182;0;-0.0787;-0.5797;0.2875;11.4014;12.4120;344.9430;-0.0803;-0.5806;0.2823;11.6723;12.0432;344.5327;0;-0.0803;-0.5806;0.2823;11.6723;12.0432;344.5327;ControllerBody;-0.0251;-0.3398;0.9402;0.1144;-0.5866;0.3165;0.9840;0.1718;-0.0201;0.0419;0.1144;-0.5866;0.3165;19.8664;358.4678;4.6102;0.1151;-0.5811;0.3073;18.8670;359.3640;6.5118;0;0.1151;-0.5811;0.3073;18.8670;359.3640;6.5118;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.6680;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11676;0.0000;-0.0018;-0.0012;-0.0069;5.8691;1.5584;358.0265;-0.0018;-0.0012;-0.0069;0.9984;0.0509;0.0145;-0.0179;0;-0.0787;-0.5798;0.2875;11.4189;12.3887;344.9165;-0.0802;-0.5806;0.2823;11.6782;12.0387;344.5108;0;-0.0802;-0.5806;0.2823;11.6782;12.0387;344.5108;ControllerBody;-0.0200;-0.3343;0.9422;0.1144;-0.5865;0.3164;0.9843;0.1690;-0.0182;0.0470;0.1144;-0.5865;0.3164;19.5323;358.7832;5.2545;0.1147;-0.5807;0.3071;18.3906;359.7998;7.3856;0;0.1147;-0.5807;0.3071;18.3906;359.7998;7.3856;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.6943;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11679;0.0000;-0.0018;-0.0009;-0.0080;5.7403;1.7679;358.1024;-0.0018;-0.0009;-0.0080;0.9985;0.0498;0.0162;-0.0173;0;-0.0787;-0.5798;0.2876;11.4331;12.3664;344.8879;-0.0800;-0.5805;0.2823;11.6599;12.0197;344.4259;0;-0.0800;-0.5805;0.2823;11.6599;12.0197;344.4259;ControllerBody;-0.0139;-0.3272;0.9448;0.1144;-0.5864;0.3163;0.9847;0.1653;-0.0160;0.0534;0.1144;-0.5864;0.3163;19.1001;359.1594;6.0627;0.1140;-0.5800;0.3067;17.7894;0.1880;8.4282;0;0.1140;-0.5800;0.3067;17.7894;0.1880;8.4282;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.7186;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11682;0.0000;-0.0019;-0.0005;-0.0090;5.5550;1.9973;358.1854;-0.0019;-0.0005;-0.0090;0.9985;0.0482;0.0182;-0.0167;0;-0.0787;-0.5799;0.2876;11.4470;12.3432;344.8553;-0.0799;-0.5804;0.2823;11.6432;12.0039;344.3743;0;-0.0799;-0.5804;0.2823;11.6432;12.0039;344.3743;ControllerBody;-0.0068;-0.3183;0.9480;0.1143;-0.5861;0.3162;0.9850;0.1607;-0.0135;0.0615;0.1143;-0.5861;0.3162;18.5599;359.5906;7.0786;0.1132;-0.5794;0.3062;17.1858;0.6026;9.6469;0;0.1132;-0.5794;0.3062;17.1858;0.6026;9.6469;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.7434;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11685;0.0000;-0.0020;-0.0001;-0.0100;5.3229;2.2625;358.2447;-0.0020;-0.0001;-0.0100;0.9986;0.0461;0.0204;-0.0162;0;-0.0786;-0.5799;0.2877;11.4589;12.3220;344.8250;-0.0799;-0.5803;0.2823;11.6376;11.9933;344.3607;0;-0.0799;-0.5803;0.2823;11.6376;11.9933;344.3607;ControllerBody;0.0005;-0.3087;0.9511;0.1142;-0.5859;0.3160;0.9852;0.1559;-0.0110;0.0709;0.1142;-0.5859;0.3160;17.9831;0.0282;8.2393;0.1122;-0.5790;0.3057;16.6031;0.9984;10.9987;0;0.1122;-0.5790;0.3057;16.6031;0.9984;10.9987;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.7687;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11688;0.0000;-0.0021;0.0003;-0.0111;5.0944;2.5891;358.3185;-0.0021;0.0003;-0.0111;0.9986;0.0441;0.0232;-0.0157;0;-0.0786;-0.5800;0.2877;11.4668;12.3014;344.7956;-0.0797;-0.5803;0.2823;11.6324;11.9772;344.3229;0;-0.0797;-0.5803;0.2823;11.6324;11.9772;344.3229;ControllerBody;0.0078;-0.2989;0.9543;0.1141;-0.5856;0.3158;0.9851;0.1510;-0.0085;0.0814;0.1141;-0.5856;0.3158;17.3890;0.4654;9.5182;0.1111;-0.5786;0.3052;16.0545;1.3631;12.3465;0;0.1111;-0.5786;0.3052;16.0545;1.3631;12.3465;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.7940;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11691;0.0000;-0.0019;0.0008;-0.0121;4.8067;2.9859;358.3863;-0.0019;0.0008;-0.0121;0.9987;0.0415;0.0266;-0.0152;0;-0.0786;-0.5800;0.2878;11.4792;12.2785;344.7582;-0.0795;-0.5802;0.2824;11.6636;11.9509;344.1938;0;-0.0795;-0.5802;0.2824;11.6636;11.9509;344.1938;ControllerBody;0.0144;-0.2892;0.9572;0.1139;-0.5853;0.3156;0.9850;0.1462;-0.0063;0.0918;0.1139;-0.5853;0.3156;16.8091;0.8595;10.7739;0.1101;-0.5781;0.3048;15.4810;1.6761;13.5672;0;0.1101;-0.5781;0.3048;15.4810;1.6761;13.5672;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.8178;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11693;0.0000;-0.0018;0.0012;-0.0128;4.5686;3.3102;358.4297;-0.0018;0.0012;-0.0128;0.9987;0.0394;0.0294;-0.0148;0;-0.0786;-0.5801;0.2878;11.4921;12.2572;344.7182;-0.0794;-0.5801;0.2824;11.6824;11.9436;344.1161;0;-0.0794;-0.5801;0.2824;11.6824;11.9436;344.1161;ControllerBody;0.0194;-0.2813;0.9594;0.1136;-0.5850;0.3154;0.9847;0.1424;-0.0047;0.1004;0.1136;-0.5850;0.3154;16.3403;1.1562;11.8152;0.1094;-0.5780;0.3046;15.1811;1.8366;14.3626;0;0.1094;-0.5780;0.3046;15.1811;1.8366;14.3626;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.8407;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11696;0.0000;-0.0016;0.0019;-0.0141;4.0740;3.9960;358.5317;-0.0016;0.0019;-0.0141;0.9987;0.0351;0.0353;-0.0140;0;-0.0786;-0.5801;0.2879;11.5056;12.2338;344.6724;-0.0793;-0.5799;0.2824;11.6708;11.9612;344.1303;0;-0.0793;-0.5799;0.2824;11.6708;11.9612;344.1303;ControllerBody;0.0247;-0.2729;0.9617;0.1133;-0.5846;0.3151;0.9842;0.1383;-0.0030;0.1109;0.1133;-0.5846;0.3151;15.8366;1.4732;13.0640;0.1080;-0.5780;0.3043;14.7771;2.1041;15.7856;0;0.1080;-0.5780;0.3043;14.7771;2.1041;15.7856;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.8681;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11699;0.0000;-0.0014;0.0026;-0.0152;3.5877;4.5552;358.5880;-0.0014;0.0026;-0.0152;0.9986;0.0308;0.0401;-0.0135;0;-0.0786;-0.5801;0.2879;11.5139;12.2178;344.6407;-0.0790;-0.5798;0.2825;11.6553;11.9862;344.1420;0;-0.0790;-0.5798;0.2825;11.6553;11.9862;344.1420;ControllerBody;0.0282;-0.2672;0.9632;0.1129;-0.5843;0.3148;0.9836;0.1356;-0.0021;0.1190;0.1129;-0.5843;0.3148;15.4971;1.6759;14.0192;0.1070;-0.5781;0.3043;14.6089;2.1040;16.4683;0;0.1070;-0.5781;0.3043;14.6089;2.1040;16.4683;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.8934;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11702;0.0000;-0.0012;0.0034;-0.0162;3.0262;5.0858;358.6949;-0.0012;0.0034;-0.0162;0.9986;0.0259;0.0446;-0.0125;0;-0.0785;-0.5801;0.2879;11.5236;12.2027;344.5969;-0.0786;-0.5799;0.2825;11.6567;11.9992;343.9180;0;-0.0786;-0.5799;0.2825;11.6567;11.9992;343.9180;ControllerBody;0.0301;-0.2630;0.9643;0.1124;-0.5840;0.3146;0.9831;0.1335;-0.0017;0.1253;0.1124;-0.5840;0.3146;15.2476;1.7865;14.7659;0.1062;-0.5782;0.3043;14.5405;2.0629;16.9707;0;0.1062;-0.5782;0.3043;14.5405;2.0629;16.9707;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.9186;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11705;0.0000;-0.0009;0.0042;-0.0173;2.4856;5.5655;358.8338;-0.0009;0.0042;-0.0173;0.9985;0.0212;0.0488;-0.0112;0;-0.0785;-0.5802;0.2880;11.5332;12.1853;344.5173;-0.0782;-0.5801;0.2826;11.6137;12.0113;343.6693;0;-0.0782;-0.5801;0.2826;11.6137;12.0113;343.6693;ControllerBody;0.0314;-0.2599;0.9651;0.1120;-0.5837;0.3144;0.9826;0.1320;-0.0016;0.1307;0.1120;-0.5837;0.3144;15.0632;1.8631;15.3950;0.1057;-0.5782;0.3045;14.4759;2.0944;17.4468;0;0.1057;-0.5782;0.3045;14.4759;2.0944;17.4468;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.9444;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11708;0.0000;-0.0009;0.0050;-0.0182;2.0064;6.0114;358.8398;-0.0009;0.0050;-0.0182;0.9984;0.0170;0.0526;-0.0110;0;-0.0784;-0.5802;0.2880;11.5370;12.1703;344.4262;-0.0779;-0.5803;0.2826;11.5679;12.0347;343.5643;0;-0.0779;-0.5803;0.2826;11.5679;12.0347;343.5643;ControllerBody;0.0321;-0.2579;0.9656;0.1116;-0.5835;0.3142;0.9822;0.1311;-0.0016;0.1345;0.1116;-0.5835;0.3142;14.9453;1.9043;15.8416;0.1055;-0.5783;0.3048;14.5074;2.0371;17.5404;0;0.1055;-0.5783;0.3048;14.5074;2.0371;17.5404;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.9687;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11711;0.0000;-0.0008;0.0057;-0.0190;1.5671;6.4188;358.8803;-0.0008;0.0057;-0.0190;0.9983;0.0131;0.0561;-0.0105;0;-0.0784;-0.5803;0.2881;11.5436;12.1569;344.3357;-0.0777;-0.5809;0.2828;11.6394;12.0189;343.4179;0;-0.0777;-0.5809;0.2828;11.6394;12.0189;343.4179;ControllerBody;0.0324;-0.2570;0.9659;0.1113;-0.5833;0.3141;0.9820;0.1306;-0.0017;0.1366;0.1113;-0.5833;0.3141;14.8913;1.9223;16.0898;0.1057;-0.5786;0.3049;14.6654;2.0175;17.3096;0;0.1057;-0.5786;0.3049;14.6654;2.0175;17.3096;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.9946;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11714;0.0000;-0.0007;0.0065;-0.0198;1.1668;6.8083;358.8976;-0.0007;0.0065;-0.0198;0.9981;0.0096;0.0595;-0.0102;0;-0.0783;-0.5804;0.2882;11.5708;12.1385;344.2211;-0.0775;-0.5819;0.2831;11.8649;11.9800;343.2267;0;-0.0775;-0.5819;0.2831;11.8649;11.9800;343.2267;ControllerBody;0.0329;-0.2569;0.9659;0.1110;-0.5832;0.3140;0.9818;0.1306;-0.0016;0.1378;0.1110;-0.5832;0.3140;14.8866;1.9489;16.2287;0.1059;-0.5788;0.3052;14.9056;2.0259;17.1932;0;0.1059;-0.5788;0.3052;14.9056;2.0259;17.1932;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:25.0195;Controllers;2;OpenXR
