ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11025;0.0000;-0.0132;-0.0163;0.0419;6.2774;1.9557;355.7950;-0.0132;-0.0163;0.0419;-0.9976;-0.0541;-0.0190;0.0376;0;-0.1515;-0.5284;0.3912;13.5972;2.2039;13.2765;-0.1511;-0.5272;0.3856;13.8208;2.3109;13.3937;0;-0.1511;-0.5272;0.3856;13.8208;2.3109;13.3937;ControllerBody;0.0282;0.1241;0.9919;-0.0798;-0.1425;0.6400;0.9978;-0.0619;0.0153;0.0180;-0.0798;-0.1425;0.6400;352.8724;351.6300;1.9644;-0.0709;-0.1479;0.6357;353.2815;352.5315;1.5970;0;-0.0709;-0.1479;0.6357;353.2815;352.5315;1.5970;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.1871;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11028;0.0000;-0.0130;-0.0164;0.0422;6.3284;1.9610;355.6372;-0.0130;-0.0164;0.0422;-0.9976;-0.0545;-0.0192;0.0389;0;-0.1515;-0.5284;0.3912;13.6021;2.2063;13.2784;-0.1510;-0.5272;0.3855;13.7951;2.2875;13.3306;0;-0.1510;-0.5272;0.3855;13.7951;2.2875;13.3306;ControllerBody;0.0306;0.1231;0.9919;-0.0788;-0.1430;0.6403;0.9978;-0.0614;0.0164;0.0171;-0.0788;-0.1430;0.6403;352.9272;351.7663;1.8555;-0.0677;-0.1479;0.6364;353.2582;352.7147;1.0350;0;-0.0677;-0.1479;0.6364;353.2582;352.7147;1.0350;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.2115;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11031;0.0000;-0.0129;-0.0165;0.0423;6.4120;1.9479;355.4652;-0.0129;-0.0165;0.0423;-0.9975;-0.0552;-0.0192;0.0404;0;-0.1515;-0.5284;0.3912;13.6076;2.2076;13.2789;-0.1511;-0.5273;0.3853;13.8457;2.2428;13.2854;0;-0.1511;-0.5273;0.3853;13.8457;2.2428;13.2854;ControllerBody;0.0328;0.1226;0.9919;-0.0773;-0.1434;0.6408;0.9978;-0.0612;0.0174;0.0160;-0.0773;-0.1434;0.6408;352.9577;351.8941;1.7262;-0.0634;-0.1478;0.6372;353.1031;352.6852;0.7807;0;-0.0634;-0.1478;0.6372;353.1031;352.6852;0.7807;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.2373;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11034;0.0000;-0.0129;-0.0166;0.0425;6.4825;1.9679;355.3340;-0.0129;-0.0166;0.0425;-0.9974;-0.0558;-0.0194;0.0416;0;-0.1515;-0.5284;0.3912;13.6146;2.2080;13.2786;-0.1513;-0.5274;0.3852;13.8739;2.2153;13.2593;0;-0.1513;-0.5274;0.3852;13.8739;2.2153;13.2593;ControllerBody;0.0346;0.1226;0.9919;-0.0748;-0.1439;0.6415;0.9978;-0.0612;0.0182;0.0150;-0.0748;-0.1439;0.6415;352.9584;351.9970;1.6002;-0.0571;-0.1480;0.6384;352.8757;352.7924;0.7964;0;-0.0571;-0.1480;0.6384;352.8757;352.7924;0.7964;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.2617;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11037;0.0000;-0.0130;-0.0166;0.0427;6.4224;1.9595;355.3466;-0.0130;-0.0166;0.0427;-0.9974;-0.0553;-0.0193;0.0415;0;-0.1515;-0.5284;0.3913;13.6245;2.2074;13.2779;-0.1519;-0.5275;0.3851;13.9362;2.1698;13.2596;0;-0.1519;-0.5275;0.3851;13.9362;2.1698;13.2596;ControllerBody;0.0388;0.1230;0.9916;-0.0701;-0.1447;0.6427;0.9978;-0.0613;0.0203;0.0146;-0.0701;-0.1447;0.6427;352.9338;352.2409;1.5423;-0.0468;-0.1490;0.6411;352.8296;353.8636;1.3040;0;-0.0468;-0.1490;0.6411;352.8296;353.8636;1.3040;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.2878;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11040;0.0000;-0.0130;-0.0166;0.0429;6.4773;1.9765;355.2609;-0.0130;-0.0166;0.0429;-0.9974;-0.0557;-0.0195;0.0422;0;-0.1515;-0.5285;0.3913;13.6372;2.2047;13.2789;-0.1526;-0.5276;0.3850;13.9747;2.1166;13.3364;0;-0.1526;-0.5276;0.3850;13.9747;2.1166;13.3364;ControllerBody;0.0489;0.1226;0.9913;-0.0624;-0.1457;0.6447;0.9977;-0.0611;0.0254;0.0141;-0.0624;-0.1457;0.6447;352.9579;352.8247;1.4415;-0.0337;-0.1503;0.6444;353.1118;355.1068;0.9796;0;-0.0337;-0.1503;0.6444;353.1118;355.1068;0.9796;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.3127;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11043;0.0000;-0.0129;-0.0167;0.0430;6.5364;2.0244;355.1626;-0.0129;-0.0167;0.0430;-0.9973;-0.0562;-0.0200;0.0431;0;-0.1515;-0.5285;0.3913;13.6541;2.1983;13.2855;-0.1537;-0.5278;0.3849;14.0238;2.0329;13.4655;0;-0.1537;-0.5278;0.3849;14.0238;2.0329;13.4655;ControllerBody;0.0673;0.1207;0.9904;-0.0504;-0.1472;0.6476;0.9975;-0.0601;0.0345;0.0120;-0.0504;-0.1472;0.6476;353.0649;353.8873;1.1457;-0.0165;-0.1518;0.6482;353.4346;356.8088;0.2898;0;-0.0165;-0.1518;0.6482;353.4346;356.8088;0.2898;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.3371;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11046;0.0000;-0.0127;-0.0164;0.0433;6.4106;2.0974;355.2476;-0.0127;-0.0164;0.0433;-0.9974;-0.0551;-0.0206;0.0424;0;-0.1516;-0.5285;0.3913;13.6756;2.1902;13.3031;-0.1544;-0.5278;0.3851;14.0271;2.0830;13.6819;0;-0.1544;-0.5278;0.3851;14.0271;2.0830;13.6819;ControllerBody;0.0960;0.1159;0.9886;-0.0349;-0.1489;0.6511;0.9971;-0.0577;0.0486;0.0080;-0.0349;-0.1489;0.6511;353.3432;355.5436;0.5939;0.0021;-0.1536;0.6516;353.9767;358.8208;359.4240;0;0.0021;-0.1536;0.6516;353.9767;358.8208;359.4240;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.3614;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11049;0.0000;-0.0123;-0.0162;0.0435;6.4068;2.3730;355.3509;-0.0123;-0.0162;0.0435;-0.9974;-0.0550;-0.0229;0.0416;0;-0.1517;-0.5285;0.3913;13.7001;2.1841;13.3380;-0.1548;-0.5278;0.3853;14.0436;2.1011;13.8374;0;-0.1548;-0.5278;0.3853;14.0436;2.1011;13.8374;ControllerBody;0.1225;0.1110;0.9863;-0.0176;-0.1506;0.6545;0.9965;-0.0554;0.0617;0.0039;-0.0176;-0.1506;0.6545;353.6292;357.0784;0.0551;0.0201;-0.1551;0.6541;354.2211;0.1391;359.1941;0;0.0201;-0.1551;0.6541;354.2211;0.1391;359.1941;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.3873;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11052;0.0000;-0.0117;-0.0163;0.0435;6.4714;2.6957;355.3567;-0.0117;-0.0163;0.0435;-0.9973;-0.0554;-0.0258;0.0418;0;-0.1517;-0.5286;0.3914;13.7267;2.1771;13.3781;-0.1548;-0.5278;0.3855;14.0752;2.0940;13.9175;0;-0.1548;-0.5278;0.3855;14.0752;2.0940;13.9175;ControllerBody;0.1482;0.1071;0.9831;0.0000;-0.1523;0.6575;0.9958;-0.0534;0.0747;0.0047;0.0000;-0.1523;0.6575;353.8504;358.5710;0.0790;0.0380;-0.1567;0.6561;354.2781;1.6544;0.4862;0;0.0380;-0.1567;0.6561;354.2781;1.6544;0.4862;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.4116;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11055;0.0000;-0.0107;-0.0161;0.0438;6.3573;2.9121;355.4649;-0.0107;-0.0161;0.0438;-0.9973;-0.0544;-0.0275;0.0409;0;-0.1518;-0.5286;0.3914;13.7510;2.1724;13.4177;-0.1546;-0.5278;0.3855;14.0554;2.1226;13.9446;0;-0.1546;-0.5278;0.3855;14.0554;2.1226;13.9446;ControllerBody;0.1747;0.1028;0.9792;0.0181;-0.1540;0.6600;0.9948;-0.0511;0.0882;0.0071;0.0181;-0.1540;0.6600;354.0988;0.1131;0.2910;0.0563;-0.1582;0.6576;354.6205;3.3452;0.6776;0;0.0563;-0.1582;0.6576;354.6205;3.3452;0.6776;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.4365;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11058;0.0000;-0.0096;-0.0162;0.0439;6.3025;3.1727;355.5237;-0.0096;-0.0162;0.0439;-0.9973;-0.0538;-0.0298;0.0405;0;-0.1519;-0.5286;0.3915;13.7674;2.1711;13.4556;-0.1540;-0.5275;0.3856;13.9519;2.1836;14.0135;0;-0.1540;-0.5275;0.3856;13.9519;2.1836;14.0135;ControllerBody;0.2052;0.0981;0.9738;0.0364;-0.1555;0.6620;0.9934;-0.0486;0.1036;0.0077;0.0364;-0.1555;0.6620;354.3688;1.8971;0.3045;0.0742;-0.1591;0.6583;354.8736;5.1946;0.0583;0;0.0742;-0.1591;0.6583;354.8736;5.1946;0.0583;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.4625;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11061;0.0000;-0.0084;-0.0165;0.0439;6.4680;3.5508;355.5003;-0.0084;-0.0165;0.0439;-0.9971;-0.0551;-0.0331;0.0409;0;-0.1519;-0.5286;0.3915;13.7745;2.1766;13.4954;-0.1533;-0.5272;0.3856;13.8458;2.2789;14.0820;0;-0.1533;-0.5272;0.3856;13.8458;2.2789;14.0820;ControllerBody;0.2278;0.0949;0.9691;0.0531;-0.1566;0.6632;0.9922;-0.0472;0.1150;0.0053;0.0531;-0.1566;0.6632;354.5549;3.2272;359.9807;0.0892;-0.1595;0.6579;354.9418;6.0227;359.2343;0;0.0892;-0.1595;0.6579;354.9418;6.0227;359.2343;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.4874;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11064;0.0000;-0.0069;-0.0164;0.0441;6.5004;3.8404;355.5244;-0.0069;-0.0164;0.0441;-0.9970;-0.0553;-0.0356;0.0409;0;-0.1519;-0.5286;0.3915;13.7788;2.1825;13.5302;-0.1527;-0.5271;0.3856;13.8423;2.2816;14.0671;0;-0.1527;-0.5271;0.3856;13.8423;2.2816;14.0671;ControllerBody;0.2448;0.0930;0.9651;0.0677;-0.1575;0.6638;0.9912;-0.0463;0.1237;0.0050;0.0677;-0.1575;0.6638;354.6666;4.2333;359.9171;0.1015;-0.1606;0.6576;354.9239;6.8277;0.1799;0;0.1015;-0.1606;0.6576;354.9239;6.8277;0.1799;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.5117;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11067;0.0000;-0.0051;-0.0166;0.0443;6.4378;4.1115;355.6088;-0.0051;-0.0166;0.0443;-0.9970;-0.0547;-0.0379;0.0402;0;-0.1519;-0.5286;0.3915;13.7806;2.1904;13.5595;-0.1515;-0.5268;0.3855;13.7778;2.3661;14.0488;0;-0.1515;-0.5268;0.3855;13.7778;2.3661;14.0488;ControllerBody;0.2627;0.0909;0.9606;0.0803;-0.1586;0.6640;0.9901;-0.0447;0.1331;0.0089;0.0803;-0.1586;0.6640;354.7842;5.2954;0.3269;0.1115;-0.1620;0.6569;355.0866;7.7793;1.4721;0;0.1115;-0.1620;0.6569;355.0866;7.7793;1.4721;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.5361;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11070;0.0000;-0.0032;-0.0169;0.0442;6.6001;4.4737;355.6425;-0.0032;-0.0169;0.0442;-0.9968;-0.0560;-0.0411;0.0402;0;-0.1519;-0.5286;0.3915;13.7750;2.2085;13.5844;-0.1495;-0.5263;0.3853;13.6379;2.5896;13.9727;0;-0.1495;-0.5263;0.3853;13.6379;2.5896;13.9727;ControllerBody;0.2753;0.0885;0.9573;0.0909;-0.1594;0.6639;0.9892;-0.0432;0.1397;0.0109;0.0909;-0.1594;0.6639;354.9207;6.0475;0.5492;0.1198;-0.1623;0.6558;355.2844;8.1386;0.7957;0;0.1198;-0.1623;0.6558;355.2844;8.1386;0.7957;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.5619;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11073;0.0000;-0.0012;-0.0172;0.0441;6.7835;4.9274;355.6386;-0.0012;-0.0172;0.0441;-0.9965;-0.0574;-0.0451;0.0405;0;-0.1517;-0.5286;0.3916;13.7633;2.2372;13.5917;-0.1477;-0.5261;0.3850;13.5587;2.7338;13.5754;0;-0.1477;-0.5261;0.3850;13.5587;2.7338;13.5754;ControllerBody;0.2831;0.0881;0.9550;0.0997;-0.1599;0.6635;0.9886;-0.0430;0.1437;0.0107;0.0997;-0.1599;0.6635;354.9441;6.5124;0.5035;0.1260;-0.1619;0.6543;354.9012;8.2878;0.3141;0;0.1260;-0.1619;0.6543;354.9012;8.2878;0.3141;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.5878;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11076;0.0000;0.0010;-0.0172;0.0442;6.8371;5.3207;355.6594;0.0010;-0.0172;0.0442;-0.9963;-0.0578;-0.0486;0.0405;0;-0.1515;-0.5286;0.3916;13.7469;2.2730;13.5600;-0.1467;-0.5263;0.3848;13.5655;2.6853;13.0116;0;-0.1467;-0.5263;0.3848;13.5655;2.6853;13.0116;ControllerBody;0.2903;0.0889;0.9528;0.1063;-0.1604;0.6629;0.9880;-0.0430;0.1475;0.0137;0.1063;-0.1604;0.6629;354.8983;6.9439;0.8229;0.1288;-0.1632;0.6534;354.6667;8.4371;2.6763;0;0.1288;-0.1632;0.6534;354.6667;8.4371;2.6763;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.6116;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11078;0.0000;0.0025;-0.0174;0.0441;6.8526;5.5356;355.6331;0.0025;-0.0174;0.0441;-0.9962;-0.0578;-0.0504;0.0409;0;-0.1513;-0.5286;0.3916;13.7320;2.3131;13.4915;-0.1462;-0.5263;0.3847;13.5809;2.7425;12.7593;0;-0.1462;-0.5263;0.3847;13.5809;2.7425;12.7593;ControllerBody;0.2975;0.0897;0.9505;0.1106;-0.1609;0.6625;0.9873;-0.0422;0.1516;0.0212;0.1106;-0.1609;0.6625;354.8517;7.3788;1.6786;0.1298;-0.1645;0.6531;354.7428;8.4538;4.0532;0;0.1298;-0.1645;0.6531;354.7428;8.4538;4.0532;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.6334;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11081;0.0000;0.0045;-0.0178;0.0438;6.9612;5.8168;355.5191;0.0045;-0.0178;0.0438;-0.9960;-0.0586;-0.0530;0.0420;0;-0.1510;-0.5285;0.3916;13.7174;2.3547;13.3949;-0.1458;-0.5263;0.3844;13.5809;2.7415;12.4390;0;-0.1458;-0.5263;0.3844;13.5809;2.7415;12.4390;ControllerBody;0.3012;0.0898;0.9493;0.1139;-0.1615;0.6621;0.9869;-0.0415;0.1537;0.0258;0.1139;-0.1615;0.6621;354.8495;7.6015;2.1983;0.1324;-0.1655;0.6526;354.8265;8.4609;3.9960;0;0.1324;-0.1655;0.6526;354.8265;8.4609;3.9960;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.6532;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11084;0.0000;0.0063;-0.0180;0.0436;7.0876;6.0619;355.3603;0.0063;-0.0180;0.0436;-0.9957;-0.0595;-0.0552;0.0436;0;-0.1508;-0.5285;0.3916;13.6947;2.4099;13.2857;-0.1461;-0.5262;0.3841;13.5030;2.8341;12.5087;0;-0.1461;-0.5262;0.3841;13.5030;2.8341;12.5087;ControllerBody;0.3039;0.0899;0.9484;0.1177;-0.1620;0.6617;0.9867;-0.0414;0.1551;0.0265;0.1177;-0.1620;0.6617;354.8394;7.7667;2.2714;0.1355;-0.1651;0.6520;354.7457;8.8566;1.9249;0;0.1355;-0.1651;0.6520;354.7457;8.8566;1.9249;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.6781;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11087;0.0000;0.0081;-0.0181;0.0436;7.1060;6.2464;355.3230;0.0081;-0.0181;0.0436;-0.9956;-0.0596;-0.0569;0.0440;0;-0.1506;-0.5285;0.3916;13.6733;2.4473;13.2187;-0.1467;-0.5261;0.3839;13.4514;2.7951;12.5914;0;-0.1467;-0.5261;0.3839;13.4514;2.7951;12.5914;ControllerBody;0.3078;0.0899;0.9472;0.1211;-0.1625;0.6613;0.9864;-0.0417;0.1571;0.0244;0.1211;-0.1625;0.6613;354.8417;8.0041;2.0215;0.1376;-0.1656;0.6519;354.9512;9.1887;0.6416;0;0.1376;-0.1656;0.6519;354.9512;9.1887;0.6416;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.7039;Controllers;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11090;0.0000;0.0095;-0.0182;0.0436;7.0895;6.3493;355.2614;0.0095;-0.0182;0.0436;-0.9956;-0.0594;-0.0578;0.0446;0;-0.1504;-0.5285;0.3916;13.6494;2.4722;13.1666;-0.1476;-0.5259;0.3833;13.3315;2.7073;12.6158;1;-0.1476;-0.5259;0.3833;13.3315;2.7073;12.6158;ControllerBody;0.3114;0.0893;0.9461;0.1238;-0.1630;0.6610;0.9862;-0.0416;0.1588;0.0224;0.1238;-0.1630;0.6610;354.8790;8.2169;1.7802;0.1375;-0.1668;0.6522;355.0866;9.1526;0.8968;0;0.1375;-0.1668;0.6522;355.0866;9.1526;0.8968;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.7287;Controllers;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11093;0.0000;0.0108;-0.0183;0.0436;7.1246;6.3770;355.1565;0.0108;-0.0183;0.0436;-0.9955;-0.0596;-0.0581;0.0456;0;-0.1504;-0.5284;0.3915;13.6137;2.4876;13.1357;-0.1487;-0.5257;0.3825;13.1013;2.7157;12.8289;1;-0.1487;-0.5257;0.3825;13.1013;2.7157;12.8289;ControllerBody;0.3123;0.0891;0.9458;0.1253;-0.1633;0.6609;0.9861;-0.0416;0.1593;0.0222;0.1253;-0.1633;0.6609;354.8895;8.2722;1.7569;0.1357;-0.1675;0.6523;354.9544;8.7204;1.9448;0;0.1357;-0.1675;0.6523;354.9544;8.7204;1.9448;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.7531;Controllers;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11096;0.0000;0.0118;-0.0184;0.0436;7.1194;6.3538;355.1057;0.0118;-0.0184;0.0436;-0.9955;-0.0596;-0.0579;0.0460;0;-0.1503;-0.5284;0.3915;13.5810;2.4976;13.1121;-0.1494;-0.5257;0.3822;13.1856;2.5744;12.8123;1;-0.1494;-0.5257;0.3822;13.1856;2.5744;12.8123;ControllerBody;0.3124;0.0891;0.9458;0.1264;-0.1637;0.6607;0.9861;-0.0416;0.1593;0.0223;0.1264;-0.1637;0.6607;354.8896;8.2766;1.7663;0.1338;-0.1676;0.6522;354.8422;8.2862;1.6712;0;0.1338;-0.1676;0.6522;354.8422;8.2862;1.6712;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.7834;Controllers;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11099;0.0000;0.0126;-0.0184;0.0438;7.1413;6.3249;355.0529;0.0126;-0.0184;0.0438;-0.9955;-0.0598;-0.0577;0.0464;0;-0.1503;-0.5284;0.3914;13.5664;2.5003;13.1019;-0.1500;-0.5258;0.3821;13.2439;2.5670;12.8989;1;-0.1500;-0.5258;0.3821;13.2439;2.5670;12.8989;ControllerBody;0.3124;0.0891;0.9458;0.1269;-0.1639;0.6607;0.9861;-0.0416;0.1593;0.0220;0.1269;-0.1639;0.6607;354.8869;8.2802;1.7376;0.1327;-0.1676;0.6522;354.8313;8.3552;1.0294;0;0.1327;-0.1676;0.6522;354.8313;8.3552;1.0294;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.8042;Controllers;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11102;0.0000;0.0132;-0.0185;0.0440;7.1466;6.2470;354.9939;0.0132;-0.0185;0.0440;-0.9955;-0.0598;-0.0570;0.0469;0;-0.1503;-0.5284;0.3914;13.5582;2.5028;13.0971;-0.1507;-0.5260;0.3820;13.3904;2.5008;12.9582;1;-0.1507;-0.5260;0.3820;13.3904;2.5008;12.9582;ControllerBody;0.3122;0.0893;0.9458;0.1272;-0.1641;0.6606;0.9861;-0.0418;0.1592;0.0216;0.1272;-0.1641;0.6606;354.8783;8.2685;1.6820;0.1300;-0.1680;0.6524;354.8458;8.1246;1.2174;0;0.1300;-0.1680;0.6524;354.8458;8.1246;1.2174;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.8281;Controllers;;OpenXR
