ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14347;0.0000;-0.0133;-0.0057;-0.0688;16.9010;358.8467;1.1600;-0.0133;-0.0057;-0.0688;0.9890;0.1468;-0.0114;0.0115;0;-0.0576;-0.1488;0.0421;305.6625;13.5716;354.1350;-0.0413;-0.1554;0.0403;305.8192;16.3285;353.4398;0;-0.0413;-0.1554;0.0403;305.8192;16.3285;353.4398;ControllerBody;-0.0818;0.0864;0.9929;-0.1188;-0.1258;0.5226;0.9978;-0.0444;-0.0398;0.0273;-0.1188;-0.1258;0.5226;355.0420;345.2908;3.3381;-0.0829;-0.1228;0.5237;354.9893;348.3285;3.3186;0;-0.0829;-0.1228;0.5237;354.9893;348.3285;3.3186;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.4632;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14350;0.0000;-0.0116;-0.0054;-0.0690;16.8308;359.2206;1.0155;-0.0116;-0.0054;-0.0690;0.9892;0.1463;-0.0080;0.0098;0;-0.0548;-0.1489;0.0425;305.7328;14.3025;353.9516;-0.0382;-0.1556;0.0409;306.0692;17.0711;353.2840;0;-0.0382;-0.1556;0.0409;306.0692;17.0711;353.2840;ControllerBody;-0.0616;0.0876;0.9942;-0.1061;-0.1241;0.5256;0.9982;-0.0447;-0.0296;0.0283;-0.1061;-0.1241;0.5256;354.9737;346.4540;3.4000;-0.0692;-0.1198;0.5265;354.6699;349.4564;3.5650;0;-0.0692;-0.1198;0.5265;354.6699;349.4564;3.5650;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.4836;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14353;0.0000;-0.0098;-0.0052;-0.0692;16.8589;359.5697;0.8680;-0.0098;-0.0052;-0.0692;0.9892;0.1466;-0.0048;0.0080;0;-0.0516;-0.1491;0.0430;305.8356;15.0736;353.7539;-0.0356;-0.1560;0.0413;306.1737;17.5983;353.0851;0;-0.0356;-0.1560;0.0413;306.1737;17.5983;353.0851;ControllerBody;-0.0380;0.0910;0.9951;-0.0916;-0.1219;0.5288;0.9984;-0.0461;-0.0177;0.0292;-0.0916;-0.1219;0.5288;354.7778;347.8138;3.4469;-0.0566;-0.1171;0.5287;354.3307;350.7966;3.4929;0;-0.0566;-0.1171;0.5287;354.3307;350.7966;3.4929;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.5094;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14356;0.0000;-0.0080;-0.0051;-0.0692;16.8172;359.9116;0.8612;-0.0080;-0.0051;-0.0692;0.9892;0.1462;-0.0019;0.0075;0;-0.0488;-0.1492;0.0434;305.8846;15.6603;353.5787;-0.0337;-0.1562;0.0415;306.0349;17.9962;352.8571;0;-0.0337;-0.1562;0.0415;306.0349;17.9962;352.8571;ControllerBody;-0.0183;0.0929;0.9955;-0.0795;-0.1199;0.5313;0.9985;-0.0467;-0.0078;0.0285;-0.0795;-0.1199;0.5313;354.6702;348.9465;3.3168;-0.0473;-0.1156;0.5301;354.5352;351.6201;2.7398;0;-0.0473;-0.1156;0.5301;354.5352;351.6201;2.7398;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.5347;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14359;0.0000;-0.0063;-0.0050;-0.0693;16.8532;0.2609;0.8141;-0.0063;-0.0050;-0.0693;0.9892;0.1466;0.0012;0.0067;0;-0.0463;-0.1493;0.0438;305.9072;16.1177;353.4378;-0.0322;-0.1560;0.0419;306.0167;18.1386;352.8434;0;-0.0322;-0.1560;0.0419;306.0167;18.1386;352.8434;ControllerBody;-0.0045;0.0942;0.9955;-0.0699;-0.1183;0.5330;0.9985;-0.0472;-0.0010;0.0267;-0.0699;-0.1183;0.5330;354.5920;349.7420;3.0796;-0.0412;-0.1144;0.5303;354.3254;351.8965;2.5209;0;-0.0412;-0.1144;0.5303;354.3254;351.8965;2.5209;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.5595;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14362;0.0000;-0.0046;-0.0051;-0.0695;16.7831;0.5240;0.9049;-0.0046;-0.0051;-0.0695;0.9893;0.1460;0.0034;0.0071;0;-0.0441;-0.1494;0.0441;305.9246;16.4494;353.3667;-0.0310;-0.1556;0.0425;306.0199;18.1570;353.0454;0;-0.0310;-0.1556;0.0425;306.0199;18.1570;353.0454;ControllerBody;0.0038;0.0951;0.9955;-0.0629;-0.1172;0.5341;0.9985;-0.0475;0.0032;0.0272;-0.0629;-0.1172;0.5341;354.5435;350.2212;3.1150;-0.0379;-0.1146;0.5307;354.4167;351.9975;3.6272;0;-0.0379;-0.1146;0.5307;354.4167;351.9975;3.6272;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.5839;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14365;0.0000;-0.0032;-0.0052;-0.0696;16.8715;0.5629;0.7761;-0.0032;-0.0052;-0.0696;0.9892;0.1467;0.0039;0.0060;0;-0.0419;-0.1494;0.0446;305.9546;16.7480;353.2985;-0.0304;-0.1553;0.0428;306.1247;18.1476;352.9476;0;-0.0304;-0.1553;0.0428;306.1247;18.1476;352.9476;ControllerBody;0.0102;0.0952;0.9954;-0.0569;-0.1165;0.5351;0.9985;-0.0475;0.0065;0.0283;-0.0569;-0.1165;0.5351;354.5396;350.5886;3.2195;-0.0360;-0.1148;0.5309;354.5449;351.8610;3.4097;0;-0.0360;-0.1148;0.5309;354.5449;351.8610;3.4097;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.6143;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14368;0.0000;-0.0018;-0.0052;-0.0695;16.9689;0.6048;0.7859;-0.0018;-0.0052;-0.0695;0.9890;0.1476;0.0042;0.0060;0;-0.0407;-0.1493;0.0448;305.9681;16.8735;353.2664;-0.0303;-0.1553;0.0426;306.0887;18.0747;352.9508;0;-0.0303;-0.1553;0.0426;306.0887;18.0747;352.9508;ControllerBody;0.0123;0.0952;0.9954;-0.0539;-0.1161;0.5355;0.9985;-0.0474;0.0075;0.0281;-0.0539;-0.1161;0.5355;354.5389;350.7093;3.1891;-0.0342;-0.1146;0.5306;354.5001;351.7482;2.7678;0;-0.0342;-0.1146;0.5306;354.5001;351.7482;2.7678;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.6346;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14371;0.0000;-0.0007;-0.0053;-0.0694;16.9775;0.5584;0.7636;-0.0007;-0.0053;-0.0694;0.9890;0.1476;0.0038;0.0059;0;-0.0394;-0.1493;0.0450;305.9720;16.9907;353.2303;-0.0290;-0.1550;0.0426;305.9617;18.0327;352.8897;0;-0.0290;-0.1550;0.0426;305.9617;18.0327;352.8897;ControllerBody;0.0140;0.0953;0.9953;-0.0512;-0.1158;0.5359;0.9984;-0.0475;0.0083;0.0278;-0.0512;-0.1158;0.5359;354.5295;350.8072;3.1481;-0.0356;-0.1149;0.5303;354.4370;351.5973;2.9143;0;-0.0356;-0.1149;0.5303;354.4370;351.5973;2.9143;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.6594;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14374;0.0000;0.0004;-0.0055;-0.0693;16.9951;0.3293;0.5451;0.0004;-0.0055;-0.0693;0.9890;0.1478;0.0021;0.0043;0;-0.0381;-0.1493;0.0452;305.9731;17.0752;353.2020;-0.0286;-0.1549;0.0425;306.0136;18.0126;352.8796;0;-0.0286;-0.1549;0.0425;306.0136;18.0126;352.8796;ControllerBody;0.0148;0.0954;0.9953;-0.0496;-0.1157;0.5361;0.9985;-0.0475;0.0087;0.0276;-0.0496;-0.1157;0.5361;354.5274;350.8503;3.1288;-0.0364;-0.1159;0.5302;354.5568;351.3349;2.7908;0;-0.0364;-0.1159;0.5302;354.5568;351.3349;2.7908;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.6843;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14377;0.0000;0.0013;-0.0054;-0.0691;17.0519;0.1252;0.4424;0.0013;-0.0054;-0.0691;0.9889;0.1483;0.0005;0.0037;0;-0.0370;-0.1492;0.0453;305.9828;17.1486;353.1729;-0.0277;-0.1548;0.0425;306.1277;18.0937;352.7610;0;-0.0277;-0.1548;0.0425;306.1277;18.0937;352.7610;ControllerBody;0.0153;0.0950;0.9954;-0.0486;-0.1158;0.5362;0.9985;-0.0473;0.0090;0.0273;-0.0486;-0.1158;0.5362;354.5504;350.8807;3.0899;-0.0385;-0.1185;0.5300;354.9824;351.2557;2.6047;0;-0.0385;-0.1185;0.5300;354.9824;351.2557;2.6047;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.7086;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14380;0.0000;0.0021;-0.0057;-0.0690;17.1111;359.9279;0.2113;0.0021;-0.0057;-0.0690;0.9889;0.1488;-0.0009;0.0019;0;-0.0360;-0.1492;0.0454;305.9915;17.2145;353.1361;-0.0270;-0.1548;0.0423;306.1050;18.0893;352.5742;0;-0.0270;-0.1548;0.0423;306.1050;18.0893;352.5742;ControllerBody;0.0149;0.0938;0.9955;-0.0482;-0.1160;0.5362;0.9985;-0.0467;0.0087;0.0269;-0.0482;-0.1160;0.5362;354.6183;350.8603;3.0430;-0.0431;-0.1202;0.5291;355.3291;350.3061;2.6112;0;-0.0431;-0.1202;0.5291;355.3291;350.3061;2.6112;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.7343;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14383;0.0000;0.0029;-0.0058;-0.0690;17.2718;359.8491;0.0671;0.0029;-0.0058;-0.0690;0.9887;0.1502;-0.0014;0.0008;0;-0.0350;-0.1491;0.0455;305.9968;17.2502;353.1098;-0.0269;-0.1546;0.0422;306.1000;17.8810;352.6234;0;-0.0269;-0.1546;0.0422;306.1000;17.8810;352.6234;ControllerBody;0.0116;0.0923;0.9957;-0.0482;-0.1161;0.5362;0.9986;-0.0460;0.0070;0.0265;-0.0482;-0.1161;0.5362;354.7043;350.6665;3.0070;-0.0481;-0.1209;0.5274;355.0919;349.3436;2.9024;0;-0.0481;-0.1209;0.5274;355.0919;349.3436;2.9024;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.7591;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14386;0.0000;0.0036;-0.0058;-0.0688;17.2717;359.9138;0.0596;0.0036;-0.0058;-0.0688;0.9887;0.1502;-0.0008;0.0006;0;-0.0343;-0.1491;0.0456;305.9996;17.2606;353.1020;-0.0270;-0.1545;0.0423;306.1155;17.5478;352.8985;0;-0.0270;-0.1545;0.0423;306.1155;17.5478;352.8985;ControllerBody;0.0056;0.0913;0.9958;-0.0485;-0.1164;0.5361;0.9986;-0.0456;0.0040;0.0263;-0.0485;-0.1164;0.5361;354.7597;350.3223;3.0050;-0.0525;-0.1216;0.5260;355.0494;348.6060;3.0095;0;-0.0525;-0.1216;0.5260;355.0494;348.6060;3.0095;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.7833;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14389;0.0000;0.0040;-0.0057;-0.0686;17.1495;359.8498;0.0551;0.0040;-0.0057;-0.0686;0.9888;0.1491;-0.0014;0.0007;0;-0.0336;-0.1490;0.0457;306.0032;17.2663;353.0972;-0.0270;-0.1544;0.0423;306.1677;17.5645;352.8442;0;-0.0270;-0.1544;0.0423;306.1677;17.5645;352.8442;ControllerBody;-0.0026;0.0900;0.9959;-0.0492;-0.1169;0.5358;0.9986;-0.0451;-0.0001;0.0263;-0.0492;-0.1169;0.5358;354.8359;349.8512;3.0255;-0.0562;-0.1225;0.5251;355.1356;347.9508;3.1733;0;-0.0562;-0.1225;0.5251;355.1356;347.9508;3.1733;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.8092;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14392;0.0000;0.0044;-0.0055;-0.0686;17.0696;359.7062;359.9901;0.0044;-0.0055;-0.0686;0.9889;0.1484;-0.0025;0.0003;0;-0.0330;-0.1490;0.0457;306.0045;17.2840;353.0787;-0.0267;-0.1544;0.0422;305.9444;17.9223;352.4017;0;-0.0267;-0.1544;0.0422;305.9444;17.9223;352.4017;ControllerBody;-0.0079;0.0890;0.9960;-0.0501;-0.1174;0.5355;0.9986;-0.0446;-0.0028;0.0269;-0.0501;-0.1174;0.5355;354.8965;349.5443;3.1036;-0.0575;-0.1232;0.5254;355.2440;348.2559;3.5319;0;-0.0575;-0.1232;0.5254;355.2440;348.2559;3.5319;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.8345;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14395;0.0000;0.0045;-0.0054;-0.0685;17.0738;359.5651;359.9300;0.0045;-0.0054;-0.0685;0.9889;0.1484;-0.0037;0.0000;0;-0.0325;-0.1489;0.0457;305.9315;17.4668;352.9018;-0.0259;-0.1546;0.0412;305.2162;19.3293;351.1453;0;-0.0259;-0.1546;0.0412;305.2162;19.3293;351.1453;ControllerBody;-0.0095;0.0883;0.9961;-0.0508;-0.1178;0.5353;0.9986;-0.0443;-0.0036;0.0270;-0.0508;-0.1178;0.5353;354.9365;349.4522;3.1237;-0.0564;-0.1229;0.5262;355.2795;348.8408;3.0985;0;-0.0564;-0.1229;0.5262;355.2795;348.8408;3.0985;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.8594;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14398;0.0000;0.0046;-0.0054;-0.0685;17.1190;359.4843;359.9219;0.0046;-0.0054;-0.0685;0.9889;0.1488;-0.0043;0.0000;0;-0.0318;-0.1489;0.0456;305.6923;18.1097;352.3099;-0.0247;-0.1548;0.0397;304.6760;21.0892;349.5653;0;-0.0247;-0.1548;0.0397;304.6760;21.0892;349.5653;ControllerBody;-0.0101;0.0880;0.9961;-0.0512;-0.1181;0.5352;0.9987;-0.0441;-0.0039;0.0264;-0.0512;-0.1181;0.5352;354.9538;349.4208;3.0505;-0.0556;-0.1218;0.5270;355.0658;349.1771;2.0689;0;-0.0556;-0.1218;0.5270;355.0658;349.1771;2.0689;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.8842;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14401;0.0000;0.0046;-0.0053;-0.0684;17.0784;359.4177;359.8745;0.0046;-0.0053;-0.0684;0.9889;0.1485;-0.0049;-0.0003;0;-0.0310;-0.1489;0.0453;305.3009;19.0045;351.4772;-0.0240;-0.1553;0.0382;304.0136;22.0724;348.5903;1;-0.0240;-0.1553;0.0382;304.0136;22.0724;348.5903;ControllerBody;-0.0101;0.0879;0.9961;-0.0515;-0.1182;0.5352;0.9987;-0.0441;-0.0040;0.0249;-0.0515;-0.1182;0.5352;354.9593;349.4162;2.8856;-0.0545;-0.1210;0.5275;354.9942;349.4801;1.7224;0;-0.0545;-0.1210;0.5275;354.9942;349.4801;1.7224;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:25.9089;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14404;0.0000;0.0048;-0.0051;-0.0682;16.9763;359.4667;359.8588;0.0048;-0.0051;-0.0682;0.9890;0.1476;-0.0044;-0.0005;0;-0.0303;-0.1489;0.0451;305.0397;19.7119;350.7662;-0.0234;-0.1554;0.0380;304.2525;22.3117;348.0433;1;-0.0234;-0.1554;0.0380;304.2525;22.3117;348.0433;ControllerBody;-0.0097;0.0882;0.9961;-0.0516;-0.1183;0.5352;0.9987;-0.0442;-0.0038;0.0240;-0.0516;-0.1183;0.5352;354.9406;349.4395;2.7753;-0.0541;-0.1205;0.5273;354.7185;349.5227;2.0469;0;-0.0541;-0.1205;0.5273;354.7185;349.5227;2.0469;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:25.9344;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14407;0.0000;0.0050;-0.0049;-0.0680;16.9484;359.5241;359.8175;0.0050;-0.0049;-0.0680;0.9891;0.1474;-0.0039;-0.0010;0;-0.0297;-0.1489;0.0448;304.9482;20.0356;350.4343;-0.0241;-0.1551;0.0383;304.4996;21.6695;348.8052;1;-0.0241;-0.1551;0.0383;304.4996;21.6695;348.8052;ControllerBody;-0.0096;0.0887;0.9960;-0.0517;-0.1183;0.5351;0.9987;-0.0445;-0.0037;0.0238;-0.0517;-0.1183;0.5351;354.9138;349.4507;2.7553;-0.0540;-0.1203;0.5268;354.4564;349.3663;2.6294;0;-0.0540;-0.1203;0.5268;354.4564;349.3663;2.6294;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:25.9592;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14410;0.0000;0.0052;-0.0049;-0.0679;16.9866;359.6087;359.7379;0.0052;-0.0049;-0.0679;0.9890;0.1477;-0.0030;-0.0018;0;-0.0293;-0.1489;0.0447;304.9303;20.1375;350.3326;-0.0247;-0.1548;0.0391;305.0580;20.8392;349.5751;1;-0.0247;-0.1548;0.0391;305.0580;20.8392;349.5751;ControllerBody;-0.0098;0.0890;0.9960;-0.0519;-0.1184;0.5351;0.9987;-0.0447;-0.0039;0.0238;-0.0519;-0.1184;0.5351;354.8925;349.4345;2.7579;-0.0543;-0.1209;0.5261;354.5954;349.0305;2.8757;0;-0.0543;-0.1209;0.5261;354.5954;349.0305;2.8757;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:25.9835;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14413;0.0000;0.0053;-0.0049;-0.0678;17.0218;359.6958;359.7566;0.0053;-0.0049;-0.0678;0.9890;0.1480;-0.0023;-0.0017;0;-0.0290;-0.1489;0.0447;304.9734;20.1537;350.3066;-0.0251;-0.1546;0.0403;305.6957;20.2356;350.0742;1;-0.0251;-0.1546;0.0403;305.6957;20.2356;350.0742;ControllerBody;-0.0104;0.0892;0.9960;-0.0521;-0.1185;0.5350;0.9987;-0.0448;-0.0041;0.0239;-0.0521;-0.1185;0.5350;354.8816;349.4008;2.7684;-0.0544;-0.1216;0.5255;354.7423;348.8930;2.9125;0;-0.0544;-0.1216;0.5255;354.7423;348.8930;2.9125;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:26.0088;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14416;0.0000;0.0054;-0.0051;-0.0679;17.0709;359.7877;359.7865;0.0054;-0.0051;-0.0679;0.9889;0.1484;-0.0016;-0.0016;0;-0.0288;-0.1489;0.0447;305.0564;20.0151;350.3942;-0.0257;-0.1544;0.0413;305.9438;19.2420;350.7680;1;-0.0257;-0.1544;0.0413;305.9438;19.2420;350.7680;ControllerBody;-0.0111;0.0895;0.9959;-0.0522;-0.1186;0.5349;0.9987;-0.0449;-0.0045;0.0239;-0.0522;-0.1186;0.5349;354.8672;349.3640;2.7752;-0.0543;-0.1218;0.5251;354.6262;348.8222;2.8439;0;-0.0543;-0.1218;0.5251;354.6262;348.8222;2.8439;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:26.0345;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14419;0.0000;0.0054;-0.0054;-0.0680;17.1173;359.9105;359.8987;0.0054;-0.0054;-0.0680;0.9889;0.1488;-0.0006;-0.0008;0;-0.0286;-0.1489;0.0448;305.1477;19.7453;350.5793;-0.0262;-0.1538;0.0426;306.0074;18.4192;351.4742;0;-0.0262;-0.1538;0.0426;306.0074;18.4192;351.4742;ControllerBody;-0.0116;0.0897;0.9959;-0.0524;-0.1187;0.5348;0.9987;-0.0450;-0.0047;0.0239;-0.0524;-0.1187;0.5348;354.8553;349.3326;2.7702;-0.0541;-0.1224;0.5247;354.6771;348.8428;2.6085;0;-0.0541;-0.1224;0.5247;354.6771;348.8428;2.6085;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:26.0588;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14422;0.0000;0.0055;-0.0056;-0.0682;17.1663;359.9407;0.0349;0.0055;-0.0056;-0.0682;0.9888;0.1492;-0.0006;0.0004;0;-0.0285;-0.1488;0.0449;305.2993;19.5195;350.7713;-0.0263;-0.1538;0.0436;306.2877;18.1719;352.0387;0;-0.0263;-0.1538;0.0436;306.2877;18.1719;352.0387;ControllerBody;-0.0120;0.0898;0.9959;-0.0525;-0.1189;0.5346;0.9987;-0.0451;-0.0049;0.0238;-0.0525;-0.1189;0.5346;354.8470;349.3093;2.7590;-0.0542;-0.1231;0.5245;354.7221;348.9238;2.5904;0;-0.0542;-0.1231;0.5245;354.7221;348.9238;2.5904;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:26.0847;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14425;0.0000;0.0053;-0.0056;-0.0683;17.1451;359.7379;0.0638;0.0053;-0.0056;-0.0683;0.9888;0.1491;-0.0023;0.0009;0;-0.0283;-0.1488;0.0450;305.4130;19.3779;350.9181;-0.0259;-0.1537;0.0434;306.1821;18.4490;351.8580;0;-0.0259;-0.1537;0.0434;306.1821;18.4490;351.8580;ControllerBody;-0.0123;0.0897;0.9959;-0.0528;-0.1192;0.5344;0.9987;-0.0451;-0.0051;0.0238;-0.0528;-0.1192;0.5344;354.8513;349.2900;2.7606;-0.0564;-0.1253;0.5238;355.0845;348.8704;2.9001;0;-0.0564;-0.1253;0.5238;355.0845;348.8704;2.9001;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:26.1090;Controllers;;OpenXR
