ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14683;0.0000;0.0012;0.0112;-0.0412;0.8572;3.5957;355.8997;0.0012;0.0112;-0.0412;0.9988;0.0063;0.0316;-0.0360;0;-0.2184;-0.5336;0.3313;9.0459;350.4060;0.4356;-0.2158;-0.5285;0.3218;7.3068;351.0488;0.3241;0;-0.2314;-0.5605;0.2285;2.1972;353.3825;118.0837;Palm;-0.0025;0.0367;0.9993;0.0052;-0.0466;0.4459;0.9998;-0.0184;-0.0013;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0297;-0.0725;0.3343;330.5816;354.4539;338.7371;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.9178;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14686;0.0000;0.0012;0.0112;-0.0412;0.8493;3.6430;355.9127;0.0012;0.0112;-0.0412;0.9988;0.0063;0.0320;-0.0359;0;-0.2183;-0.5334;0.3312;8.6075;350.5183;0.3424;-0.2155;-0.5277;0.3210;6.8121;351.0070;359.8620;0;-0.2318;-0.5608;0.2286;2.0477;353.4143;117.9324;Palm;-0.0042;0.0362;0.9993;0.0051;-0.0466;0.4458;0.9998;-0.0181;-0.0021;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0296;-0.0726;0.3343;330.5842;354.4555;338.6509;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.9436;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14689;0.0000;0.0011;0.0112;-0.0412;0.8494;3.6479;355.9329;0.0011;0.0112;-0.0412;0.9988;0.0063;0.0321;-0.0357;0;-0.2182;-0.5331;0.3310;8.0851;350.6384;0.1427;-0.2150;-0.5268;0.3201;6.1897;351.0206;359.3275;1;-0.2318;-0.5607;0.2285;1.8459;353.4346;117.7343;Palm;-0.0051;0.0369;0.9993;0.0050;-0.0465;0.4457;0.9998;-0.0185;-0.0026;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0296;-0.0727;0.3342;330.5823;354.4804;338.5639;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.9695;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14692;0.0000;0.0010;0.0112;-0.0412;0.8316;3.6312;355.9479;0.0010;0.0112;-0.0412;0.9988;0.0061;0.0319;-0.0356;0;-0.2180;-0.5326;0.3307;7.5151;350.8781;0.0745;-0.2141;-0.5255;0.3193;5.5037;351.9609;0.0596;1;-0.2318;-0.5606;0.2283;1.6361;353.4548;117.5172;Palm;-0.0054;0.0384;0.9992;0.0050;-0.0465;0.4457;0.9998;-0.0192;-0.0027;-0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0295;-0.0729;0.3342;330.5768;354.5104;338.4619;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.9933;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14695;0.0000;0.0008;0.0111;-0.0411;0.8366;3.5884;355.9516;0.0008;0.0111;-0.0411;0.9989;0.0062;0.0315;-0.0355;0;-0.2178;-0.5322;0.3304;7.0488;351.1360;0.1253;-0.2144;-0.5251;0.3194;5.4557;351.9438;0.3193;1;-0.2318;-0.5607;0.2282;1.5538;353.4411;117.2159;Palm;-0.0052;0.0401;0.9992;0.0050;-0.0464;0.4456;0.9998;-0.0201;-0.0026;-0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0295;-0.0731;0.3342;330.6118;354.5349;338.3661;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.0183;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14698;0.0000;0.0006;0.0110;-0.0410;0.8590;3.5345;355.9594;0.0006;0.0110;-0.0410;0.9989;0.0064;0.0311;-0.0355;0;-0.2177;-0.5318;0.3302;6.8703;351.2166;0.1848;-0.2160;-0.5261;0.3201;6.0757;351.4864;0.7974;1;-0.2318;-0.5610;0.2279;1.5152;353.4562;116.9761;Palm;-0.0046;0.0418;0.9991;0.0050;-0.0464;0.4456;0.9998;-0.0209;-0.0023;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0293;-0.0734;0.3342;330.7384;354.5267;338.2774;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.0432;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14701;0.0000;0.0005;0.0109;-0.0410;0.8717;3.4915;355.9729;0.0005;0.0109;-0.0410;0.9989;0.0065;0.0307;-0.0354;0;-0.2178;-0.5316;0.3301;6.8317;351.1935;0.3307;-0.2185;-0.5272;0.3207;6.7756;350.8653;1.5660;1;-0.2318;-0.5614;0.2275;1.5099;353.4792;116.8148;Palm;-0.0037;0.0430;0.9991;0.0049;-0.0467;0.4456;0.9998;-0.0215;-0.0019;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0291;-0.0740;0.3342;331.0084;354.4742;338.1291;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.0680;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14704;0.0000;0.0003;0.0109;-0.0409;0.8425;3.4728;355.9887;0.0003;0.0109;-0.0409;0.9989;0.0063;0.0305;-0.0352;0;-0.2179;-0.5315;0.3301;6.9625;351.0896;0.8230;-0.2210;-0.5284;0.3215;7.6776;350.6832;2.8756;1;-0.2319;-0.5615;0.2274;1.5221;353.4873;116.7684;Palm;-0.0023;0.0434;0.9991;0.0048;-0.0471;0.4456;0.9998;-0.0217;-0.0012;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0286;-0.0746;0.3340;331.3478;354.3795;337.9101;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.0934;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14707;0.0000;0.0002;0.0110;-0.0407;0.8203;3.4735;356.0150;0.0002;0.0110;-0.0407;0.9989;0.0061;0.0305;-0.0350;0;-0.2183;-0.5315;0.3300;7.3338;350.8929;1.6578;-0.2234;-0.5294;0.3217;8.4461;350.3507;4.0279;1;-0.2320;-0.5617;0.2272;1.5347;353.4928;116.7352;Palm;0.0000;0.0426;0.9991;0.0047;-0.0478;0.4455;0.9998;-0.0213;0.0000;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0283;-0.0752;0.3338;331.6377;354.3198;337.7026;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.1180;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14710;0.0000;0.0002;0.0111;-0.0405;0.8250;3.4805;356.0381;0.0002;0.0111;-0.0405;0.9989;0.0061;0.0306;-0.0348;0;-0.2187;-0.5314;0.3300;7.7730;350.7788;2.6260;-0.2245;-0.5303;0.3221;8.8959;350.6569;5.0747;0;-0.2326;-0.5624;0.2268;1.5497;353.4951;116.7168;Palm;0.0037;0.0413;0.9991;0.0049;-0.0483;0.4454;0.9998;-0.0207;0.0018;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0284;-0.0754;0.3338;331.8288;354.3309;337.5123;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.1435;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14713;0.0000;0.0001;0.0111;-0.0403;0.8379;3.5125;356.0546;0.0001;0.0111;-0.0403;0.9989;0.0062;0.0309;-0.0346;0;-0.2192;-0.5315;0.3300;8.1379;350.7608;3.3039;-0.2256;-0.5311;0.3229;9.1976;350.2793;5.1081;0;-0.2327;-0.5622;0.2269;1.5365;353.4981;116.7523;Palm;0.0071;0.0399;0.9992;0.0051;-0.0487;0.4454;0.9998;-0.0199;0.0036;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0284;-0.0755;0.3338;331.8725;354.2726;337.3421;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.1678;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14716;0.0000;0.0001;0.0111;-0.0400;0.8710;3.5557;356.0716;0.0001;0.0111;-0.0400;0.9989;0.0065;0.0313;-0.0345;0;-0.2197;-0.5315;0.3300;8.3293;350.6400;3.6615;-0.2253;-0.5307;0.3230;9.0112;350.2076;4.9376;0;-0.2328;-0.5621;0.2269;1.5202;353.5010;116.7973;Palm;0.0106;0.0386;0.9992;0.0054;-0.0490;0.4454;0.9998;-0.0193;0.0053;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0285;-0.0756;0.3339;331.9175;354.2073;337.1643;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.1937;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14719;0.0000;0.0000;0.0110;-0.0398;0.9083;3.5677;356.1059;0.0000;0.0110;-0.0398;0.9989;0.0069;0.0314;-0.0342;0;-0.2200;-0.5315;0.3300;8.3999;350.5988;3.7925;-0.2243;-0.5304;0.3229;8.8348;350.3691;4.5398;0;-0.2334;-0.5621;0.2269;1.5093;353.4253;116.8577;Palm;0.0145;0.0393;0.9991;0.0058;-0.0491;0.4454;0.9998;-0.0196;0.0072;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0287;-0.0757;0.3339;331.9938;354.1871;337.0225;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.2176;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14722;0.0000;0.0000;0.0109;-0.0397;0.9478;3.5766;356.1053;0.0000;0.0109;-0.0397;0.9989;0.0072;0.0315;-0.0342;0;-0.2202;-0.5315;0.3300;8.4249;350.5841;3.8157;-0.2230;-0.5303;0.3234;8.7525;350.3847;3.8476;0;-0.2341;-0.5620;0.2271;1.5284;353.2100;117.0544;Palm;0.0186;0.0412;0.9990;0.0064;-0.0491;0.4454;0.9997;-0.0206;0.0093;0.0002;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0290;-0.0758;0.3341;332.0466;354.1689;336.9638;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.2431;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14725;0.0000;-0.0001;0.0107;-0.0395;1.0152;3.5720;356.1071;-0.0001;0.0107;-0.0395;0.9989;0.0078;0.0314;-0.0342;0;-0.2203;-0.5315;0.3301;8.4383;350.5766;3.8047;-0.2222;-0.5303;0.3236;8.7078;350.4016;3.4489;0;-0.2349;-0.5618;0.2274;1.5777;352.8960;117.3508;Palm;0.0229;0.0442;0.9988;0.0071;-0.0489;0.4456;0.9997;-0.0221;0.0115;0.0003;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0297;-0.0758;0.3346;332.0765;354.1563;336.9521;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.2687;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14728;0.0000;-0.0002;0.0106;-0.0393;1.0711;3.5715;356.1115;-0.0002;0.0106;-0.0393;0.9989;0.0083;0.0315;-0.0342;0;-0.2204;-0.5315;0.3301;8.4523;350.5653;3.7731;-0.2218;-0.5303;0.3237;8.6543;350.4011;3.2576;0;-0.2354;-0.5617;0.2276;1.6026;352.6643;117.4576;Palm;0.0270;0.0473;0.9985;0.0078;-0.0487;0.4458;0.9996;-0.0236;0.0135;0.0003;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0299;-0.0759;0.3347;332.1181;354.1536;336.9336;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.2930;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14731;0.0000;-0.0004;0.0105;-0.0392;1.1566;3.5790;356.1132;-0.0004;0.0105;-0.0392;0.9989;0.0090;0.0315;-0.0342;0;-0.2205;-0.5315;0.3301;8.4637;350.5566;3.7531;-0.2222;-0.5304;0.3236;8.6855;350.3842;3.4311;0;-0.2357;-0.5618;0.2278;1.6309;352.5062;117.4615;Palm;0.0307;0.0500;0.9983;0.0084;-0.0486;0.4459;0.9996;-0.0250;0.0154;0.0004;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0300;-0.0761;0.3346;332.1649;354.1644;336.9056;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.3189;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14734;0.0000;-0.0006;0.0103;-0.0391;1.2154;3.5928;356.1320;-0.0006;0.0103;-0.0391;0.9989;0.0095;0.0317;-0.0341;0;-0.2206;-0.5315;0.3301;8.4736;350.5487;3.7415;-0.2223;-0.5305;0.3237;8.7144;350.3552;3.4877;0;-0.2359;-0.5623;0.2282;1.7060;352.3165;117.4472;Palm;0.0334;0.0515;0.9981;0.0088;-0.0487;0.4457;0.9995;-0.0258;0.0167;0.0004;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0300;-0.0767;0.3341;332.1848;354.1913;336.8749;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.3433;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14737;0.0000;-0.0009;0.0103;-0.0391;1.1855;3.5708;356.1778;-0.0009;0.0103;-0.0391;0.9989;0.0093;0.0315;-0.0337;0;-0.2207;-0.5315;0.3302;8.4858;350.5370;3.7339;-0.2227;-0.5306;0.3239;8.7675;350.2375;3.6275;0;-0.2359;-0.5623;0.2283;1.6572;352.2629;117.4338;Palm;0.0353;0.0524;0.9980;0.0089;-0.0496;0.4454;0.9995;-0.0262;0.0177;0.0005;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0296;-0.0789;0.3335;332.1691;354.2190;336.8156;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.3676;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14740;0.0000;-0.0013;0.0104;-0.0391;1.1221;3.5149;356.2322;-0.0013;0.0104;-0.0391;0.9989;0.0088;0.0310;-0.0332;0;-0.2208;-0.5315;0.3302;8.5072;350.5173;3.7425;-0.2233;-0.5309;0.3241;8.8976;350.1855;3.9798;0;-0.2358;-0.5624;0.2283;1.6250;352.2314;117.4167;Palm;0.0361;0.0526;0.9980;0.0087;-0.0518;0.4449;0.9995;-0.0263;0.0181;0.0005;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0288;-0.0838;0.3328;332.1353;354.2015;336.6940;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.3935;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14743;0.0000;-0.0017;0.0104;-0.0391;1.0778;3.4213;356.2687;-0.0017;0.0104;-0.0391;0.9990;0.0084;0.0301;-0.0328;0;-0.2210;-0.5316;0.3302;8.5388;350.4866;3.7672;-0.2237;-0.5311;0.3240;8.9323;350.0675;4.0827;0;-0.2356;-0.5625;0.2284;1.5949;352.2056;117.3937;Palm;0.0348;0.0509;0.9981;0.0081;-0.0553;0.4443;0.9995;-0.0255;0.0174;0.0004;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0280;-0.0883;0.3321;332.0696;354.1213;336.4803;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.4186;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14746;0.0000;-0.0022;0.0105;-0.0391;1.0042;3.3376;356.3877;-0.0022;0.0105;-0.0391;0.9990;0.0078;0.0294;-0.0318;0;-0.2211;-0.5316;0.3303;8.5706;350.4541;3.7946;-0.2238;-0.5312;0.3239;8.9778;350.0677;4.1584;0;-0.2356;-0.5626;0.2284;1.5761;352.1784;117.3652;Palm;0.0279;0.0434;0.9987;0.0064;-0.0618;0.4436;0.9997;-0.0217;0.0140;0.0003;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0261;-0.1001;0.3312;332.2419;353.5524;336.1172;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.4436;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14749;0.0000;-0.0025;0.0106;-0.0391;0.9628;3.3090;356.5593;-0.0025;0.0106;-0.0391;0.9991;0.0075;0.0291;-0.0303;0;-0.2213;-0.5316;0.3303;8.6039;350.4231;3.8235;-0.2239;-0.5314;0.3239;9.0109;350.0434;4.1582;0;-0.2356;-0.5628;0.2286;1.5651;352.1535;117.3342;Palm;0.0125;0.0266;0.9996;0.0032;-0.0732;0.4431;0.9999;-0.0133;0.0062;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0232;-0.1160;0.3315;333.1959;352.4812;335.8087;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.4684;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14752;0.0000;-0.0028;0.0105;-0.0391;1.0102;3.3717;356.7052;-0.0028;0.0105;-0.0391;0.9991;0.0080;0.0297;-0.0290;0;-0.2214;-0.5317;0.3303;8.6393;350.3928;3.8492;-0.2239;-0.5316;0.3239;9.0870;350.0363;4.1584;0;-0.2356;-0.5628;0.2287;1.5630;352.1482;117.3175;Palm;-0.0085;-0.0036;1.0000;-0.0014;-0.0896;0.4434;1.0000;0.0018;-0.0043;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0199;-0.1344;0.3330;335.1853;351.1919;335.7713;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.4932;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14755;0.0000;-0.0030;0.0104;-0.0392;1.1623;3.4430;356.6989;-0.0030;0.0104;-0.0392;0.9991;0.0093;0.0303;-0.0291;0;-0.2215;-0.5317;0.3304;8.6731;350.3685;3.8712;-0.2239;-0.5317;0.3240;9.1250;350.0680;4.1508;0;-0.2357;-0.5629;0.2289;1.5516;352.1452;117.3080;Palm;-0.0322;-0.0433;0.9985;-0.0064;-0.1088;0.4443;0.9996;0.0217;-0.0161;0.0003;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0175;-0.1517;0.3355;337.0685;350.2432;335.6430;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.5180;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14758;0.0000;-0.0033;0.0103;-0.0392;1.1148;3.4297;356.7188;-0.0033;0.0103;-0.0392;0.9991;0.0089;0.0302;-0.0289;0;-0.2217;-0.5318;0.3304;8.7070;350.3502;3.8914;-0.2238;-0.5318;0.3241;9.1875;350.1177;4.1691;0;-0.2356;-0.5627;0.2290;1.5163;352.1433;117.3155;Palm;-0.0580;-0.0949;0.9938;-0.0114;-0.1313;0.4464;0.9984;0.0475;-0.0291;0.0014;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0155;-0.1711;0.3394;339.3460;349.3870;335.4013;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.5433;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14761;0.0000;-0.0035;0.0106;-0.0392;0.8763;3.2905;356.8141;-0.0035;0.0106;-0.0392;0.9992;0.0068;0.0289;-0.0280;0;-0.2218;-0.5318;0.3304;8.7492;350.3343;3.9160;-0.2239;-0.5321;0.3243;9.3154;350.1427;4.2490;0;-0.2356;-0.5631;0.2292;1.5046;352.1117;117.3157;Palm;-0.0882;-0.1572;0.9836;-0.0177;-0.1581;0.4474;0.9959;0.0788;-0.0446;0.0035;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0111;-0.1968;0.3398;342.2067;348.1905;335.3752;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.5680;Hands;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14764;0.0000;-0.0038;0.0107;-0.0391;0.8234;3.1552;356.8210;-0.0038;0.0107;-0.0391;0.9992;0.0064;0.0277;-0.0279;0;-0.2219;-0.5319;0.3305;8.7967;350.3174;3.9453;-0.2240;-0.5322;0.3243;9.3602;350.1158;4.3082;0;-0.2356;-0.5633;0.2294;1.4605;352.0354;117.3170;Palm;-0.1161;-0.2232;0.9678;-0.0239;-0.1881;0.4475;0.9919;0.1121;-0.0593;0.0067;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0078;-0.2244;0.3399;345.5848;347.5950;335.8001;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:43.5934;Hands;4;OpenXR
