ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14719;0.0000;-0.0222;0.0053;-0.0607;8.4801;1.2237;359.6652;-0.0222;0.0053;-0.0607;0.9972;0.0739;0.0109;-0.0037;0;-0.0862;-0.2574;0.0782;336.3409;9.5080;359.7235;-0.0947;-0.2632;0.0816;336.9256;8.0360;358.4869;0;-0.0947;-0.2632;0.0816;336.9256;8.0360;358.4869;ControllerBody;-0.2379;0.0737;0.9685;-0.0514;-0.1331;0.5039;0.9918;-0.0399;-0.1190;0.0229;-0.0514;-0.1331;0.5039;355.7743;346.1966;3.1608;-0.0342;-0.1396;0.4675;354.7034;346.7775;3.4851;0;-0.0342;-0.1396;0.4675;354.7034;346.7775;3.4851;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.3574;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14722;0.0000;-0.0231;0.0053;-0.0607;8.2246;1.3251;359.8108;-0.0231;0.0053;-0.0607;0.9974;0.0717;0.0117;-0.0025;0;-0.0875;-0.2580;0.0797;336.5432;9.0304;359.4251;-0.0978;-0.2651;0.0838;337.2295;7.3144;358.6076;0;-0.0978;-0.2651;0.0838;337.2295;7.3144;358.6076;ControllerBody;-0.2405;0.0863;0.9668;-0.0443;-0.1354;0.4908;0.9915;-0.0459;-0.1204;0.0197;-0.0443;-0.1354;0.4908;355.0500;346.0285;2.8812;-0.0251;-0.1419;0.4512;352.6968;346.3326;1.4149;0;-0.0251;-0.1419;0.4512;352.6968;346.3326;1.4149;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.3818;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14725;0.0000;-0.0239;0.0052;-0.0610;8.1825;1.3692;0.0759;-0.0239;0.0052;-0.0610;0.9974;0.0713;0.0119;-0.0002;0;-0.0894;-0.2589;0.0817;336.8914;8.3066;359.2861;-0.1018;-0.2677;0.0870;338.1017;6.1303;359.0781;0;-0.1018;-0.2677;0.0870;338.1017;6.1303;359.0781;ControllerBody;-0.2501;0.1092;0.9620;-0.0359;-0.1387;0.4743;0.9904;-0.0565;-0.1256;0.0107;-0.0359;-0.1387;0.4743;353.7314;345.4279;2.0460;-0.0163;-0.1477;0.4316;351.3627;344.9687;0.2608;0;-0.0163;-0.1477;0.4316;351.3627;344.9687;0.2608;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.4071;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14727;0.0000;-0.0245;0.0052;-0.0610;8.2158;1.3626;0.2156;-0.0245;0.0052;-0.0610;0.9974;0.0717;0.0117;0.0010;0;-0.0913;-0.2600;0.0838;337.3616;7.6653;359.3348;-0.1040;-0.2695;0.0892;338.9111;5.7453;359.5232;0;-0.1040;-0.2695;0.0892;338.9111;5.7453;359.5232;ControllerBody;-0.2571;0.1230;0.9585;-0.0284;-0.1428;0.4587;0.9895;-0.0632;-0.1294;0.0082;-0.0284;-0.1428;0.4587;352.9319;344.9835;1.8775;-0.0104;-0.1533;0.4177;351.0005;344.8754;1.6212;0;-0.0104;-0.1533;0.4177;351.0005;344.8754;1.6212;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.4284;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14730;0.0000;-0.0254;0.0053;-0.0608;8.1504;1.2980;0.4213;-0.0254;0.0053;-0.0608;0.9974;0.0711;0.0110;0.0029;0;-0.0934;-0.2613;0.0859;337.8884;7.1485;359.4317;-0.1069;-0.2719;0.0920;339.8007;5.4232;359.7410;0;-0.1069;-0.2719;0.0920;339.8007;5.4232;359.7410;ControllerBody;-0.2594;0.1426;0.9552;-0.0207;-0.1478;0.4425;0.9886;-0.0740;-0.1302;0.0141;-0.0207;-0.1478;0.4425;351.8011;344.8041;2.7306;-0.0007;-0.1610;0.3970;349.5512;345.4831;5.4348;0;-0.0007;-0.1610;0.3970;349.5512;345.4831;5.4348;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.4477;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14733;0.0000;-0.0262;0.0053;-0.0603;7.9164;1.1382;0.7817;-0.0262;0.0053;-0.0603;0.9975;0.0691;0.0094;0.0061;0;-0.0960;-0.2629;0.0885;338.4250;6.5832;359.4100;-0.1092;-0.2736;0.0940;339.8002;4.8686;358.9708;0;-0.1092;-0.2736;0.0940;339.8002;4.8686;358.9708;ControllerBody;-0.2506;0.1794;0.9513;-0.0101;-0.1551;0.4206;0.9871;-0.0954;-0.1234;0.0363;-0.0101;-0.1551;0.4206;349.6666;345.2419;5.5517;0.0105;-0.1700;0.3752;347.5896;346.6066;8.8009;0;0.0105;-0.1700;0.3752;347.5896;346.6066;8.8009;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.4740;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14736;0.0000;-0.0267;0.0052;-0.0598;7.8335;0.9870;1.0810;-0.0267;0.0052;-0.0598;0.9976;0.0684;0.0079;0.0088;0;-0.0984;-0.2644;0.0909;338.7759;6.0004;359.0955;-0.1110;-0.2747;0.0963;339.6687;4.3168;357.9968;0;-0.1110;-0.2747;0.0963;339.6687;4.3168;357.9968;ControllerBody;-0.2410;0.1918;0.9514;0.0011;-0.1637;0.3985;0.9868;-0.1023;-0.1176;0.0432;0.0011;-0.1637;0.3985;348.9422;345.7880;6.3924;0.0224;-0.1809;0.3531;347.5566;346.9528;7.1005;0;0.0224;-0.1809;0.3531;347.5566;346.9528;7.1005;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.4979;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14739;0.0000;-0.0274;0.0051;-0.0594;7.9337;0.9012;1.3363;-0.0274;0.0051;-0.0594;0.9975;0.0693;0.0070;0.0111;0;-0.1007;-0.2659;0.0934;339.1321;5.4271;358.7460;-0.1128;-0.2756;0.0994;340.2811;3.7878;357.8397;0;-0.1128;-0.2756;0.0994;340.2811;3.7878;357.8397;ControllerBody;-0.2451;0.2049;0.9476;0.0131;-0.1738;0.3753;0.9860;-0.1088;-0.1199;0.0400;0.0131;-0.1738;0.3753;348.1755;345.4955;6.1609;0.0347;-0.1928;0.3295;347.0130;346.2778;4.0307;0;0.0347;-0.1928;0.3295;347.0130;346.2778;4.0307;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.5242;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14742;0.0000;-0.0279;0.0052;-0.0586;7.8168;0.6589;1.7156;-0.0279;0.0052;-0.0586;0.9976;0.0682;0.0047;0.0145;0;-0.1028;-0.2671;0.0959;339.4953;4.9370;358.5449;-0.1146;-0.2756;0.1022;340.5780;3.3633;357.9969;0;-0.1146;-0.2756;0.1022;340.5780;3.3633;357.9969;ControllerBody;-0.2556;0.2250;0.9402;0.0244;-0.1845;0.3521;0.9845;-0.1181;-0.1262;0.0300;0.0244;-0.1845;0.3521;346.9953;344.7942;5.2383;0.0447;-0.2045;0.3066;345.9442;344.4923;2.5846;0;0.0447;-0.2045;0.3066;345.9442;344.4923;2.5846;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.5479;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14745;0.0000;-0.0281;0.0052;-0.0576;7.6053;0.3785;2.1366;-0.0281;0.0052;-0.0576;0.9976;0.0664;0.0021;0.0184;0;-0.1048;-0.2680;0.0983;339.6277;4.5700;358.4345;-0.1160;-0.2747;0.1043;339.8997;3.0354;357.9644;0;-0.1160;-0.2747;0.1043;339.8997;3.0354;357.9644;ControllerBody;-0.2656;0.2424;0.9331;0.0352;-0.1958;0.3302;0.9829;-0.1261;-0.1324;0.0211;0.0352;-0.1958;0.3302;345.9747;344.1111;4.4295;0.0556;-0.2170;0.2871;345.5394;344.6898;1.9033;0;0.0556;-0.2170;0.2871;345.5394;344.6898;1.9033;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.5736;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14748;0.0000;-0.0282;0.0051;-0.0570;7.7129;0.2265;2.4109;-0.0282;0.0051;-0.0570;0.9975;0.0673;0.0006;0.0209;0;-0.1065;-0.2685;0.1005;339.6072;4.1778;358.2564;-0.1166;-0.2742;0.1070;339.4503;2.6250;357.3897;0;-0.1166;-0.2742;0.1070;339.4503;2.6250;357.3897;ControllerBody;-0.2503;0.2440;0.9369;0.0469;-0.2073;0.3107;0.9840;-0.1256;-0.1256;0.0125;0.0469;-0.2073;0.3107;345.8744;345.0415;3.3216;0.0700;-0.2300;0.2700;345.8010;347.7209;0.6799;0;0.0700;-0.2300;0.2700;345.8010;347.7209;0.6799;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.5983;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14751;0.0000;-0.0282;0.0051;-0.0562;7.8892;0.1241;2.5005;-0.0282;0.0051;-0.0562;0.9974;0.0688;-0.0004;0.0217;0;-0.1080;-0.2689;0.1029;339.4731;3.5920;357.7526;-0.1167;-0.2736;0.1100;338.9609;1.9190;356.0587;0;-0.1167;-0.2736;0.1100;338.9609;1.9190;356.0587;ControllerBody;-0.2253;0.2466;0.9426;0.0595;-0.2194;0.2920;0.9855;-0.1253;-0.1141;0.0014;0.0595;-0.2194;0.2920;345.7251;346.5564;1.8558;0.0828;-0.2423;0.2527;345.4042;349.3526;359.1575;0;0.0828;-0.2423;0.2527;345.4042;349.3526;359.1575;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.6232;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14754;0.0000;-0.0279;0.0052;-0.0550;7.6323;359.8994;2.8283;-0.0279;0.0052;-0.0550;0.9975;0.0665;-0.0025;0.0247;0;-0.1093;-0.2691;0.1052;339.2029;2.8999;356.9265;-0.1169;-0.2728;0.1125;338.4967;1.4017;355.0611;0;-0.1169;-0.2728;0.1125;338.4967;1.4017;355.0611;ControllerBody;-0.2047;0.2522;0.9458;0.0709;-0.2306;0.2748;0.9863;-0.1271;-0.1047;-0.0068;0.0709;-0.2306;0.2748;345.3905;347.7851;0.7870;0.0927;-0.2531;0.2365;344.6463;350.5166;358.7080;0;0.0927;-0.2531;0.2365;344.6463;350.5166;358.7080;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.6480;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14757;0.0000;-0.0273;0.0052;-0.0537;7.3145;359.6661;3.2029;-0.0273;0.0052;-0.0537;0.9976;0.0637;-0.0047;0.0281;0;-0.1104;-0.2692;0.1075;338.9596;2.4764;356.4783;-0.1173;-0.2725;0.1148;338.2013;1.2622;355.4476;0;-0.1173;-0.2725;0.1148;338.2013;1.2622;355.4476;ControllerBody;-0.1768;0.2525;0.9513;0.0815;-0.2414;0.2596;0.9876;-0.1265;-0.0913;-0.0141;0.0815;-0.2414;0.2596;345.3733;349.4715;359.7160;0.1030;-0.2646;0.2241;345.9215;352.8401;357.6718;0;0.1030;-0.2646;0.2241;345.9215;352.8401;357.6718;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.6738;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14760;0.0000;-0.0267;0.0050;-0.0528;7.4079;359.5516;3.2736;-0.0267;0.0050;-0.0528;0.9975;0.0645;-0.0057;0.0288;0;-0.1113;-0.2694;0.1098;338.9039;2.3285;356.4063;-0.1169;-0.2734;0.1182;338.9624;1.6004;356.2729;0;-0.1169;-0.2734;0.1182;338.9624;1.6004;356.2729;ControllerBody;-0.1380;0.2339;0.9624;0.0916;-0.2523;0.2469;0.9903;-0.1164;-0.0724;-0.0234;0.0916;-0.2523;0.2469;346.4759;351.8400;358.2599;0.1131;-0.2765;0.2141;348.5936;355.3016;356.2654;0;0.1131;-0.2765;0.2141;348.5936;355.3016;356.2654;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.6989;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14763;0.0000;-0.0259;0.0045;-0.0520;7.7399;359.5731;3.2402;-0.0259;0.0045;-0.0520;0.9973;0.0674;-0.0056;0.0285;0;-0.1121;-0.2697;0.1125;338.9447;2.2891;356.4061;-0.1159;-0.2742;0.1217;339.5774;1.8646;356.3481;0;-0.1159;-0.2742;0.1217;339.5774;1.8646;356.3481;ControllerBody;-0.0995;0.2116;0.9723;0.1014;-0.2632;0.2348;0.9926;-0.1050;-0.0532;-0.0289;0.1014;-0.2632;0.2348;347.7857;354.1550;357.2932;0.1216;-0.2868;0.2023;349.5023;357.5834;356.3073;0;0.1216;-0.2868;0.2023;349.5023;357.5834;356.3073;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.7242;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14766;0.0000;-0.0250;0.0043;-0.0508;7.8519;359.5569;3.5109;-0.0250;0.0043;-0.0508;0.9972;0.0683;-0.0060;0.0308;0;-0.1125;-0.2700;0.1153;339.0296;2.1881;356.3408;-0.1152;-0.2748;0.1248;339.5827;1.3284;355.6663;0;-0.1152;-0.2748;0.1248;339.5827;1.3284;355.6663;ControllerBody;-0.0721;0.2013;0.9769;0.1097;-0.2723;0.2239;0.9937;-0.1000;-0.0396;-0.0323;0.1097;-0.2723;0.2239;348.3895;355.7760;356.7089;0.1283;-0.2936;0.1921;349.3401;358.7056;355.4487;0;0.1283;-0.2936;0.1921;349.3401;358.7056;355.4487;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.7479;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14768;0.0000;-0.0244;0.0044;-0.0500;7.7498;359.4084;3.6273;-0.0244;0.0044;-0.0500;0.9972;0.0674;-0.0073;0.0319;0;-0.1127;-0.2703;0.1176;339.0827;2.0071;356.1098;-0.1139;-0.2752;0.1264;339.2834;1.1150;354.8575;0;-0.1139;-0.2752;0.1264;339.2834;1.1150;354.8575;ControllerBody;-0.0540;0.1964;0.9790;0.1155;-0.2785;0.2161;0.9941;-0.0977;-0.0307;-0.0360;0.1155;-0.2785;0.2161;348.6715;356.8437;356.1654;0.1317;-0.2972;0.1873;349.4050;359.5328;354.8650;0;0.1317;-0.2972;0.1873;349.4050;359.5328;354.8650;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.7692;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14771;0.0000;-0.0237;0.0043;-0.0491;7.7325;359.1647;3.6608;-0.0237;0.0043;-0.0491;0.9972;0.0672;-0.0094;0.0324;0;-0.1127;-0.2707;0.1198;339.1118;1.8222;355.7391;-0.1119;-0.2763;0.1291;339.1841;1.0045;353.9902;0;-0.1119;-0.2763;0.1291;339.1841;1.0045;353.9902;ControllerBody;-0.0306;0.1895;0.9814;0.1205;-0.2841;0.2094;0.9946;-0.0945;-0.0190;-0.0381;0.1205;-0.2841;0.2094;349.0787;358.2121;355.7820;0.1365;-0.3036;0.1802;350.2083;1.6266;355.2185;0;0.1365;-0.3036;0.1802;350.2083;1.6266;355.2185;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.7905;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14774;0.0000;-0.0231;0.0040;-0.0484;7.8900;359.0132;3.4413;-0.0231;0.0040;-0.0484;0.9971;0.0685;-0.0107;0.0305;0;-0.1123;-0.2713;0.1225;339.1988;1.5871;355.1458;-0.1096;-0.2774;0.1317;339.6094;0.9346;353.3128;0;-0.1096;-0.2774;0.1317;339.6094;0.9346;353.3128;ControllerBody;0.0020;0.1789;0.9839;0.1258;-0.2904;0.2019;0.9953;-0.0898;-0.0022;-0.0358;0.1258;-0.2904;0.2019;349.6922;0.1168;355.8727;0.1392;-0.3089;0.1734;350.6688;3.3232;356.4442;0;0.1392;-0.3089;0.1734;350.6688;3.3232;356.4442;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.8147;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14777;0.0000;-0.0225;0.0036;-0.0478;8.0874;358.9274;3.2807;-0.0225;0.0036;-0.0478;0.9970;0.0702;-0.0114;0.0292;0;-0.1116;-0.2719;0.1253;339.3995;1.5600;354.8120;-0.1071;-0.2783;0.1341;340.5552;1.7519;353.6712;0;-0.1071;-0.2783;0.1341;340.5552;1.7519;353.6712;ControllerBody;0.0186;0.1726;0.9848;0.1293;-0.2956;0.1953;0.9957;-0.0869;0.0065;-0.0324;0.1293;-0.2956;0.1953;350.0596;1.0840;356.1838;0.1387;-0.3130;0.1674;350.8671;2.9241;356.9565;0;0.1387;-0.3130;0.1674;350.8671;2.9241;356.9565;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.8405;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14780;0.0000;-0.0219;0.0034;-0.0472;8.2204;358.8035;3.1229;-0.0219;0.0034;-0.0472;0.9970;0.0714;-0.0124;0.0279;0;-0.1107;-0.2725;0.1278;339.7045;1.6625;354.6360;-0.1052;-0.2783;0.1355;341.1659;2.1992;353.9266;0;-0.1052;-0.2783;0.1355;341.1659;2.1992;353.9266;ControllerBody;0.0217;0.1708;0.9851;0.1314;-0.3000;0.1895;0.9958;-0.0860;0.0082;-0.0312;0.1314;-0.3000;0.1895;350.1661;1.2630;356.3043;0.1373;-0.3161;0.1622;350.7290;1.8660;356.9581;0;0.1373;-0.3161;0.1622;350.7290;1.8660;356.9581;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.8653;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14783;0.0000;-0.0213;0.0034;-0.0467;8.2189;358.7121;3.0296;-0.0213;0.0034;-0.0467;0.9970;0.0713;-0.0131;0.0272;0;-0.1098;-0.2729;0.1299;339.9149;1.7336;354.5041;-0.1042;-0.2773;0.1356;340.8626;1.9835;353.7222;0;-0.1042;-0.2773;0.1356;340.8626;1.9835;353.7222;ControllerBody;0.0230;0.1682;0.9855;0.1327;-0.3039;0.1846;0.9959;-0.0847;0.0090;-0.0299;0.1327;-0.3039;0.1846;350.3159;1.3374;356.4425;0.1372;-0.3196;0.1590;351.4066;1.7990;357.4217;0;0.1372;-0.3196;0.1590;351.4066;1.7990;357.4217;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.8907;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14786;0.0000;-0.0208;0.0034;-0.0463;8.2051;358.7040;2.8960;-0.0208;0.0034;-0.0463;0.9970;0.0712;-0.0131;0.0260;0;-0.1092;-0.2730;0.1312;339.9576;1.7470;354.4341;-0.1037;-0.2756;0.1349;340.0850;1.8927;353.7431;0;-0.1037;-0.2756;0.1349;340.0850;1.8927;353.7431;ControllerBody;0.0267;0.1617;0.9865;0.1338;-0.3073;0.1806;0.9963;-0.0814;0.0112;-0.0266;0.1338;-0.3073;0.1806;350.6949;1.5490;356.8202;0.1382;-0.3228;0.1571;352.0889;2.4879;358.2729;0;0.1382;-0.3228;0.1571;352.0889;2.4879;358.2729;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.9150;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14789;0.0000;-0.0202;0.0032;-0.0459;8.2076;358.7607;2.7522;-0.0202;0.0032;-0.0459;0.9971;0.0713;-0.0125;0.0247;0;-0.1086;-0.2729;0.1323;339.9494;1.7575;354.4025;-0.1036;-0.2745;0.1345;339.7254;1.9246;353.9470;0;-0.1036;-0.2745;0.1345;339.7254;1.9246;353.9470;ControllerBody;0.0336;0.1526;0.9877;0.1349;-0.3104;0.1774;0.9967;-0.0769;0.0151;-0.0221;0.1349;-0.3104;0.1774;351.2197;1.9472;357.3063;0.1393;-0.3256;0.1560;352.8016;3.1904;358.7148;0;0.1393;-0.3256;0.1560;352.8016;3.1904;358.7148;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.9403;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14792;0.0000;-0.0197;0.0031;-0.0457;8.2635;358.8434;2.5968;-0.0197;0.0031;-0.0457;0.9971;0.0718;-0.0117;0.0233;0;-0.1082;-0.2728;0.1331;339.9473;1.7604;354.3810;-0.1043;-0.2749;0.1346;340.0036;1.8055;353.9632;0;-0.1043;-0.2749;0.1346;340.0036;1.8055;353.9632;ControllerBody;0.0404;0.1434;0.9888;0.1358;-0.3132;0.1749;0.9971;-0.0722;0.0190;-0.0175;0.1358;-0.3132;0.1749;351.7574;2.3397;357.8234;0.1395;-0.3281;0.1556;353.1991;3.4105;359.3762;0;0.1395;-0.3281;0.1556;353.1991;3.4105;359.3762;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.9646;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14795;0.0000;-0.0193;0.0029;-0.0455;8.3718;358.9295;2.4975;-0.0193;0.0029;-0.0455;0.9970;0.0728;-0.0109;0.0224;0;-0.1078;-0.2728;0.1338;339.9528;1.7637;354.3734;-0.1045;-0.2746;0.1350;340.2120;1.9083;354.3279;0;-0.1045;-0.2746;0.1350;340.2120;1.9083;354.3279;ControllerBody;0.0442;0.1347;0.9899;0.1364;-0.3157;0.1730;0.9974;-0.0678;0.0212;-0.0136;0.1364;-0.3157;0.1730;352.2569;2.5559;358.2685;0.1384;-0.3304;0.1556;353.9468;2.8500;359.4625;0;0.1384;-0.3304;0.1556;353.9468;2.8500;359.4625;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.9894;Controllers;1;OpenXR
