ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5841;0.0000;-0.0186;-0.0007;0.0444;0.6529;354.1202;4.5254;-0.0186;-0.0007;0.0444;-0.9979;-0.0037;0.0515;-0.0397;0;-0.2285;-0.5102;0.3300;347.9155;4.0490;10.2857;-0.2248;-0.5121;0.3230;347.5495;4.0131;10.1530;0;;;;;;;;-0.1845;-0.6202;0.7625;0.3974;-0.6426;0.5437;0.9379;0.3260;-0.1118;0.0389;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0814;-0.5810;0.4497;4.0026;355.0923;334.9420;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.3273;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5843;0.0000;-0.0172;-0.0007;0.0443;0.5595;354.7067;4.2227;-0.0172;-0.0007;0.0443;-0.9982;-0.0032;0.0463;-0.0370;0;-0.2283;-0.5102;0.3300;347.8949;4.0470;10.2782;-0.2248;-0.5121;0.3230;347.5495;4.0131;10.1530;0;;;;;;;;-0.2261;-0.6121;0.7577;0.3912;-0.6176;0.5440;0.9363;0.3201;-0.1367;0.0467;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0831;-0.5541;0.4460;357.8316;355.9208;335.2867;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.3604;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5845;0.0000;-0.0157;-0.0010;0.0443;0.6013;355.3615;3.9711;-0.0157;-0.0010;0.0443;-0.9986;-0.0038;0.0406;-0.0348;0;-0.2281;-0.5102;0.3301;347.8760;4.0375;10.2733;-0.2248;-0.5121;0.3230;347.5495;4.0131;10.1530;0;;;;;;;;-0.2400;-0.6223;0.7451;0.3937;-0.6090;0.5393;0.9327;0.3256;-0.1465;0.0511;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0906;-0.5592;0.4385;358.0738;357.5750;335.2452;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.3942;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5847;0.0000;-0.0143;-0.0010;0.0443;0.6214;355.9629;3.7085;-0.0143;-0.0010;0.0443;-0.9988;-0.0043;0.0354;-0.0325;0;-0.2279;-0.5102;0.3301;347.8596;4.0363;10.2672;-0.2248;-0.5121;0.3230;347.5495;4.0131;10.1530;0;;;;;;;;-0.2441;-0.6342;0.7336;0.3964;-0.6083;0.5357;0.9295;0.3324;-0.1506;0.0539;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0928;-0.5630;0.4356;359.1139;358.6750;334.5059;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.4270;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5849;0.0000;-0.0128;-0.0011;0.0445;0.5643;356.6183;3.3616;-0.0128;-0.0011;0.0445;-0.9991;-0.0041;0.0296;-0.0295;0;-0.2278;-0.5102;0.3301;347.8451;4.0352;10.2619;-0.2248;-0.5121;0.3230;347.5495;4.0131;10.1530;0;;;;;;;;-0.2492;-0.6513;0.7168;0.3993;-0.6108;0.5321;0.9247;0.3424;-0.1561;0.0578;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0949;-0.5657;0.4336;0.4908;359.8468;332.9258;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.4606;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5850;0.0000;-0.0121;-0.0013;0.0445;0.6338;356.9000;3.2120;-0.0121;-0.0013;0.0445;-0.9992;-0.0048;0.0272;-0.0282;0;-0.2277;-0.5102;0.3301;347.8622;3.9980;10.3030;-0.2259;-0.5123;0.3235;348.0870;3.5165;10.8360;0;-0.2252;-0.4713;0.2548;357.1007;13.0911;103.5636;Palm;-0.2548;-0.6572;0.7094;0.4006;-0.6121;0.5306;0.9225;0.3457;-0.1606;0.0602;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0951;-0.5661;0.4336;0.9285;0.0277;332.1520;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.4851;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5851;0.0000;-0.0114;-0.0013;0.0446;0.6408;357.0996;3.1372;-0.0114;-0.0013;0.0446;-0.9993;-0.0049;0.0255;-0.0275;0;-0.2277;-0.5102;0.3301;347.8703;3.9577;10.3745;-0.2261;-0.5122;0.3234;347.9703;3.5599;11.1378;0;-0.2252;-0.4713;0.2548;357.1007;13.0911;103.5636;Palm;-0.2586;-0.6546;0.7103;0.4011;-0.6122;0.5303;0.9228;0.3440;-0.1627;0.0607;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0951;-0.5660;0.4335;1.1347;0.0713;331.5696;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.5101;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5853;0.0000;-0.0098;-0.0013;0.0450;0.6748;357.3902;2.8045;-0.0098;-0.0013;0.0450;-0.9994;-0.0053;0.0229;-0.0246;0;-0.2276;-0.5102;0.3301;347.8889;3.8862;10.5318;-0.2264;-0.5123;0.3236;348.0450;3.4705;11.4343;0;;;;;;;;-0.2603;-0.6417;0.7214;0.4015;-0.6106;0.5310;0.9259;0.3363;-0.1619;0.0588;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0952;-0.5648;0.4334;1.2175;0.0677;330.6598;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.5434;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5855;0.0000;-0.0090;-0.0014;0.0453;0.7734;357.3397;2.5338;-0.0090;-0.0014;0.0453;-0.9995;-0.0062;0.0234;-0.0223;0;-0.2276;-0.5103;0.3301;347.9193;3.8368;10.6289;-0.2261;-0.5125;0.3239;348.2613;3.4801;11.2343;0;-0.2199;-0.4807;0.2510;5.3169;13.7336;101.5081;Palm;-0.2600;-0.6249;0.7361;0.4020;-0.6080;0.5318;0.9300;0.3264;-0.1594;0.0560;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0958;-0.5634;0.4329;1.0328;359.9715;330.2609;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.5766;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5857;0.0000;-0.0087;-0.0016;0.0456;0.9442;357.0971;2.4738;-0.0087;-0.0016;0.0456;-0.9994;-0.0077;0.0255;-0.0218;0;-0.2275;-0.5103;0.3302;347.9552;3.8107;10.6679;-0.2255;-0.5126;0.3242;348.3288;3.5699;11.0363;0;-0.2199;-0.4807;0.2510;5.3169;13.7336;101.5081;Palm;-0.2601;-0.6118;0.7470;0.4027;-0.6055;0.5321;0.9331;0.3187;-0.1578;0.0539;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0969;-0.5619;0.4321;0.8423;359.8848;330.0129;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.6104;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5859;0.0000;-0.0084;-0.0018;0.0460;1.1760;356.6528;2.3568;-0.0084;-0.0018;0.0460;-0.9993;-0.0097;0.0294;-0.0209;0;-0.2274;-0.5103;0.3303;347.9807;3.8005;10.6933;-0.2251;-0.5126;0.3245;348.3167;3.6953;11.0243;0;-0.2209;-0.4952;0.2432;15.9966;15.4314;99.6748;Palm;-0.2618;-0.6015;0.7548;0.4028;-0.6034;0.5323;0.9352;0.3127;-0.1576;0.0527;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0966;-0.5611;0.4320;0.4099;359.7368;329.8384;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.6432;Hands;;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5861;0.0000;-0.0090;-0.0022;0.0463;1.7090;355.8720;2.2877;-0.0090;-0.0022;0.0463;-0.9990;-0.0142;0.0363;-0.0205;0;-0.2273;-0.5104;0.3303;348.0240;3.7974;10.7244;-0.2247;-0.5129;0.3251;348.5433;3.7794;11.0442;0;-0.2240;-0.5036;0.2394;21.4687;18.3315;101.8306;Palm;-0.2639;-0.5955;0.7587;0.0527;-0.6020;0.5323;0.9363;0.3092;-0.1582;0.0522;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0967;-0.5607;0.4319;0.3101;359.6235;329.7763;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.6954;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5862;0.0000;-0.0102;-0.0031;0.0463;2.2452;354.9298;2.3629;-0.0102;-0.0031;0.0463;-0.9986;-0.0187;0.0446;-0.0215;0;-0.2271;-0.5104;0.3304;348.0803;3.8008;10.7425;-0.2243;-0.5133;0.3256;348.7592;3.8431;10.9611;0;-0.2272;-0.5058;0.2396;21.7356;18.7983;102.7383;Palm;-0.2662;-0.5929;0.7600;0.0525;-0.6011;0.5322;0.9366;0.3076;-0.1593;0.0523;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0967;-0.5604;0.4318;0.1549;359.5351;329.8175;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.7041;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5863;0.0000;-0.0123;-0.0044;0.0465;3.2329;352.9125;2.1859;-0.0123;-0.0044;0.0465;-0.9975;-0.0270;0.0623;-0.0208;0;-0.2270;-0.5105;0.3305;348.1238;3.8115;10.7499;-0.2239;-0.5133;0.3256;348.7261;3.9595;10.8538;0;-0.2295;-0.5091;0.2403;22.2902;20.2009;104.5460;Palm;-0.2692;-0.5939;0.7581;0.0525;-0.6006;0.5317;0.9361;0.3081;-0.1613;0.0531;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0970;-0.5600;0.4315;0.0176;359.4821;329.8412;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.7364;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5864;0.0000;-0.0139;-0.0052;0.0466;3.8815;351.3344;2.0400;-0.0139;-0.0052;0.0466;-0.9964;-0.0324;0.0761;-0.0203;0;-0.2268;-0.5105;0.3306;348.1646;3.8333;10.7560;-0.2235;-0.5133;0.3256;348.7191;4.1306;10.8406;0;-0.2306;-0.5132;0.2417;22.4520;22.6160;107.4653;Palm;-0.2733;-0.5954;0.7555;0.0525;-0.5997;0.5311;0.9353;0.3088;-0.1640;0.0541;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0975;-0.5591;0.4313;359.7997;359.4014;329.8184;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.7782;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5866;0.0000;-0.0176;-0.0069;0.0468;5.1243;348.1893;1.6978;-0.0176;-0.0069;0.0468;-0.9935;-0.0429;0.1034;-0.0193;0;-0.2266;-0.5106;0.3308;348.2310;3.8667;10.7698;-0.2234;-0.5135;0.3259;348.8638;4.1783;10.9220;0;-0.2327;-0.5212;0.2421;23.9818;27.3151;112.6455;Palm;-0.2808;-0.5980;0.7507;0.0524;-0.5982;0.5302;0.9339;0.3100;-0.1689;0.0561;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0986;-0.5563;0.4306;359.0086;359.1109;329.6949;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.8100;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5868;0.0000;-0.0191;-0.0075;0.0467;5.5390;346.8747;1.6134;-0.0191;-0.0075;0.0467;-0.9921;-0.0464;0.1148;-0.0195;0;-0.2264;-0.5107;0.3309;348.3108;3.9045;10.7796;-0.2232;-0.5136;0.3261;348.9542;4.2137;10.8265;0;-0.2371;-0.5246;0.2434;24.1492;28.1483;113.4600;Palm;-0.2881;-0.5972;0.7486;0.0526;-0.5963;0.5290;0.9333;0.3093;-0.1734;0.0575;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0998;-0.5552;0.4294;358.3521;359.0815;329.4734;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.8432;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5870;0.0000;-0.0203;-0.0079;0.0466;5.7049;345.9691;1.6196;-0.0203;-0.0079;0.0466;-0.9911;-0.0477;0.1227;-0.0201;0;-0.2262;-0.5108;0.3311;348.3751;3.9427;10.7774;-0.2229;-0.5135;0.3261;348.9308;4.2941;10.7457;0;-0.2393;-0.5250;0.2426;23.6430;29.2682;113.5854;Palm;-0.2942;-0.5944;0.7484;0.0529;-0.5944;0.5280;0.9332;0.3074;-0.1768;0.0583;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1005;-0.5542;0.4284;357.7730;359.0155;329.3473;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.8770;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5872;0.0000;-0.0208;-0.0079;0.0465;5.8398;345.5015;1.6266;-0.0208;-0.0079;0.0465;-0.9905;-0.0487;0.1267;-0.0205;0;-0.2259;-0.5109;0.3312;348.4473;3.9803;10.7606;-0.2227;-0.5137;0.3261;349.0377;4.2469;10.6035;0;-0.2412;-0.5259;0.2424;22.7515;30.5272;113.1720;Palm;-0.3004;-0.5960;0.7447;0.0527;-0.5931;0.5270;0.9321;0.3081;-0.1809;0.0598;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1003;-0.5534;0.4285;357.3814;358.9098;329.5393;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.9169;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5873;0.0000;-0.0211;-0.0080;0.0464;5.9299;345.3470;1.6224;-0.0211;-0.0080;0.0464;-0.9903;-0.0495;0.1281;-0.0206;0;-0.2258;-0.5109;0.3313;348.4890;3.9969;10.7507;-0.2227;-0.5138;0.3261;349.0727;4.2268;10.6134;0;-0.2423;-0.5267;0.2424;22.4659;31.1694;113.1433;Palm;-0.3026;-0.5981;0.7421;0.0526;-0.5927;0.5265;0.9313;0.3092;-0.1826;0.0606;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1003;-0.5532;0.4284;357.2100;358.8935;329.7144;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.9435;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5875;0.0000;-0.0220;-0.0084;0.0461;6.2589;344.7411;1.5551;-0.0220;-0.0084;0.0461;-0.9895;-0.0523;0.1333;-0.0207;0;-0.2256;-0.5110;0.3314;348.5401;4.0132;10.7405;-0.2228;-0.5137;0.3261;349.0678;4.1671;10.6451;0;;;;;;;;-0.3042;-0.6013;0.7388;0.0524;-0.5922;0.5260;0.9304;0.3110;-0.1841;0.0615;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1004;-0.5523;0.4281;356.8357;358.8607;330.0213;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:10.9767;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5877;0.0000;-0.0225;-0.0088;0.0458;6.6067;344.3905;1.4996;-0.0225;-0.0088;0.0458;-0.9889;-0.0553;0.1363;-0.0208;0;-0.2254;-0.5111;0.3315;348.5815;4.0253;10.7329;-0.2228;-0.5137;0.3261;349.0678;4.1671;10.6451;0;;;;;;;;-0.3056;-0.6042;0.7359;0.0523;-0.5916;0.5252;0.9295;0.3126;-0.1854;0.0623;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1004;-0.5514;0.4273;356.5642;358.8391;330.1834;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:11.0100;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5879;0.0000;-0.0229;-0.0090;0.0455;6.8781;344.0355;1.4862;-0.0229;-0.0090;0.0455;-0.9883;-0.0576;0.1394;-0.0211;0;-0.2253;-0.5111;0.3316;348.6163;4.0355;10.7266;-0.2228;-0.5137;0.3261;349.0678;4.1671;10.6451;0;;;;;;;;-0.3070;-0.6054;0.7344;0.0522;-0.5909;0.5246;0.9291;0.3132;-0.1864;0.0628;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1004;-0.5508;0.4271;356.1880;358.7932;330.2790;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:11.0422;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5881;0.0000;-0.0234;-0.0093;0.0453;7.0050;343.6507;1.4735;-0.0234;-0.0093;0.0453;-0.9878;-0.0586;0.1427;-0.0214;0;-0.2252;-0.5112;0.3317;348.6469;4.0444;10.7210;-0.2228;-0.5137;0.3261;349.0678;4.1671;10.6451;0;;;;;;;;-0.3088;-0.6083;0.7312;0.0521;-0.5908;0.5241;0.9282;0.3148;-0.1880;0.0637;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1005;-0.5511;0.4272;356.1835;358.7472;330.2801;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:11.0752;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5883;0.0000;-0.0239;-0.0094;0.0451;7.0574;343.3861;1.4921;-0.0239;-0.0094;0.0451;-0.9874;-0.0590;0.1450;-0.0218;0;-0.2250;-0.5112;0.3317;348.6735;4.0522;10.7162;-0.2228;-0.5137;0.3261;349.0678;4.1671;10.6451;0;;;;;;;;-0.3113;-0.6139;0.7254;0.0520;-0.5913;0.5236;0.9265;0.3179;-0.1904;0.0653;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1007;-0.5512;0.4272;356.1841;358.6954;330.3168;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:11.1101;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5885;0.0000;-0.0242;-0.0093;0.0449;7.1781;343.0787;1.4924;-0.0242;-0.0093;0.0449;-0.9870;-0.0600;0.1476;-0.0221;0;-0.2249;-0.5113;0.3318;348.6966;4.0590;10.7120;-0.2228;-0.5137;0.3261;349.0678;4.1671;10.6451;0;;;;;;;;-0.3137;-0.6204;0.7188;0.0517;-0.5920;0.5230;0.9246;0.3215;-0.1930;0.0671;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1006;-0.5515;0.4273;356.2307;358.4587;330.5338;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:11.1426;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5887;0.0000;-0.0247;-0.0092;0.0447;7.1760;342.7525;1.4699;-0.0247;-0.0092;0.0447;-0.9866;-0.0599;0.1504;-0.0220;0;-0.2248;-0.5113;0.3319;348.7172;4.0650;10.7083;-0.2228;-0.5137;0.3261;349.0678;4.1671;10.6451;0;;;;;;;;-0.3155;-0.6271;0.7122;0.0511;-0.5929;0.5224;0.9227;0.3253;-0.1952;0.0688;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1000;-0.5516;0.4274;356.2502;357.9812;331.0487;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:11.1759;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5889;0.0000;-0.0251;-0.0091;0.0445;7.1511;342.5573;1.5442;-0.0251;-0.0091;0.0445;-0.9863;-0.0596;0.1522;-0.0227;0;-0.2247;-0.5113;0.3319;348.7356;4.0703;10.7049;-0.2228;-0.5137;0.3261;349.0678;4.1671;10.6451;0;;;;;;;;-0.3165;-0.6323;0.7072;0.0503;-0.5935;0.5220;0.9212;0.3282;-0.1967;0.0701;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0995;-0.5516;0.4276;356.1765;357.5951;331.5239;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:26:11.2094;Hands;1;OpenXR
