ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8354;0.0000;0.0401;0.0356;-0.1607;349.9499;19.0025;356.7687;0.0401;0.0356;-0.1607;-0.9825;0.0910;-0.1619;0.0132;0;-0.1573;-0.5236;0.3488;9.6971;352.1983;343.5042;-0.1546;-0.5240;0.3437;10.1536;352.2662;343.3833;0;-0.1546;-0.5240;0.3437;10.1536;352.2662;343.3833;ControllerBody;-0.0540;0.0787;0.9954;0.5207;-0.1243;0.4604;0.9985;-0.0401;-0.0259;0.0270;0.1707;-0.1243;0.4604;355.4890;356.8968;3.2233;0.1902;-0.1246;0.4508;355.4426;358.3406;2.9267;0;0.1902;-0.1246;0.4508;355.4426;358.3406;2.9267;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.6803;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8357;0.0000;0.0410;0.0355;-0.1607;350.0629;19.1060;356.7314;0.0410;0.0355;-0.1607;-0.9824;0.0901;-0.1628;0.0137;0;-0.1572;-0.5237;0.3489;9.7228;352.2018;343.4958;-0.1546;-0.5241;0.3437;10.1763;352.2596;343.3628;0;-0.1546;-0.5241;0.3437;10.1763;352.2596;343.3628;ControllerBody;-0.0504;0.0789;0.9956;0.5242;-0.1242;0.4600;0.9985;-0.0402;-0.0241;0.0271;0.1742;-0.1242;0.4600;355.4743;357.1027;3.2259;0.1926;-0.1239;0.4503;355.3381;358.3192;3.3988;0;0.1926;-0.1239;0.4503;355.3381;358.3192;3.3988;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.7061;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8360;0.0000;0.0416;0.0354;-0.1606;350.1989;19.1572;356.6709;0.0416;0.0354;-0.1606;-0.9825;0.0890;-0.1633;0.0143;0;-0.1572;-0.5237;0.3489;9.7538;352.2024;343.4867;-0.1547;-0.5243;0.3437;10.2966;352.1757;343.3183;0;-0.1547;-0.5243;0.3437;10.2966;352.1757;343.3183;ControllerBody;-0.0468;0.0794;0.9957;0.5275;-0.1240;0.4596;0.9986;-0.0403;-0.0223;0.0273;0.1775;-0.1240;0.4596;355.4481;357.3105;3.2423;0.1959;-0.1232;0.4499;355.2830;358.6658;3.2130;0;0.1959;-0.1232;0.4499;355.2830;358.6658;3.2130;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.7300;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8363;0.0000;0.0422;0.0352;-0.1603;350.2594;19.1917;356.6357;0.0422;0.0352;-0.1603;-0.9824;0.0886;-0.1636;0.0147;0;-0.1571;-0.5238;0.3490;9.7950;352.1961;343.4719;-0.1549;-0.5245;0.3438;10.3703;352.0808;343.2521;0;-0.1549;-0.5245;0.3438;10.3703;352.0808;343.2521;ControllerBody;-0.0416;0.0801;0.9959;0.5310;-0.1236;0.4592;0.9986;-0.0406;-0.0197;0.0268;0.1810;-0.1236;0.4592;355.4081;357.6105;3.1668;0.1994;-0.1224;0.4494;355.2115;359.1522;2.6651;0;0.1994;-0.1224;0.4494;355.2115;359.1522;2.6651;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.7555;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8366;0.0000;0.0428;0.0351;-0.1603;350.3982;19.2360;356.6392;0.0428;0.0351;-0.1603;-0.9825;0.0874;-0.1640;0.0148;0;-0.1571;-0.5238;0.3490;9.8384;352.1820;343.4548;-0.1552;-0.5245;0.3438;10.4110;351.9761;343.2382;0;-0.1552;-0.5245;0.3438;10.4110;351.9761;343.2382;ControllerBody;-0.0373;0.0808;0.9960;0.5342;-0.1233;0.4587;0.9987;-0.0409;-0.0176;0.0261;0.1842;-0.1233;0.4587;355.3639;357.8542;3.0806;0.2014;-0.1218;0.4487;355.0961;359.1086;2.6673;0;0.2014;-0.1218;0.4487;355.0961;359.1086;2.6673;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.7804;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8369;0.0000;0.0435;0.0349;-0.1603;350.5665;19.2819;356.5703;0.0435;0.0349;-0.1603;-0.9825;0.0860;-0.1644;0.0156;0;-0.1571;-0.5239;0.3491;9.8819;352.1644;343.4386;-0.1555;-0.5245;0.3436;10.4569;351.9252;343.2162;0;-0.1555;-0.5245;0.3436;10.4569;351.9252;343.2162;ControllerBody;-0.0338;0.0816;0.9961;0.5370;-0.1229;0.4583;0.9987;-0.0412;-0.0159;0.0259;0.1870;-0.1229;0.4583;355.3222;358.0541;3.0461;0.2034;-0.1216;0.4482;355.0737;359.3315;2.8886;0;0.2034;-0.1216;0.4482;355.0737;359.3315;2.8886;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.8064;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8372;0.0000;0.0441;0.0346;-0.1602;350.7138;19.3367;356.5547;0.0441;0.0346;-0.1602;-0.9825;0.0848;-0.1649;0.0159;0;-0.1571;-0.5239;0.3491;9.9296;352.1452;343.4199;-0.1557;-0.5247;0.3435;10.5409;351.8941;343.1732;0;-0.1557;-0.5247;0.3435;10.5409;351.8941;343.1732;ControllerBody;-0.0303;0.0822;0.9962;0.5395;-0.1226;0.4579;0.9987;-0.0415;-0.0141;0.0256;0.1895;-0.1226;0.4579;355.2827;358.2552;3.0131;0.2051;-0.1216;0.4478;355.0383;359.4929;2.7499;0;0.2051;-0.1216;0.4478;355.0383;359.4929;2.7499;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.8312;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8375;0.0000;0.0445;0.0344;-0.1602;350.9004;19.3725;356.5241;0.0445;0.0344;-0.1602;-0.9826;0.0832;-0.1653;0.0165;0;-0.1571;-0.5240;0.3492;9.9889;352.1203;343.3973;-0.1559;-0.5249;0.3432;10.6519;351.8385;343.1551;0;-0.1559;-0.5249;0.3432;10.6519;351.8385;343.1551;ControllerBody;-0.0271;0.0829;0.9962;0.5418;-0.1224;0.4575;0.9987;-0.0418;-0.0125;0.0252;0.1918;-0.1224;0.4575;355.2458;358.4415;2.9598;0.2066;-0.1218;0.4474;355.0027;359.6261;2.5805;0;0.2066;-0.1218;0.4474;355.0027;359.6261;2.5805;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.8562;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8378;0.0000;0.0448;0.0342;-0.1602;351.0770;19.4021;356.5138;0.0448;0.0342;-0.1602;-0.9827;0.0818;-0.1656;0.0168;0;-0.1571;-0.5240;0.3492;10.0400;352.0992;343.3806;-0.1559;-0.5248;0.3430;10.6450;351.8535;343.1860;0;-0.1559;-0.5248;0.3430;10.6450;351.8535;343.1860;ControllerBody;-0.0243;0.0834;0.9962;0.5438;-0.1223;0.4571;0.9987;-0.0420;-0.0111;0.0247;0.1938;-0.1223;0.4571;355.2181;358.6042;2.8946;0.2072;-0.1224;0.4471;355.0787;359.6201;2.4657;0;0.2072;-0.1224;0.4471;355.0787;359.6201;2.4657;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.8815;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8381;0.0000;0.0450;0.0341;-0.1601;351.2516;19.3977;356.5642;0.0450;0.0341;-0.1601;-0.9828;0.0802;-0.1656;0.0166;0;-0.1571;-0.5241;0.3492;10.0829;352.0854;343.3671;-0.1559;-0.5247;0.3423;10.5700;351.9689;343.2169;0;-0.1559;-0.5247;0.3423;10.5700;351.9689;343.2169;ControllerBody;-0.0222;0.0835;0.9963;0.5456;-0.1223;0.4567;0.9988;-0.0421;-0.0101;0.0245;0.1956;-0.1223;0.4567;355.2082;358.7208;2.8672;0.2076;-0.1234;0.4468;355.1710;359.5823;2.7849;0;0.2076;-0.1234;0.4468;355.1710;359.5823;2.7849;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.9106;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8384;0.0000;0.0451;0.0338;-0.1601;351.4161;19.3682;356.6115;0.0451;0.0338;-0.1601;-0.9829;0.0787;-0.1655;0.0165;0;-0.1571;-0.5241;0.3492;10.1088;352.0862;343.3620;-0.1558;-0.5246;0.3420;10.6125;352.0703;343.2593;0;-0.1558;-0.5246;0.3420;10.6125;352.0703;343.2593;ControllerBody;-0.0211;0.0835;0.9963;0.5467;-0.1224;0.4565;0.9988;-0.0420;-0.0095;0.0245;0.1967;-0.1224;0.4565;355.2086;358.7862;2.8618;0.2077;-0.1238;0.4467;355.2147;359.5789;2.7503;0;0.2077;-0.1238;0.4467;355.2147;359.5789;2.7503;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.9320;Controllers;;OpenXR
Right;48;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8387;0.0000;0.0451;0.0336;-0.1600;351.5001;19.3242;356.6659;0.0451;0.0336;-0.1600;-0.9830;0.0779;-0.1652;0.0162;0;-0.1571;-0.5241;0.3492;10.1247;352.0870;343.3591;-0.1558;-0.5238;0.3410;10.2041;352.1135;343.2563;1;-0.1558;-0.5238;0.3410;10.2041;352.1135;343.2563;ControllerBody;-0.0199;0.0835;0.9963;0.5478;-0.1225;0.4563;0.9988;-0.0420;-0.0089;0.0243;0.1978;-0.1225;0.4563;355.2112;358.8579;2.8394;0.2084;-0.1247;0.4465;355.2585;359.6221;2.5223;0;0.2084;-0.1247;0.4465;355.2585;359.6221;2.5223;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-19 13:50:23.9616;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8390;0.0000;0.0450;0.0334;-0.1598;351.6596;19.2620;356.6737;0.0450;0.0334;-0.1598;-0.9832;0.0765;-0.1647;0.0164;0;-0.1570;-0.5241;0.3492;10.1036;352.0934;343.3657;-0.1555;-0.5230;0.3404;9.7642;352.3422;343.5193;1;-0.1555;-0.5230;0.3404;9.7642;352.3422;343.5193;ControllerBody;-0.0184;0.0833;0.9964;0.5488;-0.1227;0.4560;0.9988;-0.0419;-0.0082;0.0241;0.1988;-0.1227;0.4560;355.2196;358.9404;2.8071;0.2084;-0.1253;0.4465;355.3066;359.7369;2.5186;0;0.2084;-0.1253;0.4465;355.3066;359.7369;2.5186;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.9821;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8393;0.0000;0.0449;0.0333;-0.1598;351.6778;19.1906;356.7501;0.0449;0.0333;-0.1598;-0.9834;0.0762;-0.1642;0.0158;0;-0.1570;-0.5241;0.3492;10.1032;352.0945;343.3661;-0.1557;-0.5235;0.3409;10.1651;352.2229;343.4168;1;-0.1557;-0.5235;0.3409;10.1651;352.2229;343.4168;ControllerBody;-0.0174;0.0831;0.9964;0.5496;-0.1229;0.4559;0.9988;-0.0418;-0.0077;0.0239;0.1996;-0.1229;0.4559;355.2313;358.9990;2.7861;0.2076;-0.1263;0.4465;355.4154;359.5901;2.5955;0;0.2076;-0.1263;0.4465;355.4154;359.5901;2.5955;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.0075;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8396;0.0000;0.0446;0.0332;-0.1597;351.7084;19.0736;356.8253;0.0446;0.0332;-0.1597;-0.9836;0.0758;-0.1632;0.0153;0;-0.1570;-0.5242;0.3492;10.1086;352.0850;343.3694;-0.1568;-0.5231;0.3410;10.2972;351.6321;343.5007;1;-0.1568;-0.5231;0.3410;10.2972;351.6321;343.5007;ControllerBody;-0.0170;0.0828;0.9964;0.5500;-0.1232;0.4558;0.9988;-0.0416;-0.0075;0.0239;0.2000;-0.1232;0.4558;355.2481;359.0230;2.7865;0.2057;-0.1278;0.4468;355.6003;359.3525;2.9322;0;0.2057;-0.1278;0.4468;355.6003;359.3525;2.9322;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.0305;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8399;0.0000;0.0444;0.0333;-0.1597;351.7068;18.9426;356.9041;0.0444;0.0333;-0.1597;-0.9837;0.0757;-0.1621;0.0147;0;-0.1571;-0.5241;0.3491;10.1128;352.0294;343.4066;-0.1576;-0.5225;0.3409;10.0845;351.3615;343.9292;1;-0.1576;-0.5225;0.3409;10.0845;351.3615;343.9292;ControllerBody;-0.0167;0.0825;0.9964;0.5503;-0.1234;0.4557;0.9988;-0.0415;-0.0074;0.0240;0.2003;-0.1234;0.4557;355.2659;359.0389;2.7958;0.2046;-0.1278;0.4469;355.5461;359.2974;2.8935;0;0.2046;-0.1278;0.4469;355.5461;359.2974;2.8935;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.0569;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8402;0.0000;0.0441;0.0334;-0.1596;351.6319;18.8224;356.9189;0.0441;0.0334;-0.1596;-0.9839;0.0763;-0.1611;0.0145;0;-0.1571;-0.5241;0.3491;10.1159;351.9327;343.4607;-0.1581;-0.5223;0.3410;10.1733;350.9966;343.7945;1;-0.1581;-0.5223;0.3410;10.1733;350.9966;343.7945;ControllerBody;-0.0166;0.0824;0.9965;0.5504;-0.1236;0.4556;0.9988;-0.0414;-0.0073;0.0240;0.2004;-0.1236;0.4556;355.2746;359.0443;2.7956;0.2028;-0.1280;0.4471;355.5209;359.1237;2.7257;0;0.2028;-0.1280;0.4471;355.5209;359.1237;2.7257;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.0814;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8405;0.0000;0.0437;0.0333;-0.1597;351.6969;18.7102;356.9320;0.0437;0.0333;-0.1597;-0.9841;0.0757;-0.1602;0.0146;0;-0.1572;-0.5241;0.3491;10.1141;351.8066;343.4767;-0.1581;-0.5223;0.3411;10.0936;350.9042;343.5898;0;-0.1581;-0.5223;0.3411;10.0936;350.9042;343.5898;ControllerBody;-0.0167;0.0823;0.9965;0.5505;-0.1237;0.4556;0.9988;-0.0414;-0.0073;0.0240;0.2005;-0.1237;0.4556;355.2802;359.0426;2.7948;0.2004;-0.1282;0.4475;355.5160;358.9254;2.7784;0;0.2004;-0.1282;0.4475;355.5160;358.9254;2.7784;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.1064;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8408;0.0000;0.0433;0.0335;-0.1595;351.5924;18.6152;357.0057;0.0433;0.0335;-0.1595;-0.9842;0.0765;-0.1594;0.0139;0;-0.1572;-0.5241;0.3491;10.1243;351.7388;343.4936;-0.1579;-0.5225;0.3410;10.2372;351.0284;343.7312;0;-0.1579;-0.5225;0.3410;10.2372;351.0284;343.7312;ControllerBody;-0.0170;0.0820;0.9965;0.5503;-0.1239;0.4556;0.9988;-0.0413;-0.0075;0.0241;0.2003;-0.1239;0.4556;355.2941;359.0218;2.8001;0.1971;-0.1287;0.4480;355.5653;358.5479;2.9351;0;0.1971;-0.1287;0.4480;355.5653;358.5479;2.9351;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.1313;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8411;0.0000;0.0429;0.0336;-0.1593;351.5189;18.5153;357.0714;0.0429;0.0336;-0.1593;-0.9843;0.0771;-0.1585;0.0133;0;-0.1572;-0.5241;0.3491;10.1348;351.6888;343.5145;-0.1577;-0.5225;0.3408;10.2686;351.1246;343.7536;0;-0.1577;-0.5225;0.3408;10.2686;351.1246;343.7536;ControllerBody;-0.0178;0.0817;0.9965;0.5500;-0.1242;0.4556;0.9988;-0.0411;-0.0079;0.0242;0.2000;-0.1242;0.4556;355.3162;358.9771;2.8139;0.1946;-0.1292;0.4485;355.6186;358.3731;3.0156;0;0.1946;-0.1292;0.4485;355.6186;358.3731;3.0156;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.1562;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8414;0.0000;0.0424;0.0337;-0.1593;351.4833;18.4272;357.1539;0.0424;0.0337;-0.1593;-0.9844;0.0772;-0.1578;0.0126;0;-0.1572;-0.5241;0.3491;10.1422;351.6637;343.5244;-0.1570;-0.5226;0.3407;10.2489;351.3224;343.6259;0;-0.1570;-0.5226;0.3407;10.2489;351.3224;343.6259;ControllerBody;-0.0190;0.0811;0.9965;0.5495;-0.1245;0.4556;0.9988;-0.0408;-0.0085;0.0243;0.1995;-0.1245;0.4556;355.3492;358.9071;2.8358;0.1922;-0.1298;0.4490;355.6975;358.1442;3.0522;0;0.1922;-0.1298;0.4490;355.6975;358.1442;3.0522;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.1811;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8417;0.0000;0.0420;0.0339;-0.1590;351.4433;18.3761;357.2019;0.0420;0.0339;-0.1590;-0.9844;0.0775;-0.1574;0.0121;0;-0.1572;-0.5241;0.3490;10.1445;351.6564;343.5246;-0.1566;-0.5227;0.3406;10.2429;351.4337;343.5037;0;-0.1566;-0.5227;0.3406;10.2429;351.4337;343.5037;ControllerBody;-0.0202;0.0805;0.9965;0.5488;-0.1250;0.4557;0.9988;-0.0405;-0.0091;0.0244;0.1988;-0.1250;0.4557;355.3825;358.8388;2.8460;0.1910;-0.1302;0.4494;355.7395;358.1375;2.8815;0;0.1910;-0.1302;0.4494;355.7395;358.1375;2.8815;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.2055;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8420;0.0000;0.0415;0.0339;-0.1589;351.4669;18.3250;357.2352;0.0415;0.0339;-0.1589;-0.9845;0.0773;-0.1570;0.0119;0;-0.1572;-0.5241;0.3490;10.1483;351.6505;343.5251;-0.1566;-0.5227;0.3406;10.2828;351.4348;343.5610;0;-0.1566;-0.5227;0.3406;10.2828;351.4348;343.5610;ControllerBody;-0.0213;0.0799;0.9966;0.5481;-0.1254;0.4559;0.9988;-0.0402;-0.0097;0.0244;0.1981;-0.1254;0.4559;355.4161;358.7773;2.8494;0.1903;-0.1304;0.4497;355.7689;358.1260;2.9219;0;0.1903;-0.1304;0.4497;355.7689;358.1260;2.9219;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.2300;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8423;0.0000;0.0410;0.0339;-0.1588;351.4810;18.3279;357.2754;0.0410;0.0339;-0.1588;-0.9845;0.0771;-0.1570;0.0116;0;-0.1572;-0.5241;0.3490;10.1516;351.6432;343.5269;-0.1568;-0.5225;0.3406;10.2503;351.4049;343.6048;0;-0.1568;-0.5225;0.3406;10.2503;351.4049;343.6048;ControllerBody;-0.0224;0.0794;0.9966;0.5473;-0.1258;0.4560;0.9988;-0.0400;-0.0102;0.0245;0.1973;-0.1258;0.4560;355.4460;358.7142;2.8625;0.1886;-0.1307;0.4498;355.7607;357.9896;3.0276;0;0.1886;-0.1307;0.4498;355.7607;357.9896;3.0276;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.2555;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8426;0.0000;0.0406;0.0339;-0.1588;351.4265;18.3433;357.3015;0.0406;0.0339;-0.1588;-0.9845;0.0775;-0.1572;0.0113;0;-0.1573;-0.5241;0.3490;10.1553;351.6336;343.5338;-0.1571;-0.5222;0.3405;10.2543;351.3945;343.7823;0;-0.1571;-0.5222;0.3405;10.2543;351.3945;343.7823;ControllerBody;-0.0242;0.0787;0.9966;0.5463;-0.1262;0.4561;0.9988;-0.0397;-0.0112;0.0246;0.1963;-0.1262;0.4561;355.4860;358.6067;2.8749;0.1867;-0.1312;0.4499;355.8480;357.6363;2.9680;0;0.1867;-0.1312;0.4499;355.8480;357.6363;2.9680;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.2804;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8429;0.0000;0.0403;0.0338;-0.1587;351.4594;18.3415;357.3007;0.0403;0.0338;-0.1587;-0.9845;0.0772;-0.1572;0.0113;0;-0.1573;-0.5241;0.3490;10.1437;351.6756;343.6101;-0.1566;-0.5211;0.3400;9.9678;352.3684;344.4713;0;-0.1566;-0.5211;0.3400;9.9678;352.3684;344.4713;ControllerBody;-0.0258;0.0780;0.9966;0.5453;-0.1267;0.4562;0.9988;-0.0393;-0.0119;0.0249;0.1953;-0.1267;0.4562;355.5272;358.5173;2.9098;0.1864;-0.1314;0.4500;355.8824;357.7936;3.3107;0;0.1864;-0.1314;0.4500;355.8824;357.7936;3.3107;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:24.3063;Controllers;;OpenXR
Right;50;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8432;0.0000;0.0400;0.0337;-0.1588;351.4591;18.3847;357.2895;0.0400;0.0337;-0.1588;-0.9844;0.0773;-0.1575;0.0114;0;-0.1573;-0.5240;0.3489;10.1164;351.6874;343.6503;-0.1571;-0.5207;0.3397;9.5346;351.7883;344.2098;1;-0.1571;-0.5207;0.3397;9.5346;351.7883;344.2098;ControllerBody;-0.0268;0.0775;0.9966;0.5446;-0.1270;0.4563;0.9988;-0.0391;-0.0124;0.0251;0.1946;-0.1270;0.4563;355.5543;358.4593;2.9377;0.1869;-0.1312;0.4499;355.8416;357.8317;3.1873;0;0.1869;-0.1312;0.4499;355.8416;357.8317;3.1873;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-19 13:50:24.3353;Controllers;;OpenXR
