ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5950;0.0000;-0.0044;0.0057;-0.0203;358.9202;358.5712;0.7183;-0.0044;0.0057;-0.0203;-0.9999;0.0095;0.0124;-0.0061;0;-0.1723;-0.6597;0.3941;9.6031;347.7119;293.1355;-0.1701;-0.6570;0.3863;9.4849;347.7043;293.0854;0;-0.1701;-0.6570;0.3863;9.4849;347.7043;293.0854;ControllerBody;-0.0643;0.1390;0.9882;0.0520;-0.2359;0.3700;0.9873;-0.0735;-0.0222;0.1389;0.0520;-0.2359;0.3700;352.0127;346.2767;16.2764;0.0414;-0.2368;0.3585;351.7575;344.3637;17.5186;0;0.0414;-0.2368;0.3585;351.7575;344.3637;17.5186;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.3108;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5953;0.0000;-0.0045;0.0057;-0.0203;358.9183;358.5195;0.7164;-0.0045;0.0057;-0.0203;-0.9999;0.0095;0.0129;-0.0061;0;-0.1723;-0.6596;0.3941;9.6049;347.7112;293.1384;-0.1701;-0.6570;0.3866;9.7294;347.6593;293.3409;0;-0.1701;-0.6570;0.3866;9.7294;347.6593;293.3409;ControllerBody;-0.0743;0.1404;0.9873;0.0496;-0.2358;0.3692;0.9867;-0.0750;-0.0269;0.1418;0.0496;-0.2358;0.3692;351.9313;345.6940;16.6597;0.0357;-0.2368;0.3566;351.6685;343.7087;17.9946;0;0.0357;-0.2368;0.3566;351.6685;343.7087;17.9946;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.3361;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5956;0.0000;-0.0046;0.0057;-0.0204;358.9174;358.4614;0.7175;-0.0046;0.0057;-0.0204;-0.9998;0.0095;0.0134;-0.0061;0;-0.1723;-0.6596;0.3941;9.6049;347.7112;293.1384;-0.1699;-0.6569;0.3866;9.4932;347.6863;293.1502;0;-0.1699;-0.6569;0.3866;9.4932;347.6863;293.1502;ControllerBody;-0.0856;0.1421;0.9861;0.0462;-0.2358;0.3680;0.9859;-0.0768;-0.0321;0.1453;0.0462;-0.2358;0.3680;351.8298;345.0394;17.1271;0.0296;-0.2370;0.3545;351.5918;342.9706;18.6112;0;0.0296;-0.2370;0.3545;351.5918;342.9706;18.6112;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.3605;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5959;0.0000;-0.0047;0.0057;-0.0204;358.9055;358.4117;0.7549;-0.0047;0.0057;-0.0204;-0.9998;0.0096;0.0138;-0.0065;0;-0.1723;-0.6596;0.3941;9.6049;347.7112;293.1385;-0.1699;-0.6569;0.3866;9.5428;347.6861;293.1360;0;-0.1699;-0.6569;0.3866;9.5428;347.6861;293.1360;ControllerBody;-0.1006;0.1433;0.9846;0.0416;-0.2359;0.3664;0.9849;-0.0787;-0.0392;0.1491;0.0416;-0.2359;0.3664;351.7635;344.1674;17.6345;0.0229;-0.2372;0.3519;351.6212;341.6677;18.9742;0;0.0229;-0.2372;0.3519;351.6212;341.6677;18.9742;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.3864;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5962;0.0000;-0.0050;0.0057;-0.0204;358.8856;358.3480;0.7504;-0.0050;0.0057;-0.0204;-0.9998;0.0098;0.0144;-0.0064;0;-0.1723;-0.6596;0.3941;9.6049;347.7112;293.1385;-0.1700;-0.6568;0.3867;9.5606;347.6801;293.2043;0;-0.1700;-0.6568;0.3867;9.5606;347.6801;293.2043;ControllerBody;-0.1179;0.1435;0.9826;0.0362;-0.2360;0.3644;0.9839;-0.0803;-0.0475;0.1527;0.0362;-0.2360;0.3644;351.7502;343.1584;18.1326;0.0164;-0.2378;0.3494;351.8285;340.5571;19.3997;0;0.0164;-0.2378;0.3494;351.8285;340.5571;19.3997;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.4112;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5965;0.0000;-0.0052;0.0057;-0.0204;358.8981;358.2639;0.7436;-0.0052;0.0057;-0.0204;-0.9998;0.0097;0.0151;-0.0063;0;-0.1722;-0.6595;0.3941;9.6049;347.7112;293.1385;-0.1701;-0.6569;0.3867;9.5760;347.6744;293.2119;0;-0.1701;-0.6569;0.3867;9.5760;347.6744;293.2119;ControllerBody;-0.1337;0.1437;0.9805;0.0304;-0.2362;0.3623;0.9828;-0.0819;-0.0550;0.1564;0.0304;-0.2362;0.3623;351.7354;342.2365;18.6494;0.0102;-0.2380;0.3471;351.6533;339.8842;20.1295;0;0.0102;-0.2380;0.3471;351.6533;339.8842;20.1295;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.4364;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5968;0.0000;-0.0054;0.0057;-0.0203;358.9325;358.2433;0.7421;-0.0054;0.0057;-0.0203;-0.9998;0.0094;0.0153;-0.0063;0;-0.1722;-0.6595;0.3941;9.6049;347.7112;293.1385;-0.1702;-0.6569;0.3867;9.5871;347.6700;293.2352;0;-0.1702;-0.6569;0.3867;9.5871;347.6700;293.2352;ControllerBody;-0.1487;0.1449;0.9782;0.0246;-0.2364;0.3602;0.9814;-0.0840;-0.0620;0.1611;0.0246;-0.2364;0.3602;351.6711;341.3541;19.2726;0.0046;-0.2385;0.3447;351.5329;339.0334;20.9752;0;0.0046;-0.2385;0.3447;351.5329;339.0334;20.9752;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.4608;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5971;0.0000;-0.0056;0.0056;-0.0204;358.9974;358.2390;0.7448;-0.0056;0.0056;-0.0204;-0.9998;0.0088;0.0153;-0.0064;0;-0.1722;-0.6595;0.3941;9.6049;347.7112;293.1385;-0.1703;-0.6570;0.3866;9.5891;347.6658;293.2446;0;-0.1703;-0.6570;0.3866;9.5891;347.6658;293.2446;ControllerBody;-0.1621;0.1456;0.9760;0.0192;-0.2367;0.3581;0.9801;-0.0858;-0.0682;0.1653;0.0192;-0.2367;0.3581;351.6256;340.5691;19.8376;0.0010;-0.2388;0.3431;351.5462;338.4428;21.3190;0;0.0010;-0.2388;0.3431;351.5462;338.4428;21.3190;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.4861;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5974;0.0000;-0.0058;0.0055;-0.0205;359.0109;358.2656;0.7538;-0.0058;0.0055;-0.0205;-0.9998;0.0087;0.0151;-0.0064;0;-0.1722;-0.6595;0.3941;9.6050;347.7109;293.1396;-0.1706;-0.6571;0.3865;9.6214;347.6570;293.2972;0;-0.1706;-0.6571;0.3865;9.6214;347.6570;293.2972;ControllerBody;-0.1697;0.1463;0.9746;0.0155;-0.2368;0.3567;0.9794;-0.0869;-0.0718;0.1674;0.0155;-0.2368;0.3567;351.5884;340.1209;20.1257;0.0013;-0.2386;0.3434;351.4364;338.6662;21.0853;0;0.0013;-0.2386;0.3434;351.4364;338.6662;21.0853;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.5109;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5977;0.0000;-0.0061;0.0055;-0.0206;359.0017;358.2647;0.7216;-0.0061;0.0055;-0.0206;-0.9998;0.0088;0.0151;-0.0062;0;-0.1722;-0.6595;0.3941;9.6057;347.7097;293.1432;-0.1708;-0.6571;0.3865;9.6264;347.6537;293.3168;0;-0.1708;-0.6571;0.3865;9.6264;347.6537;293.3168;ControllerBody;-0.1699;0.1465;0.9745;0.0139;-0.2369;0.3561;0.9794;-0.0871;-0.0718;0.1677;0.0139;-0.2369;0.3561;351.5773;340.1100;20.1661;0.0056;-0.2382;0.3463;351.4449;340.1274;20.3341;0;0.0056;-0.2382;0.3463;351.4449;340.1274;20.3341;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.5366;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5980;0.0000;-0.0065;0.0055;-0.0207;358.9782;358.2662;0.7116;-0.0065;0.0055;-0.0207;-0.9998;0.0090;0.0151;-0.0061;0;-0.1722;-0.6595;0.3941;9.6064;347.7085;293.1475;-0.1711;-0.6572;0.3864;9.6245;347.6479;293.3415;0;-0.1711;-0.6572;0.3864;9.6245;347.6479;293.3415;ControllerBody;-0.1644;0.1471;0.9754;0.0135;-0.2369;0.3561;0.9796;-0.0869;-0.0690;0.1675;0.0135;-0.2369;0.3561;351.5407;340.4336;20.1185;0.0127;-0.2378;0.3508;351.3183;342.4822;19.8288;0;0.0127;-0.2378;0.3508;351.3183;342.4822;19.8288;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.5605;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5983;0.0000;-0.0069;0.0055;-0.0209;358.9775;358.2607;0.7234;-0.0069;0.0055;-0.0209;-0.9998;0.0090;0.0151;-0.0062;0;-0.1722;-0.6595;0.3941;9.6067;347.7069;293.1528;-0.1713;-0.6572;0.3863;9.6123;347.6444;293.3630;0;-0.1713;-0.6572;0.3863;9.6123;347.6444;293.3630;ControllerBody;-0.1376;0.1501;0.9790;0.0138;-0.2368;0.3565;0.9806;-0.0860;-0.0555;0.1672;0.0138;-0.2368;0.3565;351.3665;341.9973;19.9548;0.0228;-0.2371;0.3565;350.9507;345.6762;19.5037;0;0.0228;-0.2371;0.3565;350.9507;345.6762;19.5037;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.5862;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5986;0.0000;-0.0074;0.0055;-0.0211;358.9853;358.2555;0.7405;-0.0074;0.0055;-0.0211;-0.9998;0.0090;0.0152;-0.0063;0;-0.1723;-0.6595;0.3940;9.6076;347.7061;293.1592;-0.1715;-0.6573;0.3862;9.6215;347.6511;293.4013;0;-0.1715;-0.6573;0.3862;9.6215;347.6511;293.4013;ControllerBody;-0.0802;0.1556;0.9846;0.0167;-0.2365;0.3585;0.9830;-0.0836;-0.0271;0.1610;0.0167;-0.2365;0.3585;351.0459;345.3441;18.9712;0.0368;-0.2352;0.3635;350.7630;349.9421;17.1704;0;0.0368;-0.2352;0.3635;350.7630;349.9421;17.1704;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.6106;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5989;0.0000;-0.0078;0.0056;-0.0213;358.9433;358.2943;0.8381;-0.0078;0.0056;-0.0213;-0.9998;0.0093;0.0148;-0.0072;0;-0.1723;-0.6594;0.3940;9.6099;347.7052;293.1700;-0.1717;-0.6574;0.3862;9.6822;347.6639;293.4982;0;-0.1717;-0.6574;0.3862;9.6822;347.6639;293.4982;ControllerBody;-0.0030;0.1605;0.9870;0.0246;-0.2355;0.3630;0.9862;-0.0799;0.0102;0.1444;0.0246;-0.2355;0.3630;350.7643;349.8274;16.6689;0.0526;-0.2332;0.3704;350.6682;354.5113;14.0502;0;0.0526;-0.2332;0.3704;350.6682;354.5113;14.0502;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.6354;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5992;0.0000;-0.0081;0.0057;-0.0214;358.8995;358.3448;0.9396;-0.0081;0.0057;-0.0214;-0.9998;0.0097;0.0144;-0.0081;0;-0.1723;-0.6594;0.3940;9.6144;347.7041;293.1865;-0.1717;-0.6574;0.3862;9.7167;347.6775;293.5680;0;-0.1717;-0.6574;0.3862;9.7167;347.6775;293.5680;ControllerBody;0.0830;0.1631;0.9831;0.0376;-0.2339;0.3692;0.9882;-0.0761;0.0514;0.1223;0.0376;-0.2339;0.3692;350.6155;354.8285;13.7157;0.0711;-0.2313;0.3768;350.6744;359.5961;10.8744;0;0.0711;-0.2313;0.3768;350.6744;359.5961;10.8744;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.6618;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5995;0.0000;-0.0082;0.0057;-0.0215;358.8929;358.3943;1.0076;-0.0082;0.0057;-0.0215;-0.9998;0.0098;0.0139;-0.0087;0;-0.1723;-0.6594;0.3940;9.6196;347.7032;293.2040;-0.1717;-0.6574;0.3863;9.7331;347.6874;293.5759;0;-0.1717;-0.6574;0.3863;9.7331;347.6874;293.5759;ControllerBody;0.1619;0.1626;0.9733;0.0533;-0.2324;0.3755;0.9880;-0.0730;0.0896;0.1029;0.0533;-0.2324;0.3755;350.6394;359.4458;11.1166;0.0882;-0.2305;0.3816;350.8258;4.0902;8.6281;0;0.0882;-0.2305;0.3816;350.8258;4.0902;8.6281;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.6850;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5998;0.0000;-0.0083;0.0058;-0.0216;358.8746;358.4610;1.0216;-0.0083;0.0058;-0.0216;-0.9998;0.0099;0.0133;-0.0088;0;-0.1723;-0.6594;0.3940;9.6238;347.7031;293.2181;-0.1714;-0.6574;0.3864;9.7191;347.7070;293.5402;0;-0.1714;-0.6574;0.3864;9.7191;347.7070;293.5402;ControllerBody;0.2280;0.1617;0.9601;0.0691;-0.2312;0.3808;0.9859;-0.0710;0.1220;0.0893;0.0691;-0.2312;0.3808;350.6917;3.3575;9.2580;0.1032;-0.2301;0.3848;350.8574;7.7105;7.3022;0;0.1032;-0.2301;0.3848;350.8574;7.7105;7.3022;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.7114;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6001;0.0000;-0.0084;0.0058;-0.0216;358.8595;358.5107;1.0511;-0.0084;0.0058;-0.0216;-0.9998;0.0101;0.0129;-0.0090;0;-0.1723;-0.6594;0.3940;9.6267;347.7036;293.2274;-0.1711;-0.6574;0.3864;9.7000;347.7211;293.4867;0;-0.1711;-0.6574;0.3864;9.7000;347.7211;293.4867;ControllerBody;0.2625;0.1595;0.9517;0.0819;-0.2306;0.3846;0.9844;-0.0694;0.1391;0.0820;0.0819;-0.2306;0.3846;350.8222;5.4220;8.2773;0.1113;-0.2306;0.3861;351.2134;8.1926;6.8382;0;0.1113;-0.2306;0.3861;351.2134;8.1926;6.8382;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.7368;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6004;0.0000;-0.0084;0.0059;-0.0216;358.8394;358.5457;1.0438;-0.0084;0.0059;-0.0216;-0.9998;0.0102;0.0126;-0.0090;0;-0.1723;-0.6594;0.3940;9.6293;347.7043;293.2347;-0.1708;-0.6575;0.3865;9.7221;347.7280;293.4845;0;-0.1708;-0.6575;0.3865;9.7221;347.7280;293.4845;ControllerBody;0.2690;0.1567;0.9503;0.0898;-0.2304;0.3869;0.9844;-0.0682;0.1421;0.0788;0.0898;-0.2304;0.3869;350.9859;5.8032;7.8999;0.1133;-0.2311;0.3867;351.7550;6.2267;6.4448;0;0.1133;-0.2311;0.3867;351.7550;6.2267;6.4448;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.7611;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6007;0.0000;-0.0083;0.0059;-0.0215;358.8368;358.5763;1.0368;-0.0083;0.0059;-0.0215;-0.9998;0.0103;0.0123;-0.0089;0;-0.1723;-0.6594;0.3940;9.6228;347.7099;293.2254;-0.1695;-0.6574;0.3866;9.3447;347.9154;292.7993;0;-0.1695;-0.6574;0.3866;9.3447;347.9154;292.7993;ControllerBody;0.2587;0.1541;0.9536;0.0947;-0.2304;0.3884;0.9853;-0.0675;0.1366;0.0770;0.0947;-0.2304;0.3884;351.1336;5.1784;7.7542;0.1140;-0.2310;0.3867;352.0007;5.0114;6.6469;0;0.1140;-0.2310;0.3867;352.0007;5.0114;6.6469;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.7863;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6010;0.0000;-0.0082;0.0058;-0.0212;358.8486;358.6197;1.0646;-0.0082;0.0058;-0.0212;-0.9998;0.0102;0.0120;-0.0092;0;-0.1723;-0.6594;0.3940;9.6211;347.7170;293.2088;-0.1698;-0.6577;0.3868;9.7976;347.8223;293.1123;0;-0.1698;-0.6577;0.3868;9.7976;347.8223;293.1123;ControllerBody;0.2591;0.1528;0.9537;0.0984;-0.2302;0.3893;0.9854;-0.0670;0.1366;0.0758;0.0984;-0.2302;0.3893;351.2109;5.1972;7.6237;0.1161;-0.2299;0.3862;351.6011;5.5826;6.8935;0;0.1161;-0.2299;0.3862;351.6011;5.5826;6.8935;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.8102;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6013;0.0000;-0.0079;0.0057;-0.0210;358.9046;358.7015;1.1079;-0.0079;0.0057;-0.0210;-0.9998;0.0097;0.0112;-0.0096;0;-0.1723;-0.6594;0.3940;9.6209;347.7186;293.2069;-0.1696;-0.6576;0.3868;9.6047;347.8314;293.0577;1;-0.1696;-0.6576;0.3868;9.6047;347.8314;293.0577;ControllerBody;0.2579;0.1525;0.9541;0.1011;-0.2299;0.3899;0.9855;-0.0669;0.1360;0.0759;0.1011;-0.2299;0.3899;351.2264;5.1277;7.6417;0.1149;-0.2293;0.3854;351.2832;5.1509;8.1165;0;0.1149;-0.2293;0.3854;351.2832;5.1509;8.1165;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:20.8361;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6016;0.0000;-0.0076;0.0057;-0.0208;358.9494;358.7570;1.1042;-0.0076;0.0057;-0.0208;-0.9999;0.0093;0.0108;-0.0095;0;-0.1723;-0.6594;0.3940;9.6211;347.7193;293.2061;-0.1696;-0.6577;0.3870;9.7043;347.8020;293.1436;1;-0.1696;-0.6577;0.3870;9.7043;347.8020;293.1436;ControllerBody;0.2538;0.1522;0.9552;0.1025;-0.2297;0.3901;0.9858;-0.0668;0.1339;0.0764;0.1025;-0.2297;0.3901;351.2480;4.8811;7.7199;0.1127;-0.2287;0.3845;351.2790;3.8568;8.0995;0;0.1127;-0.2287;0.3845;351.2790;3.8568;8.0995;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:20.8615;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6019;0.0000;-0.0074;0.0056;-0.0206;358.9875;358.7781;1.0751;-0.0074;0.0056;-0.0206;-0.9999;0.0089;0.0106;-0.0093;0;-0.1722;-0.6594;0.3940;9.6211;347.7193;293.2061;-0.1697;-0.6576;0.3870;9.6390;347.7745;293.1844;1;-0.1697;-0.6576;0.3870;9.6390;347.7745;293.1844;ControllerBody;0.2483;0.1518;0.9567;0.1033;-0.2295;0.3902;0.9862;-0.0669;0.1311;0.0763;0.1033;-0.2295;0.3902;351.2659;4.5511;7.7295;0.1111;-0.2281;0.3838;351.1859;3.1234;7.6564;0;0.1111;-0.2281;0.3838;351.1859;3.1234;7.6564;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:20.8863;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6022;0.0000;-0.0071;0.0056;-0.0205;359.0056;358.7622;1.0499;-0.0071;0.0056;-0.0205;-0.9999;0.0088;0.0107;-0.0091;0;-0.1722;-0.6594;0.3940;9.6211;347.7193;293.2061;-0.1698;-0.6575;0.3870;9.5776;347.7292;293.1246;1;-0.1698;-0.6575;0.3870;9.5776;347.7292;293.1246;ControllerBody;0.2441;0.1520;0.9578;0.1038;-0.2293;0.3903;0.9864;-0.0670;0.1290;0.0766;0.1038;-0.2293;0.3903;351.2553;4.3002;7.7824;0.1094;-0.2279;0.3835;351.0115;3.1505;8.3453;0;0.1094;-0.2279;0.3835;351.0115;3.1505;8.3453;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:20.9102;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6025;0.0000;-0.0068;0.0055;-0.0204;359.0193;358.7534;1.0058;-0.0068;0.0055;-0.0204;-0.9999;0.0087;0.0108;-0.0087;0;-0.1722;-0.6594;0.3940;9.6212;347.7192;293.2061;-0.1702;-0.6576;0.3869;9.6368;347.6752;293.2234;0;-0.1702;-0.6576;0.3869;9.6368;347.6752;293.2234;ControllerBody;0.2395;0.1528;0.9588;0.1040;-0.2292;0.3903;0.9865;-0.0674;0.1267;0.0783;0.1040;-0.2292;0.3903;351.2123;4.0253;7.9953;0.1070;-0.2283;0.3832;350.9799;2.6192;9.2130;0;0.1070;-0.2283;0.3832;350.9799;2.6192;9.2130;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:20.9361;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6028;0.0000;-0.0067;0.0055;-0.0203;359.0410;358.6987;0.9717;-0.0067;0.0055;-0.0203;-0.9999;0.0085;0.0113;-0.0084;0;-0.1722;-0.6594;0.3940;9.6233;347.7178;293.2087;-0.1705;-0.6576;0.3867;9.6058;347.6536;293.3085;0;-0.1705;-0.6576;0.3867;9.6058;347.6536;293.3085;ControllerBody;0.2320;0.1533;0.9606;0.1040;-0.2291;0.3903;0.9868;-0.0676;0.1231;0.0806;0.1040;-0.2291;0.3903;351.1819;3.5794;8.2877;0.1046;-0.2287;0.3828;351.1078;1.7596;9.3327;0;0.1046;-0.2287;0.3828;351.1078;1.7596;9.3327;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:20.9609;Controllers;;OpenXR
