Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;29703;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1253;-0.1246;0.0046;2.0000;-0.1246;0.0046;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;5.5156;2026-03-23 14:04:21.6180;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;29703;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.0716;0.0477;0.0187;2.0000;0.0477;0.0187;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:21.6380;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;29703;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1424;0.5416;0.0476;2.0000;0.5416;0.0476;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:21.6580;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;30050;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1245;0.4044;-0.0279;2.0000;0.4044;-0.0279;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.9076;2026-03-23 14:04:24.5656;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;30050;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.2041;0.6571;-0.0456;2.0000;0.6571;-0.0456;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:24.5856;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;30389;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.2065;0.7059;-0.0058;2.0000;0.7059;-0.0058;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.8480;2026-03-23 14:04:27.4336;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;30389;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.0673;0.5479;-0.0166;2.0000;0.5479;-0.0166;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:27.4536;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;30389;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1562;-0.6527;0.0115;2.0000;-0.6527;0.0115;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:27.4736;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;30697;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1351;-0.3822;-0.0232;2.0000;-0.3822;-0.0232;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;2.8338;2026-03-23 14:04:30.3074;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;30697;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.0511;-0.5163;-0.0169;2.0000;-0.5163;-0.0169;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:30.3274;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;30697;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1857;0.4072;0.0563;2.0000;0.4072;0.0563;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:30.3474;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;31208;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1557;0.6377;-0.0254;2.0000;0.6377;-0.0254;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;4.5067;2026-03-23 14:04:34.8541;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;31208;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.0403;0.5129;0.0134;2.0000;0.5129;0.0134;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:34.8741;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;31208;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1737;0.0803;0.0539;2.0000;0.0803;0.0539;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:34.8941;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;31865;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1822;-0.1782;0.0133;2.0000;-0.1782;0.0133;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;5.5238;2026-03-23 14:04:40.4179;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;31865;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.0699;0.0478;0.0179;2.0000;0.0478;0.0179;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:40.4379;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;31865;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.2017;-0.6458;-0.0487;2.0000;-0.6458;-0.0487;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:40.4579;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;32421;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.2025;-0.5639;-0.0673;2.0000;-0.5639;-0.0673;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;4.6987;2026-03-23 14:04:45.1566;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;32421;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.0237;-0.5082;0.0078;2.0000;-0.5082;0.0078;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:45.1766;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;32421;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1997;-0.1989;0.0060;2.0000;-0.1989;0.0060;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:45.1966;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;32745;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.2024;-0.1822;-0.0309;2.0000;-0.1822;-0.0309;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.6997;2026-03-23 14:04:47.8963;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;32745;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.1345;0.0983;0.0321;2.0000;0.0983;0.0321;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:47.9163;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;33072;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1876;-0.1870;0.0054;2.0000;-0.1870;0.0054;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.7646;2026-03-23 14:04:50.6809;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;33072;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1371;-0.1288;-0.0164;2.0000;-0.1288;-0.0164;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:50.7009;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;33407;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1965;0.1926;-0.0137;2.0000;0.1926;-0.0137;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.8178;2026-03-23 14:04:53.5187;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;33407;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.0272;-0.0110;-0.0087;2.0000;-0.0110;-0.0087;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:53.5387;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;33407;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1320;0.5961;0.0317;2.0000;0.5961;0.0317;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:53.5587;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;33745;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.1715;0.5692;0.0549;2.0000;0.5692;0.0549;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;2.8234;2026-03-23 14:04:56.3821;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;33745;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.0492;0.5117;0.0167;2.0000;0.5117;0.0167;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:56.4021;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;33745;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.1287;-0.0300;-0.0438;2.0000;-0.0300;-0.0438;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:56.4221;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;34072;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1986;-0.1050;-0.0590;2.0000;-0.1050;-0.0590;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;2.7330;2026-03-23 14:04:59.1551;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;34072;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.0359;0.0331;0.0049;2.0000;0.0331;0.0049;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:59.1751;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;34072;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1652;-0.6532;-0.0216;2.0000;-0.6532;-0.0216;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:59.1951;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;62;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;34845;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.2184;-0.7096;0.0215;2.0000;-0.7096;0.0215;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;53;2;-0.5000;0.0000;2.0000;Exposure;6.4487;2026-03-23 14:05:05.6438;Hands;NULL;NULL;OpenXR
