Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28033;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.0638;-0.4791;-0.0211;2.0000;-0.4791;-0.0211;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:33.2625;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28033;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1330;0.3993;0.0304;2.0000;0.3993;0.0304;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:33.2825;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28363;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1706;0.3552;0.0316;2.0000;0.3552;0.0316;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;2.7670;2026-03-23 14:03:36.0495;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28363;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.0809;0.4192;-0.0017;2.0000;0.4192;-0.0017;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:36.0695;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28363;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1947;-0.6931;0.0086;2.0000;-0.6931;0.0086;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:36.0895;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28707;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.2037;-0.5908;-0.0638;2.0000;-0.5908;-0.0638;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;2.8827;2026-03-23 14:03:38.9722;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28707;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.0575;-0.5574;0.0011;2.0000;-0.5574;0.0011;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:38.9922;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28707;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.1380;0.5317;-0.0470;2.0000;0.5317;-0.0470;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:39.0122;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;29042;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1660;0.6338;-0.0344;2.0000;0.6338;-0.0344;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;2.7989;2026-03-23 14:03:41.8111;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;29042;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.0539;0.5360;-0.0141;2.0000;0.5360;-0.0141;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:41.8311;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;29042;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1934;0.1692;-0.0328;2.0000;0.1692;-0.0328;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:41.8511;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;29703;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1912;0.0951;-0.0581;2.0000;0.0951;-0.0581;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;5.5156;2026-03-23 14:03:47.3667;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;29703;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.0418;-0.0410;0.0029;2.0000;-0.0410;0.0029;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:47.3867;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;29703;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.2074;0.4918;-0.0725;2.0000;0.4918;-0.0725;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:47.4067;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30050;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.2001;0.5660;0.0661;2.0000;0.5660;0.0661;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.9076;2026-03-23 14:03:50.3143;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;30050;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1503;0.5405;0.0507;2.0000;0.5405;0.0507;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:50.3343;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30389;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1794;0.6711;-0.0189;2.0000;0.6711;-0.0189;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.8480;2026-03-23 14:03:53.1823;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;30389;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.0561;0.5487;0.0097;2.0000;0.5487;0.0097;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:53.2023;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;30389;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1907;-0.4816;-0.0664;2.0000;-0.4816;-0.0664;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:53.2223;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30697;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1217;-0.4416;0.0374;2.0000;-0.4416;0.0374;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;2.8338;2026-03-23 14:03:56.0561;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;30697;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.0770;-0.5709;0.0105;2.0000;-0.5709;0.0105;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:56.0761;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;30697;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1232;0.3772;0.0034;2.0000;0.3772;0.0034;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:56.0961;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;31208;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1214;0.5535;0.0382;2.0000;0.5535;0.0382;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;4.5067;2026-03-23 14:04:00.6028;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;31208;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.0676;0.5625;-0.0091;2.0000;0.5625;-0.0091;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:00.6228;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;31208;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1578;-0.1154;-0.0377;2.0000;-0.1154;-0.0377;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:00.6428;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;31865;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1658;-0.1098;-0.0435;2.0000;-0.1098;-0.0435;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;5.5238;2026-03-23 14:04:06.1666;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;31865;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.0533;-0.0118;0.0182;2.0000;-0.0118;0.0182;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:06.1866;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;31865;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1750;-0.6608;0.0241;2.0000;-0.6608;0.0241;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:06.2066;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;32421;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1758;-0.5006;0.0615;2.0000;-0.5006;0.0615;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;4.6987;2026-03-23 14:04:10.9053;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;32421;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.0199;-0.4910;0.0062;2.0000;-0.4910;0.0062;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:10.9253;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;32421;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1733;-0.1258;-0.0417;2.0000;-0.1258;-0.0417;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:10.9453;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;32745;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.1551;-0.1123;-0.0374;2.0000;-0.1123;-0.0374;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.6997;2026-03-23 14:04:13.6450;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;32745;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.1489;-0.1315;0.0245;2.0000;-0.1315;0.0245;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:13.6650;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;33072;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.2043;-0.1999;0.0148;2.0000;-0.1999;0.0148;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.7646;2026-03-23 14:04:16.4296;Hands;NULL;NULL;OpenXR
