Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;29042;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1661;0.1524;-0.0231;2.0000;0.1524;-0.0231;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:24.1582;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;29703;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.2025;-0.1510;-0.0472;2.0000;-0.1510;-0.0472;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;5.5156;2026-03-23 14:04:29.6738;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;29703;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.0434;0.0434;0.0002;2.0000;0.0434;0.0002;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:29.6938;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;29703;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1727;0.3311;-0.0126;2.0000;0.3311;-0.0126;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:29.7138;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;30050;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1891;0.4362;-0.0623;2.0000;0.4362;-0.0623;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.9076;2026-03-23 14:04:32.6214;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Missed;PointerEvent;30050;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1583;0.3670;-0.0301;2.0000;0.3670;-0.0301;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:32.6414;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;30389;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1829;0.3746;0.0466;2.0000;0.3746;0.0466;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.8480;2026-03-23 14:04:35.4894;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;30389;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.0670;0.5386;-0.0192;2.0000;0.5386;-0.0192;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:35.5094;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;30389;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.2101;-0.2989;0.0213;2.0000;-0.2989;0.0213;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:35.5294;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;30697;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1812;-0.6069;-0.0512;2.0000;-0.6069;-0.0512;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;2.8338;2026-03-23 14:04:38.3632;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;30697;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.0506;-0.5021;0.0177;2.0000;-0.5021;0.0177;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:38.3832;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;30697;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1866;0.6847;-0.0091;2.0000;0.6847;-0.0091;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:38.4032;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;31208;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1692;0.6487;-0.0282;2.0000;0.6487;-0.0282;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;4.5067;2026-03-23 14:04:42.9099;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;31208;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.0679;0.5678;-0.0014;2.0000;0.5678;-0.0014;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:42.9299;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;31208;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1601;-0.1105;0.0405;2.0000;-0.1105;0.0405;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:42.9499;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;31865;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1461;-0.0280;0.0502;2.0000;-0.0280;0.0502;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;5.5238;2026-03-23 14:04:48.4737;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;31865;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.0431;-0.0238;-0.0126;2.0000;-0.0238;-0.0126;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:48.4937;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;31865;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1715;-0.5979;-0.0493;2.0000;-0.5979;-0.0493;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:48.5137;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;32421;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1288;-0.4566;-0.0425;2.0000;-0.4566;-0.0425;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;4.6987;2026-03-23 14:04:53.2124;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;32421;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.0421;-0.5032;0.0147;2.0000;-0.5032;0.0147;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:53.2324;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;32421;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1646;0.1474;0.0256;2.0000;0.1474;0.0256;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:53.2524;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;32745;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.1645;-0.1328;-0.0340;2.0000;-0.1328;-0.0340;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.6997;2026-03-23 14:04:55.9521;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Missed;PointerEvent;32745;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.1316;0.0337;-0.0445;2.0000;0.0337;-0.0445;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:55.9721;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;33072;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1212;-0.0078;-0.0423;2.0000;-0.0078;-0.0423;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.7646;2026-03-23 14:04:58.7367;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Missed;PointerEvent;33072;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.2060;0.1994;0.0180;2.0000;0.1994;0.0180;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:58.7567;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;33407;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1295;0.1287;0.0051;2.0000;0.1287;0.0051;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.8178;2026-03-23 14:05:01.5745;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;33407;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.0642;0.0116;0.0221;2.0000;0.0116;0.0221;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:01.5945;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;33407;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1471;0.4551;0.0490;2.0000;0.4551;0.0490;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:01.6145;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;33745;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.2016;0.3807;-0.0569;2.0000;0.3807;-0.0569;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;2.8234;2026-03-23 14:05:04.4379;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;33745;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.0168;0.4938;0.0054;2.0000;0.4938;0.0054;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:04.4579;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;33745;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.1394;0.0676;-0.0427;2.0000;0.0676;-0.0427;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:04.4779;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;34072;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1585;0.1560;0.0097;2.0000;0.1560;0.0097;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;2.7330;2026-03-23 14:05:07.2109;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;34072;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.0833;0.0434;0.0249;2.0000;0.0434;0.0249;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:07.2309;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;34072;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.2042;-0.6525;0.0475;2.0000;-0.6525;0.0475;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:07.2509;Hands;NULL;NULL;OpenXR
