Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;29042;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1251;0.0191;0.0433;2.0000;0.0191;0.0433;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:34.3744;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;29703;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1857;-0.0634;-0.0611;2.0000;-0.0634;-0.0611;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;5.5156;2026-03-23 14:04:39.8900;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;29703;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.0817;-0.0231;-0.0274;2.0000;-0.0231;-0.0274;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:39.9100;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;29703;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1785;0.6010;-0.0515;2.0000;0.6010;-0.0515;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:39.9300;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30050;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1797;0.5509;-0.0603;2.0000;0.5509;-0.0603;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.9076;2026-03-23 14:04:42.8376;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;30050;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1408;0.3863;-0.0291;2.0000;0.3863;-0.0291;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:42.8576;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30389;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1522;0.3532;0.0140;2.0000;0.3532;0.0140;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.8480;2026-03-23 14:04:45.7056;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;30389;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.0813;0.4229;-0.0090;2.0000;0.4229;-0.0090;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:45.7256;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;30389;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1661;-0.4217;-0.0513;2.0000;-0.4217;-0.0513;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:45.7456;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30697;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1841;-0.5709;-0.0594;2.0000;-0.5709;-0.0594;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;2.8338;2026-03-23 14:04:48.5794;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;30697;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.0509;-0.4664;-0.0134;2.0000;-0.4664;-0.0134;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:48.5994;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;30697;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.2113;0.5501;0.0718;2.0000;0.5501;0.0718;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:48.6194;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;31208;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1253;0.5375;-0.0419;2.0000;0.5375;-0.0419;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;4.5067;2026-03-23 14:04:53.1261;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;31208;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.0212;0.5078;-0.0069;2.0000;0.5078;-0.0069;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:53.1461;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;31208;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1289;0.0023;0.0451;2.0000;0.0023;0.0451;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:53.1661;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;31865;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.2153;0.2106;-0.0156;2.0000;0.2106;-0.0156;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;5.5238;2026-03-23 14:04:58.6899;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;31865;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.0438;-0.0436;-0.0013;2.0000;-0.0436;-0.0013;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:58.7099;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;31865;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1519;-0.6452;0.0156;2.0000;-0.6452;0.0156;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:58.7299;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;32421;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1234;-0.4684;0.0417;2.0000;-0.4684;0.0417;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;4.6987;2026-03-23 14:05:03.4286;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;32421;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.0573;-0.4634;0.0154;2.0000;-0.4634;0.0154;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:03.4486;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;32421;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1285;0.0392;0.0428;2.0000;0.0392;0.0428;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:03.4686;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;32745;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.2104;-0.1265;0.0589;2.0000;-0.1265;0.0589;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.6997;2026-03-23 14:05:06.1683;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;32745;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.2061;-0.0916;-0.0646;2.0000;-0.0916;-0.0646;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:06.1883;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;33072;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1733;0.1660;0.0174;2.0000;0.1660;0.0174;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.7646;2026-03-23 14:05:08.9529;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;33072;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1629;0.0588;0.0532;2.0000;0.0588;0.0532;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:08.9729;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;33407;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1441;-0.1218;0.0269;2.0000;-0.1218;0.0269;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.8178;2026-03-23 14:05:11.7907;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;33407;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.0805;-0.0762;0.0090;2.0000;-0.0762;0.0090;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:11.8107;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;33407;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1699;0.4000;-0.0481;2.0000;0.4000;-0.0481;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:11.8307;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;33745;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.1704;0.6370;0.0355;2.0000;0.6370;0.0355;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;2.8234;2026-03-23 14:05:14.6541;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;33745;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.0590;0.5256;0.0186;2.0000;0.5256;0.0186;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:14.6741;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;33745;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.1468;-0.1003;-0.0375;2.0000;-0.1003;-0.0375;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:14.6941;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;34072;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1744;0.1701;-0.0135;2.0000;0.1701;-0.0135;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;2.7330;2026-03-23 14:05:17.4271;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;34072;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.0162;-0.0088;0.0048;2.0000;-0.0088;0.0048;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:17.4471;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;34072;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1275;-0.3813;0.0163;2.0000;-0.3813;0.0163;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:17.4671;Hands;NULL;NULL;OpenXR
