Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;28033;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.0270;-0.5185;0.0069;2.0000;-0.5185;0.0069;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:18.4456;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;28033;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1370;0.6293;0.0159;2.0000;0.6293;0.0159;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:18.4656;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;28363;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.2159;0.6581;-0.0515;2.0000;0.6581;-0.0515;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;2.7670;2026-03-23 14:03:21.2326;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;28363;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.0533;0.4625;0.0133;2.0000;0.4625;0.0133;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:21.2526;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;28363;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1575;-0.6220;-0.0349;2.0000;-0.6220;-0.0349;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:21.2726;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;28707;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.1307;-0.5977;0.0304;2.0000;-0.5977;0.0304;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;2.8827;2026-03-23 14:03:24.1553;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;28707;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.0279;-0.5271;0.0024;2.0000;-0.5271;0.0024;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:24.1753;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;28707;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.1767;0.3734;0.0432;2.0000;0.3734;0.0432;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:24.1953;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;29042;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1386;0.3694;0.0162;2.0000;0.3694;0.0162;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;2.7989;2026-03-23 14:03:26.9942;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;29042;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.0574;0.5532;0.0075;2.0000;0.5532;0.0075;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:27.0142;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;29042;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1952;-0.1881;0.0182;2.0000;-0.1881;0.0182;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:27.0342;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;29703;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1652;0.1649;-0.0032;2.0000;0.1649;-0.0032;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;5.5156;2026-03-23 14:03:32.5498;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;29703;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.0827;-0.0618;-0.0192;2.0000;-0.0618;-0.0192;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:32.5698;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;29703;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.2119;0.3065;0.0303;2.0000;0.3065;0.0303;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:32.5898;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;30050;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1605;0.4670;0.0550;2.0000;0.4670;0.0550;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.9076;2026-03-23 14:03:35.4974;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;30050;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.2002;0.7001;0.0029;2.0000;0.7001;0.0029;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:35.5174;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;30389;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1230;0.6153;-0.0149;2.0000;0.6153;-0.0149;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.8480;2026-03-23 14:03:38.3654;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;30389;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.0572;0.4470;-0.0075;2.0000;0.4470;-0.0075;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:38.3854;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;30389;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1969;-0.3379;0.0391;2.0000;-0.3379;0.0391;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:38.4054;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;30697;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1755;-0.6288;0.0417;2.0000;-0.6288;0.0417;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;2.8338;2026-03-23 14:03:41.2392;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;30697;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.0174;-0.5006;0.0061;2.0000;-0.5006;0.0061;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:41.2592;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;30697;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.2124;0.4273;-0.0699;2.0000;0.4273;-0.0699;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:41.2792;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;31208;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1731;0.3767;-0.0425;2.0000;0.3767;-0.0425;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;4.5067;2026-03-23 14:03:45.7859;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;31208;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.0367;0.5028;0.0128;2.0000;0.5028;0.0128;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:45.8059;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;31208;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.2002;-0.1689;-0.0376;2.0000;-0.1689;-0.0376;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:45.8259;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;31865;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1374;0.1374;-0.0004;2.0000;0.1374;-0.0004;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;5.5238;2026-03-23 14:03:51.3497;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;31865;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.0316;0.0128;-0.0101;2.0000;0.0128;-0.0101;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:51.3697;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;31865;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1452;-0.3695;-0.0223;2.0000;-0.3695;-0.0223;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:51.3897;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;32421;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1350;-0.3976;0.0308;2.0000;-0.3976;0.0308;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;4.6987;2026-03-23 14:03:56.0884;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;32421;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.0756;-0.4283;-0.0084;2.0000;-0.4283;-0.0084;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:56.1084;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;32421;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1407;-0.1362;-0.0124;2.0000;-0.1362;-0.0124;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:56.1284;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;32745;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.1911;0.1504;-0.0413;2.0000;0.1504;-0.0413;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.6997;2026-03-23 14:03:58.8281;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;32745;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.2016;-0.0270;0.0699;2.0000;-0.0270;0.0699;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:58.8481;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;33072;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1597;0.0928;-0.0455;2.0000;0.0928;-0.0455;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.7646;2026-03-23 14:04:01.6127;Hands;NULL;NULL;OpenXR
