Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;29042;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1315;0.1286;0.0097;2.0000;0.1286;0.0097;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:29.5489;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;29703;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1471;-0.1470;0.0019;2.0000;-0.1470;0.0019;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;5.5156;2026-03-23 14:04:35.0645;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;29703;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.0251;0.0174;0.0064;2.0000;0.0174;0.0064;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:35.0845;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;29703;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1787;0.4076;0.0536;2.0000;0.4076;0.0536;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:35.1045;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30050;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1647;0.3783;-0.0389;2.0000;0.3783;-0.0389;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.9076;2026-03-23 14:04:38.0121;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;30050;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1319;0.5890;-0.0341;2.0000;0.5890;-0.0341;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:38.0321;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30389;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1407;0.5272;0.0483;2.0000;0.5272;0.0483;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.8480;2026-03-23 14:04:40.8801;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;30389;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.0390;0.4689;-0.0083;2.0000;0.4689;-0.0083;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:40.9001;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;30389;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1481;-0.4796;-0.0513;2.0000;-0.4796;-0.0513;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:40.9201;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;30697;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1962;-0.3944;-0.0579;2.0000;-0.3944;-0.0579;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;2.8338;2026-03-23 14:04:43.7539;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;30697;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.0678;-0.4652;0.0204;2.0000;-0.4652;0.0204;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:43.7739;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;30697;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.2017;0.2988;-0.0050;2.0000;0.2988;-0.0050;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:43.7939;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;31208;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1752;0.6708;0.0137;2.0000;0.6708;0.0137;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;4.5067;2026-03-23 14:04:48.3006;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;31208;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.0405;0.5230;0.0117;2.0000;0.5230;0.0117;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:48.3206;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;31208;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1680;-0.1330;-0.0359;2.0000;-0.1330;-0.0359;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:48.3406;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;31865;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.2032;-0.1782;0.0342;2.0000;-0.1782;0.0342;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;5.5238;2026-03-23 14:04:53.8644;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;31865;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.0528;0.0032;-0.0185;2.0000;0.0032;-0.0185;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:53.8844;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;31865;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1404;-0.4768;-0.0485;2.0000;-0.4768;-0.0485;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:53.9044;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;32421;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1370;-0.5246;0.0472;2.0000;-0.5246;0.0472;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;4.6987;2026-03-23 14:04:58.6031;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;32421;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.0385;-0.5335;0.0066;2.0000;-0.5335;0.0066;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:58.6231;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;32421;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.2187;-0.2149;-0.0141;2.0000;-0.2149;-0.0141;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:58.6431;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;32745;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.2019;0.0574;-0.0678;2.0000;0.0574;-0.0678;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.6997;2026-03-23 14:05:01.3428;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;32745;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.1863;0.0148;-0.0650;2.0000;0.0148;-0.0650;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:01.3628;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;33072;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1642;-0.0531;-0.0544;2.0000;-0.0531;-0.0544;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.7646;2026-03-23 14:05:04.1274;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;33072;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.2129;-0.2109;0.0102;2.0000;-0.2109;0.0102;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:04.1474;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;33407;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1226;-0.0498;0.0392;2.0000;-0.0498;0.0392;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.8178;2026-03-23 14:05:06.9652;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;33407;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.0309;0.0041;-0.0107;2.0000;0.0041;-0.0107;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:06.9852;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;33407;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1355;0.6053;0.0299;2.0000;0.6053;0.0299;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:07.0052;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;33745;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.2148;0.3098;0.0349;2.0000;0.3098;0.0349;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;2.8234;2026-03-23 14:05:09.8286;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;33745;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.0569;0.4600;0.0142;2.0000;0.4600;0.0142;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:09.8486;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;33745;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.1906;-0.1717;-0.0290;2.0000;-0.1717;-0.0290;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:09.8686;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;34072;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1966;-0.1134;0.0562;2.0000;-0.1134;0.0562;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;2.7330;2026-03-23 14:05:12.6016;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;34072;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.0696;0.0391;0.0201;2.0000;0.0391;0.0201;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:12.6216;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;34072;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1871;-0.4050;0.0564;2.0000;-0.4050;0.0564;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:12.6416;Hands;NULL;NULL;OpenXR
