Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;29703;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1997;0.1819;0.0289;2.0000;0.1819;0.0289;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;5.5156;2026-03-23 14:04:17.5780;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;29703;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.0182;0.0145;-0.0038;2.0000;0.0145;-0.0038;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:17.5980;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;29703;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0489;-0.0054;-0.1915;357.6312;2.3302;1.0072;0.1800;0.5974;0.0530;2.0000;0.5974;0.0530;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:17.6180;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;30050;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1806;0.3558;-0.0381;2.0000;0.3558;-0.0381;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.9076;2026-03-23 14:04:20.5256;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Missed;PointerEvent;30050;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0453;-0.0042;-0.1951;356.9013;10.5612;2.8488;0.1359;0.5973;0.0332;2.0000;0.5973;0.0332;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:20.5456;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;30389;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1824;0.4763;0.0633;2.0000;0.4763;0.0633;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;2.8480;2026-03-23 14:04:23.3936;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;52;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;30389;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.0326;0.5166;-0.0098;2.0000;0.5166;-0.0098;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;45;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:23.4136;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;30389;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0444;-0.0036;-0.1955;356.1643;8.8824;2.2883;0.1297;-0.4565;0.0428;2.0000;-0.4565;0.0428;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:23.4336;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;30697;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1305;-0.5765;0.0370;2.0000;-0.5765;0.0370;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;2.8338;2026-03-23 14:04:26.2674;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;53;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;30697;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.0704;-0.4845;0.0240;2.0000;-0.4845;0.0240;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;46;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:26.2874;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;30697;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0369;-0.0005;-0.2027;355.4087;355.6030;359.2146;0.1231;0.4322;-0.0360;2.0000;0.4322;-0.0360;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:26.3074;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;31208;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1370;0.5643;0.0423;2.0000;0.5643;0.0423;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;4.5067;2026-03-23 14:04:30.8141;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;54;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;31208;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.0553;0.5009;0.0194;2.0000;0.5009;0.0194;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;47;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:30.8341;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;31208;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0454;0.0069;-0.1523;352.5230;5.9449;2.2989;0.1460;0.0314;-0.0499;2.0000;0.0314;-0.0499;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:30.8541;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;31865;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1407;0.0756;0.0415;2.0000;0.0756;0.0415;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;5.5238;2026-03-23 14:04:36.3779;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;55;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;31865;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.0737;0.0501;-0.0189;2.0000;0.0501;-0.0189;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;48;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:36.3979;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;31865;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0366;0.0036;-0.1568;355.6974;359.5110;359.1168;0.1443;-0.6135;0.0312;2.0000;-0.6135;0.0312;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:36.4179;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;32421;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1511;-0.5962;0.0408;2.0000;-0.5962;0.0408;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;4.6987;2026-03-23 14:04:41.1166;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;56;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;32421;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.0165;-0.4835;-0.0005;2.0000;-0.4835;-0.0005;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;49;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:41.1366;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;32421;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0297;0.0495;-0.1325;358.6019;351.3313;359.0560;0.1824;-0.1656;-0.0267;2.0000;-0.1656;-0.0267;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:41.1566;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;32745;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.1262;-0.0601;-0.0388;2.0000;-0.0601;-0.0388;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.6997;2026-03-23 14:04:43.8563;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;57;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Missed;PointerEvent;32745;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0316;0.0463;-0.1283;1.8712;358.3295;0.2034;0.2199;0.1055;0.0675;2.0000;0.1055;0.0675;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:43.8763;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;33072;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1873;0.1327;-0.0463;2.0000;0.1327;-0.0463;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.7646;2026-03-23 14:04:46.6409;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;58;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Missed;PointerEvent;33072;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0268;0.0540;-0.1491;356.9726;0.9617;358.9585;0.1395;-0.1328;-0.0150;2.0000;-0.1328;-0.0150;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:46.6609;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;33407;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.1872;0.1074;0.0537;2.0000;0.1074;0.0537;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;2.8178;2026-03-23 14:04:49.4787;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;59;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;33407;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.0289;0.0034;-0.0101;2.0000;0.0034;-0.0101;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;50;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:49.4987;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;33407;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0275;0.0532;-0.1454;357.6711;0.4326;359.4660;0.2102;0.5817;0.0678;2.0000;0.5817;0.0678;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:49.5187;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;33745;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.1556;0.5968;-0.0427;2.0000;0.5968;-0.0427;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;2.8234;2026-03-23 14:04:52.3421;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;60;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;33745;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.0724;0.5710;0.0049;2.0000;0.5710;0.0049;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;51;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:52.3621;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;33745;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0332;0.0508;-0.1352;358.3431;9.0373;0.2451;0.1610;0.0906;-0.0466;2.0000;0.0906;-0.0466;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:52.3821;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;34072;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1670;0.1262;-0.0383;2.0000;0.1262;-0.0383;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;2.7330;2026-03-23 14:04:55.1151;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;61;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;34072;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.0457;-0.0454;0.0018;2.0000;-0.0454;0.0018;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;52;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:55.1351;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;34072;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0307;0.0491;-0.1317;358.4857;0.9303;358.8711;0.1753;-0.3789;-0.0444;2.0000;-0.3789;-0.0444;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:55.1551;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;62;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;34845;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.1490;-0.3539;0.0102;2.0000;-0.3539;0.0102;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;53;2;-0.5000;0.0000;2.0000;Exposure;6.4487;2026-03-23 14:05:01.6038;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;62;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;34845;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.0419;-0.5418;-0.0006;2.0000;-0.5418;-0.0006;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;53;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:01.6238;Hands;NULL;NULL;OpenXR
