Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;4395;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0225;-0.0089;-0.0234;350.3509;355.3985;357.7250;0.1256;0.0276;-0.0429;2.0000;0.0276;-0.0429;2.0000;NULL;0;0.3771;-0.4662;0.5724;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6421;80.3283;197.1279;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;-0.0742;-0.1021;0.5208;357.8608;340.8857;25.3335;-0.0921;-0.1073;0.5115;358.6425;341.1566;26.0259;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:26.5053;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;4443;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0190;-0.0082;-0.0227;350.3771;357.4117;359.4688;0.1958;-0.0852;0.0617;2.0000;-0.0852;0.0617;2.0000;NULL;0;0.3771;-0.4662;0.5724;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6420;80.3271;197.1271;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0385;-0.1011;0.5606;358.0785;359.3691;17.4908;0.0593;-0.1051;0.5556;358.3356;0.1665;16.3681;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.4007;2026-03-23 14:01:26.9060;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;4443;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0190;-0.0082;-0.0227;350.3771;357.4117;359.4688;0.1800;0.1736;-0.0167;2.0000;0.1736;-0.0167;2.0000;NULL;0;0.3771;-0.4662;0.5724;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6420;80.3271;197.1271;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0385;-0.1011;0.5606;358.0785;359.3691;17.4908;0.0593;-0.1051;0.5556;358.3356;0.1665;16.3681;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:26.9260;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;4503;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0291;-0.0090;-0.0204;350.5056;358.8177;356.8001;0.1696;0.1096;-0.0453;2.0000;0.1096;-0.0453;2.0000;NULL;0;0.3771;-0.4662;0.5724;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6419;80.3273;197.1277;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;-0.0024;-0.0859;0.5475;355.4066;354.6011;18.5077;0.0156;-0.0903;0.5459;356.6460;355.9397;18.1510;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.4992;2026-03-23 14:01:27.4252;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;4503;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0291;-0.0090;-0.0204;350.5056;358.8177;356.8001;0.0660;-0.0638;0.0059;2.0000;-0.0638;0.0059;2.0000;NULL;1;0.3771;-0.4662;0.5724;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6419;80.3273;197.1277;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;-0.0024;-0.0859;0.5475;355.4066;354.6011;18.5077;0.0156;-0.0903;0.5459;356.6460;355.9397;18.1510;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:27.4452;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;4503;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0291;-0.0090;-0.0204;350.5056;358.8177;356.8001;0.1203;0.3891;-0.0163;2.0000;0.3891;-0.0163;2.0000;NULL;0;0.3771;-0.4662;0.5724;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6419;80.3273;197.1277;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;-0.0024;-0.0859;0.5475;355.4066;354.6011;18.5077;0.0156;-0.0903;0.5459;356.6460;355.9397;18.1510;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:27.4652;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;4573;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0173;-0.0082;-0.0185;350.9340;359.6053;0.5232;0.1300;0.5537;0.0414;2.0000;0.5537;0.0414;2.0000;NULL;0;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6419;80.3274;197.1276;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1338;-0.0709;0.5627;355.1847;11.0706;11.4248;0.1603;-0.0732;0.5559;355.6657;13.6461;9.9571;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;40;1;0.5000;0.0000;2.0000;Exposure;0.5831;2026-03-23 14:01:28.0483;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;4573;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0173;-0.0082;-0.0185;350.9340;359.6053;0.5232;0.0728;0.4955;-0.0254;2.0000;0.4955;-0.0254;2.0000;NULL;1;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6419;80.3274;197.1276;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1338;-0.0709;0.5627;355.1847;11.0706;11.4248;0.1603;-0.0732;0.5559;355.6657;13.6461;9.9571;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;40;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:28.0683;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;4573;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0173;-0.0082;-0.0185;350.9340;359.6053;0.5232;0.1318;-0.4784;-0.0455;2.0000;-0.4784;-0.0455;2.0000;NULL;0;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6419;80.3274;197.1276;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;0.1338;-0.0709;0.5627;355.1847;11.0706;11.4248;0.1603;-0.0732;0.5559;355.6657;13.6461;9.9571;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:28.0883;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;4635;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0277;-0.0075;-0.0162;349.7461;355.9155;356.4881;0.1528;-0.5229;-0.0529;2.0000;-0.5229;-0.0529;2.0000;NULL;0;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6421;80.3283;197.1279;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0930;-0.0941;0.5145;356.5432;338.7841;17.1752;-0.1122;-0.1018;0.5018;356.8673;336.7977;17.6390;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;41;2;-0.5000;0.0000;2.0000;Exposure;0.5165;2026-03-23 14:01:28.6048;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;4635;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0277;-0.0075;-0.0162;349.7461;355.9155;356.4881;0.0829;-0.4943;0.0289;2.0000;-0.4943;0.0289;2.0000;NULL;1;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6421;80.3283;197.1279;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0930;-0.0941;0.5145;356.5432;338.7841;17.1752;-0.1122;-0.1018;0.5018;356.8673;336.7977;17.6390;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;41;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:28.6248;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;4635;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0277;-0.0075;-0.0162;349.7461;355.9155;356.4881;0.1346;0.1165;0.0236;2.0000;0.1165;0.0236;2.0000;NULL;0;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6421;80.3283;197.1279;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;-0.0930;-0.0941;0.5145;356.5432;338.7841;17.1752;-0.1122;-0.1018;0.5018;356.8673;336.7977;17.6390;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:28.6448;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;4682;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0151;-0.0079;-0.0159;350.7430;357.6393;0.0859;0.2164;0.1314;-0.0602;2.0000;0.1314;-0.0602;2.0000;NULL;0;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6417;80.3289;197.1286;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0060;-0.0924;0.5475;355.8864;355.3105;15.1227;0.0264;-0.0931;0.5424;355.3073;357.2399;15.3673;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;42;0;0.0000;0.0000;2.0000;Exposure;0.3918;2026-03-23 14:01:29.0366;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;4682;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0151;-0.0079;-0.0159;350.7430;357.6393;0.0859;0.0472;0.0344;-0.0113;2.0000;0.0344;-0.0113;2.0000;NULL;1;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6417;80.3289;197.1286;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0060;-0.0924;0.5475;355.8864;355.3105;15.1227;0.0264;-0.0931;0.5424;355.3073;357.2399;15.3673;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;42;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:29.0566;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;4682;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0151;-0.0079;-0.0159;350.7430;357.6393;0.0859;0.1609;0.6597;0.0068;2.0000;0.6597;0.0068;2.0000;NULL;0;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6417;80.3289;197.1286;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.0060;-0.0924;0.5475;355.8864;355.3105;15.1227;0.0264;-0.0931;0.5424;355.3073;357.2399;15.3673;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:29.0766;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;4767;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0022;-0.0077;-0.0184;350.3466;354.7229;1.7678;0.2145;0.4787;0.0747;2.0000;0.4787;0.0747;2.0000;NULL;0;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6418;80.3268;197.1266;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1597;-0.0749;0.5635;355.1672;13.0515;13.0013;0.1858;-0.0745;0.5550;354.9302;15.6422;12.5095;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;0.7082;2026-03-23 14:01:29.7848;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;4767;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0022;-0.0077;-0.0184;350.3466;354.7229;1.7678;0.0777;0.4821;0.0265;2.0000;0.4821;0.0265;2.0000;NULL;1;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6418;80.3268;197.1266;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1597;-0.0749;0.5635;355.1672;13.0515;13.0013;0.1858;-0.0745;0.5550;354.9302;15.6422;12.5095;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:29.8048;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;4767;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0022;-0.0077;-0.0184;350.3466;354.7229;1.7678;0.1884;0.1615;0.0339;2.0000;0.1615;0.0339;2.0000;NULL;0;0.3771;-0.4661;0.5723;45.6284;80.1229;197.0523;0.3719;-0.4607;0.5711;45.6418;80.3268;197.1266;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.1597;-0.0749;0.5635;355.1672;13.0515;13.0013;0.1858;-0.0745;0.5550;354.9302;15.6422;12.5095;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:29.8248;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;4868;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0126;-0.0083;-0.0150;350.6150;357.4074;0.2428;0.1883;-0.1085;0.0539;2.0000;-0.1085;0.0539;2.0000;NULL;0;0.3677;-0.4538;0.5542;45.5739;80.4891;197.1024;0.3605;-0.4458;0.5496;45.5111;80.7275;197.1283;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0183;-0.0832;0.5526;355.4519;354.2534;18.4125;0.0004;-0.0866;0.5400;354.2415;353.6047;18.3184;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.8415;2026-03-23 14:01:30.6663;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;4868;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0126;-0.0083;-0.0150;350.6150;357.4074;0.2428;0.0527;-0.0196;-0.0171;2.0000;-0.0196;-0.0171;2.0000;NULL;1;0.3677;-0.4538;0.5542;45.5739;80.4891;197.1024;0.3605;-0.4458;0.5496;45.5111;80.7275;197.1283;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0183;-0.0832;0.5526;355.4519;354.2534;18.4125;0.0004;-0.0866;0.5400;354.2415;353.6047;18.3184;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;44;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:30.6863;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;4868;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0126;-0.0083;-0.0150;350.6150;357.4074;0.2428;0.1958;-0.6865;0.0209;2.0000;-0.6865;0.0209;2.0000;NULL;0;0.3677;-0.4538;0.5542;45.5739;80.4891;197.1024;0.3605;-0.4458;0.5496;45.5111;80.7275;197.1283;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;0.0183;-0.0832;0.5526;355.4519;354.2534;18.4125;0.0004;-0.0866;0.5400;354.2415;353.6047;18.3184;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:30.7063;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;4928;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0175;-0.0082;-0.0164;350.1967;357.9349;358.8105;0.2013;-0.5090;-0.0704;2.0000;-0.5090;-0.0704;2.0000;NULL;0;0.3667;-0.4526;0.5524;45.5542;80.5469;197.0986;0.3605;-0.4458;0.5496;45.5109;80.7280;197.1277;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0700;-0.0936;0.5205;356.3854;342.0872;22.5728;-0.0852;-0.0995;0.5075;355.9739;341.4016;23.3728;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;45;2;-0.5000;0.0000;2.0000;Exposure;0.4999;2026-03-23 14:01:31.2062;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;50;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;4928;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0175;-0.0082;-0.0164;350.1967;357.9349;358.8105;0.0440;-0.4846;0.0144;2.0000;-0.4846;0.0144;2.0000;NULL;1;0.3667;-0.4526;0.5524;45.5542;80.5469;197.0986;0.3605;-0.4458;0.5496;45.5109;80.7280;197.1277;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0700;-0.0936;0.5205;356.3854;342.0872;22.5728;-0.0852;-0.0995;0.5075;355.9739;341.4016;23.3728;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;45;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:31.2262;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;4928;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0175;-0.0082;-0.0164;350.1967;357.9349;358.8105;0.1539;0.4713;0.0529;2.0000;0.4713;0.0529;2.0000;NULL;0;0.3667;-0.4526;0.5524;45.5542;80.5469;197.0986;0.3605;-0.4458;0.5496;45.5109;80.7280;197.1277;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;-0.0700;-0.0936;0.5205;356.3854;342.0872;22.5728;-0.0852;-0.0995;0.5075;355.9739;341.4016;23.3728;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:31.2462;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;5003;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0133;-0.0047;-0.0169;349.2978;3.4538;1.8464;0.1902;0.4385;0.0630;2.0000;0.4385;0.0630;2.0000;NULL;0;0.3663;-0.4520;0.5517;45.5508;80.5520;197.0946;0.3605;-0.4458;0.5496;45.5109;80.7276;197.1281;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1493;-0.0935;0.5677;357.5997;10.8537;13.6957;0.1638;-0.0927;0.5607;357.2675;11.3418;13.3122;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;46;1;0.5000;0.0000;2.0000;Exposure;0.6247;2026-03-23 14:01:31.8709;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;51;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;5003;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0133;-0.0047;-0.0169;349.2978;3.4538;1.8464;0.0278;0.4733;-0.0027;2.0000;0.4733;-0.0027;2.0000;NULL;1;0.3663;-0.4520;0.5517;45.5508;80.5520;197.0946;0.3605;-0.4458;0.5496;45.5109;80.7276;197.1281;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1493;-0.0935;0.5677;357.5997;10.8537;13.6957;0.1638;-0.0927;0.5607;357.2675;11.3418;13.3122;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;46;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:31.8909;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;5003;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0133;-0.0047;-0.0169;349.2978;3.4538;1.8464;0.1648;-0.0711;0.0520;2.0000;-0.0711;0.0520;2.0000;NULL;0;0.3663;-0.4520;0.5517;45.5508;80.5520;197.0946;0.3605;-0.4458;0.5496;45.5109;80.7276;197.1281;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.1493;-0.0935;0.5677;357.5997;10.8537;13.6957;0.1638;-0.0927;0.5607;357.2675;11.3418;13.3122;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:31.9109;Controllers;NULL;NULL;OpenXR
