ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;NoMitigation;None;anonymous;Sample;10031;0.0000;-0.0113;0.0245;-0.0821;354.4048;356.2450;1.2438;-0.0113;0.0245;-0.0821;0.9982;-0.0491;-0.0322;0.0092;0;0.1651;-0.5184;-0.1907;2.9615;73.3122;351.6312;0.1599;-0.5168;-0.1917;2.7925;73.2595;351.7997;0;0.1599;-0.5168;-0.1917;2.7925;73.2595;351.7997;ControllerBody;-0.0732;0.0359;0.9967;-0.0075;-0.0300;0.5399;0.9991;-0.0174;-0.0369;-0.0143;-0.0075;-0.0300;0.5399;357.9418;355.7979;358.4322;-0.0095;-0.0302;0.5321;358.1361;355.4562;358.2082;0;-0.0095;-0.0302;0.5321;358.1361;355.4562;358.2082;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.4841;Controllers;9;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10034;0.0000;-0.0114;0.0245;-0.0824;354.3772;356.2376;1.3453;-0.0114;0.0245;-0.0824;0.9982;-0.0494;-0.0322;0.0101;0;0.1651;-0.5183;-0.1906;2.9554;73.3103;351.6402;0.1595;-0.5170;-0.1913;2.7861;73.2567;351.9290;0;0.1595;-0.5170;-0.1913;2.7861;73.2567;351.9290;ControllerBody;-0.0732;0.0357;0.9967;-0.0076;-0.0300;0.5398;0.9991;-0.0173;-0.0369;-0.0143;-0.0076;-0.0300;0.5398;357.9567;355.7982;358.4323;-0.0095;-0.0306;0.5320;358.3617;355.8710;358.4843;0;-0.0095;-0.0306;0.5320;358.3617;355.8710;358.4843;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.5102;Controllers;9;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10037;0.0000;-0.0117;0.0246;-0.0826;354.3027;356.2136;1.4052;-0.0117;0.0246;-0.0826;0.9982;-0.0501;-0.0324;0.0106;0;0.1651;-0.5183;-0.1906;2.9484;73.3074;351.6520;0.1596;-0.5170;-0.1909;2.7672;73.2253;351.9431;0;0.1596;-0.5170;-0.1909;2.7672;73.2253;351.9431;ControllerBody;-0.0733;0.0352;0.9967;-0.0077;-0.0301;0.5398;0.9991;-0.0171;-0.0369;-0.0142;-0.0077;-0.0301;0.5398;357.9802;355.7941;358.4493;-0.0106;-0.0309;0.5311;358.4114;355.6955;358.9322;0;-0.0106;-0.0309;0.5311;358.4114;355.6955;358.9322;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.5348;Controllers;9;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10040;0.0000;-0.0120;0.0249;-0.0829;354.2024;356.1945;1.3945;-0.0120;0.0249;-0.0829;0.9981;-0.0509;-0.0325;0.0105;0;0.1652;-0.5183;-0.1905;2.9406;73.3033;351.6622;0.1597;-0.5170;-0.1904;2.7367;73.1895;351.9002;0;0.1597;-0.5170;-0.1904;2.7367;73.1895;351.9002;ControllerBody;-0.0735;0.0350;0.9967;-0.0078;-0.0301;0.5397;0.9991;-0.0170;-0.0370;-0.0139;-0.0078;-0.0301;0.5397;357.9948;355.7799;358.4788;-0.0109;-0.0300;0.5301;358.0815;355.5353;358.7915;0;-0.0109;-0.0300;0.5301;358.0815;355.5353;358.7915;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.5605;Controllers;9;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10043;0.0000;-0.0123;0.0250;-0.0831;354.1398;356.1746;1.4499;-0.0123;0.0250;-0.0831;0.9981;-0.0515;-0.0327;0.0109;0;0.1652;-0.5183;-0.1905;2.9327;73.2987;351.6694;0.1595;-0.5169;-0.1898;2.7108;73.1655;351.8518;0;0.1595;-0.5169;-0.1898;2.7108;73.1655;351.8518;ControllerBody;-0.0736;0.0351;0.9967;-0.0080;-0.0300;0.5396;0.9991;-0.0171;-0.0371;-0.0138;-0.0080;-0.0300;0.5396;357.9868;355.7749;358.4869;-0.0101;-0.0293;0.5294;357.7434;355.9280;358.7038;0;-0.0101;-0.0293;0.5294;357.7434;355.9280;358.7038;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.5839;Controllers;9;OpenXR
Right;;Post;1;NoMitigation;None;anonymous;Sample;10046;0.0000;-0.0126;0.0249;-0.0834;354.1916;356.1055;1.6095;-0.0126;0.0249;-0.0834;0.9981;-0.0511;-0.0332;0.0123;0;0.1653;-0.5182;-0.1903;2.9243;73.2929;351.6753;0.1599;-0.5168;-0.1894;2.6917;73.1115;351.8195;0;0.1599;-0.5168;-0.1894;2.6917;73.1115;351.8195;ControllerBody;-0.0731;0.0353;0.9967;-0.0080;-0.0300;0.5395;0.9991;-0.0172;-0.0368;-0.0137;-0.0080;-0.0300;0.5395;357.9759;355.8065;358.5049;-0.0089;-0.0292;0.5292;357.7007;356.3756;358.8553;1;-0.0089;-0.0292;0.5292;357.7007;356.3756;358.8553;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.6129;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10049;0.0000;-0.0128;0.0249;-0.0837;354.2578;356.0587;1.5946;-0.0128;0.0249;-0.0837;0.9981;-0.0505;-0.0336;0.0122;0;0.1654;-0.5182;-0.1902;2.9149;73.2840;351.6801;0.1604;-0.5166;-0.1895;2.6737;73.0373;351.7967;0;0.1604;-0.5166;-0.1895;2.6737;73.0373;351.7967;ControllerBody;-0.0721;0.0353;0.9968;-0.0080;-0.0300;0.5395;0.9991;-0.0172;-0.0363;-0.0136;-0.0080;-0.0300;0.5395;357.9746;355.8611;358.5082;-0.0081;-0.0290;0.5294;358.0664;356.5580;358.3887;1;-0.0081;-0.0290;0.5294;358.0664;356.5580;358.3887;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.6339;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10052;0.0000;-0.0131;0.0249;-0.0841;354.3352;356.0219;1.5958;-0.0131;0.0249;-0.0841;0.9981;-0.0499;-0.0340;0.0122;0;0.1654;-0.5181;-0.1902;2.9027;73.2713;351.6861;0.1605;-0.5164;-0.1900;2.6319;72.9863;351.8222;0;0.1605;-0.5164;-0.1900;2.6319;72.9863;351.8222;ControllerBody;-0.0718;0.0354;0.9968;-0.0081;-0.0299;0.5393;0.9991;-0.0172;-0.0362;-0.0137;-0.0081;-0.0299;0.5393;357.9688;355.8780;358.4963;-0.0089;-0.0276;0.5279;357.6826;356.0040;358.2300;1;-0.0089;-0.0276;0.5279;357.6826;356.0040;358.2300;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.6589;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10055;0.0000;-0.0132;0.0249;-0.0844;354.3166;355.9393;1.6498;-0.0132;0.0249;-0.0844;0.9981;-0.0500;-0.0347;0.0126;0;0.1655;-0.5181;-0.1901;2.8900;73.2566;351.6941;0.1607;-0.5163;-0.1905;2.6423;72.9579;351.8639;0;0.1607;-0.5163;-0.1905;2.6423;72.9579;351.8639;ControllerBody;-0.0717;0.0354;0.9968;-0.0082;-0.0298;0.5392;0.9991;-0.0172;-0.0361;-0.0137;-0.0082;-0.0298;0.5392;357.9712;355.8830;358.4965;-0.0091;-0.0281;0.5283;358.2131;355.9225;358.6123;0;-0.0091;-0.0281;0.5283;358.2131;355.9225;358.6123;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.6849;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10058;0.0000;-0.0133;0.0249;-0.0847;354.2643;355.8781;1.6683;-0.0133;0.0249;-0.0847;0.9980;-0.0505;-0.0352;0.0127;0;0.1656;-0.5180;-0.1901;2.8806;73.2426;351.7023;0.1610;-0.5162;-0.1908;2.6582;72.9383;351.8584;0;0.1610;-0.5162;-0.1908;2.6582;72.9383;351.8584;ControllerBody;-0.0719;0.0351;0.9968;-0.0082;-0.0297;0.5391;0.9991;-0.0171;-0.0362;-0.0138;-0.0082;-0.0297;0.5391;357.9898;355.8761;358.4906;-0.0091;-0.0284;0.5280;358.3640;355.8089;358.3868;0;-0.0091;-0.0284;0.5280;358.3640;355.8089;358.3868;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.7093;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10061;0.0000;-0.0134;0.0249;-0.0851;354.2731;355.8624;1.5798;-0.0134;0.0249;-0.0851;0.9980;-0.0504;-0.0354;0.0120;0;0.1657;-0.5180;-0.1900;2.8711;73.2312;351.7054;0.1611;-0.5162;-0.1910;2.6384;72.9801;351.7522;0;0.1611;-0.5162;-0.1910;2.6384;72.9801;351.7522;ControllerBody;-0.0718;0.0349;0.9968;-0.0083;-0.0297;0.5389;0.9991;-0.0170;-0.0362;-0.0138;-0.0083;-0.0297;0.5389;357.9998;355.8804;358.4883;-0.0090;-0.0281;0.5279;358.2111;355.9324;358.4107;0;-0.0090;-0.0281;0.5279;358.2111;355.9324;358.4107;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.7345;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10064;0.0000;-0.0134;0.0249;-0.0855;354.2844;355.8817;1.5938;-0.0134;0.0249;-0.0855;0.9980;-0.0503;-0.0352;0.0121;0;0.1657;-0.5180;-0.1900;2.8624;73.2236;351.7067;0.1609;-0.5162;-0.1912;2.6243;73.0365;351.7445;0;0.1609;-0.5162;-0.1912;2.6243;73.0365;351.7445;ControllerBody;-0.0718;0.0348;0.9968;-0.0083;-0.0296;0.5387;0.9991;-0.0169;-0.0361;-0.0138;-0.0083;-0.0296;0.5387;358.0053;355.8821;358.4897;-0.0096;-0.0275;0.5264;358.1093;355.7759;358.6716;0;-0.0096;-0.0275;0.5264;358.1093;355.7759;358.6716;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.7601;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10067;0.0000;-0.0134;0.0249;-0.0859;354.3173;355.9107;1.6851;-0.0134;0.0249;-0.0859;0.9981;-0.0501;-0.0349;0.0129;0;0.1658;-0.5179;-0.1900;2.8582;73.2203;351.7073;0.1609;-0.5162;-0.1918;2.6710;73.1342;351.7126;0;0.1609;-0.5162;-0.1918;2.6710;73.1342;351.7126;ControllerBody;-0.0719;0.0348;0.9968;-0.0085;-0.0294;0.5384;0.9991;-0.0169;-0.0362;-0.0137;-0.0085;-0.0294;0.5384;358.0082;355.8729;358.5031;-0.0102;-0.0276;0.5255;358.0441;355.5696;358.6960;0;-0.0102;-0.0276;0.5255;358.0441;355.5696;358.6960;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.7844;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10070;0.0000;-0.0134;0.0248;-0.0863;354.3057;355.9114;1.7055;-0.0134;0.0248;-0.0863;0.9980;-0.0502;-0.0349;0.0131;0;0.1659;-0.5179;-0.1900;2.8532;73.2198;351.7047;0.1613;-0.5160;-0.1924;2.6428;73.2277;351.5374;0;0.1613;-0.5160;-0.1924;2.6428;73.2277;351.5374;ControllerBody;-0.0720;0.0347;0.9968;-0.0086;-0.0293;0.5381;0.9991;-0.0169;-0.0363;-0.0136;-0.0086;-0.0293;0.5381;358.0127;355.8663;358.5063;-0.0100;-0.0278;0.5255;358.2023;355.6783;358.5715;0;-0.0100;-0.0278;0.5255;358.2023;355.6783;358.5715;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.8097;Controllers;10;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10073;0.0000;-0.0134;0.0247;-0.0868;354.2983;355.9296;1.6511;-0.0134;0.0247;-0.0868;0.9981;-0.0502;-0.0347;0.0126;0;0.1659;-0.5178;-0.1900;2.8464;73.2210;351.6972;0.1615;-0.5160;-0.1929;2.6556;73.2580;351.4774;0;0.1615;-0.5160;-0.1929;2.6556;73.2580;351.4774;ControllerBody;-0.0721;0.0347;0.9968;-0.0087;-0.0292;0.5378;0.9991;-0.0168;-0.0363;-0.0136;-0.0087;-0.0292;0.5378;358.0139;355.8652;358.5069;-0.0095;-0.0273;0.5244;357.9775;356.0330;358.4868;1;-0.0095;-0.0273;0.5244;357.9775;356.0330;358.4868;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.8344;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10076;0.0000;-0.0133;0.0246;-0.0872;354.2734;355.9550;1.5369;-0.0133;0.0246;-0.0872;0.9981;-0.0504;-0.0346;0.0116;0;0.1660;-0.5178;-0.1900;2.8415;73.2218;351.6920;0.1611;-0.5162;-0.1934;2.6878;73.2544;351.5410;0;0.1611;-0.5162;-0.1934;2.6878;73.2544;351.5410;ControllerBody;-0.0720;0.0347;0.9968;-0.0087;-0.0291;0.5374;0.9991;-0.0168;-0.0363;-0.0138;-0.0087;-0.0291;0.5374;358.0139;355.8660;358.4937;-0.0097;-0.0273;0.5240;358.0903;355.8765;358.0861;1;-0.0097;-0.0273;0.5240;358.0903;355.8765;358.0861;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.8593;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10079;0.0000;-0.0132;0.0246;-0.0877;354.2694;355.9759;1.5735;-0.0132;0.0246;-0.0877;0.9981;-0.0504;-0.0344;0.0120;0;0.1661;-0.5178;-0.1901;2.8415;73.2218;351.6920;0.1607;-0.5165;-0.1937;2.7191;73.2638;351.6391;0;0.1607;-0.5165;-0.1937;2.7191;73.2638;351.6391;ControllerBody;-0.0720;0.0345;0.9968;-0.0088;-0.0290;0.5371;0.9991;-0.0168;-0.0362;-0.0139;-0.0088;-0.0290;0.5371;358.0218;355.8705;358.4767;-0.0098;-0.0277;0.5239;358.1107;355.8535;358.1329;1;-0.0098;-0.0277;0.5239;358.1107;355.8535;358.1329;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.8833;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10082;0.0000;-0.0132;0.0245;-0.0882;354.2489;355.9926;1.5759;-0.0132;0.0245;-0.0882;0.9981;-0.0506;-0.0342;0.0120;0;0.1661;-0.5178;-0.1901;2.8415;73.2218;351.6920;0.1606;-0.5166;-0.1941;2.7066;73.2510;351.6125;0;0.1606;-0.5166;-0.1941;2.7066;73.2510;351.6125;ControllerBody;-0.0719;0.0343;0.9968;-0.0089;-0.0289;0.5368;0.9991;-0.0166;-0.0362;-0.0141;-0.0089;-0.0289;0.5368;358.0352;355.8736;358.4550;-0.0101;-0.0284;0.5235;358.2852;355.8711;358.0283;0;-0.0101;-0.0284;0.5235;358.2852;355.8711;358.0283;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.9099;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10085;0.0000;-0.0132;0.0245;-0.0886;354.2520;356.0305;1.5012;-0.0132;0.0245;-0.0886;0.9981;-0.0506;-0.0339;0.0113;0;0.1661;-0.5177;-0.1902;2.8391;73.2228;351.6891;0.1604;-0.5167;-0.1946;2.7289;73.2809;351.5310;0;0.1604;-0.5167;-0.1946;2.7289;73.2809;351.5310;ControllerBody;-0.0719;0.0337;0.9968;-0.0090;-0.0289;0.5364;0.9991;-0.0163;-0.0362;-0.0147;-0.0090;-0.0289;0.5364;358.0705;355.8735;358.3837;-0.0103;-0.0284;0.5226;358.3342;355.7726;357.4156;0;-0.0103;-0.0284;0.5226;358.3342;355.7726;357.4156;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.9347;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10088;0.0000;-0.0131;0.0244;-0.0890;354.1989;356.0323;1.5263;-0.0131;0.0244;-0.0890;0.9981;-0.0510;-0.0339;0.0115;0;0.1662;-0.5177;-0.1902;2.8369;73.2241;351.6858;0.1602;-0.5168;-0.1949;2.7419;73.2875;351.5402;0;0.1602;-0.5168;-0.1949;2.7419;73.2875;351.5402;ControllerBody;-0.0721;0.0332;0.9968;-0.0092;-0.0289;0.5360;0.9991;-0.0160;-0.0363;-0.0154;-0.0092;-0.0289;0.5360;358.0999;355.8654;358.3016;-0.0106;-0.0286;0.5226;358.3941;355.7322;357.7454;0;-0.0106;-0.0286;0.5226;358.3941;355.7322;357.7454;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.9592;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10091;0.0000;-0.0131;0.0245;-0.0894;354.1585;356.0310;1.5339;-0.0131;0.0245;-0.0894;0.9980;-0.0514;-0.0339;0.0116;0;0.1662;-0.5177;-0.1903;2.8369;73.2241;351.6858;0.1601;-0.5170;-0.1951;2.7822;73.2686;351.5991;0;0.1601;-0.5170;-0.1951;2.7822;73.2686;351.5991;ControllerBody;-0.0723;0.0328;0.9968;-0.0093;-0.0289;0.5356;0.9991;-0.0159;-0.0364;-0.0155;-0.0093;-0.0289;0.5356;358.1183;355.8527;358.2957;-0.0119;-0.0289;0.5214;358.4260;355.5638;358.4311;0;-0.0119;-0.0289;0.5214;358.4260;355.5638;358.4311;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.9841;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10094;0.0000;-0.0131;0.0246;-0.0899;354.1501;356.0627;1.4308;-0.0131;0.0246;-0.0899;0.9981;-0.0514;-0.0337;0.0107;0;0.1662;-0.5177;-0.1904;2.8369;73.2241;351.6858;0.1599;-0.5171;-0.1953;2.7915;73.2637;351.5773;0;0.1599;-0.5171;-0.1953;2.7915;73.2637;351.5773;ControllerBody;-0.0726;0.0327;0.9968;-0.0096;-0.0288;0.5351;0.9991;-0.0158;-0.0366;-0.0153;-0.0096;-0.0288;0.5351;358.1287;355.8361;358.3145;-0.0121;-0.0285;0.5206;358.2550;355.5692;358.7005;0;-0.0121;-0.0285;0.5206;358.2550;355.5692;358.7005;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:42.0099;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10097;0.0000;-0.0132;0.0247;-0.0903;354.1684;356.0840;1.4349;-0.0132;0.0247;-0.0903;0.9981;-0.0513;-0.0335;0.0108;0;0.1662;-0.5177;-0.1904;2.8364;73.2248;351.6836;0.1595;-0.5172;-0.1956;2.7996;73.2826;351.5108;0;0.1595;-0.5172;-0.1956;2.7996;73.2826;351.5108;ControllerBody;-0.0726;0.0326;0.9968;-0.0097;-0.0288;0.5347;0.9991;-0.0157;-0.0366;-0.0153;-0.0097;-0.0288;0.5347;358.1330;355.8325;358.3176;-0.0114;-0.0286;0.5211;358.2840;355.7047;358.2736;0;-0.0114;-0.0286;0.5211;358.2840;355.7047;358.2736;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:42.0349;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10100;0.0000;-0.0133;0.0248;-0.0907;354.1704;356.0744;1.5024;-0.0133;0.0248;-0.0907;0.9981;-0.0513;-0.0335;0.0113;0;0.1662;-0.5177;-0.1905;2.8358;73.2261;351.6802;0.1594;-0.5171;-0.1961;2.8069;73.2895;351.5164;0;0.1594;-0.5171;-0.1961;2.8069;73.2895;351.5164;ControllerBody;-0.0726;0.0325;0.9968;-0.0098;-0.0287;0.5343;0.9991;-0.0157;-0.0366;-0.0153;-0.0098;-0.0287;0.5343;358.1366;355.8328;358.3137;-0.0109;-0.0280;0.5200;358.2472;355.9654;358.0878;0;-0.0109;-0.0280;0.5200;358.2472;355.9654;358.0878;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:42.0600;Controllers;11;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10103;0.0000;-0.0135;0.0250;-0.0910;354.1176;356.0584;1.4743;-0.0135;0.0250;-0.0910;0.9980;-0.0517;-0.0337;0.0111;0;0.1663;-0.5177;-0.1907;2.8358;73.2261;351.6802;0.1594;-0.5170;-0.1963;2.7929;73.2148;351.7163;0;0.1594;-0.5170;-0.1963;2.7929;73.2148;351.7163;ControllerBody;-0.0730;0.0331;0.9968;-0.0101;-0.0286;0.5336;0.9991;-0.0160;-0.0368;-0.0154;-0.0101;-0.0286;0.5336;358.1039;355.8116;358.2975;-0.0126;-0.0267;0.5181;357.7816;355.2851;358.1687;1;-0.0126;-0.0267;0.5181;357.7816;355.2851;358.1687;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:42.0845;Controllers;12;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10106;0.0000;-0.0137;0.0251;-0.0914;354.1181;356.0606;1.4443;-0.0137;0.0251;-0.0914;0.9980;-0.0517;-0.0337;0.0108;0;0.1663;-0.5177;-0.1908;2.8358;73.2261;351.6815;0.1591;-0.5170;-0.1964;2.8394;73.2290;351.8741;0;0.1591;-0.5170;-0.1964;2.8394;73.2290;351.8741;ControllerBody;-0.0734;0.0331;0.9968;-0.0103;-0.0284;0.5331;0.9991;-0.0160;-0.0370;-0.0155;-0.0103;-0.0284;0.5331;358.1010;355.7903;358.2947;-0.0122;-0.0271;0.5189;358.1270;355.5945;358.3104;1;-0.0122;-0.0271;0.5189;358.1270;355.5945;358.3104;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:42.1084;Controllers;12;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10109;0.0000;-0.0139;0.0252;-0.0918;354.1404;356.0541;1.4916;-0.0139;0.0252;-0.0918;0.9980;-0.0515;-0.0337;0.0112;0;0.1663;-0.5177;-0.1909;2.8358;73.2261;351.6815;0.1589;-0.5169;-0.1968;2.8155;73.2771;351.8018;0;0.1589;-0.5169;-0.1968;2.8155;73.2771;351.8018;ControllerBody;-0.0731;0.0331;0.9968;-0.0104;-0.0283;0.5326;0.9991;-0.0160;-0.0368;-0.0156;-0.0104;-0.0283;0.5326;358.1060;355.8040;358.2848;-0.0109;-0.0262;0.5184;358.0265;356.2096;357.8979;1;-0.0109;-0.0262;0.5184;358.0265;356.2096;357.8979;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:42.1346;Controllers;12;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10112;0.0000;-0.0141;0.0253;-0.0921;354.1286;356.0442;1.5302;-0.0141;0.0253;-0.0921;0.9980;-0.0516;-0.0338;0.0116;0;0.1663;-0.5176;-0.1910;2.8346;73.2283;351.6791;0.1590;-0.5167;-0.1973;2.7533;73.3640;351.4982;0;0.1590;-0.5167;-0.1973;2.7533;73.3640;351.4982;ControllerBody;-0.0725;0.0326;0.9968;-0.0104;-0.0282;0.5322;0.9991;-0.0158;-0.0366;-0.0159;-0.0104;-0.0282;0.5322;358.1295;355.8378;358.2484;-0.0111;-0.0264;0.5188;358.4465;356.1092;357.8458;0;-0.0111;-0.0264;0.5188;358.4465;356.1092;357.8458;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:42.1596;Controllers;12;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10115;0.0000;-0.0144;0.0254;-0.0926;354.1513;356.0682;1.4172;-0.0144;0.0254;-0.0926;0.9981;-0.0514;-0.0336;0.0106;0;0.1662;-0.5176;-0.1912;2.8322;73.2320;351.6748;0.1587;-0.5165;-0.1977;2.7423;73.3750;351.5451;0;0.1587;-0.5165;-0.1977;2.7423;73.3750;351.5451;ControllerBody;-0.0730;0.0324;0.9968;-0.0106;-0.0280;0.5318;0.9991;-0.0156;-0.0368;-0.0161;-0.0106;-0.0280;0.5318;358.1441;355.8122;358.2235;-0.0131;-0.0261;0.5177;358.3169;355.3666;358.1193;0;-0.0131;-0.0261;0.5177;358.3169;355.3666;358.1193;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:42.1835;Controllers;12;OpenXR
