ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3113;0.0000;-0.0002;0.0001;-0.0222;355.5002;356.8477;1.4536;-0.0002;0.0001;-0.0222;0.9988;-0.0396;-0.0270;0.0116;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2231;0.0553;0.9732;0.1606;-0.0819;0.5473;0.9913;-0.0350;0.1103;-0.0635;0.0606;-0.0819;0.5473;356.8279;12.9141;352.3152;0.0561;-0.0809;0.5405;356.8222;12.6222;352.5444;0;0.0561;-0.0809;0.5405;356.8222;12.6222;352.5444;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.5018;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3116;0.0000;-0.0003;0.0000;-0.0222;355.5265;356.8656;1.4897;-0.0003;0.0000;-0.0222;0.9988;-0.0394;-0.0268;0.0119;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2230;0.0553;0.9733;0.1605;-0.0818;0.5473;0.9913;-0.0350;0.1102;-0.0634;0.0605;-0.0818;0.5473;356.8275;12.9044;352.3235;0.0562;-0.0808;0.5402;356.7997;12.6770;352.5409;0;0.0562;-0.0808;0.5402;356.7997;12.6770;352.5409;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.5277;Controllers;;OpenXR
Right;32;Exposure;1;NoMitigation;Translation;anonymous;Sample;3119;0.0000;-0.0004;-0.0001;-0.0222;355.5946;356.9236;1.5732;-0.0004;-0.0001;-0.0222;0.9988;-0.0388;-0.0263;0.0127;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2230;0.0554;0.9733;0.1605;-0.0818;0.5473;0.9913;-0.0350;0.1102;-0.0633;0.0605;-0.0818;0.5473;356.8241;12.9027;352.3326;0.0567;-0.0806;0.5397;356.6980;12.9502;352.6211;1;0.0567;-0.0806;0.5397;356.6980;12.9502;352.6211;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.5550;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3122;0.0000;-0.0006;-0.0001;-0.0223;355.6043;356.9353;1.6029;-0.0006;-0.0001;-0.0223;0.9988;-0.0387;-0.0262;0.0129;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2231;0.0555;0.9732;0.1604;-0.0818;0.5473;0.9913;-0.0350;0.1103;-0.0632;0.0604;-0.0818;0.5473;356.8182;12.9086;352.3448;0.0569;-0.0805;0.5393;356.6716;13.0577;352.6104;1;0.0569;-0.0805;0.5393;356.6716;13.0577;352.6104;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.5771;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3125;0.0000;-0.0008;-0.0001;-0.0224;355.5915;356.9114;1.6840;-0.0008;-0.0001;-0.0224;0.9988;-0.0388;-0.0264;0.0136;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2232;0.0557;0.9732;0.1604;-0.0817;0.5472;0.9913;-0.0351;0.1103;-0.0632;0.0604;-0.0817;0.5472;356.8062;12.9177;352.3464;0.0572;-0.0801;0.5385;356.3263;13.1194;352.2606;1;0.0572;-0.0801;0.5385;356.3263;13.1194;352.2606;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.6025;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3128;0.0000;-0.0010;-0.0002;-0.0225;355.6286;356.8445;1.7512;-0.0010;-0.0002;-0.0225;0.9988;-0.0385;-0.0269;0.0142;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2234;0.0560;0.9731;0.1603;-0.0817;0.5472;0.9912;-0.0353;0.1104;-0.0632;0.0603;-0.0817;0.5472;356.7888;12.9270;352.3436;0.0571;-0.0802;0.5387;356.4814;13.0587;352.3548;1;0.0571;-0.0802;0.5387;356.4814;13.0587;352.3548;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.6274;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3131;0.0000;-0.0012;-0.0002;-0.0227;355.6645;356.7813;1.7417;-0.0012;-0.0002;-0.0227;0.9988;-0.0382;-0.0275;0.0141;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0562;0.9731;0.1603;-0.0816;0.5472;0.9912;-0.0354;0.1105;-0.0631;0.0603;-0.0816;0.5472;356.7798;12.9325;352.3457;0.0569;-0.0801;0.5385;356.5037;13.0346;352.4443;1;0.0569;-0.0801;0.5385;356.5037;13.0346;352.4443;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.6520;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3134;0.0000;-0.0014;-0.0003;-0.0228;355.6557;356.7325;1.7673;-0.0014;-0.0003;-0.0228;0.9988;-0.0383;-0.0279;0.0143;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0563;0.9731;0.1602;-0.0816;0.5471;0.9912;-0.0354;0.1105;-0.0631;0.0602;-0.0816;0.5471;356.7742;12.9349;352.3521;0.0566;-0.0802;0.5386;356.6052;12.9310;352.5865;1;0.0566;-0.0802;0.5386;356.6052;12.9310;352.5865;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.6773;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3137;0.0000;-0.0015;-0.0002;-0.0228;355.6124;356.6921;1.7896;-0.0015;-0.0002;-0.0228;0.9987;-0.0387;-0.0282;0.0145;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0563;0.9731;0.1602;-0.0815;0.5471;0.9912;-0.0354;0.1105;-0.0630;0.0602;-0.0815;0.5471;356.7725;12.9347;352.3611;0.0564;-0.0803;0.5386;356.6721;12.8718;352.6112;1;0.0564;-0.0803;0.5386;356.6721;12.8718;352.6112;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.7028;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3140;0.0000;-0.0015;0.0000;-0.0227;355.6146;356.6798;1.8398;-0.0015;0.0000;-0.0227;0.9987;-0.0387;-0.0283;0.0149;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0563;0.9731;0.1601;-0.0815;0.5471;0.9912;-0.0354;0.1105;-0.0630;0.0601;-0.0815;0.5471;356.7711;12.9344;352.3649;0.0564;-0.0804;0.5385;356.6565;12.8217;352.4651;1;0.0564;-0.0804;0.5385;356.6565;12.8217;352.4651;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.7272;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3143;0.0000;-0.0015;0.0000;-0.0228;355.5892;356.6751;1.8304;-0.0015;0.0000;-0.0228;0.9987;-0.0389;-0.0284;0.0148;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0563;0.9731;0.1601;-0.0814;0.5470;0.9912;-0.0354;0.1105;-0.0630;0.0601;-0.0814;0.5470;356.7711;12.9344;352.3649;0.0565;-0.0807;0.5384;356.7482;12.8158;352.3625;0;0.0565;-0.0807;0.5384;356.7482;12.8158;352.3625;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.7522;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3146;0.0000;-0.0015;0.0001;-0.0229;355.5519;356.6870;1.7907;-0.0015;0.0001;-0.0229;0.9987;-0.0392;-0.0283;0.0145;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0563;0.9731;0.1600;-0.0814;0.5470;0.9912;-0.0354;0.1105;-0.0630;0.0600;-0.0814;0.5470;356.7711;12.9344;352.3649;0.0565;-0.0807;0.5384;356.7561;12.8521;352.3930;0;0.0565;-0.0807;0.5384;356.7561;12.8521;352.3930;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.7763;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3149;0.0000;-0.0015;0.0001;-0.0230;355.5181;356.6825;1.8078;-0.0015;0.0001;-0.0230;0.9987;-0.0395;-0.0283;0.0146;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0563;0.9731;0.1600;-0.0814;0.5470;0.9912;-0.0354;0.1105;-0.0630;0.0600;-0.0814;0.5470;356.7711;12.9344;352.3649;0.0563;-0.0807;0.5383;356.7658;12.8618;352.4612;0;0.0563;-0.0807;0.5383;356.7658;12.8618;352.4612;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.8022;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3152;0.0000;-0.0015;0.0001;-0.0231;355.5319;356.6955;1.8158;-0.0015;0.0001;-0.0231;0.9987;-0.0394;-0.0282;0.0147;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0563;0.9731;0.1599;-0.0814;0.5469;0.9912;-0.0354;0.1105;-0.0630;0.0599;-0.0814;0.5469;356.7711;12.9344;352.3649;0.0562;-0.0809;0.5384;356.7867;12.8758;352.4984;0;0.0562;-0.0809;0.5384;356.7867;12.8758;352.4984;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.8266;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3155;0.0000;-0.0015;0.0001;-0.0232;355.5314;356.7064;1.8061;-0.0015;0.0001;-0.0232;0.9987;-0.0394;-0.0281;0.0146;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2235;0.0563;0.9731;0.1599;-0.0813;0.5469;0.9912;-0.0354;0.1105;-0.0630;0.0599;-0.0813;0.5469;356.7719;12.9348;352.3654;0.0563;-0.0813;0.5383;356.8877;13.0028;352.4543;0;0.0563;-0.0813;0.5383;356.8877;13.0028;352.4543;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.8527;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3158;0.0000;-0.0015;0.0001;-0.0233;355.5209;356.7009;1.8386;-0.0015;0.0001;-0.0233;0.9987;-0.0395;-0.0281;0.0149;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2236;0.0563;0.9731;0.1599;-0.0813;0.5469;0.9912;-0.0354;0.1105;-0.0630;0.0599;-0.0813;0.5469;356.7752;12.9392;352.3661;0.0566;-0.0815;0.5382;356.9097;13.1287;352.3751;0;0.0566;-0.0815;0.5382;356.9097;13.1287;352.3751;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.8776;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3161;0.0000;-0.0014;0.0002;-0.0234;355.5078;356.6832;1.8428;-0.0014;0.0002;-0.0234;0.9987;-0.0396;-0.0283;0.0149;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2237;0.0562;0.9730;0.1598;-0.0813;0.5468;0.9912;-0.0354;0.1106;-0.0630;0.0598;-0.0813;0.5468;356.7798;12.9465;352.3663;0.0567;-0.0816;0.5381;356.9312;13.1554;352.3723;0;0.0567;-0.0816;0.5381;356.9312;13.1554;352.3723;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.9025;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3164;0.0000;-0.0014;0.0002;-0.0235;355.4588;356.6900;1.7649;-0.0014;0.0002;-0.0235;0.9987;-0.0400;-0.0282;0.0142;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2238;0.0561;0.9730;0.1598;-0.0813;0.5468;0.9912;-0.0353;0.1106;-0.0630;0.0598;-0.0813;0.5468;356.7853;12.9531;352.3656;0.0568;-0.0818;0.5381;356.9784;13.1490;352.3270;0;0.0568;-0.0818;0.5381;356.9784;13.1490;352.3270;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.9265;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3167;0.0000;-0.0012;0.0003;-0.0234;355.4553;356.7001;1.7575;-0.0012;0.0003;-0.0234;0.9987;-0.0401;-0.0282;0.0142;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2240;0.0559;0.9730;0.1598;-0.0813;0.5468;0.9912;-0.0353;0.1107;-0.0630;0.0598;-0.0813;0.5468;356.7928;12.9621;352.3645;0.0570;-0.0819;0.5380;357.0136;13.2139;352.3536;0;0.0570;-0.0819;0.5380;357.0136;13.2139;352.3536;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.9524;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3170;0.0000;-0.0011;0.0003;-0.0233;355.4654;356.7255;1.7557;-0.0011;0.0003;-0.0233;0.9987;-0.0400;-0.0279;0.0142;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2243;0.0558;0.9729;0.1598;-0.0813;0.5468;0.9912;-0.0352;0.1109;-0.0630;0.0598;-0.0813;0.5468;356.8030;12.9818;352.3666;0.0574;-0.0818;0.5376;356.9922;13.4386;352.4179;0;0.0574;-0.0818;0.5376;356.9922;13.4386;352.4179;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.9772;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3173;0.0000;-0.0010;0.0004;-0.0234;355.4304;356.7769;1.7393;-0.0010;0.0004;-0.0234;0.9987;-0.0403;-0.0275;0.0140;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2249;0.0556;0.9728;0.1598;-0.0813;0.5467;0.9912;-0.0351;0.1112;-0.0630;0.0598;-0.0813;0.5467;356.8127;13.0147;352.3647;0.0579;-0.0818;0.5373;356.9477;13.5482;352.2863;0;0.0579;-0.0818;0.5373;356.9477;13.5482;352.2863;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.0025;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3176;0.0000;-0.0010;0.0004;-0.0234;355.4256;356.7999;1.7519;-0.0010;0.0004;-0.0234;0.9987;-0.0403;-0.0273;0.0142;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2254;0.0555;0.9727;0.1598;-0.0813;0.5467;0.9911;-0.0351;0.1115;-0.0631;0.0598;-0.0813;0.5467;356.8202;13.0468;352.3560;0.0581;-0.0817;0.5371;356.9392;13.5335;352.2229;0;0.0581;-0.0817;0.5371;356.9392;13.5335;352.2229;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.0277;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3179;0.0000;-0.0010;0.0004;-0.0235;355.4467;356.8008;1.7795;-0.0010;0.0004;-0.0235;0.9987;-0.0401;-0.0273;0.0144;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2258;0.0554;0.9726;0.1598;-0.0813;0.5466;0.9911;-0.0351;0.1117;-0.0631;0.0598;-0.0813;0.5466;356.8250;13.0694;352.3513;0.0581;-0.0815;0.5370;356.8869;13.4696;352.2996;0;0.0581;-0.0815;0.5370;356.8869;13.4696;352.2996;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.0525;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3182;0.0000;-0.0010;0.0004;-0.0234;355.4562;356.7853;1.7757;-0.0010;0.0004;-0.0234;0.9987;-0.0401;-0.0274;0.0144;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2260;0.0553;0.9726;0.1598;-0.0813;0.5466;0.9911;-0.0350;0.1118;-0.0631;0.0598;-0.0813;0.5466;356.8282;13.0820;352.3514;0.0580;-0.0814;0.5370;356.9015;13.3929;352.3768;0;0.0580;-0.0814;0.5370;356.9015;13.3929;352.3768;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.0763;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3185;0.0000;-0.0010;0.0004;-0.0233;355.4435;356.7762;1.7562;-0.0010;0.0004;-0.0233;0.9987;-0.0402;-0.0275;0.0142;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2262;0.0553;0.9725;0.1598;-0.0813;0.5465;0.9911;-0.0350;0.1119;-0.0631;0.0598;-0.0813;0.5465;356.8310;13.0922;352.3529;0.0581;-0.0813;0.5370;356.9142;13.3797;352.3931;0;0.0581;-0.0813;0.5370;356.9142;13.3797;352.3931;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.1022;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3188;0.0000;-0.0009;0.0004;-0.0234;355.4359;356.7661;1.7654;-0.0009;0.0004;-0.0234;0.9987;-0.0402;-0.0276;0.0143;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2264;0.0552;0.9725;0.1598;-0.0813;0.5465;0.9911;-0.0350;0.1120;-0.0631;0.0598;-0.0813;0.5465;356.8341;13.1060;352.3539;0.0584;-0.0812;0.5367;356.9013;13.4880;352.3632;0;0.0584;-0.0812;0.5367;356.9013;13.4880;352.3632;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.1268;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3191;0.0000;-0.0009;0.0004;-0.0234;355.4499;356.7592;1.7665;-0.0009;0.0004;-0.0234;0.9987;-0.0401;-0.0276;0.0143;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2267;0.0552;0.9724;0.1598;-0.0813;0.5464;0.9911;-0.0350;0.1121;-0.0631;0.0598;-0.0813;0.5464;356.8363;13.1229;352.3518;0.0585;-0.0811;0.5365;356.8524;13.5047;352.2793;0;0.0585;-0.0811;0.5365;356.8524;13.5047;352.2793;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.1523;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3194;0.0000;-0.0009;0.0005;-0.0235;355.4314;356.7524;1.7365;-0.0009;0.0005;-0.0235;0.9987;-0.0403;-0.0277;0.0140;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2269;0.0552;0.9723;0.1598;-0.0813;0.5464;0.9911;-0.0350;0.1123;-0.0631;0.0598;-0.0813;0.5464;356.8383;13.1368;352.3486;0.0586;-0.0811;0.5365;356.8598;13.5027;352.2689;0;0.0586;-0.0811;0.5365;356.8598;13.5027;352.2689;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.1762;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3197;0.0000;-0.0008;0.0005;-0.0234;355.4422;356.7431;1.7265;-0.0008;0.0005;-0.0234;0.9987;-0.0402;-0.0278;0.0139;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2272;0.0551;0.9723;0.1598;-0.0813;0.5463;0.9910;-0.0350;0.1124;-0.0631;0.0598;-0.0813;0.5463;356.8404;13.1507;352.3456;0.0586;-0.0810;0.5363;356.8725;13.4967;352.2833;0;0.0586;-0.0810;0.5363;356.8725;13.4967;352.2833;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.2030;Controllers;;OpenXR
Right;32;Exposure;0;NoMitigation;Translation;anonymous;Sample;3200;0.0000;-0.0007;0.0005;-0.0234;355.4588;356.7535;1.7598;-0.0007;0.0005;-0.0234;0.9987;-0.0400;-0.0277;0.0142;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2274;0.0551;0.9722;0.1598;-0.0812;0.5462;0.9910;-0.0350;0.1125;-0.0631;0.0598;-0.0812;0.5462;356.8416;13.1630;352.3438;0.0587;-0.0809;0.5361;356.8373;13.5129;352.2997;0;0.0587;-0.0809;0.5361;356.8373;13.5129;352.2997;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:51.2280;Controllers;;OpenXR
