ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2434;0.0000;-0.0388;0.0244;-0.0078;342.6365;344.4527;11.2339;-0.0388;0.0244;-0.0078;-0.9768;0.1619;0.1184;-0.0755;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2777;0.0919;0.9563;0.0926;-0.2461;0.3548;0.9846;-0.0595;0.1354;-0.0936;0.0926;-0.2461;0.3548;351.3047;12.7644;347.4943;0.0985;-0.2485;0.3406;350.7025;13.7507;346.7553;0;0.0985;-0.2485;0.3406;350.7025;13.7507;346.7553;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.8264;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2435;0.0000;-0.0387;0.0241;-0.0070;342.9496;344.6223;11.0959;-0.0387;0.0241;-0.0070;-0.9774;0.1590;0.1175;-0.0750;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2803;0.0933;0.9554;0.0932;-0.2461;0.3542;0.9843;-0.0604;0.1366;-0.0940;0.0932;-0.2461;0.3542;351.2277;12.9234;347.4215;0.0984;-0.2478;0.3404;350.7319;13.9614;346.9424;0;0.0984;-0.2478;0.3404;350.7319;13.9614;346.9424;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.8519;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2436;0.0000;-0.0385;0.0238;-0.0061;343.3139;344.8287;10.9505;-0.0385;0.0238;-0.0061;-0.9781;0.1556;0.1163;-0.0745;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2828;0.0946;0.9545;0.0937;-0.2461;0.3537;0.9841;-0.0613;0.1378;-0.0942;0.0937;-0.2461;0.3537;351.1530;13.0773;347.3680;0.0982;-0.2473;0.3402;350.6519;14.1194;347.0006;0;0.0982;-0.2473;0.3402;350.6519;14.1194;347.0006;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.8748;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2438;0.0000;-0.0380;0.0234;-0.0042;343.9283;345.2560;10.6569;-0.0380;0.0234;-0.0042;-0.9794;0.1498;0.1136;-0.0733;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2854;0.0960;0.9536;0.0943;-0.2461;0.3531;0.9838;-0.0621;0.1391;-0.0943;0.0943;-0.2461;0.3531;351.0777;13.2428;347.3182;0.0980;-0.2471;0.3402;350.6619;14.1575;347.0203;0;0.0980;-0.2471;0.3402;350.6619;14.1575;347.0203;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.9045;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2440;0.0000;-0.0378;0.0231;-0.0034;344.1260;345.3597;10.5379;-0.0378;0.0231;-0.0034;-0.9798;0.1480;0.1131;-0.0727;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2871;0.0968;0.9530;0.0947;-0.2461;0.3526;0.9836;-0.0626;0.1399;-0.0945;0.0947;-0.2461;0.3526;351.0317;13.3462;347.2768;0.0969;-0.2476;0.3409;350.7726;13.9186;347.0130;0;0.0969;-0.2476;0.3409;350.7726;13.9186;347.0130;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.9633;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2441;0.0000;-0.0372;0.0228;-0.0018;344.4721;345.5165;10.2754;-0.0372;0.0228;-0.0018;-0.9805;0.1447;0.1124;-0.0711;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2883;0.0964;0.9527;0.0949;-0.2462;0.3525;0.9836;-0.0625;0.1405;-0.0945;0.0949;-0.2462;0.3525;351.0567;13.4165;347.2698;0.0959;-0.2492;0.3417;351.3234;14.1639;347.1968;0;0.0959;-0.2492;0.3417;351.3234;14.1639;347.1968;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.0239;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2442;0.0000;-0.0371;0.0228;-0.0014;344.5301;345.5564;10.1904;-0.0371;0.0228;-0.0014;-0.9807;0.1441;0.1122;-0.0705;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2903;0.0952;0.9522;0.0950;-0.2463;0.3523;0.9835;-0.0620;0.1416;-0.0944;0.0950;-0.2463;0.3523;351.1285;13.5343;347.2808;0.0959;-0.2501;0.3422;351.6713;14.4256;347.3692;0;0.0959;-0.2501;0.3422;351.6713;14.4256;347.3692;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.0483;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2443;0.0000;-0.0371;0.0227;-0.0011;344.6385;345.6259;10.0772;-0.0371;0.0227;-0.0011;-0.9809;0.1430;0.1119;-0.0697;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2947;0.0910;0.9512;0.0951;-0.2465;0.3522;0.9832;-0.0601;0.1441;-0.0941;0.0951;-0.2465;0.3522;351.3713;13.7912;347.3246;0.0963;-0.2517;0.3430;352.4420;14.9271;347.5309;0;0.0963;-0.2517;0.3430;352.4420;14.9271;347.5309;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.0705;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2445;0.0000;-0.0374;0.0228;-0.0014;344.5919;345.4946;10.2917;-0.0374;0.0228;-0.0014;-0.9806;0.1437;0.1127;-0.0713;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3004;0.0862;0.9499;0.0954;-0.2468;0.3521;0.9829;-0.0580;0.1473;-0.0945;0.0954;-0.2468;0.3521;351.6532;14.1266;347.2822;0.0963;-0.2513;0.3427;352.2339;15.0172;346.9247;0;0.0963;-0.2513;0.3427;352.2339;15.0172;346.9247;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.1481;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2446;0.0000;-0.0377;0.0228;-0.0017;344.4903;345.2761;10.4264;-0.0377;0.0228;-0.0017;-0.9802;0.1448;0.1143;-0.0721;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3014;0.0861;0.9496;0.0955;-0.2469;0.3520;0.9827;-0.0581;0.1477;-0.0950;0.0955;-0.2469;0.3520;351.6592;14.1824;347.2198;0.0957;-0.2502;0.3422;351.7256;14.7616;346.5719;0;0.0957;-0.2502;0.3422;351.7256;14.7616;346.5719;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.1769;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2447;0.0000;-0.0380;0.0229;-0.0020;344.3974;344.9331;10.5328;-0.0380;0.0229;-0.0020;-0.9797;0.1459;0.1170;-0.0724;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3017;0.0870;0.9494;0.0955;-0.2469;0.3519;0.9826;-0.0587;0.1478;-0.0956;0.0955;-0.2469;0.3519;351.6067;14.2060;347.1375;0.0947;-0.2488;0.3417;351.1280;14.4260;346.3833;0;0.0947;-0.2488;0.3417;351.1280;14.4260;346.3833;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.2198;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2448;0.0000;-0.0380;0.0229;-0.0022;344.3867;344.8109;10.5239;-0.0380;0.0229;-0.0022;-0.9795;0.1461;0.1180;-0.0722;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3019;0.0882;0.9493;0.0955;-0.2469;0.3518;0.9825;-0.0593;0.1478;-0.0961;0.0955;-0.2469;0.3518;351.5413;14.2197;347.0644;0.0943;-0.2481;0.3416;350.9341;14.3503;346.3841;0;0.0943;-0.2481;0.3416;350.9341;14.3503;346.3841;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.2420;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2449;0.0000;-0.0379;0.0228;-0.0025;344.4081;344.7188;10.4304;-0.0379;0.0228;-0.0025;-0.9795;0.1459;0.1190;-0.0713;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3022;0.0891;0.9491;0.0955;-0.2469;0.3517;0.9825;-0.0598;0.1479;-0.0963;0.0955;-0.2469;0.3517;351.4913;14.2394;347.0263;0.0943;-0.2477;0.3413;350.9159;14.4702;346.5843;0;0.0943;-0.2477;0.3413;350.9159;14.4702;346.5843;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.2696;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2450;0.0000;-0.0377;0.0226;-0.0026;344.5180;344.7707;10.3491;-0.0377;0.0226;-0.0026;-0.9798;0.1448;0.1187;-0.0708;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3025;0.0899;0.9489;0.0955;-0.2469;0.3516;0.9824;-0.0603;0.1480;-0.0966;0.0955;-0.2469;0.3516;351.4421;14.2645;346.9900;0.0945;-0.2476;0.3410;350.8764;14.5559;346.5709;0;0.0945;-0.2476;0.3410;350.8764;14.5559;346.5709;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.3035;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2451;0.0000;-0.0371;0.0222;-0.0026;344.7811;345.0378;10.2047;-0.0371;0.0222;-0.0026;-0.9804;0.1422;0.1169;-0.0702;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3030;0.0915;0.9486;0.0956;-0.2469;0.3515;0.9823;-0.0612;0.1482;-0.0971;0.0956;-0.2469;0.3515;351.3501;14.2971;346.9035;0.0948;-0.2472;0.3403;350.6264;14.5593;346.2188;0;0.0948;-0.2472;0.3403;350.6264;14.5593;346.2188;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.3483;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2453;0.0000;-0.0362;0.0217;-0.0025;345.2314;345.5091;10.0121;-0.0362;0.0217;-0.0025;-0.9814;0.1379;0.1135;-0.0697;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3036;0.0946;0.9481;0.0957;-0.2468;0.3512;0.9820;-0.0631;0.1483;-0.0987;0.0957;-0.2468;0.3512;351.1756;14.3427;346.6874;0.0952;-0.2468;0.3397;350.5220;14.5229;345.7762;0;0.0952;-0.2468;0.3397;350.5220;14.5229;345.7762;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.3923;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2454;0.0000;-0.0358;0.0214;-0.0024;345.4312;345.6877;9.8963;-0.0358;0.0214;-0.0024;-0.9819;0.1360;0.1123;-0.0692;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3040;0.0960;0.9478;0.0957;-0.2467;0.3510;0.9819;-0.0639;0.1483;-0.0994;0.0957;-0.2467;0.3510;351.0946;14.3695;346.5877;0.0952;-0.2464;0.3393;350.4510;14.5886;345.7921;0;0.0952;-0.2464;0.3393;350.4510;14.5886;345.7921;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.4151;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2456;0.0000;-0.0350;0.0210;-0.0021;345.7906;345.9967;9.6206;-0.0350;0.0210;-0.0021;-0.9827;0.1325;0.1102;-0.0676;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3042;0.0982;0.9475;0.0958;-0.2466;0.3507;0.9817;-0.0651;0.1483;-0.1002;0.0958;-0.2466;0.3507;350.9692;14.3896;346.4774;0.0947;-0.2451;0.3384;350.0641;14.4730;345.7817;0;0.0947;-0.2451;0.3384;350.0641;14.4730;345.7817;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.4433;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2458;0.0000;-0.0348;0.0208;-0.0020;345.9013;346.0963;9.5362;-0.0348;0.0208;-0.0020;-0.9830;0.1314;0.1096;-0.0671;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3041;0.1019;0.9472;0.0958;-0.2463;0.3503;0.9815;-0.0672;0.1480;-0.1012;0.0958;-0.2463;0.3503;350.7565;14.3958;346.3250;0.0945;-0.2440;0.3381;349.7343;14.4454;345.5524;0;0.0945;-0.2440;0.3381;349.7343;14.4454;345.5524;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.4725;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2460;0.0000;-0.0345;0.0205;-0.0019;346.0222;346.1667;9.4534;-0.0345;0.0205;-0.0019;-0.9832;0.1302;0.1092;-0.0666;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3046;0.1045;0.9467;0.0959;-0.2461;0.3500;0.9813;-0.0686;0.1481;-0.1021;0.0959;-0.2461;0.3500;350.6065;14.4297;346.1928;0.0948;-0.2437;0.3381;349.8445;14.6667;345.5153;0;0.0948;-0.2437;0.3381;349.8445;14.6667;345.5153;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.5060;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2462;0.0000;-0.0344;0.0205;-0.0018;346.0889;346.1779;9.4356;-0.0344;0.0205;-0.0018;-0.9833;0.1296;0.1092;-0.0665;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3051;0.1060;0.9464;0.0959;-0.2458;0.3497;0.9812;-0.0695;0.1482;-0.1024;0.0959;-0.2458;0.3497;350.5205;14.4676;346.1337;0.0946;-0.2432;0.3380;349.8386;14.7879;345.7243;0;0.0946;-0.2432;0.3380;349.8386;14.7879;345.7243;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.5332;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2463;0.0000;-0.0345;0.0205;-0.0018;346.0875;346.1571;9.4599;-0.0345;0.0205;-0.0018;-0.9833;0.1297;0.1093;-0.0667;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3053;0.1071;0.9462;0.0959;-0.2456;0.3495;0.9811;-0.0700;0.1483;-0.1025;0.0959;-0.2456;0.3495;350.4596;14.4836;346.1107;0.0942;-0.2430;0.3381;349.7654;14.6672;345.8474;0;0.0942;-0.2430;0.3381;349.7654;14.6672;345.8474;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.5593;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2464;0.0000;-0.0345;0.0205;-0.0017;346.1297;346.1198;9.4665;-0.0345;0.0205;-0.0017;-0.9833;0.1294;0.1096;-0.0668;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3053;0.1081;0.9461;0.0959;-0.2454;0.3493;0.9811;-0.0706;0.1482;-0.1025;0.0959;-0.2454;0.3493;350.3981;14.4875;346.1014;0.0937;-0.2428;0.3383;349.6795;14.5343;345.9917;0;0.0937;-0.2428;0.3383;349.6795;14.5343;345.9917;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.5931;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2465;0.0000;-0.0346;0.0205;-0.0018;346.1855;346.0458;9.4695;-0.0346;0.0205;-0.0018;-0.9832;0.1289;0.1103;-0.0668;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3053;0.1091;0.9460;0.0959;-0.2452;0.3491;0.9811;-0.0711;0.1482;-0.1024;0.0959;-0.2452;0.3491;350.3409;14.4900;346.1045;0.0934;-0.2426;0.3387;349.6423;14.5201;346.1417;0;0.0934;-0.2426;0.3387;349.6423;14.5201;346.1417;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.6363;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2466;0.0000;-0.0346;0.0205;-0.0018;346.2128;345.9904;9.4925;-0.0346;0.0205;-0.0018;-0.9832;0.1287;0.1108;-0.0669;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3053;0.1098;0.9459;0.0958;-0.2451;0.3490;0.9811;-0.0714;0.1482;-0.1022;0.0958;-0.2451;0.3490;350.2985;14.4922;346.1172;0.0932;-0.2426;0.3391;349.7027;14.5226;346.2961;0;0.0932;-0.2426;0.3391;349.7027;14.5226;346.2961;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.6653;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2467;0.0000;-0.0347;0.0205;-0.0018;346.1881;345.9258;9.5100;-0.0347;0.0205;-0.0018;-0.9831;0.1290;0.1113;-0.0670;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3053;0.1104;0.9458;0.0958;-0.2450;0.3489;0.9811;-0.0717;0.1481;-0.1019;0.0958;-0.2450;0.3489;350.2650;14.4893;346.1483;0.0929;-0.2428;0.3395;349.7990;14.4469;346.5825;0;0.0929;-0.2428;0.3395;349.7990;14.4469;346.5825;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.6921;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2468;0.0000;-0.0347;0.0205;-0.0019;346.1376;345.8570;9.5332;-0.0347;0.0205;-0.0019;-0.9830;0.1295;0.1118;-0.0671;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3052;0.1109;0.9458;0.0958;-0.2448;0.3489;0.9811;-0.0718;0.1481;-0.1016;0.0958;-0.2448;0.3489;350.2382;14.4844;346.1772;0.0929;-0.2430;0.3396;349.8325;14.4078;346.6141;0;0.0929;-0.2430;0.3396;349.8325;14.4078;346.6141;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.7151;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2470;0.0000;-0.0348;0.0205;-0.0020;346.0757;345.7958;9.4992;-0.0348;0.0205;-0.0020;-0.9829;0.1300;0.1123;-0.0666;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3051;0.1112;0.9458;0.0958;-0.2447;0.3488;0.9811;-0.0720;0.1481;-0.1015;0.0958;-0.2447;0.3488;350.2183;14.4837;346.1893;0.0932;-0.2431;0.3395;349.8247;14.4924;346.3641;0;0.0932;-0.2431;0.3395;349.8247;14.4924;346.3641;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.7384;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2473;0.0000;-0.0348;0.0205;-0.0020;346.0320;345.8119;9.3923;-0.0348;0.0205;-0.0020;-0.9829;0.1303;0.1123;-0.0657;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3051;0.1117;0.9457;0.0957;-0.2446;0.3487;0.9811;-0.0722;0.1480;-0.1014;0.0957;-0.2446;0.3487;350.1935;14.4858;346.1932;0.0933;-0.2430;0.3392;349.7420;14.5206;346.2852;0;0.0933;-0.2430;0.3392;349.7420;14.5206;346.2852;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.7647;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2475;0.0000;-0.0347;0.0205;-0.0020;345.9861;345.8299;9.4153;-0.0347;0.0205;-0.0020;-0.9829;0.1307;0.1121;-0.0658;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3052;0.1121;0.9457;0.0957;-0.2445;0.3486;0.9811;-0.0724;0.1481;-0.1013;0.0957;-0.2445;0.3486;350.1697;14.4896;346.2019;0.0933;-0.2432;0.3389;349.7303;14.5808;346.3940;0;0.0933;-0.2432;0.3389;349.7303;14.5808;346.3940;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:29.7891;Controllers;;OpenXR
