ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;730;0.0000;-0.0031;0.0476;0.0539;9.4700;17.2386;13.2859;-0.0031;0.0476;0.0539;0.9801;0.0983;0.1389;0.1017;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3989;277.2421;196.2781;0;-0.1048;-0.2008;0.2466;46.3989;277.2421;196.2781;ControllerBody;-0.7019;-0.2495;0.6672;-0.0408;-0.0880;0.2403;0.9107;0.1636;-0.3737;-0.0650;-0.0408;-0.0880;0.2403;14.4476;313.5501;345.6084;-0.0365;-0.0858;0.2379;14.4836;313.7157;346.1498;0;-0.0365;-0.0858;0.2379;14.4836;313.7157;346.1498;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.8720;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;731;0.0000;-0.0031;0.0477;0.0538;9.4065;17.2976;13.2653;-0.0031;0.0477;0.0538;0.9801;0.0978;0.1395;0.1016;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2781;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2781;ControllerBody;-0.7018;-0.2495;0.6673;-0.0408;-0.0880;0.2403;0.9107;0.1636;-0.3736;-0.0649;-0.0408;-0.0880;0.2403;14.4497;313.5564;345.6212;-0.0363;-0.0857;0.2380;14.5107;313.8235;346.1143;0;-0.0363;-0.0857;0.2380;14.5107;313.8235;346.1143;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.9303;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;732;0.0000;-0.0033;0.0478;0.0536;9.3251;17.3151;13.2127;-0.0033;0.0478;0.0536;0.9802;0.0971;0.1398;0.1012;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2424;196.2783;0;-0.1048;-0.2008;0.2466;46.3990;277.2424;196.2783;ControllerBody;-0.7017;-0.2496;0.6674;-0.0408;-0.0879;0.2404;0.9108;0.1636;-0.3736;-0.0648;-0.0408;-0.0879;0.2404;14.4513;313.5641;345.6341;-0.0363;-0.0855;0.2380;14.4910;313.8807;346.1205;0;-0.0363;-0.0855;0.2380;14.4910;313.8807;346.1205;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.9716;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;733;0.0000;-0.0036;0.0477;0.0537;9.4415;17.2305;13.3785;-0.0036;0.0477;0.0537;0.9801;0.0982;0.1388;0.1025;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;ControllerBody;-0.7016;-0.2496;0.6675;-0.0408;-0.0879;0.2405;0.9108;0.1635;-0.3735;-0.0647;-0.0408;-0.0879;0.2405;14.4525;313.5718;345.6482;-0.0364;-0.0855;0.2384;14.4698;313.8767;346.1657;0;-0.0364;-0.0855;0.2384;14.4698;313.8767;346.1657;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.0223;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;734;0.0000;-0.0038;0.0475;0.0536;9.3155;17.2115;13.3854;-0.0038;0.0475;0.0536;0.9802;0.0971;0.1388;0.1028;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2782;ControllerBody;-0.7016;-0.2496;0.6675;-0.0409;-0.0879;0.2405;0.9108;0.1635;-0.3735;-0.0646;-0.0409;-0.0879;0.2405;14.4527;313.5735;345.6580;-0.0370;-0.0856;0.2382;14.4338;313.6758;346.1013;0;-0.0370;-0.0856;0.2382;14.4338;313.6758;346.1013;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.0816;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;735;0.0000;-0.0040;0.0476;0.0536;9.3632;17.3095;13.3831;-0.0040;0.0476;0.0536;0.9800;0.0976;0.1396;0.1026;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3989;277.2423;196.2783;0;-0.1048;-0.2008;0.2466;46.3989;277.2423;196.2783;ControllerBody;-0.7015;-0.2496;0.6675;-0.0409;-0.0879;0.2406;0.9108;0.1635;-0.3735;-0.0646;-0.0409;-0.0879;0.2406;14.4525;313.5753;345.6657;-0.0371;-0.0857;0.2383;14.4115;313.6923;346.0609;0;-0.0371;-0.0857;0.2383;14.4115;313.6923;346.0609;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.1320;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;736;0.0000;-0.0039;0.0475;0.0536;9.3159;17.1739;13.3332;-0.0039;0.0475;0.0536;0.9803;0.0970;0.1385;0.1024;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2419;196.2785;0;-0.1048;-0.2008;0.2466;46.3990;277.2419;196.2785;ControllerBody;-0.7015;-0.2496;0.6675;-0.0409;-0.0879;0.2407;0.9108;0.1635;-0.3735;-0.0645;-0.0409;-0.0879;0.2407;14.4530;313.5773;345.6721;-0.0372;-0.0857;0.2383;14.4477;313.7182;346.0297;0;-0.0372;-0.0857;0.2383;14.4477;313.7182;346.0297;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.1721;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;737;0.0000;-0.0039;0.0476;0.0537;9.3246;17.0848;13.4072;-0.0039;0.0476;0.0537;0.9803;0.0971;0.1377;0.1031;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2419;196.2780;0;-0.1048;-0.2008;0.2466;46.3990;277.2419;196.2780;ControllerBody;-0.7015;-0.2496;0.6675;-0.0410;-0.0879;0.2407;0.9108;0.1635;-0.3735;-0.0645;-0.0410;-0.0879;0.2407;14.4551;313.5795;345.6779;-0.0372;-0.0858;0.2381;14.5536;313.7216;346.0107;0;-0.0372;-0.0858;0.2381;14.5536;313.7216;346.0107;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.2235;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;738;0.0000;-0.0040;0.0477;0.0536;9.3214;17.1629;13.3948;-0.0040;0.0477;0.0536;0.9802;0.0971;0.1383;0.1029;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2423;196.2785;0;-0.1048;-0.2008;0.2466;46.3990;277.2423;196.2785;ControllerBody;-0.7015;-0.2497;0.6676;-0.0410;-0.0879;0.2408;0.9108;0.1635;-0.3735;-0.0644;-0.0410;-0.0879;0.2408;14.4579;313.5817;345.6856;-0.0372;-0.0858;0.2383;14.5725;313.7137;346.0726;0;-0.0372;-0.0858;0.2383;14.5725;313.7137;346.0726;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.2797;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;739;0.0000;-0.0041;0.0479;0.0535;9.3999;17.1967;13.3186;-0.0041;0.0479;0.0535;0.9802;0.0977;0.1386;0.1021;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3989;277.2420;196.2781;0;-0.1048;-0.2008;0.2466;46.3989;277.2420;196.2781;ControllerBody;-0.7014;-0.2497;0.6676;-0.0411;-0.0879;0.2409;0.9109;0.1634;-0.3735;-0.0643;-0.0411;-0.0879;0.2409;14.4593;313.5849;345.6966;-0.0372;-0.0856;0.2383;14.4934;313.7362;346.1627;0;-0.0372;-0.0856;0.2383;14.4934;313.7362;346.1627;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.3218;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;740;0.0000;-0.0042;0.0478;0.0535;9.2852;17.1964;13.4282;-0.0042;0.0478;0.0535;0.9802;0.0969;0.1386;0.1032;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;ControllerBody;-0.7014;-0.2497;0.6676;-0.0411;-0.0879;0.2409;0.9109;0.1634;-0.3735;-0.0642;-0.0411;-0.0879;0.2409;14.4607;313.5887;345.7097;-0.0373;-0.0855;0.2383;14.4921;313.7497;346.2162;0;-0.0373;-0.0855;0.2383;14.4921;313.7497;346.2162;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.3764;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;741;0.0000;-0.0044;0.0477;0.0538;9.3359;17.3239;13.5388;-0.0044;0.0477;0.0538;0.9799;0.0976;0.1396;0.1040;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;ControllerBody;-0.7013;-0.2497;0.6677;-0.0411;-0.0879;0.2410;0.9109;0.1634;-0.3735;-0.0642;-0.0411;-0.0879;0.2410;14.4618;313.5904;345.7151;-0.0373;-0.0855;0.2382;14.4936;313.7110;346.0446;0;-0.0373;-0.0855;0.2382;14.4936;313.7110;346.0446;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.4298;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;742;0.0000;-0.0044;0.0478;0.0540;9.4455;17.2746;13.4869;-0.0044;0.0478;0.0540;0.9799;0.0984;0.1391;0.1034;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2781;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2781;ControllerBody;-0.7013;-0.2498;0.6677;-0.0411;-0.0879;0.2410;0.9109;0.1634;-0.3734;-0.0641;-0.0411;-0.0879;0.2410;14.4649;313.5940;345.7212;-0.0372;-0.0858;0.2382;14.6117;313.8022;346.0435;0;-0.0372;-0.0858;0.2382;14.6117;313.8022;346.0435;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.4710;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;743;0.0000;-0.0044;0.0479;0.0540;9.4018;17.2870;13.4103;-0.0044;0.0479;0.0540;0.9800;0.0980;0.1393;0.1028;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;ControllerBody;-0.7012;-0.2499;0.6677;-0.0412;-0.0879;0.2411;0.9109;0.1634;-0.3734;-0.0640;-0.0412;-0.0879;0.2411;14.4692;313.5984;345.7285;-0.0371;-0.0858;0.2383;14.6534;313.8209;346.0789;0;-0.0371;-0.0858;0.2383;14.6534;313.8209;346.0789;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.5217;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;744;0.0000;-0.0044;0.0481;0.0540;9.2870;17.3379;13.5629;-0.0044;0.0481;0.0540;0.9799;0.0972;0.1397;0.1042;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2422;196.2784;0;-0.1048;-0.2008;0.2466;46.3992;277.2422;196.2784;ControllerBody;-0.7012;-0.2499;0.6678;-0.0412;-0.0878;0.2411;0.9109;0.1634;-0.3734;-0.0640;-0.0412;-0.0878;0.2411;14.4723;313.6024;345.7356;-0.0371;-0.0855;0.2382;14.6025;313.8199;346.0891;0;-0.0371;-0.0855;0.2382;14.6025;313.8199;346.0891;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.5723;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;745;0.0000;-0.0045;0.0482;0.0543;9.2975;17.3484;13.4350;-0.0045;0.0482;0.0543;0.9800;0.0972;0.1399;0.1031;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2784;0;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2784;ControllerBody;-0.7011;-0.2500;0.6678;-0.0412;-0.0878;0.2412;0.9109;0.1634;-0.3734;-0.0639;-0.0412;-0.0878;0.2412;14.4748;313.6068;345.7419;-0.0370;-0.0852;0.2386;14.5690;313.8597;346.0739;0;-0.0370;-0.0852;0.2386;14.5690;313.8597;346.0739;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.6292;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;746;0.0000;-0.0045;0.0483;0.0544;9.3596;17.2609;13.4204;-0.0045;0.0483;0.0544;0.9801;0.0976;0.1391;0.1030;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2784;0;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2784;ControllerBody;-0.7010;-0.2500;0.6679;-0.0412;-0.0878;0.2412;0.9110;0.1634;-0.3733;-0.0638;-0.0412;-0.0878;0.2412;14.4790;313.6146;345.7528;-0.0370;-0.0852;0.2387;14.6152;313.9429;346.1826;0;-0.0370;-0.0852;0.2387;14.6152;313.9429;346.1826;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.6721;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;747;0.0000;-0.0046;0.0481;0.0546;9.3168;17.3977;13.5814;-0.0046;0.0481;0.0546;0.9798;0.0975;0.1402;0.1043;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2784;0;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2784;ControllerBody;-0.7009;-0.2501;0.6679;-0.0413;-0.0878;0.2413;0.9110;0.1634;-0.3733;-0.0638;-0.0413;-0.0878;0.2413;14.4817;313.6195;345.7617;-0.0371;-0.0851;0.2388;14.5718;313.8640;346.1671;0;-0.0371;-0.0851;0.2388;14.5718;313.8640;346.1671;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.7213;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;748;0.0000;-0.0047;0.0482;0.0545;9.2757;17.4383;13.5504;-0.0047;0.0482;0.0545;0.9798;0.0972;0.1406;0.1041;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;ControllerBody;-0.7009;-0.2501;0.6680;-0.0413;-0.0878;0.2414;0.9110;0.1634;-0.3732;-0.0637;-0.0413;-0.0878;0.2414;14.4842;313.6252;345.7708;-0.0370;-0.0851;0.2389;14.5604;313.9018;346.1775;0;-0.0370;-0.0851;0.2389;14.5604;313.9018;346.1775;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.7718;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;749;0.0000;-0.0047;0.0482;0.0547;9.3233;17.3151;13.5298;-0.0047;0.0482;0.0547;0.9799;0.0975;0.1395;0.1039;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2422;196.2781;0;-0.1048;-0.2008;0.2466;46.3990;277.2422;196.2781;ControllerBody;-0.7008;-0.2502;0.6681;-0.0413;-0.0878;0.2414;0.9110;0.1634;-0.3732;-0.0636;-0.0413;-0.0878;0.2414;14.4890;313.6322;345.7798;-0.0369;-0.0852;0.2389;14.6617;313.9518;346.1604;0;-0.0369;-0.0852;0.2389;14.6617;313.9518;346.1604;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.8283;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;750;0.0000;-0.0048;0.0482;0.0549;9.2618;17.3610;13.5385;-0.0048;0.0482;0.0549;0.9799;0.0970;0.1400;0.1040;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3989;277.2423;196.2786;0;-0.1048;-0.2008;0.2466;46.3989;277.2423;196.2786;ControllerBody;-0.7007;-0.2503;0.6681;-0.0413;-0.0877;0.2415;0.9111;0.1634;-0.3731;-0.0635;-0.0413;-0.0877;0.2415;14.4952;313.6388;345.7874;-0.0369;-0.0853;0.2391;14.7299;313.9471;346.1151;0;-0.0369;-0.0853;0.2391;14.7299;313.9471;346.1151;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.8704;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;751;0.0000;-0.0049;0.0482;0.0551;9.2388;17.5044;13.5422;-0.0049;0.0482;0.0551;0.9797;0.0969;0.1412;0.1040;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2784;0;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2784;ControllerBody;-0.7006;-0.2504;0.6682;-0.0413;-0.0877;0.2415;0.9111;0.1634;-0.3731;-0.0635;-0.0413;-0.0877;0.2415;14.5004;313.6446;345.7923;-0.0369;-0.0852;0.2393;14.7190;313.9567;346.0347;0;-0.0369;-0.0852;0.2393;14.7190;313.9567;346.0347;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.9216;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;752;0.0000;-0.0050;0.0484;0.0552;9.1749;17.5194;13.4200;-0.0050;0.0484;0.0552;0.9798;0.0962;0.1415;0.1030;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2423;196.2785;0;-0.1048;-0.2008;0.2466;46.3990;277.2423;196.2785;ControllerBody;-0.7005;-0.2505;0.6683;-0.0414;-0.0877;0.2416;0.9111;0.1634;-0.3730;-0.0634;-0.0414;-0.0877;0.2416;14.5047;313.6539;345.8000;-0.0368;-0.0848;0.2397;14.6345;314.0705;346.1224;0;-0.0368;-0.0848;0.2397;14.6345;314.0705;346.1224;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:25.9718;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;753;0.0000;-0.0051;0.0486;0.0556;9.2326;17.6061;13.5087;-0.0051;0.0486;0.0556;0.9796;0.0969;0.1421;0.1036;0;-0.1096;-0.2064;0.2477;46.3583;277.3239;196.2641;-0.1051;-0.2007;0.2464;46.4490;277.2769;196.3806;0;-0.1051;-0.2007;0.2464;46.4490;277.2769;196.3806;ControllerBody;-0.7003;-0.2505;0.6684;-0.0414;-0.0877;0.2417;0.9112;0.1634;-0.3729;-0.0633;-0.0414;-0.0877;0.2417;14.5079;313.6655;345.8107;-0.0368;-0.0846;0.2400;14.5825;314.1276;346.2044;0;-0.0368;-0.0846;0.2400;14.5825;314.1276;346.2044;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:26.0293;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;754;0.0000;-0.0052;0.0486;0.0558;9.2459;17.6522;13.3763;-0.0052;0.0486;0.0558;0.9797;0.0969;0.1426;0.1024;0;-0.1096;-0.2064;0.2477;46.3621;277.3258;196.2680;-0.1053;-0.2003;0.2461;46.4702;277.2882;196.3810;0;-0.1053;-0.2003;0.2461;46.4702;277.2882;196.3810;ControllerBody;-0.7002;-0.2505;0.6686;-0.0414;-0.0876;0.2418;0.9112;0.1634;-0.3729;-0.0633;-0.0414;-0.0876;0.2418;14.5094;313.6787;345.8222;-0.0368;-0.0845;0.2403;14.5139;314.1792;346.2263;0;-0.0368;-0.0845;0.2403;14.5139;314.1792;346.2263;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:26.0719;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;755;0.0000;-0.0053;0.0484;0.0560;9.2497;17.5486;13.4341;-0.0053;0.0484;0.0560;0.9798;0.0969;0.1417;0.1030;0;-0.1096;-0.2064;0.2476;46.3635;277.3246;196.2694;-0.1055;-0.2002;0.2460;46.4468;277.2541;196.3521;0;-0.1055;-0.2002;0.2460;46.4468;277.2541;196.3521;ControllerBody;-0.7000;-0.2506;0.6688;-0.0414;-0.0876;0.2420;0.9113;0.1633;-0.3727;-0.0632;-0.0414;-0.0876;0.2420;14.5124;313.6953;345.8366;-0.0369;-0.0847;0.2406;14.5628;314.2456;346.2853;0;-0.0369;-0.0847;0.2406;14.5628;314.2456;346.2853;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:26.1202;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;756;0.0000;-0.0053;0.0480;0.0562;9.1391;17.5971;13.7053;-0.0053;0.0480;0.0562;0.9795;0.0964;0.1420;0.1054;0;-0.1097;-0.2063;0.2476;46.3650;277.3234;196.2708;-0.1058;-0.1999;0.2457;46.4548;277.2505;196.3522;0;-0.1058;-0.1999;0.2457;46.4548;277.2505;196.3522;ControllerBody;-0.6999;-0.2506;0.6688;-0.0415;-0.0876;0.2421;0.9113;0.1633;-0.3727;-0.0631;-0.0415;-0.0876;0.2421;14.5132;313.6981;345.8389;-0.0373;-0.0848;0.2404;14.4993;313.9710;346.0111;0;-0.0373;-0.0848;0.2404;14.4993;313.9710;346.0111;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:26.1710;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;757;0.0000;-0.0054;0.0479;0.0561;9.1626;17.7090;13.5946;-0.0054;0.0479;0.0561;0.9795;0.0965;0.1430;0.1044;0;-0.1097;-0.2063;0.2476;46.3666;277.3224;196.2726;-0.1061;-0.1998;0.2455;46.4570;277.2660;196.3759;0;-0.1061;-0.1998;0.2455;46.4570;277.2660;196.3759;ControllerBody;-0.6999;-0.2506;0.6689;-0.0415;-0.0875;0.2422;0.9113;0.1633;-0.3727;-0.0631;-0.0415;-0.0875;0.2422;14.5135;313.7017;345.8409;-0.0372;-0.0849;0.2407;14.4632;314.0130;345.9897;0;-0.0372;-0.0849;0.2407;14.4632;314.0130;345.9897;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:26.2295;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;758;0.0000;-0.0054;0.0481;0.0561;9.2537;17.6788;13.4872;-0.0054;0.0481;0.0561;0.9795;0.0971;0.1427;0.1033;0;-0.1097;-0.2063;0.2476;46.3683;277.3216;196.2748;-0.1063;-0.1997;0.2454;46.4589;277.2797;196.3974;0;-0.1063;-0.1997;0.2454;46.4589;277.2797;196.3974;ControllerBody;-0.6998;-0.2506;0.6690;-0.0415;-0.0875;0.2423;0.9113;0.1633;-0.3726;-0.0631;-0.0415;-0.0875;0.2423;14.5144;313.7118;345.8489;-0.0369;-0.0851;0.2408;14.5141;314.1640;346.1757;0;-0.0369;-0.0851;0.2408;14.5141;314.1640;346.1757;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:26.2735;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;759;0.0000;-0.0054;0.0484;0.0560;9.1541;17.6156;13.4505;-0.0054;0.0484;0.0560;0.9797;0.0962;0.1423;0.1032;0;-0.1098;-0.2063;0.2475;46.3770;277.3305;196.2844;-0.1064;-0.1997;0.2453;46.4598;277.2930;196.4194;0;-0.1064;-0.1997;0.2453;46.4598;277.2930;196.4194;ControllerBody;-0.6996;-0.2507;0.6691;-0.0415;-0.0875;0.2424;0.9114;0.1633;-0.3725;-0.0630;-0.0415;-0.0875;0.2424;14.5196;313.7269;345.8638;-0.0368;-0.0850;0.2409;14.6546;314.2354;346.3328;0;-0.0368;-0.0850;0.2409;14.6546;314.2354;346.3328;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:26.3240;Controllers;1;OpenXR
