ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2375;0.0000;0.0001;-0.0020;-0.0554;358.1776;357.1681;3.9457;0.0001;-0.0020;-0.0554;0.9990;-0.0167;-0.0241;0.0340;0;-0.1247;-0.2034;0.2229;345.4587;17.7364;25.9789;-0.1171;-0.2052;0.2154;345.2280;18.0273;25.1214;0;-0.1171;-0.2052;0.2154;345.2280;18.0273;25.1214;ControllerBody;0.0363;0.0401;0.9985;0.0722;-0.0949;0.5120;0.9986;-0.0192;0.0190;0.0445;0.0722;-0.0949;0.5120;357.7023;2.0822;5.0623;0.0342;-0.0988;0.5022;357.9152;358.5693;5.2604;0;0.0342;-0.0988;0.5022;357.9152;358.5693;5.2604;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.1605;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2376;0.0000;0.0001;-0.0019;-0.0554;358.2169;356.9804;3.6876;0.0001;-0.0019;-0.0554;0.9990;-0.0164;-0.0258;0.0318;0;-0.1241;-0.2033;0.2229;345.4505;17.6255;25.9409;-0.1180;-0.2044;0.2152;345.3127;17.6302;25.1940;0;-0.1180;-0.2044;0.2152;345.3127;17.6302;25.1940;ControllerBody;0.0212;0.0414;0.9989;0.0600;-0.0953;0.5112;0.9987;-0.0202;0.0115;0.0444;0.0600;-0.0953;0.5112;357.6270;1.2149;5.0673;0.0319;-0.0967;0.5019;357.4380;359.0335;5.0850;0;0.0319;-0.0967;0.5019;357.4380;359.0335;5.0850;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.1846;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2378;0.0000;-0.0004;-0.0019;-0.0555;358.1767;356.1608;3.0484;-0.0004;-0.0019;-0.0555;0.9990;-0.0168;-0.0331;0.0260;0;-0.1234;-0.2031;0.2226;345.3515;17.3915;25.5176;-0.1188;-0.2023;0.2133;344.8580;17.0848;24.0000;0;-0.1188;-0.2023;0.2133;344.8580;17.0848;24.0000;ControllerBody;0.0014;0.0461;0.9989;0.0442;-0.0946;0.5101;0.9988;-0.0230;0.0017;0.0430;0.0442;-0.0946;0.5101;357.3597;0.0809;4.9318;0.0180;-0.0931;0.5008;356.8188;358.0699;4.6624;0;0.0180;-0.0931;0.5008;356.8188;358.0699;4.6624;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.2179;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2380;0.0000;-0.0016;-0.0017;-0.0555;358.0018;355.5057;2.1345;-0.0016;-0.0017;-0.0555;0.9989;-0.0182;-0.0389;0.0179;0;-0.1229;-0.2025;0.2221;344.9573;17.1833;24.7048;-0.1211;-0.1992;0.2097;344.0270;16.7163;23.0485;0;-0.1211;-0.1992;0.2097;344.0270;16.7163;23.0485;ControllerBody;-0.0265;0.0542;0.9982;0.0296;-0.0924;0.5088;0.9986;-0.0276;-0.0121;0.0428;0.0296;-0.0924;0.5088;356.8953;358.4800;4.9491;0.0029;-0.0879;0.4987;356.1069;355.9507;5.1284;0;0.0029;-0.0879;0.4987;356.1069;355.9507;5.1284;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.2502;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2382;0.0000;-0.0029;-0.0020;-0.0562;358.4694;355.2788;1.6963;-0.0029;-0.0020;-0.0562;0.9990;-0.0140;-0.0410;0.0142;0;-0.1227;-0.2016;0.2212;344.5873;17.0219;24.4493;-0.1247;-0.1968;0.2068;343.2574;16.5332;24.1743;0;-0.1247;-0.1968;0.2068;343.2574;16.5332;24.1743;ControllerBody;-0.0450;0.0626;0.9970;0.0208;-0.0898;0.5079;0.9983;-0.0322;-0.0212;0.0430;0.0208;-0.0898;0.5079;356.4129;357.4149;5.0152;0.0010;-0.0836;0.4986;355.4915;355.7015;5.1205;0;0.0010;-0.0836;0.4986;355.4915;355.7015;5.1205;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.2847;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2384;0.0000;-0.0043;-0.0012;-0.0557;358.1032;355.0198;1.8856;-0.0043;-0.0012;-0.0557;0.9988;-0.0172;-0.0432;0.0157;0;-0.1228;-0.2008;0.2203;344.1289;17.0277;24.7430;-0.1260;-0.1950;0.2054;342.4323;17.1531;26.1472;0;-0.1260;-0.1950;0.2054;342.4323;17.1531;26.1472;ControllerBody;-0.0465;0.0649;0.9968;0.0180;-0.0885;0.5079;0.9983;-0.0334;-0.0218;0.0432;0.0180;-0.0885;0.5079;356.2808;357.3311;5.0380;0.0055;-0.0817;0.5011;355.3393;357.3166;5.2480;0;0.0055;-0.0817;0.5011;355.3393;357.3166;5.2480;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.3097;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2385;0.0000;-0.0046;-0.0015;-0.0558;357.9283;355.0355;2.2450;-0.0046;-0.0015;-0.0558;0.9987;-0.0189;-0.0429;0.0188;0;-0.1228;-0.2001;0.2197;343.7673;17.0332;25.0975;-0.1252;-0.1952;0.2065;342.4803;17.0339;26.3644;0;-0.1252;-0.1952;0.2065;342.4803;17.0339;26.3644;ControllerBody;-0.0435;0.0646;0.9970;0.0175;-0.0880;0.5081;0.9983;-0.0333;-0.0204;0.0433;0.0175;-0.0880;0.5081;356.2944;357.4998;5.0527;0.0112;-0.0829;0.5031;355.9812;358.4083;5.2040;0;0.0112;-0.0829;0.5031;355.9812;358.4083;5.2040;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.3341;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2387;0.0000;-0.0064;-0.0013;-0.0566;358.2097;355.0372;2.4909;-0.0064;-0.0013;-0.0566;0.9987;-0.0165;-0.0429;0.0210;0;-0.1228;-0.1996;0.2193;343.5112;16.9651;25.4146;-0.1232;-0.1955;0.2092;342.6216;16.5066;26.6575;0;-0.1232;-0.1955;0.2092;342.6216;16.5066;26.6575;ControllerBody;-0.0347;0.0625;0.9974;0.0175;-0.0876;0.5085;0.9985;-0.0320;-0.0160;0.0422;0.0175;-0.0876;0.5085;356.4194;358.0089;4.8980;0.0200;-0.0829;0.5065;356.9320;359.9674;4.1485;0;0.0200;-0.0829;0.5065;356.9320;359.9674;4.1485;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.3594;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2388;0.0000;-0.0066;-0.0009;-0.0563;358.0345;355.1686;2.6329;-0.0066;-0.0009;-0.0563;0.9987;-0.0181;-0.0417;0.0222;0;-0.1225;-0.1993;0.2193;343.5309;16.9016;25.4565;-0.1205;-0.1970;0.2111;343.1813;16.6000;25.9094;0;-0.1205;-0.1970;0.2111;343.1813;16.6000;25.9094;ControllerBody;-0.0282;0.0612;0.9977;0.0178;-0.0873;0.5088;0.9986;-0.0312;-0.0128;0.0413;0.0178;-0.0873;0.5088;356.4918;358.3839;4.7843;0.0219;-0.0829;0.5061;356.8018;359.9457;4.3156;0;0.0219;-0.0829;0.5061;356.8018;359.9457;4.3156;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.3845;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2390;0.0000;-0.0076;-0.0005;-0.0563;357.5719;355.3703;2.9426;-0.0076;-0.0005;-0.0563;0.9987;-0.0222;-0.0398;0.0248;0;-0.1217;-0.1991;0.2194;343.5793;16.9007;25.3913;-0.1152;-0.1997;0.2137;343.9628;17.2264;24.6392;0;-0.1152;-0.1997;0.2137;343.9628;17.2264;24.6392;ControllerBody;-0.0222;0.0616;0.9979;0.0185;-0.0867;0.5093;0.9986;-0.0313;-0.0098;0.0424;0.0185;-0.0867;0.5093;356.4682;358.7230;4.8990;0.0244;-0.0817;0.5050;356.2103;359.7310;5.6366;0;0.0244;-0.0817;0.5050;356.2103;359.7310;5.6366;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.4179;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2392;0.0000;-0.0081;0.0001;-0.0568;357.4379;355.6497;3.5529;-0.0081;0.0001;-0.0568;0.9986;-0.0235;-0.0372;0.0301;0;-0.1199;-0.1993;0.2198;343.7461;17.0610;25.1194;-0.1110;-0.2035;0.2157;344.4528;17.7971;24.1978;0;-0.1110;-0.2035;0.2157;344.4528;17.7971;24.1978;ControllerBody;-0.0183;0.0641;0.9978;0.0196;-0.0859;0.5095;0.9984;-0.0325;-0.0077;0.0450;0.0196;-0.0859;0.5095;356.3233;358.9492;5.1929;0.0275;-0.0804;0.5031;355.8164;359.7374;6.1815;0;0.0275;-0.0804;0.5031;355.8164;359.7374;6.1815;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.4502;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2394;0.0000;-0.0085;0.0005;-0.0566;357.1886;355.9860;4.0290;-0.0085;0.0005;-0.0566;0.9985;-0.0257;-0.0341;0.0343;0;-0.1184;-0.1999;0.2203;343.9430;17.2071;24.8857;-0.1093;-0.2068;0.2172;344.9143;17.9918;23.9085;0;-0.1093;-0.2068;0.2172;344.9143;17.9918;23.9085;ControllerBody;-0.0175;0.0645;0.9978;0.0202;-0.0854;0.5095;0.9984;-0.0326;-0.0073;0.0453;0.0202;-0.0854;0.5095;356.3019;358.9960;5.2334;0.0277;-0.0813;0.5013;356.1398;359.1512;5.4341;0;0.0277;-0.0813;0.5013;356.1398;359.1512;5.4341;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.4770;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2395;0.0000;-0.0083;0.0004;-0.0565;357.2036;356.1033;4.0120;-0.0083;0.0004;-0.0565;0.9985;-0.0256;-0.0331;0.0341;0;-0.1173;-0.2005;0.2207;344.0620;17.3032;24.8595;-0.1096;-0.2078;0.2180;344.9275;17.9974;24.6756;0;-0.1096;-0.2078;0.2180;344.9275;17.9974;24.6756;ControllerBody;-0.0203;0.0642;0.9977;0.0203;-0.0853;0.5094;0.9984;-0.0326;-0.0087;0.0463;0.0203;-0.0853;0.5094;356.3174;358.8316;5.3427;0.0242;-0.0829;0.5004;356.3369;357.8529;6.0589;0;0.0242;-0.0829;0.5004;356.3369;357.8529;6.0589;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.5015;Controllers;;OpenXR
Right;56;Exposure;1;NoMitigation;None;anonymous;Sample;2397;0.0000;-0.0081;-0.0001;-0.0567;357.5147;356.5875;4.3241;-0.0081;-0.0001;-0.0567;0.9986;-0.0228;-0.0289;0.0371;0;-0.1150;-0.2022;0.2222;344.5797;17.5949;25.1455;-0.1067;-0.2126;0.2227;346.0481;18.3311;25.9779;0;-0.1067;-0.2126;0.2227;346.0481;18.3311;25.9779;ControllerBody;-0.0309;0.0663;0.9973;0.0204;-0.0853;0.5093;0.9979;-0.0339;-0.0137;0.0525;0.0204;-0.0853;0.5093;356.1989;358.2245;6.0829;0.0221;-0.0852;0.4987;355.7521;357.3258;7.8781;1;0.0221;-0.0852;0.4987;355.7521;357.3258;7.8781;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.5416;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2399;0.0000;-0.0079;-0.0006;-0.0572;357.6576;356.8456;4.8213;-0.0079;-0.0006;-0.0572;0.9986;-0.0216;-0.0266;0.0415;0;-0.1127;-0.2043;0.2241;345.2633;17.7726;25.2471;-0.1033;-0.2165;0.2272;347.4461;18.3210;25.4010;0;-0.1033;-0.2165;0.2272;347.4461;18.3210;25.4010;ControllerBody;-0.0293;0.0673;0.9973;0.0206;-0.0853;0.5092;0.9977;-0.0344;-0.0127;0.0564;0.0206;-0.0853;0.5092;356.1418;358.3168;6.5326;0.0256;-0.0881;0.5006;356.2345;359.0286;7.9184;1;0.0256;-0.0881;0.5006;356.2345;359.0286;7.9184;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.5611;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2400;0.0000;-0.0081;-0.0005;-0.0573;357.5966;356.7233;4.8979;-0.0081;-0.0005;-0.0573;0.9985;-0.0222;-0.0277;0.0421;0;-0.1109;-0.2058;0.2256;345.7595;17.9324;25.2418;-0.1030;-0.2159;0.2270;347.4509;18.4744;25.2343;0;-0.1030;-0.2159;0.2270;347.4509;18.4744;25.2343;ControllerBody;-0.0281;0.0671;0.9974;0.0209;-0.0854;0.5092;0.9977;-0.0343;-0.0121;0.0567;0.0209;-0.0854;0.5092;356.1534;358.3884;6.5617;0.0274;-0.0873;0.5011;356.2696;359.1189;6.8598;1;0.0274;-0.0873;0.5011;356.2696;359.1189;6.8598;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.6011;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2401;0.0000;-0.0086;-0.0007;-0.0578;357.6644;356.6267;5.1339;-0.0086;-0.0007;-0.0578;0.9984;-0.0217;-0.0285;0.0442;0;-0.1095;-0.2069;0.2268;346.0990;17.9690;25.1805;-0.1028;-0.2163;0.2281;347.5953;18.1248;24.9142;0;-0.1028;-0.2163;0.2281;347.5953;18.1248;24.9142;ControllerBody;-0.0274;0.0670;0.9974;0.0216;-0.0855;0.5092;0.9977;-0.0343;-0.0118;0.0565;0.0216;-0.0855;0.5092;356.1570;358.4291;6.5347;0.0304;-0.0875;0.5012;356.2077;358.9791;6.1698;1;0.0304;-0.0875;0.5012;356.2077;358.9791;6.1698;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.6343;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2402;0.0000;-0.0091;-0.0004;-0.0582;357.4704;356.3318;5.3616;-0.0091;-0.0004;-0.0582;0.9982;-0.0235;-0.0309;0.0460;0;-0.1089;-0.2076;0.2275;346.2512;17.9420;25.0731;-0.1050;-0.2152;0.2268;347.1992;17.7680;24.4036;0;-0.1050;-0.2152;0.2268;347.1992;17.7680;24.4036;ControllerBody;-0.0248;0.0673;0.9974;0.0230;-0.0857;0.5091;0.9977;-0.0343;-0.0104;0.0572;0.0230;-0.0857;0.5091;356.1413;358.5777;6.6083;0.0346;-0.0879;0.5014;356.0315;359.5675;7.0983;1;0.0346;-0.0879;0.5014;356.0315;359.5675;7.0983;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.6683;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2404;0.0000;-0.0098;0.0002;-0.0586;357.0319;355.6812;5.7546;-0.0098;0.0002;-0.0586;0.9977;-0.0277;-0.0363;0.0492;0;-0.1088;-0.2079;0.2278;346.3331;17.7766;24.7951;-0.1113;-0.2140;0.2241;346.4815;17.0487;23.6638;0;-0.1113;-0.2140;0.2241;346.4815;17.0487;23.6638;ControllerBody;-0.0176;0.0670;0.9976;0.0264;-0.0862;0.5092;0.9977;-0.0340;-0.0068;0.0585;0.0264;-0.0862;0.5092;356.1577;358.9915;6.7506;0.0422;-0.0889;0.5024;356.2862;0.4074;7.0539;0;0.0422;-0.0889;0.5024;356.2862;0.4074;7.0539;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.7005;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2406;0.0000;-0.0102;0.0003;-0.0590;357.0493;355.3456;5.6615;-0.0102;0.0003;-0.0590;0.9977;-0.0277;-0.0393;0.0483;0;-0.1093;-0.2084;0.2280;346.3568;17.5168;24.4929;-0.1181;-0.2149;0.2233;346.5063;16.5470;23.5677;0;-0.1181;-0.2149;0.2233;346.5063;16.5470;23.5677;ControllerBody;-0.0139;0.0657;0.9977;0.0302;-0.0867;0.5094;0.9977;-0.0332;-0.0050;0.0583;0.0302;-0.0867;0.5094;356.2349;359.1996;6.7194;0.0459;-0.0888;0.5027;356.6713;0.0439;6.4415;0;0.0459;-0.0888;0.5027;356.6713;0.0439;6.4415;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.7351;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2408;0.0000;-0.0107;0.0004;-0.0595;356.9277;354.4936;5.5047;-0.0107;0.0004;-0.0595;0.9974;-0.0291;-0.0467;0.0467;0;-0.1114;-0.2095;0.2286;346.5844;17.0336;24.4296;-0.1261;-0.2176;0.2249;347.4515;15.4274;24.4622;0;-0.1261;-0.2176;0.2249;347.4515;15.4274;24.4622;ControllerBody;-0.0108;0.0628;0.9980;0.0337;-0.0872;0.5097;0.9978;-0.0317;-0.0036;0.0583;0.0337;-0.0872;0.5097;356.3967;359.3810;6.7027;0.0491;-0.0901;0.5035;357.2334;0.3097;6.7732;0;0.0491;-0.0901;0.5035;357.2334;0.3097;6.7732;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.7678;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2410;0.0000;-0.0109;0.0006;-0.0599;356.7267;353.4290;5.3668;-0.0109;0.0006;-0.0599;0.9969;-0.0312;-0.0559;0.0451;0;-0.1153;-0.2113;0.2295;347.0089;16.4152;24.7988;-0.1330;-0.2199;0.2261;348.0627;14.9902;25.9840;0;-0.1330;-0.2199;0.2261;348.0627;14.9902;25.9840;ControllerBody;-0.0069;0.0567;0.9984;0.0362;-0.0880;0.5099;0.9979;-0.0285;-0.0018;0.0586;0.0362;-0.0880;0.5099;356.7480;359.6035;6.7341;0.0478;-0.0930;0.5037;358.1218;0.1888;6.7766;0;0.0478;-0.0930;0.5037;358.1218;0.1888;6.7766;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.8000;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2412;0.0000;-0.0107;0.0005;-0.0605;356.8233;353.0511;4.5479;-0.0107;0.0005;-0.0605;0.9971;-0.0300;-0.0594;0.0379;0;-0.1195;-0.2130;0.2305;347.4037;15.9120;25.7061;-0.1367;-0.2206;0.2269;348.1677;15.0025;27.6150;0;-0.1367;-0.2206;0.2269;348.1677;15.0025;27.6150;ControllerBody;-0.0127;0.0489;0.9987;0.0366;-0.0886;0.5099;0.9979;-0.0248;-0.0049;0.0594;0.0366;-0.0886;0.5099;357.1981;359.2730;6.8278;0.0371;-0.0949;0.5011;358.4098;358.0302;7.1707;0;0.0371;-0.0949;0.5011;358.4098;358.0302;7.1707;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.8344;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2414;0.0000;-0.0101;0.0004;-0.0615;356.7888;352.2067;3.8401;-0.0101;0.0004;-0.0615;0.9968;-0.0302;-0.0670;0.0315;0;-0.1237;-0.2145;0.2316;347.8256;15.3869;27.0454;-0.1414;-0.2214;0.2286;348.5460;14.4329;29.2444;0;-0.1414;-0.2214;0.2286;348.5460;14.4329;29.2444;ControllerBody;-0.0422;0.0368;0.9984;0.0329;-0.0906;0.5088;0.9972;-0.0198;-0.0198;0.0693;0.0329;-0.0906;0.5088;357.8910;357.5773;7.9962;0.0159;-0.0991;0.4961;358.6699;355.3550;9.8333;0;0.0159;-0.0991;0.4961;358.6699;355.3550;9.8333;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.8677;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2416;0.0000;-0.0097;0.0002;-0.0621;356.7385;351.6032;3.4449;-0.0097;0.0002;-0.0621;0.9965;-0.0306;-0.0723;0.0279;0;-0.1268;-0.2154;0.2324;347.9994;14.9657;27.4835;-0.1420;-0.2205;0.2290;348.4548;13.6662;28.3555;0;-0.1420;-0.2205;0.2290;348.4548;13.6662;28.3555;ControllerBody;-0.0650;0.0348;0.9973;0.0225;-0.0936;0.5060;0.9962;-0.0199;-0.0310;0.0792;0.0225;-0.0936;0.5060;358.0069;356.2713;9.1606;-0.0002;-0.0999;0.4924;358.0686;354.4626;10.6846;0;-0.0002;-0.0999;0.4924;358.0686;354.4626;10.6846;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.9005;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2418;0.0000;-0.0089;-0.0003;-0.0631;356.7355;350.9182;2.6096;-0.0089;-0.0003;-0.0631;0.9962;-0.0302;-0.0785;0.0204;0;-0.1289;-0.2157;0.2329;348.0542;14.6106;27.5214;-0.1420;-0.2182;0.2283;348.1811;13.3428;27.5403;0;-0.1420;-0.2182;0.2283;348.1811;13.3428;27.5403;ControllerBody;-0.0888;0.0427;0.9951;0.0037;-0.0955;0.5012;0.9952;-0.0251;-0.0425;0.0849;0.0037;-0.0955;0.5012;357.5525;354.8990;9.8604;-0.0266;-0.0982;0.4857;356.7285;352.6112;10.6955;0;-0.0266;-0.0982;0.4857;356.7285;352.6112;10.6955;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.9347;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2420;0.0000;-0.0082;-0.0002;-0.0637;356.7014;350.6172;2.5050;-0.0082;-0.0002;-0.0637;0.9961;-0.0305;-0.0811;0.0194;0;-0.1303;-0.2155;0.2330;347.9961;14.4020;27.4870;-0.1415;-0.2152;0.2262;347.6087;13.4186;27.2850;0;-0.1415;-0.2152;0.2262;347.6087;13.4186;27.2850;ControllerBody;-0.1259;0.0511;0.9907;-0.0176;-0.0960;0.4955;0.9942;-0.0307;-0.0607;0.0828;-0.0176;-0.0960;0.4955;357.0727;352.7595;9.7112;-0.0456;-0.0967;0.4801;356.5648;350.2094;9.4207;0;-0.0456;-0.0967;0.4801;356.5648;350.2094;9.4207;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:37.9671;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2422;0.0000;-0.0073;0.0000;-0.0648;356.6435;349.9548;2.8624;-0.0073;0.0000;-0.0648;0.9955;-0.0314;-0.0868;0.0223;0;-0.1315;-0.2147;0.2326;347.5626;14.0544;27.0831;-0.1414;-0.2103;0.2219;346.2856;13.2034;25.8180;0;-0.1414;-0.2103;0.2219;346.2856;13.2034;25.8180;ControllerBody;-0.1655;0.0596;0.9844;-0.0417;-0.0953;0.4885;0.9930;-0.0364;-0.0804;0.0790;-0.0417;-0.0953;0.4885;356.5812;350.4575;9.3797;-0.0728;-0.0947;0.4718;355.9439;347.8663;9.1144;0;-0.0728;-0.0947;0.4718;355.9439;347.8663;9.1144;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:38.0006;Controllers;;OpenXR
Right;56;Exposure;0;NoMitigation;None;anonymous;Sample;2424;0.0000;-0.0070;0.0004;-0.0657;356.4454;349.5285;3.5817;-0.0070;0.0004;-0.0657;0.9950;-0.0337;-0.0902;0.0283;0;-0.1326;-0.2136;0.2319;346.9140;13.6589;26.3332;-0.1422;-0.2070;0.2185;345.3360;12.7513;24.4481;0;-0.1422;-0.2070;0.2185;345.3360;12.7513;24.4481;ControllerBody;-0.1868;0.0660;0.9802;-0.0588;-0.0943;0.4835;0.9919;-0.0405;-0.0910;0.0784;-0.0588;-0.0943;0.4835;356.2139;349.2073;9.3932;-0.0927;-0.0927;0.4656;355.4177;346.3206;9.5024;0;-0.0927;-0.0927;0.4656;355.4177;346.3206;9.5024;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:38.0277;Controllers;;OpenXR
