ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1094;0.0000;0.0085;-0.0013;0.0473;6.7348;19.4829;23.3101;0.0085;-0.0013;0.0473;0.9656;0.0908;0.1537;0.1890;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7532;196.0890;0;-0.1365;-0.2769;0.1570;46.9179;249.7532;196.0890;ControllerBody;-0.1135;-0.2540;0.9605;0.0243;-0.1452;0.2541;0.9896;0.1300;-0.0533;-0.0306;0.0243;-0.1452;0.2541;14.7172;353.2586;355.5899;0.0255;-0.1449;0.2480;14.8343;353.0749;355.3927;0;0.0255;-0.1449;0.2480;14.8343;353.0749;355.3927;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.7762;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1095;0.0000;0.0087;-0.0012;0.0472;6.7300;19.4426;23.3222;0.0087;-0.0012;0.0472;0.9656;0.0907;0.1534;0.1892;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;ControllerBody;-0.1136;-0.2540;0.9605;0.0243;-0.1452;0.2542;0.9896;0.1300;-0.0534;-0.0307;0.0243;-0.1452;0.2542;14.7154;353.2527;355.5735;0.0253;-0.1447;0.2481;14.6727;353.0717;355.0684;0;0.0253;-0.1447;0.2481;14.6727;353.0717;355.0684;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.8245;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1096;0.0000;0.0086;-0.0010;0.0470;6.7029;19.4863;23.2023;0.0086;-0.0010;0.0470;0.9658;0.0904;0.1539;0.1882;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7532;196.0890;0;-0.1365;-0.2769;0.1570;46.9179;249.7532;196.0890;ControllerBody;-0.1137;-0.2539;0.9605;0.0243;-0.1452;0.2542;0.9896;0.1299;-0.0534;-0.0309;0.0243;-0.1452;0.2542;14.7082;353.2475;355.5530;0.0253;-0.1443;0.2482;14.5219;353.1129;355.0033;0;0.0253;-0.1443;0.2482;14.5219;353.1129;355.0033;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.8600;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1097;0.0000;0.0084;-0.0008;0.0467;6.6327;19.4129;23.1351;0.0084;-0.0008;0.0467;0.9660;0.0896;0.1535;0.1878;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0885;0;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0885;ControllerBody;-0.1137;-0.2537;0.9606;0.0243;-0.1452;0.2542;0.9896;0.1299;-0.0534;-0.0310;0.0243;-0.1452;0.2542;14.6977;353.2468;355.5404;0.0254;-0.1438;0.2482;14.3748;353.2309;355.1570;0;0.0254;-0.1438;0.2482;14.3748;353.2309;355.1570;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.9007;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1098;0.0000;0.0081;-0.0010;0.0468;6.5537;19.2970;23.2816;0.0081;-0.0010;0.0468;0.9659;0.0890;0.1525;0.1892;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0889;ControllerBody;-0.1138;-0.2536;0.9606;0.0243;-0.1452;0.2542;0.9896;0.1298;-0.0534;-0.0310;0.0243;-0.1452;0.2542;14.6934;353.2466;355.5389;0.0253;-0.1436;0.2483;14.4403;353.2437;355.4489;0;0.0253;-0.1436;0.2483;14.4403;353.2437;355.4489;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.9521;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1099;0.0000;0.0076;-0.0013;0.0471;6.5207;19.3390;23.4151;0.0076;-0.0013;0.0471;0.9657;0.0889;0.1528;0.1904;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9180;249.7524;196.0886;0;-0.1365;-0.2769;0.1570;46.9180;249.7524;196.0886;ControllerBody;-0.1138;-0.2536;0.9606;0.0243;-0.1452;0.2542;0.9896;0.1298;-0.0534;-0.0310;0.0243;-0.1452;0.2542;14.6932;353.2439;355.5415;0.0248;-0.1443;0.2483;14.6943;353.0742;355.7001;0;0.0248;-0.1443;0.2483;14.6943;353.0742;355.7001;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.9933;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1100;0.0000;0.0074;-0.0015;0.0472;6.5171;19.4322;23.4094;0.0074;-0.0015;0.0472;0.9655;0.0890;0.1536;0.1902;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1139;-0.2537;0.9606;0.0243;-0.1452;0.2542;0.9896;0.1299;-0.0535;-0.0309;0.0243;-0.1452;0.2542;14.6969;353.2369;355.5482;0.0246;-0.1448;0.2482;14.8501;352.9752;355.7893;0;0.0246;-0.1448;0.2482;14.8501;352.9752;355.7893;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.0365;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1101;0.0000;0.0074;-0.0015;0.0474;6.5411;19.5022;23.4515;0.0074;-0.0015;0.0474;0.9654;0.0894;0.1541;0.1905;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1141;-0.2538;0.9605;0.0243;-0.1453;0.2543;0.9896;0.1299;-0.0536;-0.0309;0.0243;-0.1453;0.2543;14.7015;353.2285;355.5527;0.0247;-0.1448;0.2482;14.8913;352.9204;355.7139;0;0.0247;-0.1448;0.2482;14.8913;352.9204;355.7139;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.0762;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1102;0.0000;0.0074;-0.0015;0.0475;6.5974;19.5726;23.3452;0.0074;-0.0015;0.0475;0.9654;0.0899;0.1547;0.1895;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7525;196.0886;0;-0.1365;-0.2769;0.1570;46.9177;249.7525;196.0886;ControllerBody;-0.1141;-0.2538;0.9605;0.0243;-0.1453;0.2543;0.9896;0.1299;-0.0536;-0.0308;0.0243;-0.1453;0.2543;14.7039;353.2246;355.5537;0.0249;-0.1449;0.2482;14.8668;353.0081;355.6053;0;0.0249;-0.1449;0.2482;14.8668;353.0081;355.6053;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.1179;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1103;0.0000;0.0074;-0.0015;0.0474;6.6580;19.5693;23.3742;0.0074;-0.0015;0.0474;0.9654;0.0904;0.1545;0.1896;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1141;-0.2538;0.9605;0.0243;-0.1453;0.2543;0.9896;0.1299;-0.0536;-0.0308;0.0243;-0.1453;0.2543;14.7034;353.2260;355.5547;0.0254;-0.1448;0.2484;14.7053;353.3808;355.6640;0;0.0254;-0.1448;0.2484;14.7053;353.3808;355.6640;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.1599;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1104;0.0000;0.0073;-0.0016;0.0474;6.5859;19.5397;23.4094;0.0073;-0.0016;0.0474;0.9654;0.0898;0.1544;0.1901;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0887;ControllerBody;-0.1140;-0.2538;0.9605;0.0243;-0.1453;0.2543;0.9896;0.1299;-0.0536;-0.0308;0.0243;-0.1453;0.2543;14.7017;353.2300;355.5555;0.0256;-0.1446;0.2486;14.6207;353.4889;355.6075;0;0.0256;-0.1446;0.2486;14.6207;353.4889;355.6075;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.2021;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1105;0.0000;0.0070;-0.0016;0.0475;6.5534;19.5628;23.4083;0.0070;-0.0016;0.0475;0.9654;0.0896;0.1547;0.1901;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7530;196.0891;0;-0.1365;-0.2769;0.1570;46.9176;249.7530;196.0891;ControllerBody;-0.1139;-0.2537;0.9605;0.0243;-0.1454;0.2543;0.9896;0.1299;-0.0535;-0.0308;0.0243;-0.1454;0.2543;14.6992;353.2346;355.5567;0.0254;-0.1445;0.2487;14.5782;353.5000;355.6248;0;0.0254;-0.1445;0.2487;14.5782;353.5000;355.6248;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.2483;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1106;0.0000;0.0070;-0.0016;0.0475;6.5202;19.5811;23.4460;0.0070;-0.0016;0.0475;0.9653;0.0894;0.1548;0.1904;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0887;ControllerBody;-0.1139;-0.2537;0.9606;0.0243;-0.1454;0.2544;0.9896;0.1299;-0.0535;-0.0308;0.0243;-0.1454;0.2544;14.6970;353.2368;355.5578;0.0250;-0.1445;0.2489;14.5577;353.4028;355.6367;0;0.0250;-0.1445;0.2489;14.5577;353.4028;355.6367;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.2848;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1107;0.0000;0.0069;-0.0015;0.0474;6.5290;19.5673;23.4064;0.0069;-0.0015;0.0474;0.9654;0.0894;0.1547;0.1901;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7524;196.0882;0;-0.1365;-0.2769;0.1570;46.9179;249.7524;196.0882;ControllerBody;-0.1139;-0.2537;0.9606;0.0243;-0.1454;0.2544;0.9896;0.1298;-0.0535;-0.0308;0.0243;-0.1454;0.2544;14.6947;353.2365;355.5583;0.0247;-0.1444;0.2488;14.5115;353.2003;355.5988;0;0.0247;-0.1444;0.2488;14.5115;353.2003;355.5988;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.3245;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1108;0.0000;0.0069;-0.0015;0.0472;6.4768;19.4997;23.3627;0.0069;-0.0015;0.0472;0.9655;0.0888;0.1543;0.1899;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1140;-0.2536;0.9606;0.0243;-0.1454;0.2544;0.9896;0.1298;-0.0535;-0.0308;0.0243;-0.1454;0.2544;14.6907;353.2339;355.5582;0.0244;-0.1443;0.2488;14.4721;353.0695;355.5510;0;0.0244;-0.1443;0.2488;14.4721;353.0695;355.5510;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.3574;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1109;0.0000;0.0070;-0.0015;0.0471;6.5149;19.4786;23.3930;0.0070;-0.0015;0.0471;0.9655;0.0891;0.1540;0.1901;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0890;ControllerBody;-0.1141;-0.2535;0.9606;0.0242;-0.1454;0.2544;0.9896;0.1297;-0.0536;-0.0308;0.0242;-0.1454;0.2544;14.6834;353.2276;355.5560;0.0242;-0.1440;0.2486;14.3928;352.9646;355.4641;0;0.0242;-0.1440;0.2486;14.3928;352.9646;355.4641;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.4024;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1110;0.0000;0.0069;-0.0016;0.0467;6.5011;19.5221;23.3096;0.0069;-0.0016;0.0467;0.9656;0.0889;0.1545;0.1894;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;0;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;ControllerBody;-0.1142;-0.2533;0.9606;0.0242;-0.1454;0.2545;0.9896;0.1297;-0.0537;-0.0309;0.0242;-0.1454;0.2545;14.6734;353.2202;355.5522;0.0239;-0.1440;0.2485;14.3256;352.9478;355.4168;0;0.0239;-0.1440;0.2485;14.3256;352.9478;355.4168;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.4523;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1111;0.0000;0.0066;-0.0017;0.0467;6.5037;19.4477;23.4472;0.0066;-0.0017;0.0467;0.9655;0.0890;0.1537;0.1906;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0885;0;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0885;ControllerBody;-0.1143;-0.2532;0.9606;0.0242;-0.1454;0.2545;0.9896;0.1296;-0.0537;-0.0309;0.0242;-0.1454;0.2545;14.6677;353.2174;355.5515;0.0239;-0.1442;0.2483;14.3957;353.0558;355.5101;0;0.0239;-0.1442;0.2483;14.3957;353.0558;355.5101;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.4919;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1112;0.0000;0.0065;-0.0019;0.0468;6.4621;19.3529;23.6021;0.0065;-0.0019;0.0468;0.9653;0.0887;0.1529;0.1920;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9181;249.7524;196.0881;0;-0.1365;-0.2769;0.1570;46.9181;249.7524;196.0881;ControllerBody;-0.1143;-0.2532;0.9606;0.0242;-0.1454;0.2545;0.9896;0.1296;-0.0537;-0.0309;0.0242;-0.1454;0.2545;14.6666;353.2164;355.5512;0.0239;-0.1446;0.2480;14.5863;353.0665;355.5145;0;0.0239;-0.1446;0.2480;14.5863;353.0665;355.5145;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.5259;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1113;0.0000;0.0064;-0.0019;0.0468;6.4575;19.3860;23.5881;0.0064;-0.0019;0.0468;0.9653;0.0887;0.1532;0.1919;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9180;249.7530;196.0887;0;-0.1365;-0.2769;0.1570;46.9180;249.7530;196.0887;ControllerBody;-0.1143;-0.2532;0.9606;0.0242;-0.1455;0.2545;0.9896;0.1296;-0.0537;-0.0309;0.0242;-0.1455;0.2545;14.6677;353.2145;355.5514;0.0238;-0.1449;0.2478;14.7899;353.0357;355.5530;0;0.0238;-0.1449;0.2478;14.7899;353.0357;355.5530;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.5654;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1114;0.0000;0.0064;-0.0018;0.0468;6.4458;19.4764;23.4931;0.0064;-0.0018;0.0468;0.9654;0.0886;0.1541;0.1910;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9178;249.7529;196.0890;ControllerBody;-0.1144;-0.2533;0.9606;0.0241;-0.1455;0.2545;0.9896;0.1297;-0.0538;-0.0309;0.0241;-0.1455;0.2545;14.6731;353.2089;355.5506;0.0235;-0.1452;0.2477;14.9341;352.9409;355.5076;0;0.0235;-0.1452;0.2477;14.9341;352.9409;355.5076;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.6104;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1115;0.0000;0.0066;-0.0017;0.0469;6.3963;19.5163;23.4696;0.0066;-0.0017;0.0469;0.9654;0.0883;0.1545;0.1909;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0889;ControllerBody;-0.1145;-0.2535;0.9605;0.0241;-0.1455;0.2545;0.9896;0.1297;-0.0538;-0.0309;0.0241;-0.1455;0.2545;14.6822;353.1993;355.5441;0.0235;-0.1450;0.2476;14.9948;352.8603;355.3256;0;0.0235;-0.1450;0.2476;14.9948;352.8603;355.3256;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.6607;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1116;0.0000;0.0065;-0.0015;0.0471;6.4355;19.6458;23.4297;0.0065;-0.0015;0.0471;0.9652;0.0887;0.1556;0.1904;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1146;-0.2535;0.9605;0.0241;-0.1455;0.2545;0.9896;0.1298;-0.0538;-0.0310;0.0241;-0.1455;0.2545;14.6869;353.1953;355.5381;0.0239;-0.1446;0.2479;14.9069;353.0062;355.2760;0;0.0239;-0.1446;0.2479;14.9069;353.0062;355.2760;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.7024;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1117;0.0000;0.0065;-0.0013;0.0472;6.3953;19.6400;23.3846;0.0065;-0.0013;0.0472;0.9653;0.0883;0.1556;0.1901;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7521;196.0881;0;-0.1365;-0.2769;0.1570;46.9179;249.7521;196.0881;ControllerBody;-0.1146;-0.2535;0.9605;0.0241;-0.1455;0.2545;0.9896;0.1298;-0.0538;-0.0310;0.0241;-0.1455;0.2545;14.6864;353.1969;355.5370;0.0246;-0.1441;0.2483;14.6506;353.3277;355.4314;0;0.0246;-0.1441;0.2483;14.6506;353.3277;355.4314;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.7423;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1118;0.0000;0.0065;-0.0012;0.0472;6.3882;19.6176;23.3861;0.0065;-0.0012;0.0472;0.9654;0.0882;0.1554;0.1901;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7521;196.0881;0;-0.1365;-0.2769;0.1570;46.9179;249.7521;196.0881;ControllerBody;-0.1145;-0.2534;0.9606;0.0241;-0.1455;0.2545;0.9896;0.1297;-0.0538;-0.0310;0.0241;-0.1455;0.2545;14.6809;353.2017;355.5367;0.0246;-0.1437;0.2488;14.4207;353.4168;355.5240;0;0.0246;-0.1437;0.2488;14.4207;353.4168;355.5240;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.7763;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1119;0.0000;0.0063;-0.0012;0.0472;6.3083;19.6602;23.4405;0.0063;-0.0012;0.0472;0.9652;0.0877;0.1559;0.1906;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7528;196.0889;0;-0.1365;-0.2769;0.1570;46.9175;249.7528;196.0889;ControllerBody;-0.1144;-0.2531;0.9606;0.0241;-0.1455;0.2546;0.9896;0.1296;-0.0538;-0.0310;0.0241;-0.1455;0.2546;14.6635;353.2083;355.5412;0.0247;-0.1432;0.2490;14.1617;353.3914;355.6668;0;0.0247;-0.1432;0.2490;14.1617;353.3914;355.6668;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.8261;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1120;0.0000;0.0062;-0.0011;0.0470;6.3013;19.6505;23.4010;0.0062;-0.0011;0.0470;0.9653;0.0876;0.1559;0.1903;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1144;-0.2527;0.9608;0.0241;-0.1455;0.2546;0.9897;0.1293;-0.0538;-0.0309;0.0241;-0.1455;0.2546;14.6372;353.2086;355.5507;0.0245;-0.1427;0.2491;14.0200;353.2130;355.7660;0;0.0245;-0.1427;0.2491;14.0200;353.2130;355.7660;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.8672;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1121;0.0000;0.0062;-0.0010;0.0468;6.3022;19.5909;23.4031;0.0062;-0.0010;0.0468;0.9654;0.0875;0.1554;0.1904;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0887;ControllerBody;-0.1146;-0.2522;0.9609;0.0241;-0.1455;0.2546;0.9897;0.1291;-0.0539;-0.0308;0.0241;-0.1455;0.2546;14.6087;353.2011;355.5615;0.0242;-0.1426;0.2489;13.9881;353.0337;355.7911;0;0.0242;-0.1426;0.2489;13.9881;353.0337;355.7911;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.9001;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1122;0.0000;0.0062;-0.0010;0.0466;6.2962;19.5187;23.3575;0.0062;-0.0010;0.0466;0.9656;0.0873;0.1548;0.1901;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7523;196.0881;0;-0.1365;-0.2769;0.1570;46.9175;249.7523;196.0881;ControllerBody;-0.1148;-0.2519;0.9609;0.0241;-0.1455;0.2546;0.9897;0.1289;-0.0540;-0.0307;0.0241;-0.1455;0.2546;14.5870;353.1869;355.5703;0.0238;-0.1427;0.2487;14.0832;352.8527;355.7678;0;0.0238;-0.1427;0.2487;14.0832;352.8527;355.7678;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.9422;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1123;0.0000;0.0061;-0.0009;0.0464;6.3495;19.5219;23.3661;0.0061;-0.0009;0.0464;0.9655;0.0877;0.1547;0.1901;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7526;196.0881;0;-0.1365;-0.2769;0.1570;46.9175;249.7526;196.0881;ControllerBody;-0.1150;-0.2518;0.9609;0.0240;-0.1455;0.2546;0.9897;0.1289;-0.0541;-0.0307;0.0240;-0.1455;0.2546;14.5827;353.1734;355.5721;0.0233;-0.1431;0.2480;14.4363;352.7259;355.6213;0;0.0233;-0.1431;0.2480;14.4363;352.7259;355.6213;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:39.9934;Controllers;1;OpenXR
